datetime,P_south,P_ew
2025-10-06 17:30:00,0.0000,60.1564
2025-10-06 17:45:00,0.0000,33.6055
2025-10-06 18:00:00,0.0000,0.0000
2025-10-06 18:15:00,0.0000,0.0000
2025-10-06 18:30:00,0.0000,0.0000
2025-10-06 18:45:00,0.0000,0.0000
2025-10-06 19:00:00,0.0000,0.0000
2025-10-06 19:15:00,0.0000,0.0000
2025-10-06 19:30:00,0.0000,0.0000
2025-10-06 19:45:00,0.0000,0.0000
2025-10-06 20:00:00,0.0000,0.0000
2025-10-06 20:15:00,0.0000,0.0000
2025-10-06 20:30:00,0.0000,0.0000
2025-10-06 20:45:00,0.0000,0.0000
2025-10-06 21:00:00,0.0000,0.0000
2025-10-06 21:15:00,0.0000,0.0000
2025-10-06 21:30:00,0.0000,0.0000
2025-10-06 21:45:00,0.0000,0.0000
2025-10-06 22:00:00,0.0000,0.0000
2025-10-06 22:15:00,0.0000,0.0000
2025-10-06 22:30:00,0.0000,0.0000
2025-10-06 22:45:00,0.0000,0.0000
2025-10-06 23:00:00,0.0000,0.0000
2025-10-06 23:15:00,0.0000,0.0000
2025-10-06 23:30:00,0.0000,0.0000
2025-10-06 23:45:00,0.0000,0.0000
2025-10-07 00:00:00,0.0000,0.0000
2025-10-07 00:15:00,0.0000,0.0000
2025-10-07 00:30:00,0.0000,0.0000
2025-10-07 00:45:00,0.0000,0.0000
2025-10-07 01:00:00,0.0000,0.0000
2025-10-07 01:15:00,0.0000,0.0000
2025-10-07 01:30:00,0.0000,0.0000
2025-10-07 01:45:00,0.0000,0.0000
2025-10-07 02:00:00,0.0000,0.0000
2025-10-07 02:15:00,0.0000,0.0000
2025-10-07 02:30:00,0.0000,0.0000
2025-10-07 02:45:00,0.0000,0.0000
2025-10-07 03:00:00,0.0000,0.0000
2025-10-07 03:15:00,0.0000,0.0000
2025-10-07 03:30:00,0.0000,0.0000
2025-10-07 03:45:00,0.0000,0.0000
2025-10-07 04:00:00,0.0000,0.0000
2025-10-07 04:15:00,0.0000,0.0000
2025-10-07 04:30:00,0.0000,0.0000
2025-10-07 04:45:00,0.0000,0.0000
2025-10-07 05:00:00,0.0000,0.0000
2025-10-07 05:15:00,0.0000,0.0000
2025-10-07 05:30:00,0.0000,0.0000
2025-10-07 05:45:00,0.0000,0.0000
2025-10-07 06:00:00,0.0000,0.0000
2025-10-07 06:15:00,0.0000,0.0000
2025-10-07 06:30:00,0.0000,0.0000
2025-10-07 06:45:00,0.0000,22.6493
2025-10-07 07:00:00,0.0000,41.4362
2025-10-07 07:15:00,0.0000,71.2136
2025-10-07 07:30:00,0.0000,114.9746
2025-10-07 07:45:00,0.0000,174.3805
2025-10-07 08:00:00,0.0000,248.4564
2025-10-07 08:15:00,0.0000,332.5516
2025-10-07 08:30:00,0.0000,418.1427
2025-10-07 08:45:00,0.0000,493.9086
2025-10-07 09:00:00,0.0000,548.0565
2025-10-07 09:15:00,0.0000,571.2952
2025-10-07 09:30:00,0.0000,603.9478
2025-10-07 09:45:00,0.0000,562.5675
2025-10-07 10:00:00,0.0000,495.9980
2025-10-07 10:15:00,0.0000,415.4885
2025-10-07 10:30:00,0.0000,332.7689
2025-10-07 10:45:00,0.0000,257.4209
2025-10-07 11:00:00,0.0000,195.3695
2025-10-07 11:15:00,0.0000,148.7084
2025-10-07 11:30:00,0.0000,116.5584
2025-10-07 11:45:00,0.0000,96.4065
2025-10-07 12:00:00,0.0000,85.4142
2025-10-07 12:15:00,0.0000,81.3966
2025-10-07 12:30:00,0.0000,83.3984
2025-10-07 12:45:00,0.0000,91.9078
2025-10-07 13:00:00,0.0000,108.7497
2025-10-07 13:15:00,0.0000,136.6360
2025-10-07 13:30:00,0.0000,178.3189
2025-10-07 13:45:00,0.0000,235.3697
2025-10-07 14:00:00,0.0000,306.8028
2025-10-07 14:15:00,0.0000,387.9945
2025-10-07 14:30:00,0.0000,470.4657
2025-10-07 14:45:00,0.0000,542.9466
2025-10-07 15:00:00,0.0000,593.6980
2025-10-07 15:15:00,0.0000,613.4816
2025-10-07 15:30:00,0.0000,559.4387
2025-10-07 15:45:00,0.0000,514.6369
2025-10-07 16:00:00,0.0000,444.7398
2025-10-07 16:15:00,0.0000,361.0503
2025-10-07 16:30:00,0.0000,275.3505
2025-10-07 16:45:00,0.0000,197.2699
2025-10-07 17:00:00,0.0000,132.7676
2025-10-07 17:15:00,0.0000,83.9422
2025-10-07 17:30:00,0.0000,49.8569
2025-10-07 17:45:00,0.0000,27.8180
2025-10-07 18:00:00,0.0000,0.0000
2025-10-07 18:15:00,0.0000,0.0000
2025-10-07 18:30:00,0.0000,0.0000
2025-10-07 18:45:00,0.0000,0.0000
2025-10-07 19:00:00,0.0000,0.0000
2025-10-07 19:15:00,0.0000,0.0000
2025-10-07 19:30:00,0.0000,0.0000
2025-10-07 19:45:00,0.0000,0.0000
2025-10-07 20:00:00,0.0000,0.0000
2025-10-07 20:15:00,0.0000,0.0000
2025-10-07 20:30:00,0.0000,0.0000
2025-10-07 20:45:00,0.0000,0.0000
2025-10-07 21:00:00,0.0000,0.0000
2025-10-07 21:15:00,0.0000,0.0000
2025-10-07 21:30:00,0.0000,0.0000
2025-10-07 21:45:00,0.0000,0.0000
2025-10-07 22:00:00,0.0000,0.0000
2025-10-07 22:15:00,0.0000,0.0000
2025-10-07 22:30:00,0.0000,0.0000
2025-10-07 22:45:00,0.0000,0.0000
2025-10-07 23:00:00,0.0000,0.0000
2025-10-07 23:15:00,0.0000,0.0000
2025-10-07 23:30:00,0.0000,0.0000
2025-10-07 23:45:00,0.0000,0.0000
2025-10-08 00:00:00,0.0000,0.0000
2025-10-08 00:15:00,0.0000,0.0000
2025-10-08 00:30:00,0.0000,0.0000
2025-10-08 00:45:00,0.0000,0.0000
2025-10-08 01:00:00,0.0000,0.0000
2025-10-08 01:15:00,0.0000,0.0000
2025-10-08 01:30:00,0.0000,0.0000
2025-10-08 01:45:00,0.0000,0.0000
2025-10-08 02:00:00,0.0000,0.0000
2025-10-08 02:15:00,0.0000,0.0000
2025-10-08 02:30:00,0.0000,0.0000
2025-10-08 02:45:00,0.0000,0.0000
2025-10-08 03:00:00,0.0000,0.0000
2025-10-08 03:15:00,0.0000,0.0000
2025-10-08 03:30:00,0.0000,0.0000
2025-10-08 03:45:00,0.0000,0.0000
2025-10-08 04:00:00,0.0000,0.0000
2025-10-08 04:15:00,0.0000,0.0000
2025-10-08 04:30:00,0.0000,0.0000
2025-10-08 04:45:00,0.0000,0.0000
2025-10-08 05:00:00,0.0000,0.0000
2025-10-08 05:15:00,0.0000,0.0000
2025-10-08 05:30:00,0.0000,0.0000
2025-10-08 05:45:00,0.0000,0.0000
2025-10-08 06:00:00,0.0000,0.0000
2025-10-08 06:15:00,0.0000,0.0000
2025-10-08 06:30:00,0.0000,0.0000
2025-10-08 06:45:00,0.0000,19.1343
2025-10-08 07:00:00,0.0000,34.9655
2025-10-08 07:15:00,0.0000,60.0240
2025-10-08 07:30:00,0.0000,96.7980
2025-10-08 07:45:00,0.0000,146.6440
2025-10-08 08:00:00,0.0000,208.6984
2025-10-08 08:15:00,0.0000,279.0168
2025-10-08 08:30:00,0.0000,350.4276
2025-10-08 08:45:00,0.0000,413.4497
2025-10-08 09:00:00,0.0000,458.2514
2025-10-08 09:15:00,0.0000,477.1352
2025-10-08 09:30:00,0.0000,503.9171
2025-10-08 09:45:00,0.0000,468.9068
2025-10-08 10:00:00,0.0000,413.0160
2025-10-08 10:15:00,0.0000,345.6686
2025-10-08 10:30:00,0.0000,276.6439
2025-10-08 10:45:00,0.0000,213.8951
2025-10-08 11:00:00,0.0000,162.3091
2025-10-08 11:15:00,0.0000,123.5802
2025-10-08 11:30:00,0.0000,96.9388
2025-10-08 11:45:00,0.0000,80.2723
2025-10-08 12:00:00,0.0000,71.2140
2025-10-08 12:15:00,0.0000,67.9549
2025-10-08 12:30:00,0.0000,69.7187
2025-10-08 12:45:00,0.0000,76.9351
2025-10-08 13:00:00,0.0000,91.1460
2025-10-08 13:15:00,0.0000,114.6238
2025-10-08 13:30:00,0.0000,149.6586
2025-10-08 13:45:00,0.0000,197.5337
2025-10-08 14:00:00,0.0000,257.3770
2025-10-08 14:15:00,0.0000,325.2672
2025-10-08 14:30:00,0.0000,394.0698
2025-10-08 14:45:00,0.0000,454.3468
2025-10-08 15:00:00,0.0000,496.3110
2025-10-08 15:15:00,0.0000,512.3091
2025-10-08 15:30:00,0.0000,466.6977
2025-10-08 15:45:00,0.0000,428.8314
2025-10-08 16:00:00,0.0000,370.1638
2025-10-08 16:15:00,0.0000,300.1636
2025-10-08 16:30:00,0.0000,228.6539
2025-10-08 16:45:00,0.0000,163.6273
2025-10-08 17:00:00,0.0000,109.9992
2025-10-08 17:15:00,0.0000,69.4672
2025-10-08 17:30:00,0.0000,41.2123
2025-10-08 17:45:00,0.0000,22.9684
2025-10-08 18:00:00,0.0000,0.0000
2025-10-08 18:15:00,0.0000,0.0000
2025-10-08 18:30:00,0.0000,0.0000
2025-10-08 18:45:00,0.0000,0.0000
2025-10-08 19:00:00,0.0000,0.0000
2025-10-08 19:15:00,0.0000,0.0000
2025-10-08 19:30:00,0.0000,0.0000
2025-10-08 19:45:00,0.0000,0.0000
2025-10-08 20:00:00,0.0000,0.0000
2025-10-08 20:15:00,0.0000,0.0000
2025-10-08 20:30:00,0.0000,0.0000
2025-10-08 20:45:00,0.0000,0.0000
2025-10-08 21:00:00,0.0000,0.0000
2025-10-08 21:15:00,0.0000,0.0000
2025-10-08 21:30:00,0.0000,0.0000
2025-10-08 21:45:00,0.0000,0.0000
2025-10-08 22:00:00,0.0000,0.0000
2025-10-08 22:15:00,0.0000,0.0000
2025-10-08 22:30:00,0.0000,0.0000
2025-10-08 22:45:00,0.0000,0.0000
2025-10-08 23:00:00,0.0000,0.0000
2025-10-08 23:15:00,0.0000,0.0000
2025-10-08 23:30:00,0.0000,0.0000
2025-10-08 23:45:00,0.0000,0.0000
2025-10-09 00:00:00,0.0000,0.0000
2025-10-09 00:15:00,0.0000,0.0000
2025-10-09 00:30:00,0.0000,0.0000
2025-10-09 00:45:00,0.0000,0.0000
2025-10-09 01:00:00,0.0000,0.0000
2025-10-09 01:15:00,0.0000,0.0000
2025-10-09 01:30:00,0.0000,0.0000
2025-10-09 01:45:00,0.0000,0.0000
2025-10-09 02:00:00,0.0000,0.0000
2025-10-09 02:15:00,0.0000,0.0000
2025-10-09 02:30:00,0.0000,0.0000
2025-10-09 02:45:00,0.0000,0.0000
2025-10-09 03:00:00,0.0000,0.0000
2025-10-09 03:15:00,0.0000,0.0000
2025-10-09 03:30:00,0.0000,0.0000
2025-10-09 03:45:00,0.0000,0.0000
2025-10-09 04:00:00,0.0000,0.0000
2025-10-09 04:15:00,0.0000,0.0000
2025-10-09 04:30:00,0.0000,0.0000
2025-10-09 04:45:00,0.0000,0.0000
2025-10-09 05:00:00,0.0000,0.0000
2025-10-09 05:15:00,0.0000,0.0000
2025-10-09 05:30:00,0.0000,0.0000
2025-10-09 05:45:00,0.0000,0.0000
2025-10-09 06:00:00,0.0000,0.0000
2025-10-09 06:15:00,0.0000,0.0000
2025-10-09 06:30:00,0.0000,0.0000
2025-10-09 06:45:00,0.0000,22.1074
2025-10-09 07:00:00,0.0000,40.3523
2025-10-09 07:15:00,0.0000,69.1919
2025-10-09 07:30:00,0.0000,111.4549
2025-10-09 07:45:00,0.0000,168.6551
2025-10-09 08:00:00,0.0000,239.7489
2025-10-09 08:15:00,0.0000,320.1623
2025-10-09 08:30:00,0.0000,401.6432
2025-10-09 08:45:00,0.0000,473.3335
2025-10-09 09:00:00,0.0000,524.0234
2025-10-09 09:15:00,0.0000,544.9928
2025-10-09 09:30:00,0.0000,575.0268
2025-10-09 09:45:00,0.0000,534.5248
2025-10-09 10:00:00,0.0000,470.3530
2025-10-09 10:15:00,0.0000,393.3071
2025-10-09 10:30:00,0.0000,314.5372
2025-10-09 10:45:00,0.0000,243.0707
2025-10-09 11:00:00,0.0000,184.4196
2025-10-09 11:15:00,0.0000,140.4574
2025-10-09 11:30:00,0.0000,110.2650
2025-10-09 11:45:00,0.0000,91.4140
2025-10-09 12:00:00,0.0000,81.2060
2025-10-09 12:15:00,0.0000,77.5931
2025-10-09 12:30:00,0.0000,79.7129
2025-10-09 12:45:00,0.0000,88.0815
2025-10-09 13:00:00,0.0000,104.4800
2025-10-09 13:15:00,0.0000,131.5127
2025-10-09 13:30:00,0.0000,171.7850
2025-10-09 13:45:00,0.0000,226.7293
2025-10-09 14:00:00,0.0000,295.2931
2025-10-09 14:15:00,0.0000,372.9292
2025-10-09 14:30:00,0.0000,451.4281
2025-10-09 14:45:00,0.0000,519.9810
2025-10-09 15:00:00,0.0000,567.4289
2025-10-09 15:15:00,0.0000,585.1022
2025-10-09 15:30:00,0.0000,532.4605
2025-10-09 15:45:00,0.0000,488.6980
2025-10-09 16:00:00,0.0000,421.3572
2025-10-09 16:15:00,0.0000,341.2847
2025-10-09 16:30:00,0.0000,259.6808
2025-10-09 16:45:00,0.0000,185.6177
2025-10-09 17:00:00,0.0000,124.6395
2025-10-09 17:15:00,0.0000,78.6228
2025-10-09 17:30:00,0.0000,46.5905
2025-10-09 17:45:00,0.0000,25.9360
2025-10-09 18:00:00,0.0000,0.0000
2025-10-09 18:15:00,0.0000,0.0000
2025-10-09 18:30:00,0.0000,0.0000
2025-10-09 18:45:00,0.0000,0.0000
2025-10-09 19:00:00,0.0000,0.0000
2025-10-09 19:15:00,0.0000,0.0000
2025-10-09 19:30:00,0.0000,0.0000
2025-10-09 19:45:00,0.0000,0.0000
2025-10-09 20:00:00,0.0000,0.0000
2025-10-09 20:15:00,0.0000,0.0000
2025-10-09 20:30:00,0.0000,0.0000
2025-10-09 20:45:00,0.0000,0.0000
2025-10-09 21:00:00,0.0000,0.0000
2025-10-09 21:15:00,0.0000,0.0000
2025-10-09 21:30:00,0.0000,0.0000
2025-10-09 21:45:00,0.0000,0.0000
2025-10-09 22:00:00,0.0000,0.0000
2025-10-09 22:15:00,0.0000,0.0000
2025-10-09 22:30:00,0.0000,0.0000
2025-10-09 22:45:00,0.0000,0.0000
2025-10-09 23:00:00,0.0000,0.0000
2025-10-09 23:15:00,0.0000,0.0000
2025-10-09 23:30:00,0.0000,0.0000
2025-10-09 23:45:00,0.0000,0.0000
2025-10-10 00:00:00,0.0000,0.0000
2025-10-10 00:15:00,0.0000,0.0000
2025-10-10 00:30:00,0.0000,0.0000
2025-10-10 00:45:00,0.0000,0.0000
2025-10-10 01:00:00,0.0000,0.0000
2025-10-10 01:15:00,0.0000,0.0000
2025-10-10 01:30:00,0.0000,0.0000
2025-10-10 01:45:00,0.0000,0.0000
2025-10-10 02:00:00,0.0000,0.0000
2025-10-10 02:15:00,0.0000,0.0000
2025-10-10 02:30:00,0.0000,0.0000
2025-10-10 02:45:00,0.0000,0.0000
2025-10-10 03:00:00,0.0000,0.0000
2025-10-10 03:15:00,0.0000,0.0000
2025-10-10 03:30:00,0.0000,0.0000
2025-10-10 03:45:00,0.0000,0.0000
2025-10-10 04:00:00,0.0000,0.0000
2025-10-10 04:15:00,0.0000,0.0000
2025-10-10 04:30:00,0.0000,0.0000
2025-10-10 04:45:00,0.0000,0.0000
2025-10-10 05:00:00,0.0000,0.0000
2025-10-10 05:15:00,0.0000,0.0000
2025-10-10 05:30:00,0.0000,0.0000
2025-10-10 05:45:00,0.0000,0.0000
2025-10-10 06:00:00,0.0000,0.0000
2025-10-10 06:15:00,0.0000,0.0000
2025-10-10 06:30:00,0.0000,0.0000
2025-10-10 06:45:00,0.0000,28.0876
2025-10-10 07:00:00,0.0000,51.2109
2025-10-10 07:15:00,0.0000,87.7137
2025-10-10 07:30:00,0.0000,141.1330
2025-10-10 07:45:00,0.0000,213.3274
2025-10-10 08:00:00,0.0000,302.9152
2025-10-10 08:15:00,0.0000,404.0659
2025-10-10 08:30:00,0.0000,506.3372
2025-10-10 08:45:00,0.0000,596.0520
2025-10-10 09:00:00,0.0000,659.1512
2025-10-10 09:15:00,0.0000,684.7665
2025-10-10 09:30:00,0.0000,721.8268
2025-10-10 09:45:00,0.0000,670.3153
2025-10-10 10:00:00,0.0000,589.2834
2025-10-10 10:15:00,0.0000,492.3335
2025-10-10 10:30:00,0.0000,393.4503
2025-10-10 10:45:00,0.0000,303.9067
2025-10-10 11:00:00,0.0000,230.5430
2025-10-10 11:15:00,0.0000,175.6389
2025-10-10 11:30:00,0.0000,137.9912
2025-10-10 11:45:00,0.0000,114.5303
2025-10-10 12:00:00,0.0000,101.8720
2025-10-10 12:15:00,0.0000,97.4655
2025-10-10 12:30:00,0.0000,100.2575
2025-10-10 12:45:00,0.0000,110.9266
2025-10-10 13:00:00,0.0000,131.7353
2025-10-10 13:15:00,0.0000,165.9656
2025-10-10 13:30:00,0.0000,216.8786
2025-10-10 13:45:00,0.0000,286.2326
2025-10-10 14:00:00,0.0000,372.6361
2025-10-10 14:15:00,0.0000,470.2926
2025-10-10 14:30:00,0.0000,568.8136
2025-10-10 14:45:00,0.0000,654.5839
2025-10-10 15:00:00,0.0000,713.6084
2025-10-10 15:15:00,0.0000,735.0822
2025-10-10 15:30:00,0.0000,668.2771
2025-10-10 15:45:00,0.0000,612.6709
2025-10-10 16:00:00,0.0000,527.6604
2025-10-10 16:15:00,0.0000,426.9120
2025-10-10 16:30:00,0.0000,324.4732
2025-10-10 16:45:00,0.0000,231.6732
2025-10-10 17:00:00,0.0000,155.3923
2025-10-10 17:15:00,0.0000,97.9129
2025-10-10 17:30:00,0.0000,57.9571
2025-10-10 17:45:00,0.0000,32.2278
2025-10-10 18:00:00,0.0000,0.0000
2025-10-10 18:15:00,0.0000,0.0000
2025-10-10 18:30:00,0.0000,0.0000
2025-10-10 18:45:00,0.0000,0.0000
2025-10-10 19:00:00,0.0000,0.0000
2025-10-10 19:15:00,0.0000,0.0000
2025-10-10 19:30:00,0.0000,0.0000
2025-10-10 19:45:00,0.0000,0.0000
2025-10-10 20:00:00,0.0000,0.0000
2025-10-10 20:15:00,0.0000,0.0000
2025-10-10 20:30:00,0.0000,0.0000
2025-10-10 20:45:00,0.0000,0.0000
2025-10-10 21:00:00,0.0000,0.0000
2025-10-10 21:15:00,0.0000,0.0000
2025-10-10 21:30:00,0.0000,0.0000
2025-10-10 21:45:00,0.0000,0.0000
2025-10-10 22:00:00,0.0000,0.0000
2025-10-10 22:15:00,0.0000,0.0000
2025-10-10 22:30:00,0.0000,0.0000
2025-10-10 22:45:00,0.0000,0.0000
2025-10-10 23:00:00,0.0000,0.0000
2025-10-10 23:15:00,0.0000,0.0000
2025-10-10 23:30:00,0.0000,0.0000
2025-10-10 23:45:00,0.0000,0.0000
2025-10-11 00:00:00,0.0000,0.0000
2025-10-11 00:15:00,0.0000,0.0000
2025-10-11 00:30:00,0.0000,0.0000
2025-10-11 00:45:00,0.0000,0.0000
2025-10-11 01:00:00,0.0000,0.0000
2025-10-11 01:15:00,0.0000,0.0000
2025-10-11 01:30:00,0.0000,0.0000
2025-10-11 01:45:00,0.0000,0.0000
2025-10-11 02:00:00,0.0000,0.0000
2025-10-11 02:15:00,0.0000,0.0000
2025-10-11 02:30:00,0.0000,0.0000
2025-10-11 02:45:00,0.0000,0.0000
2025-10-11 03:00:00,0.0000,0.0000
2025-10-11 03:15:00,0.0000,0.0000
2025-10-11 03:30:00,0.0000,0.0000
2025-10-11 03:45:00,0.0000,0.0000
2025-10-11 04:00:00,0.0000,0.0000
2025-10-11 04:15:00,0.0000,0.0000
2025-10-11 04:30:00,0.0000,0.0000
2025-10-11 04:45:00,0.0000,0.0000
2025-10-11 05:00:00,0.0000,0.0000
2025-10-11 05:15:00,0.0000,0.0000
2025-10-11 05:30:00,0.0000,0.0000
2025-10-11 05:45:00,0.0000,0.0000
2025-10-11 06:00:00,0.0000,0.0000
2025-10-11 06:15:00,0.0000,0.0000
2025-10-11 06:30:00,0.0000,0.0000
2025-10-11 06:45:00,0.0000,0.0000
2025-10-11 07:00:00,0.0000,44.5281
2025-10-11 07:15:00,0.0000,76.1827
2025-10-11 07:30:00,0.0000,122.4432
2025-10-11 07:45:00,0.0000,184.8716
2025-10-11 08:00:00,0.0000,262.2178
2025-10-11 08:15:00,0.0000,349.3902
2025-10-11 08:30:00,0.0000,437.3366
2025-10-11 08:45:00,0.0000,514.2539
2025-10-11 09:00:00,0.0000,568.0622
2025-10-11 09:15:00,0.0000,589.4824
2025-10-11 09:30:00,0.0000,620.8050
2025-10-11 09:45:00,0.0000,575.9276
2025-10-11 10:00:00,0.0000,505.8277
2025-10-11 10:15:00,0.0000,422.2465
2025-10-11 10:30:00,0.0000,337.2004
2025-10-11 10:45:00,0.0000,260.3337
2025-10-11 11:00:00,0.0000,197.4616
2025-10-11 11:15:00,0.0000,150.4826
2025-10-11 11:30:00,0.0000,118.3199
2025-10-11 11:45:00,0.0000,98.3157
2025-10-11 12:00:00,0.0000,87.5622
2025-10-11 12:15:00,0.0000,83.8831
2025-10-11 12:30:00,0.0000,86.3972
2025-10-11 12:45:00,0.0000,95.7154
2025-10-11 13:00:00,0.0000,113.8057
2025-10-11 13:15:00,0.0000,143.5022
2025-10-11 13:30:00,0.0000,187.6008
2025-10-11 13:45:00,0.0000,247.5789
2025-10-11 14:00:00,0.0000,322.1791
2025-10-11 14:15:00,0.0000,406.3395
2025-10-11 14:30:00,0.0000,491.0544
2025-10-11 14:45:00,0.0000,564.5739
2025-10-11 15:00:00,0.0000,614.8735
2025-10-11 15:15:00,0.0000,632.7283
2025-10-11 15:30:00,0.0000,574.6486
2025-10-11 15:45:00,0.0000,526.2480
2025-10-11 16:00:00,0.0000,452.7258
2025-10-11 16:15:00,0.0000,365.8782
2025-10-11 16:30:00,0.0000,277.7758
2025-10-11 16:45:00,0.0000,198.1111
2025-10-11 17:00:00,0.0000,132.7333
2025-10-11 17:15:00,0.0000,83.5425
2025-10-11 17:30:00,0.0000,49.3960
2025-10-11 17:45:00,0.0000,27.4368
2025-10-11 18:00:00,0.0000,0.0000
2025-10-11 18:15:00,0.0000,0.0000
2025-10-11 18:30:00,0.0000,0.0000
2025-10-11 18:45:00,0.0000,0.0000
2025-10-11 19:00:00,0.0000,0.0000
2025-10-11 19:15:00,0.0000,0.0000
2025-10-11 19:30:00,0.0000,0.0000
2025-10-11 19:45:00,0.0000,0.0000
2025-10-11 20:00:00,0.0000,0.0000
2025-10-11 20:15:00,0.0000,0.0000
2025-10-11 20:30:00,0.0000,0.0000
2025-10-11 20:45:00,0.0000,0.0000
2025-10-11 21:00:00,0.0000,0.0000
2025-10-11 21:15:00,0.0000,0.0000
2025-10-11 21:30:00,0.0000,0.0000
2025-10-11 21:45:00,0.0000,0.0000
2025-10-11 22:00:00,0.0000,0.0000
2025-10-11 22:15:00,0.0000,0.0000
2025-10-11 22:30:00,0.0000,0.0000
2025-10-11 22:45:00,0.0000,0.0000
2025-10-11 23:00:00,0.0000,0.0000
2025-10-11 23:15:00,0.0000,0.0000
2025-10-11 23:30:00,0.0000,0.0000
2025-10-11 23:45:00,0.0000,0.0000
2025-10-12 00:00:00,0.0000,0.0000
2025-10-12 00:15:00,0.0000,0.0000
2025-10-12 00:30:00,0.0000,0.0000
2025-10-12 00:45:00,0.0000,0.0000
2025-10-12 01:00:00,0.0000,0.0000
2025-10-12 01:15:00,0.0000,0.0000
2025-10-12 01:30:00,0.0000,0.0000
2025-10-12 01:45:00,0.0000,0.0000
2025-10-12 02:00:00,0.0000,0.0000
2025-10-12 02:15:00,0.0000,0.0000
2025-10-12 02:30:00,0.0000,0.0000
2025-10-12 02:45:00,0.0000,0.0000
2025-10-12 03:00:00,0.0000,0.0000
2025-10-12 03:15:00,0.0000,0.0000
2025-10-12 03:30:00,0.0000,0.0000
2025-10-12 03:45:00,0.0000,0.0000
2025-10-12 04:00:00,0.0000,0.0000
2025-10-12 04:15:00,0.0000,0.0000
2025-10-12 04:30:00,0.0000,0.0000
2025-10-12 04:45:00,0.0000,0.0000
2025-10-12 05:00:00,0.0000,0.0000
2025-10-12 05:15:00,0.0000,0.0000
2025-10-12 05:30:00,0.0000,0.0000
2025-10-12 05:45:00,0.0000,0.0000
2025-10-12 06:00:00,0.0000,0.0000
2025-10-12 06:15:00,0.0000,0.0000
2025-10-12 06:30:00,0.0000,0.0000
2025-10-12 06:45:00,0.0000,0.0000
2025-10-12 07:00:00,0.0000,35.6206
2025-10-12 07:15:00,0.0000,60.8816
2025-10-12 07:30:00,0.0000,97.7524
2025-10-12 07:45:00,0.0000,147.4435
2025-10-12 08:00:00,0.0000,208.9202
2025-10-12 08:15:00,0.0000,278.0940
2025-10-12 08:30:00,0.0000,347.7438
2025-10-12 08:45:00,0.0000,408.4923
2025-10-12 09:00:00,0.0000,450.7802
2025-10-12 09:15:00,0.0000,467.3072
2025-10-12 09:30:00,0.0000,491.7217
2025-10-12 09:45:00,0.0000,455.7636
2025-10-12 10:00:00,0.0000,399.9474
2025-10-12 10:15:00,0.0000,333.6031
2025-10-12 10:30:00,0.0000,266.2403
2025-10-12 10:45:00,0.0000,205.4610
2025-10-12 11:00:00,0.0000,155.8226
2025-10-12 11:15:00,0.0000,118.7845
2025-10-12 11:30:00,0.0000,93.4638
2025-10-12 11:45:00,0.0000,77.7426
2025-10-12 12:00:00,0.0000,69.3203
2025-10-12 12:15:00,0.0000,66.4854
2025-10-12 12:30:00,0.0000,68.5582
2025-10-12 12:45:00,0.0000,76.0416
2025-10-12 13:00:00,0.0000,90.5107
2025-10-12 13:15:00,0.0000,114.2180
2025-10-12 13:30:00,0.0000,149.3718
2025-10-12 13:45:00,0.0000,197.1168
2025-10-12 14:00:00,0.0000,256.4131
2025-10-12 14:15:00,0.0000,323.1963
2025-10-12 14:30:00,0.0000,390.2821
2025-10-12 14:45:00,0.0000,448.3354
2025-10-12 15:00:00,0.0000,487.8410
2025-10-12 15:15:00,0.0000,501.5415
2025-10-12 15:30:00,0.0000,455.0894
2025-10-12 15:45:00,0.0000,416.3394
2025-10-12 16:00:00,0.0000,357.8120
2025-10-12 16:15:00,0.0000,288.8809
2025-10-12 16:30:00,0.0000,219.0985
2025-10-12 16:45:00,0.0000,156.1049
2025-10-12 17:00:00,0.0000,104.4842
2025-10-12 17:15:00,0.0000,65.6963
2025-10-12 17:30:00,0.0000,38.8050
2025-10-12 17:45:00,0.0000,21.5323
2025-10-12 18:00:00,0.0000,0.0000
2025-10-12 18:15:00,0.0000,0.0000
2025-10-12 18:30:00,0.0000,0.0000
2025-10-12 18:45:00,0.0000,0.0000
2025-10-12 19:00:00,0.0000,0.0000
2025-10-12 19:15:00,0.0000,0.0000
2025-10-12 19:30:00,0.0000,0.0000
2025-10-12 19:45:00,0.0000,0.0000
2025-10-12 20:00:00,0.0000,0.0000
2025-10-12 20:15:00,0.0000,0.0000
2025-10-12 20:30:00,0.0000,0.0000
2025-10-12 20:45:00,0.0000,0.0000
2025-10-12 21:00:00,0.0000,0.0000
2025-10-12 21:15:00,0.0000,0.0000
2025-10-12 21:30:00,0.0000,0.0000
2025-10-12 21:45:00,0.0000,0.0000
2025-10-12 22:00:00,0.0000,0.0000
2025-10-12 22:15:00,0.0000,0.0000
2025-10-12 22:30:00,0.0000,0.0000
2025-10-12 22:45:00,0.0000,0.0000
2025-10-12 23:00:00,0.0000,0.0000
2025-10-12 23:15:00,0.0000,0.0000
2025-10-12 23:30:00,0.0000,0.0000
2025-10-12 23:45:00,0.0000,0.0000
2025-10-13 00:00:00,0.0000,0.0000
2025-10-13 00:15:00,0.0000,0.0000
2025-10-13 00:30:00,0.0000,0.0000
2025-10-13 00:45:00,0.0000,0.0000
2025-10-13 01:00:00,0.0000,0.0000
2025-10-13 01:15:00,0.0000,0.0000
