datetime,P_south,P_ew
2025-11-20 16:00:00,0.0000,0.0000
2025-11-20 16:15:00,0.0000,0.0000
2025-11-20 16:30:00,0.0000,0.0000
2025-11-20 16:45:00,0.0000,0.0000
2025-11-20 17:00:00,0.0000,0.0000
2025-11-20 17:15:00,0.0000,0.0000
2025-11-20 17:30:00,0.0000,0.0000
2025-11-20 17:45:00,0.0000,0.0000
2025-11-20 18:00:00,0.0000,0.0000
2025-11-20 18:15:00,0.0000,0.0000
2025-11-20 18:30:00,0.0000,0.0000
2025-11-20 18:45:00,0.0000,0.0000
2025-11-20 19:00:00,0.0000,0.0000
2025-11-20 19:15:00,0.0000,0.0000
2025-11-20 19:30:00,0.0000,0.0000
2025-11-20 19:45:00,0.0000,0.0000
2025-11-20 20:00:00,0.0000,0.0000
2025-11-20 20:15:00,0.0000,0.0000
2025-11-20 20:30:00,0.0000,0.0000
2025-11-20 20:45:00,0.0000,0.0000
2025-11-20 21:00:00,0.0000,0.0000
2025-11-20 21:15:00,0.0000,0.0000
2025-11-20 21:30:00,0.0000,0.0000
2025-11-20 21:45:00,0.0000,0.0000
2025-11-20 22:00:00,0.0000,0.0000
2025-11-20 22:15:00,0.0000,0.0000
2025-11-20 22:30:00,0.0000,0.0000
2025-11-20 22:45:00,0.0000,0.0000
2025-11-20 23:00:00,0.0000,0.0000
2025-11-20 23:15:00,0.0000,0.0000
2025-11-20 23:30:00,0.0000,0.0000
2025-11-20 23:45:00,0.0000,0.0000
2025-11-21 00:00:00,0.0000,0.0000
2025-11-21 00:15:00,0.0000,0.0000
2025-11-21 00:30:00,0.0000,0.0000
2025-11-21 00:45:00,0.0000,0.0000
2025-11-21 01:00:00,0.0000,0.0000
2025-11-21 01:15:00,0.0000,0.0000
2025-11-21 01:30:00,0.0000,0.0000
2025-11-21 01:45:00,0.0000,0.0000
2025-11-21 02:00:00,0.0000,0.0000
2025-11-21 02:15:00,0.0000,0.0000
2025-11-21 02:30:00,0.0000,0.0000
2025-11-21 02:45:00,0.0000,0.0000
2025-11-21 03:00:00,0.0000,0.0000
2025-11-21 03:15:00,0.0000,0.0000
2025-11-21 03:30:00,0.0000,0.0000
2025-11-21 03:45:00,0.0000,0.0000
2025-11-21 04:00:00,0.0000,0.0000
2025-11-21 04:15:00,0.0000,0.0000
2025-11-21 04:30:00,0.0000,0.0000
2025-11-21 04:45:00,0.0000,0.0000
2025-11-21 05:00:00,0.0000,0.0000
2025-11-21 05:15:00,0.0000,0.0000
2025-11-21 05:30:00,0.0000,0.0000
2025-11-21 05:45:00,0.0000,0.0000
2025-11-21 06:00:00,0.0000,0.0000
2025-11-21 06:15:00,0.0000,0.0000
2025-11-21 06:30:00,0.0000,0.0000
2025-11-21 06:45:00,0.0000,0.0000
2025-11-21 07:00:00,4.8903,71.8999
2025-11-21 07:15:00,8.0139,98.7881
2025-11-21 07:30:00,12.7464,132.8939
2025-11-21 07:45:00,19.6771,172.2991
2025-11-21 08:00:00,29.4827,212.8455
2025-11-21 08:15:00,42.8748,248.7706
2025-11-21 08:30:00,60.5159,274.2644
2025-11-21 08:45:00,82.9026,285.4021
2025-11-21 09:00:00,110.2294,281.5616
2025-11-21 09:15:00,142.2519,265.6044
2025-11-21 09:30:00,178.1763,242.7253
2025-11-21 09:45:00,216.6073,218.5713
2025-11-21 10:00:00,255.5803,197.5304
2025-11-21 10:15:00,292.6934,181.8580
2025-11-21 10:30:00,325.3342,171.7734
2025-11-21 10:45:00,350.9762,166.1925
2025-11-21 11:00:00,367.4995,163.6239
2025-11-21 11:15:00,373.4798,162.8830
2025-11-21 11:30:00,368.3907,163.5072
2025-11-21 11:45:00,352.6805,165.8913
2025-11-21 12:00:00,327.7068,171.1726
2025-11-21 12:15:00,295.5430,180.8404
2025-11-21 12:30:00,258.6944,196.0444
2025-11-21 12:45:00,219.7782,216.7037
2025-11-21 13:00:00,181.2230,240.7429
2025-11-21 13:15:00,145.0352,263.9283
2025-11-21 13:30:00,112.6587,280.6595
2025-11-21 13:45:00,84.9351,285.6312
2025-11-21 14:00:00,62.1499,275.7348
2025-11-21 14:15:00,44.1393,251.2970
2025-11-21 14:30:00,30.4258,216.0146
2025-11-21 14:45:00,20.3558,175.6156
2025-11-21 15:00:00,13.2180,135.9344
2025-11-21 15:15:00,8.3306,101.2969
2025-11-21 15:30:00,5.0959,73.8030
2025-11-21 15:45:00,0.0000,0.0000
2025-11-21 16:00:00,0.0000,0.0000
2025-11-21 16:15:00,0.0000,0.0000
2025-11-21 16:30:00,0.0000,0.0000
2025-11-21 16:45:00,0.0000,0.0000
2025-11-21 17:00:00,0.0000,0.0000
2025-11-21 17:15:00,0.0000,0.0000
2025-11-21 17:30:00,0.0000,0.0000
2025-11-21 17:45:00,0.0000,0.0000
2025-11-21 18:00:00,0.0000,0.0000
2025-11-21 18:15:00,0.0000,0.0000
2025-11-21 18:30:00,0.0000,0.0000
2025-11-21 18:45:00,0.0000,0.0000
2025-11-21 19:00:00,0.0000,0.0000
2025-11-21 19:15:00,0.0000,0.0000
2025-11-21 19:30:00,0.0000,0.0000
2025-11-21 19:45:00,0.0000,0.0000
2025-11-21 20:00:00,0.0000,0.0000
2025-11-21 20:15:00,0.0000,0.0000
2025-11-21 20:30:00,0.0000,0.0000
2025-11-21 20:45:00,0.0000,0.0000
2025-11-21 21:00:00,0.0000,0.0000
2025-11-21 21:15:00,0.0000,0.0000
2025-11-21 21:30:00,0.0000,0.0000
2025-11-21 21:45:00,0.0000,0.0000
2025-11-21 22:00:00,0.0000,0.0000
2025-11-21 22:15:00,0.0000,0.0000
2025-11-21 22:30:00,0.0000,0.0000
2025-11-21 22:45:00,0.0000,0.0000
2025-11-21 23:00:00,0.0000,0.0000
2025-11-21 23:15:00,0.0000,0.0000
2025-11-21 23:30:00,0.0000,0.0000
2025-11-21 23:45:00,0.0000,0.0000
2025-11-22 00:00:00,0.0000,0.0000
2025-11-22 00:15:00,0.0000,0.0000
2025-11-22 00:30:00,0.0000,0.0000
2025-11-22 00:45:00,0.0000,0.0000
2025-11-22 01:00:00,0.0000,0.0000
2025-11-22 01:15:00,0.0000,0.0000
2025-11-22 01:30:00,0.0000,0.0000
2025-11-22 01:45:00,0.0000,0.0000
2025-11-22 02:00:00,0.0000,0.0000
2025-11-22 02:15:00,0.0000,0.0000
2025-11-22 02:30:00,0.0000,0.0000
2025-11-22 02:45:00,0.0000,0.0000
2025-11-22 03:00:00,0.0000,0.0000
2025-11-22 03:15:00,0.0000,0.0000
2025-11-22 03:30:00,0.0000,0.0000
2025-11-22 03:45:00,0.0000,0.0000
2025-11-22 04:00:00,0.0000,0.0000
2025-11-22 04:15:00,0.0000,0.0000
2025-11-22 04:30:00,0.0000,0.0000
2025-11-22 04:45:00,0.0000,0.0000
2025-11-22 05:00:00,0.0000,0.0000
2025-11-22 05:15:00,0.0000,0.0000
2025-11-22 05:30:00,0.0000,0.0000
2025-11-22 05:45:00,0.0000,0.0000
2025-11-22 06:00:00,0.0000,0.0000
2025-11-22 06:15:00,0.0000,0.0000
2025-11-22 06:30:00,0.0000,0.0000
2025-11-22 06:45:00,0.0000,0.0000
2025-11-22 07:00:00,4.1675,62.5017
2025-11-22 07:15:00,6.8680,86.1148
2025-11-22 07:30:00,10.9821,116.3512
2025-11-22 07:45:00,17.0388,151.6565
2025-11-22 08:00:00,25.6501,188.4128
2025-11-22 08:15:00,37.4659,221.4407
2025-11-22 08:30:00,53.0983,245.3725
2025-11-22 08:45:00,73.0168,256.4352
2025-11-22 09:00:00,97.4231,253.8222
2025-11-22 09:15:00,126.1242,239.9536
2025-11-22 09:30:00,158.4282,219.4870
2025-11-22 09:45:00,193.0918,197.6013
2025-11-22 10:00:00,228.3456,178.3897
2025-11-22 10:15:00,262.0105,164.0069
2025-11-22 10:30:00,291.7039,154.7201
2025-11-22 10:45:00,315.1107,149.5685
2025-11-22 11:00:00,330.2793,147.1914
2025-11-22 11:15:00,335.8900,146.4941
2025-11-22 11:30:00,331.4439,147.0388
2025-11-22 11:45:00,317.3368,149.1737
2025-11-22 12:00:00,294.8005,153.9315
2025-11-22 12:15:00,265.7255,162.6714
2025-11-22 12:30:00,232.3998,176.4424
2025-11-22 12:45:00,197.2131,195.1620
2025-11-22 13:00:00,162.3801,216.9135
2025-11-22 13:15:00,129.7262,237.8041
2025-11-22 13:30:00,100.5587,252.7092
2025-11-22 13:45:00,75.6326,256.8161
2025-11-22 14:00:00,55.1945,247.3720
2025-11-22 14:15:00,39.0823,224.7949
2025-11-22 14:30:00,26.8511,192.5661
2025-11-22 14:45:00,17.8995,155.9590
2025-11-22 15:00:00,11.5775,120.2599
2025-11-22 15:15:00,7.2659,89.3127
2025-11-22 15:30:00,4.4245,64.9093
2025-11-22 15:45:00,0.0000,0.0000
2025-11-22 16:00:00,0.0000,0.0000
2025-11-22 16:15:00,0.0000,0.0000
2025-11-22 16:30:00,0.0000,0.0000
2025-11-22 16:45:00,0.0000,0.0000
2025-11-22 17:00:00,0.0000,0.0000
2025-11-22 17:15:00,0.0000,0.0000
2025-11-22 17:30:00,0.0000,0.0000
2025-11-22 17:45:00,0.0000,0.0000
2025-11-22 18:00:00,0.0000,0.0000
2025-11-22 18:15:00,0.0000,0.0000
2025-11-22 18:30:00,0.0000,0.0000
2025-11-22 18:45:00,0.0000,0.0000
2025-11-22 19:00:00,0.0000,0.0000
2025-11-22 19:15:00,0.0000,0.0000
2025-11-22 19:30:00,0.0000,0.0000
2025-11-22 19:45:00,0.0000,0.0000
2025-11-22 20:00:00,0.0000,0.0000
2025-11-22 20:15:00,0.0000,0.0000
2025-11-22 20:30:00,0.0000,0.0000
2025-11-22 20:45:00,0.0000,0.0000
2025-11-22 21:00:00,0.0000,0.0000
2025-11-22 21:15:00,0.0000,0.0000
2025-11-22 21:30:00,0.0000,0.0000
2025-11-22 21:45:00,0.0000,0.0000
2025-11-22 22:00:00,0.0000,0.0000
2025-11-22 22:15:00,0.0000,0.0000
2025-11-22 22:30:00,0.0000,0.0000
2025-11-22 22:45:00,0.0000,0.0000
2025-11-22 23:00:00,0.0000,0.0000
2025-11-22 23:15:00,0.0000,0.0000
2025-11-22 23:30:00,0.0000,0.0000
2025-11-22 23:45:00,0.0000,0.0000
2025-11-23 00:00:00,0.0000,0.0000
2025-11-23 00:15:00,0.0000,0.0000
2025-11-23 00:30:00,0.0000,0.0000
2025-11-23 00:45:00,0.0000,0.0000
2025-11-23 01:00:00,0.0000,0.0000
2025-11-23 01:15:00,0.0000,0.0000
2025-11-23 01:30:00,0.0000,0.0000
2025-11-23 01:45:00,0.0000,0.0000
2025-11-23 02:00:00,0.0000,0.0000
2025-11-23 02:15:00,0.0000,0.0000
2025-11-23 02:30:00,0.0000,0.0000
2025-11-23 02:45:00,0.0000,0.0000
2025-11-23 03:00:00,0.0000,0.0000
2025-11-23 03:15:00,0.0000,0.0000
2025-11-23 03:30:00,0.0000,0.0000
2025-11-23 03:45:00,0.0000,0.0000
2025-11-23 04:00:00,0.0000,0.0000
2025-11-23 04:15:00,0.0000,0.0000
2025-11-23 04:30:00,0.0000,0.0000
2025-11-23 04:45:00,0.0000,0.0000
2025-11-23 05:00:00,0.0000,0.0000
2025-11-23 05:15:00,0.0000,0.0000
2025-11-23 05:30:00,0.0000,0.0000
2025-11-23 05:45:00,0.0000,0.0000
2025-11-23 06:00:00,0.0000,0.0000
2025-11-23 06:15:00,0.0000,0.0000
2025-11-23 06:30:00,0.0000,0.0000
2025-11-23 06:45:00,0.0000,0.0000
2025-11-23 07:00:00,5.7513,87.9943
2025-11-23 07:15:00,9.5312,121.5480
2025-11-23 07:30:00,15.3212,164.9121
2025-11-23 07:45:00,23.8893,216.0723
2025-11-23 08:00:00,36.1310,269.9510
2025-11-23 08:15:00,53.0057,319.0299
2025-11-23 08:30:00,75.4278,355.3043
2025-11-23 08:45:00,104.1132,372.9330
2025-11-23 09:00:00,139.3946,370.3761
2025-11-23 09:15:00,181.0305,350.9196
2025-11-23 09:30:00,228.0465,321.3099
2025-11-23 09:45:00,278.6511,289.2252
2025-11-23 10:00:00,330.2659,260.8387
2025-11-23 10:15:00,379.6930,239.4757
2025-11-23 10:30:00,423.4159,225.6319
2025-11-23 10:45:00,458.0020,217.9334
2025-11-23 11:00:00,480.5443,214.3713
2025-11-23 11:15:00,489.0634,213.3091
2025-11-23 11:30:00,482.7949,214.0759
2025-11-23 11:45:00,462.3021,217.1678
2025-11-23 12:00:00,429.3929,224.1013
2025-11-23 12:15:00,386.8562,236.8839
2025-11-23 12:30:00,338.0727,257.0654
2025-11-23 12:45:00,286.5736,284.5139
2025-11-23 13:00:00,235.6287,316.3695
2025-11-23 13:15:00,187.9256,346.8439
2025-11-23 13:30:00,145.3815,368.3502
2025-11-23 13:45:00,109.0934,373.8222
2025-11-23 14:00:00,79.4060,359.3129
2025-11-23 14:15:00,56.0627,325.6071
2025-11-23 14:30:00,38.3937,277.9947
2025-11-23 14:45:00,25.5042,224.3235
2025-11-23 15:00:00,16.4335,172.3418
2025-11-23 15:15:00,10.2710,127.5769
2025-11-23 15:30:00,6.2268,92.5000
2025-11-23 15:45:00,0.0000,0.0000
2025-11-23 16:00:00,0.0000,0.0000
2025-11-23 16:15:00,0.0000,0.0000
2025-11-23 16:30:00,0.0000,0.0000
2025-11-23 16:45:00,0.0000,0.0000
2025-11-23 17:00:00,0.0000,0.0000
2025-11-23 17:15:00,0.0000,0.0000
2025-11-23 17:30:00,0.0000,0.0000
2025-11-23 17:45:00,0.0000,0.0000
2025-11-23 18:00:00,0.0000,0.0000
2025-11-23 18:15:00,0.0000,0.0000
2025-11-23 18:30:00,0.0000,0.0000
2025-11-23 18:45:00,0.0000,0.0000
2025-11-23 19:00:00,0.0000,0.0000
2025-11-23 19:15:00,0.0000,0.0000
2025-11-23 19:30:00,0.0000,0.0000
2025-11-23 19:45:00,0.0000,0.0000
2025-11-23 20:00:00,0.0000,0.0000
2025-11-23 20:15:00,0.0000,0.0000
2025-11-23 20:30:00,0.0000,0.0000
2025-11-23 20:45:00,0.0000,0.0000
2025-11-23 21:00:00,0.0000,0.0000
2025-11-23 21:15:00,0.0000,0.0000
2025-11-23 21:30:00,0.0000,0.0000
2025-11-23 21:45:00,0.0000,0.0000
2025-11-23 22:00:00,0.0000,0.0000
2025-11-23 22:15:00,0.0000,0.0000
2025-11-23 22:30:00,0.0000,0.0000
2025-11-23 22:45:00,0.0000,0.0000
2025-11-23 23:00:00,0.0000,0.0000
2025-11-23 23:15:00,0.0000,0.0000
2025-11-23 23:30:00,0.0000,0.0000
2025-11-23 23:45:00,0.0000,0.0000
2025-11-24 00:00:00,0.0000,0.0000
2025-11-24 00:15:00,0.0000,0.0000
2025-11-24 00:30:00,0.0000,0.0000
2025-11-24 00:45:00,0.0000,0.0000
2025-11-24 01:00:00,0.0000,0.0000
2025-11-24 01:15:00,0.0000,0.0000
2025-11-24 01:30:00,0.0000,0.0000
2025-11-24 01:45:00,0.0000,0.0000
2025-11-24 02:00:00,0.0000,0.0000
2025-11-24 02:15:00,0.0000,0.0000
2025-11-24 02:30:00,0.0000,0.0000
2025-11-24 02:45:00,0.0000,0.0000
2025-11-24 03:00:00,0.0000,0.0000
2025-11-24 03:15:00,0.0000,0.0000
2025-11-24 03:30:00,0.0000,0.0000
2025-11-24 03:45:00,0.0000,0.0000
2025-11-24 04:00:00,0.0000,0.0000
2025-11-24 04:15:00,0.0000,0.0000
2025-11-24 04:30:00,0.0000,0.0000
2025-11-24 04:45:00,0.0000,0.0000
2025-11-24 05:00:00,0.0000,0.0000
2025-11-24 05:15:00,0.0000,0.0000
2025-11-24 05:30:00,0.0000,0.0000
2025-11-24 05:45:00,0.0000,0.0000
2025-11-24 06:00:00,0.0000,0.0000
2025-11-24 06:15:00,0.0000,0.0000
2025-11-24 06:30:00,0.0000,0.0000
2025-11-24 06:45:00,0.0000,0.0000
2025-11-24 07:00:00,5.0371,78.6465
2025-11-24 07:15:00,8.3943,108.8908
2025-11-24 07:30:00,13.5651,148.3350
2025-11-24 07:45:00,21.2567,195.3496
2025-11-24 08:00:00,32.3001,245.4289
2025-11-24 08:15:00,47.5935,291.6632
2025-11-24 08:30:00,68.0026,326.4927
2025-11-24 08:45:00,94.2189,344.2022
2025-11-24 09:00:00,126.5859,343.0225
2025-11-24 09:15:00,164.9178,325.7567
2025-11-24 09:30:00,208.3455,298.5939
2025-11-24 09:45:00,255.2323,268.7519
2025-11-24 10:00:00,303.1948,242.1344
2025-11-24 10:15:00,349.2551,221.9941
2025-11-24 10:30:00,390.1201,208.8935
2025-11-24 10:45:00,422.5603,201.5888
2025-11-24 11:00:00,443.8270,198.1994
2025-11-24 11:15:00,452.0365,197.1722
2025-11-24 11:30:00,446.4450,197.8552
2025-11-24 11:45:00,427.5601,200.6953
2025-11-24 12:00:00,397.0645,207.1052
2025-11-24 12:15:00,357.5689,218.9665
2025-11-24 12:30:00,312.2433,237.7337
2025-11-24 12:45:00,264.3998,263.2754
2025-11-24 13:00:00,217.1021,292.8865
2025-11-24 13:15:00,172.8628,321.1074
2025-11-24 13:30:00,133.4669,340.8108
2025-11-24 13:45:00,99.9265,345.4119
2025-11-24 14:00:00,72.5475,331.3186
2025-11-24 14:15:00,51.0739,299.4175
2025-11-24 14:30:00,34.8666,254.7993
2025-11-24 14:45:00,23.0810,204.8694
2025-11-24 15:00:00,14.8162,156.8323
2025-11-24 15:15:00,9.2226,115.7305
2025-11-24 15:30:00,5.5667,83.7217
2025-11-24 15:45:00,0.0000,0.0000
2025-11-24 16:00:00,0.0000,0.0000
2025-11-24 16:15:00,0.0000,0.0000
2025-11-24 16:30:00,0.0000,0.0000
2025-11-24 16:45:00,0.0000,0.0000
2025-11-24 17:00:00,0.0000,0.0000
2025-11-24 17:15:00,0.0000,0.0000
2025-11-24 17:30:00,0.0000,0.0000
2025-11-24 17:45:00,0.0000,0.0000
2025-11-24 18:00:00,0.0000,0.0000
2025-11-24 18:15:00,0.0000,0.0000
2025-11-24 18:30:00,0.0000,0.0000
2025-11-24 18:45:00,0.0000,0.0000
2025-11-24 19:00:00,0.0000,0.0000
2025-11-24 19:15:00,0.0000,0.0000
2025-11-24 19:30:00,0.0000,0.0000
2025-11-24 19:45:00,0.0000,0.0000
2025-11-24 20:00:00,0.0000,0.0000
2025-11-24 20:15:00,0.0000,0.0000
2025-11-24 20:30:00,0.0000,0.0000
2025-11-24 20:45:00,0.0000,0.0000
2025-11-24 21:00:00,0.0000,0.0000
2025-11-24 21:15:00,0.0000,0.0000
2025-11-24 21:30:00,0.0000,0.0000
2025-11-24 21:45:00,0.0000,0.0000
2025-11-24 22:00:00,0.0000,0.0000
2025-11-24 22:15:00,0.0000,0.0000
2025-11-24 22:30:00,0.0000,0.0000
2025-11-24 22:45:00,0.0000,0.0000
2025-11-24 23:00:00,0.0000,0.0000
2025-11-24 23:15:00,0.0000,0.0000
2025-11-24 23:30:00,0.0000,0.0000
2025-11-24 23:45:00,0.0000,0.0000
2025-11-25 00:00:00,0.0000,0.0000
2025-11-25 00:15:00,0.0000,0.0000
2025-11-25 00:30:00,0.0000,0.0000
2025-11-25 00:45:00,0.0000,0.0000
2025-11-25 01:00:00,0.0000,0.0000
2025-11-25 01:15:00,0.0000,0.0000
2025-11-25 01:30:00,0.0000,0.0000
2025-11-25 01:45:00,0.0000,0.0000
2025-11-25 02:00:00,0.0000,0.0000
2025-11-25 02:15:00,0.0000,0.0000
2025-11-25 02:30:00,0.0000,0.0000
2025-11-25 02:45:00,0.0000,0.0000
2025-11-25 03:00:00,0.0000,0.0000
2025-11-25 03:15:00,0.0000,0.0000
2025-11-25 03:30:00,0.0000,0.0000
2025-11-25 03:45:00,0.0000,0.0000
2025-11-25 04:00:00,0.0000,0.0000
2025-11-25 04:15:00,0.0000,0.0000
2025-11-25 04:30:00,0.0000,0.0000
2025-11-25 04:45:00,0.0000,0.0000
2025-11-25 05:00:00,0.0000,0.0000
2025-11-25 05:15:00,0.0000,0.0000
2025-11-25 05:30:00,0.0000,0.0000
2025-11-25 05:45:00,0.0000,0.0000
2025-11-25 06:00:00,0.0000,0.0000
2025-11-25 06:15:00,0.0000,0.0000
2025-11-25 06:30:00,0.0000,0.0000
2025-11-25 06:45:00,0.0000,0.0000
2025-11-25 07:00:00,0.0000,0.0000
2025-11-25 07:15:00,11.5311,152.1748
2025-11-25 07:30:00,18.7326,208.0999
2025-11-25 07:45:00,29.5007,275.4377
2025-11-25 08:00:00,45.0371,347.9779
2025-11-25 08:15:00,66.6521,415.8392
2025-11-25 08:30:00,95.6231,467.9119
2025-11-25 08:45:00,132.9894,495.5059
2025-11-25 09:00:00,179.2984,495.5603
2025-11-25 09:15:00,234.3371,471.7564
2025-11-25 09:30:00,296.9005,432.9305
2025-11-25 09:45:00,364.6583,389.6533
2025-11-25 10:00:00,434.1768,350.7249
2025-11-25 10:15:00,501.1322,321.1022
2025-11-25 10:30:00,560.7164,301.7566
2025-11-25 10:45:00,608.1903,290.9386
2025-11-25 11:00:00,639.5007,285.9033
2025-11-25 11:15:00,651.8502,284.3524
2025-11-25 11:30:00,644.1096,285.2963
2025-11-25 11:45:00,616.9885,289.3603
2025-11-25 12:00:00,572.9275,298.5949
2025-11-25 12:15:00,515.7360,315.7504
2025-11-25 12:30:00,450.0497,342.9581
2025-11-25 12:45:00,380.7140,380.0202
2025-11-25 13:00:00,312.2069,422.9534
2025-11-25 13:15:00,248.1940,463.7327
2025-11-25 13:30:00,191.2694,491.9187
2025-11-25 13:45:00,142.8910,497.9371
2025-11-25 14:00:00,103.4831,476.6834
2025-11-25 14:15:00,72.6506,429.6599
2025-11-25 14:30:00,49.4441,364.4867
2025-11-25 14:45:00,32.6208,292.0529
2025-11-25 15:00:00,20.8632,222.8046
2025-11-25 15:15:00,12.9352,163.9181
2025-11-25 15:30:00,7.7744,118.3284
2025-11-25 15:45:00,0.0000,0.0000
2025-11-25 16:00:00,0.0000,0.0000
2025-11-25 16:15:00,0.0000,0.0000
2025-11-25 16:30:00,0.0000,0.0000
2025-11-25 16:45:00,0.0000,0.0000
2025-11-25 17:00:00,0.0000,0.0000
2025-11-25 17:15:00,0.0000,0.0000
2025-11-25 17:30:00,0.0000,0.0000
2025-11-25 17:45:00,0.0000,0.0000
2025-11-25 18:00:00,0.0000,0.0000
2025-11-25 18:15:00,0.0000,0.0000
2025-11-25 18:30:00,0.0000,0.0000
2025-11-25 18:45:00,0.0000,0.0000
2025-11-25 19:00:00,0.0000,0.0000
2025-11-25 19:15:00,0.0000,0.0000
2025-11-25 19:30:00,0.0000,0.0000
2025-11-25 19:45:00,0.0000,0.0000
2025-11-25 20:00:00,0.0000,0.0000
2025-11-25 20:15:00,0.0000,0.0000
2025-11-25 20:30:00,0.0000,0.0000
2025-11-25 20:45:00,0.0000,0.0000
2025-11-25 21:00:00,0.0000,0.0000
2025-11-25 21:15:00,0.0000,0.0000
2025-11-25 21:30:00,0.0000,0.0000
2025-11-25 21:45:00,0.0000,0.0000
2025-11-25 22:00:00,0.0000,0.0000
2025-11-25 22:15:00,0.0000,0.0000
2025-11-25 22:30:00,0.0000,0.0000
2025-11-25 22:45:00,0.0000,0.0000
2025-11-25 23:00:00,0.0000,0.0000
2025-11-25 23:15:00,0.0000,0.0000
2025-11-25 23:30:00,0.0000,0.0000
2025-11-25 23:45:00,0.0000,0.0000
2025-11-26 00:00:00,0.0000,0.0000
2025-11-26 00:15:00,0.0000,0.0000
2025-11-26 00:30:00,0.0000,0.0000
2025-11-26 00:45:00,0.0000,0.0000
2025-11-26 01:00:00,0.0000,0.0000
2025-11-26 01:15:00,0.0000,0.0000
2025-11-26 01:30:00,0.0000,0.0000
2025-11-26 01:45:00,0.0000,0.0000
2025-11-26 02:00:00,0.0000,0.0000
2025-11-26 02:15:00,0.0000,0.0000
2025-11-26 02:30:00,0.0000,0.0000
2025-11-26 02:45:00,0.0000,0.0000
2025-11-26 03:00:00,0.0000,0.0000
2025-11-26 03:15:00,0.0000,0.0000
2025-11-26 03:30:00,0.0000,0.0000
2025-11-26 03:45:00,0.0000,0.0000
2025-11-26 04:00:00,0.0000,0.0000
2025-11-26 04:15:00,0.0000,0.0000
2025-11-26 04:30:00,0.0000,0.0000
2025-11-26 04:45:00,0.0000,0.0000
2025-11-26 05:00:00,0.0000,0.0000
2025-11-26 05:15:00,0.0000,0.0000
2025-11-26 05:30:00,0.0000,0.0000
2025-11-26 05:45:00,0.0000,0.0000
2025-11-26 06:00:00,0.0000,0.0000
2025-11-26 06:15:00,0.0000,0.0000
2025-11-26 06:30:00,0.0000,0.0000
2025-11-26 06:45:00,0.0000,0.0000
2025-11-26 07:00:00,0.0000,0.0000
2025-11-26 07:15:00,4.2041,56.4510
2025-11-26 07:30:00,6.8657,77.4825
2025-11-26 07:45:00,10.8661,103.0609
2025-11-26 08:00:00,16.6663,130.9247
2025-11-26 08:15:00,24.7732,157.3327
2025-11-26 08:30:00,35.6863,177.9617
2025-11-26 08:45:00,49.8196,189.3168
2025-11-26 09:00:00,67.4024,190.0276
2025-11-26 09:15:00,88.3748,181.3566
2025-11-26 09:30:00,112.2947,166.6437
2025-11-26 09:45:00,138.2825,149.9931
2025-11-26 10:00:00,165.0261,134.8834
2025-11-26 10:15:00,190.8604,123.3174
2025-11-26 10:30:00,213.9224,115.7321
2025-11-26 10:45:00,232.3669,111.4770
2025-11-26 11:00:00,244.6075,109.4898
2025-11-26 11:15:00,249.5415,108.8676
2025-11-26 11:30:00,246.7137,109.2120
2025-11-26 11:45:00,236.3857,110.7533
2025-11-26 12:00:00,219.4961,114.2811
2025-11-26 12:15:00,197.5194,120.8619
2025-11-26 12:30:00,172.2543,131.3256
2025-11-26 12:45:00,145.5821,145.5953
2025-11-26 13:00:00,119.2404,162.1171
2025-11-26 13:15:00,94.6491,177.7635
2025-11-26 13:30:00,72.8093,188.4772
2025-11-26 13:45:00,54.2794,190.5622
2025-11-26 14:00:00,39.2157,182.0910
2025-11-26 14:15:00,27.4576,163.7201
2025-11-26 14:30:00,18.6313,138.4697
2025-11-26 14:45:00,12.2518,110.5854
2025-11-26 15:00:00,7.8080,84.0866
2025-11-26 15:15:00,4.8223,61.6848
2025-11-26 15:30:00,2.8863,44.4388
2025-11-26 15:45:00,0.0000,0.0000
2025-11-26 16:00:00,0.0000,0.0000
2025-11-26 16:15:00,0.0000,0.0000
2025-11-26 16:30:00,0.0000,0.0000
2025-11-26 16:45:00,0.0000,0.0000
2025-11-26 17:00:00,0.0000,0.0000
2025-11-26 17:15:00,0.0000,0.0000
2025-11-26 17:30:00,0.0000,0.0000
2025-11-26 17:45:00,0.0000,0.0000
2025-11-26 18:00:00,0.0000,0.0000
2025-11-26 18:15:00,0.0000,0.0000
2025-11-26 18:30:00,0.0000,0.0000
2025-11-26 18:45:00,0.0000,0.0000
2025-11-26 19:00:00,0.0000,0.0000
2025-11-26 19:15:00,0.0000,0.0000
2025-11-26 19:30:00,0.0000,0.0000
2025-11-26 19:45:00,0.0000,0.0000
2025-11-26 20:00:00,0.0000,0.0000
2025-11-26 20:15:00,0.0000,0.0000
2025-11-26 20:30:00,0.0000,0.0000
2025-11-26 20:45:00,0.0000,0.0000
2025-11-26 21:00:00,0.0000,0.0000
2025-11-26 21:15:00,0.0000,0.0000
2025-11-26 21:30:00,0.0000,0.0000
2025-11-26 21:45:00,0.0000,0.0000
2025-11-26 22:00:00,0.0000,0.0000
2025-11-26 22:15:00,0.0000,0.0000
2025-11-26 22:30:00,0.0000,0.0000
2025-11-26 22:45:00,0.0000,0.0000
2025-11-26 23:00:00,0.0000,0.0000
2025-11-26 23:15:00,0.0000,0.0000
2025-11-26 23:30:00,0.0000,0.0000
2025-11-26 23:45:00,0.0000,0.0000
