datetime,P_south,P_ew
2025-09-17 11:15:00,0.0000,386.7146
2025-09-17 11:30:00,0.0000,345.5900
2025-09-17 11:45:00,0.0000,311.9733
2025-09-17 12:00:00,0.0000,287.9318
2025-09-17 12:15:00,0.0000,274.8896
2025-09-17 12:30:00,0.0000,273.5999
2025-09-17 12:45:00,0.0000,284.1363
2025-09-17 13:00:00,0.0000,305.8926
2025-09-17 13:15:00,0.0000,337.5886
2025-09-17 13:30:00,0.0000,377.2926
2025-09-17 13:45:00,0.0000,422.4748
2025-09-17 14:00:00,0.0000,470.1101
2025-09-17 14:15:00,0.0000,516.8412
2025-09-17 14:30:00,0.0000,559.2024
2025-09-17 14:45:00,0.0000,593.8908
2025-09-17 15:00:00,0.0000,618.0559
2025-09-17 15:15:00,0.0000,629.5692
2025-09-17 15:30:00,0.0000,627.2343
2025-09-17 15:45:00,0.0000,610.9014
2025-09-17 16:00:00,0.0000,581.4661
2025-09-17 16:15:00,0.0000,540.7508
2025-09-17 16:30:00,0.0000,491.2854
2025-09-17 16:45:00,0.0000,436.0214
2025-09-17 17:00:00,0.0000,378.0222
2025-09-17 17:15:00,0.0000,320.1727
2025-09-17 17:30:00,0.0000,264.9449
2025-09-17 17:45:00,0.0000,214.2424
2025-09-17 18:00:00,0.0000,169.3334
2025-09-17 18:15:00,0.0000,130.8633
2025-09-17 18:30:00,0.0000,98.9319
2025-09-17 18:45:00,0.0000,0.0000
2025-09-17 19:00:00,0.0000,0.0000
2025-09-17 19:15:00,0.0000,0.0000
2025-09-17 19:30:00,0.0000,0.0000
2025-09-17 19:45:00,0.0000,0.0000
2025-09-17 20:00:00,0.0000,0.0000
2025-09-17 20:15:00,0.0000,0.0000
2025-09-17 20:30:00,0.0000,0.0000
2025-09-17 20:45:00,0.0000,0.0000
2025-09-17 21:00:00,0.0000,0.0000
2025-09-17 21:15:00,0.0000,0.0000
2025-09-17 21:30:00,0.0000,0.0000
2025-09-17 21:45:00,0.0000,0.0000
2025-09-17 22:00:00,0.0000,0.0000
2025-09-17 22:15:00,0.0000,0.0000
2025-09-17 22:30:00,0.0000,0.0000
2025-09-17 22:45:00,0.0000,0.0000
2025-09-17 23:00:00,0.0000,0.0000
2025-09-17 23:15:00,0.0000,0.0000
2025-09-17 23:30:00,0.0000,0.0000
2025-09-17 23:45:00,0.0000,0.0000
2025-09-18 00:00:00,0.0000,0.0000
2025-09-18 00:15:00,0.0000,0.0000
2025-09-18 00:30:00,0.0000,0.0000
2025-09-18 00:45:00,0.0000,0.0000
2025-09-18 01:00:00,0.0000,0.0000
2025-09-18 01:15:00,0.0000,0.0000
2025-09-18 01:30:00,0.0000,0.0000
2025-09-18 01:45:00,0.0000,0.0000
2025-09-18 02:00:00,0.0000,0.0000
2025-09-18 02:15:00,0.0000,0.0000
2025-09-18 02:30:00,0.0000,0.0000
2025-09-18 02:45:00,0.0000,0.0000
2025-09-18 03:00:00,0.0000,0.0000
2025-09-18 03:15:00,0.0000,0.0000
2025-09-18 03:30:00,0.0000,0.0000
2025-09-18 03:45:00,0.0000,0.0000
2025-09-18 04:00:00,0.0000,0.0000
2025-09-18 04:15:00,0.0000,0.0000
2025-09-18 04:30:00,0.0000,0.0000
2025-09-18 04:45:00,0.0000,0.0000
2025-09-18 05:00:00,0.0000,0.0000
2025-09-18 05:15:00,0.0000,0.0000
2025-09-18 05:30:00,0.0000,0.0000
2025-09-18 05:45:00,0.0000,0.0000
2025-09-18 06:00:00,0.0000,0.0000
2025-09-18 06:15:00,0.0000,93.6534
2025-09-18 06:30:00,0.0000,124.4007
2025-09-18 06:45:00,0.0000,161.6640
2025-09-18 07:00:00,0.0000,205.4361
2025-09-18 07:15:00,0.0000,255.1837
2025-09-18 07:30:00,0.0000,309.7604
2025-09-18 07:45:00,0.0000,367.3798
2025-09-18 08:00:00,0.0000,425.6661
2025-09-18 08:15:00,0.0000,481.7933
2025-09-18 08:30:00,0.0000,532.7061
2025-09-18 08:45:00,0.0000,575.4018
2025-09-18 09:00:00,0.0000,607.2407
2025-09-18 09:15:00,0.0000,626.2407
2025-09-18 09:30:00,0.0000,631.3121
2025-09-18 09:45:00,0.0000,622.3989
2025-09-18 10:00:00,0.0000,600.5024
2025-09-18 10:15:00,0.0000,567.5880
2025-09-18 10:30:00,0.0000,526.3912
2025-09-18 10:45:00,0.0000,480.1555
2025-09-18 11:00:00,0.0000,432.3435
2025-09-18 11:15:00,0.0000,386.3584
2025-09-18 11:30:00,0.0000,345.3097
2025-09-18 11:45:00,0.0000,311.8372
2025-09-18 12:00:00,0.0000,287.9974
2025-09-18 12:15:00,0.0000,275.2013
2025-09-18 12:30:00,0.0000,274.1875
2025-09-18 12:45:00,0.0000,285.0141
2025-09-18 13:00:00,0.0000,307.0577
2025-09-18 13:15:00,0.0000,339.0205
2025-09-18 13:30:00,0.0000,378.9525
2025-09-18 13:45:00,0.0000,424.3067
2025-09-18 14:00:00,0.0000,472.0429
2025-09-18 14:15:00,0.0000,518.7925
2025-09-18 14:30:00,0.0000,561.0844
2025-09-18 14:45:00,0.0000,595.6174
2025-09-18 15:00:00,0.0000,619.5497
2025-09-18 15:15:00,0.0000,630.7690
2025-09-18 15:30:00,0.0000,628.1005
2025-09-18 15:45:00,0.0000,611.4188
2025-09-18 16:00:00,0.0000,581.6447
2025-09-18 16:15:00,0.0000,540.6230
2025-09-18 16:30:00,0.0000,490.9014
2025-09-18 16:45:00,0.0000,435.4426
2025-09-18 17:00:00,0.0000,377.3145
2025-09-18 17:15:00,0.0000,319.3996
2025-09-18 17:30:00,0.0000,264.1622
2025-09-18 17:45:00,0.0000,213.4951
2025-09-18 18:00:00,0.0000,168.6535
2025-09-18 18:15:00,0.0000,130.2702
2025-09-18 18:30:00,0.0000,98.4337
2025-09-18 18:45:00,0.0000,0.0000
2025-09-18 19:00:00,0.0000,0.0000
2025-09-18 19:15:00,0.0000,0.0000
2025-09-18 19:30:00,0.0000,0.0000
2025-09-18 19:45:00,0.0000,0.0000
2025-09-18 20:00:00,0.0000,0.0000
2025-09-18 20:15:00,0.0000,0.0000
2025-09-18 20:30:00,0.0000,0.0000
2025-09-18 20:45:00,0.0000,0.0000
2025-09-18 21:00:00,0.0000,0.0000
2025-09-18 21:15:00,0.0000,0.0000
2025-09-18 21:30:00,0.0000,0.0000
2025-09-18 21:45:00,0.0000,0.0000
2025-09-18 22:00:00,0.0000,0.0000
2025-09-18 22:15:00,0.0000,0.0000
2025-09-18 22:30:00,0.0000,0.0000
2025-09-18 22:45:00,0.0000,0.0000
2025-09-18 23:00:00,0.0000,0.0000
2025-09-18 23:15:00,0.0000,0.0000
2025-09-18 23:30:00,0.0000,0.0000
2025-09-18 23:45:00,0.0000,0.0000
2025-09-19 00:00:00,0.0000,0.0000
2025-09-19 00:15:00,0.0000,0.0000
2025-09-19 00:30:00,0.0000,0.0000
2025-09-19 00:45:00,0.0000,0.0000
2025-09-19 01:00:00,0.0000,0.0000
2025-09-19 01:15:00,0.0000,0.0000
2025-09-19 01:30:00,0.0000,0.0000
2025-09-19 01:45:00,0.0000,0.0000
2025-09-19 02:00:00,0.0000,0.0000
2025-09-19 02:15:00,0.0000,0.0000
2025-09-19 02:30:00,0.0000,0.0000
2025-09-19 02:45:00,0.0000,0.0000
2025-09-19 03:00:00,0.0000,0.0000
2025-09-19 03:15:00,0.0000,0.0000
2025-09-19 03:30:00,0.0000,0.0000
2025-09-19 03:45:00,0.0000,0.0000
2025-09-19 04:00:00,0.0000,0.0000
2025-09-19 04:15:00,0.0000,0.0000
2025-09-19 04:30:00,0.0000,0.0000
2025-09-19 04:45:00,0.0000,0.0000
2025-09-19 05:00:00,0.0000,0.0000
2025-09-19 05:15:00,0.0000,0.0000
2025-09-19 05:30:00,0.0000,0.0000
2025-09-19 05:45:00,0.0000,0.0000
2025-09-19 06:00:00,0.0000,0.0000
2025-09-19 06:15:00,0.0000,73.3903
2025-09-19 06:30:00,0.0000,97.4347
2025-09-19 06:45:00,0.0000,126.5535
2025-09-19 07:00:00,0.0000,160.7322
2025-09-19 07:15:00,0.0000,199.5452
2025-09-19 07:30:00,0.0000,242.0886
2025-09-19 07:45:00,0.0000,286.9604
2025-09-19 08:00:00,0.0000,332.3022
2025-09-19 08:15:00,0.0000,375.9084
2025-09-19 08:30:00,0.0000,415.3998
2025-09-19 08:45:00,0.0000,448.4438
2025-09-19 09:00:00,0.0000,472.9960
2025-09-19 09:15:00,0.0000,487.5286
2025-09-19 09:30:00,0.0000,491.2121
2025-09-19 09:45:00,0.0000,484.0227
2025-09-19 10:00:00,0.0000,466.7587
2025-09-19 10:15:00,0.0000,440.9657
2025-09-19 10:30:00,0.0000,408.7844
2025-09-19 10:45:00,0.0000,372.7454
2025-09-19 11:00:00,0.0000,335.5444
2025-09-19 11:15:00,0.0000,299.8261
2025-09-19 11:30:00,0.0000,268.0028
2025-09-19 11:45:00,0.0000,242.1187
2025-09-19 12:00:00,0.0000,223.7624
2025-09-19 12:15:00,0.0000,214.0196
2025-09-19 12:30:00,0.0000,213.4524
2025-09-19 12:45:00,0.0000,222.0933
2025-09-19 13:00:00,0.0000,239.4447
2025-09-19 13:15:00,0.0000,264.4842
2025-09-19 13:30:00,0.0000,295.6827
2025-09-19 13:45:00,0.0000,331.0480
2025-09-19 14:00:00,0.0000,368.2066
2025-09-19 14:15:00,0.0000,404.5331
2025-09-19 14:30:00,0.0000,437.3271
2025-09-19 14:45:00,0.0000,464.0256
2025-09-19 15:00:00,0.0000,482.4286
2025-09-19 15:15:00,0.0000,490.9083
2025-09-19 15:30:00,0.0000,488.5691
2025-09-19 15:45:00,0.0000,475.3335
2025-09-19 16:00:00,0.0000,451.9365
2025-09-19 16:15:00,0.0000,419.8291
2025-09-19 16:30:00,0.0000,381.0041
2025-09-19 16:45:00,0.0000,337.7718
2025-09-19 17:00:00,0.0000,292.5185
2025-09-19 17:15:00,0.0000,247.4813
2025-09-19 17:30:00,0.0000,204.5683
2025-09-19 17:45:00,0.0000,165.2409
2025-09-19 18:00:00,0.0000,130.4638
2025-09-19 18:15:00,0.0000,100.7184
2025-09-19 18:30:00,0.0000,76.0646
2025-09-19 18:45:00,0.0000,0.0000
2025-09-19 19:00:00,0.0000,0.0000
2025-09-19 19:15:00,0.0000,0.0000
2025-09-19 19:30:00,0.0000,0.0000
2025-09-19 19:45:00,0.0000,0.0000
2025-09-19 20:00:00,0.0000,0.0000
2025-09-19 20:15:00,0.0000,0.0000
2025-09-19 20:30:00,0.0000,0.0000
2025-09-19 20:45:00,0.0000,0.0000
2025-09-19 21:00:00,0.0000,0.0000
2025-09-19 21:15:00,0.0000,0.0000
2025-09-19 21:30:00,0.0000,0.0000
2025-09-19 21:45:00,0.0000,0.0000
2025-09-19 22:00:00,0.0000,0.0000
2025-09-19 22:15:00,0.0000,0.0000
2025-09-19 22:30:00,0.0000,0.0000
2025-09-19 22:45:00,0.0000,0.0000
2025-09-19 23:00:00,0.0000,0.0000
2025-09-19 23:15:00,0.0000,0.0000
2025-09-19 23:30:00,0.0000,0.0000
2025-09-19 23:45:00,0.0000,0.0000
2025-09-20 00:00:00,0.0000,0.0000
2025-09-20 00:15:00,0.0000,0.0000
2025-09-20 00:30:00,0.0000,0.0000
2025-09-20 00:45:00,0.0000,0.0000
2025-09-20 01:00:00,0.0000,0.0000
2025-09-20 01:15:00,0.0000,0.0000
2025-09-20 01:30:00,0.0000,0.0000
2025-09-20 01:45:00,0.0000,0.0000
2025-09-20 02:00:00,0.0000,0.0000
2025-09-20 02:15:00,0.0000,0.0000
2025-09-20 02:30:00,0.0000,0.0000
2025-09-20 02:45:00,0.0000,0.0000
2025-09-20 03:00:00,0.0000,0.0000
2025-09-20 03:15:00,0.0000,0.0000
2025-09-20 03:30:00,0.0000,0.0000
2025-09-20 03:45:00,0.0000,0.0000
2025-09-20 04:00:00,0.0000,0.0000
2025-09-20 04:15:00,0.0000,0.0000
2025-09-20 04:30:00,0.0000,0.0000
2025-09-20 04:45:00,0.0000,0.0000
2025-09-20 05:00:00,0.0000,0.0000
2025-09-20 05:15:00,0.0000,0.0000
2025-09-20 05:30:00,0.0000,0.0000
2025-09-20 05:45:00,0.0000,0.0000
2025-09-20 06:00:00,0.0000,0.0000
2025-09-20 06:15:00,0.0000,76.5269
2025-09-20 06:30:00,0.0000,101.5465
2025-09-20 06:45:00,0.0000,131.8242
2025-09-20 07:00:00,0.0000,167.3360
2025-09-20 07:15:00,0.0000,207.6299
2025-09-20 07:30:00,0.0000,251.7577
2025-09-20 07:45:00,0.0000,298.2557
2025-09-20 08:00:00,0.0000,345.1894
2025-09-20 08:15:00,0.0000,390.2684
2025-09-20 08:30:00,0.0000,431.0275
2025-09-20 08:45:00,0.0000,465.0556
2025-09-20 09:00:00,0.0000,490.2461
2025-09-20 09:15:00,0.0000,505.0322
2025-09-20 09:30:00,0.0000,508.5743
2025-09-20 09:45:00,0.0000,500.8679
2025-09-20 10:00:00,0.0000,482.7595
2025-09-20 10:15:00,0.0000,455.8664
2025-09-20 10:30:00,0.0000,422.4174
2025-09-20 10:45:00,0.0000,385.0396
2025-09-20 11:00:00,0.0000,346.5253
2025-09-20 11:15:00,0.0000,309.6095
2025-09-20 11:30:00,0.0000,276.7823
2025-09-20 11:45:00,0.0000,250.1498
2025-09-20 12:00:00,0.0000,231.3450
2025-09-20 12:15:00,0.0000,221.4792
2025-09-20 12:30:00,0.0000,221.1215
2025-09-20 12:45:00,0.0000,230.2923
2025-09-20 13:00:00,0.0000,248.4633
2025-09-20 13:15:00,0.0000,274.5631
2025-09-20 13:30:00,0.0000,306.9963
2025-09-20 13:45:00,0.0000,343.6895
2025-09-20 14:00:00,0.0000,382.1769
2025-09-20 14:15:00,0.0000,419.7361
2025-09-20 14:30:00,0.0000,453.5716
2025-09-20 14:45:00,0.0000,481.0358
2025-09-20 15:00:00,0.0000,499.8625
2025-09-20 15:15:00,0.0000,508.3826
2025-09-20 15:30:00,0.0000,505.6885
2025-09-20 15:45:00,0.0000,491.7203
2025-09-20 16:00:00,0.0000,467.2584
2025-09-20 16:15:00,0.0000,433.8210
2025-09-20 16:30:00,0.0000,393.4822
2025-09-20 16:45:00,0.0000,348.6391
2025-09-20 17:00:00,0.0000,301.7611
2025-09-20 17:15:00,0.0000,255.1588
2025-09-20 17:30:00,0.0000,210.7979
2025-09-20 17:45:00,0.0000,170.1795
2025-09-20 18:00:00,0.0000,134.2903
2025-09-20 18:15:00,0.0000,103.6174
2025-09-20 18:30:00,0.0000,78.2135
2025-09-20 18:45:00,0.0000,0.0000
2025-09-20 19:00:00,0.0000,0.0000
2025-09-20 19:15:00,0.0000,0.0000
2025-09-20 19:30:00,0.0000,0.0000
2025-09-20 19:45:00,0.0000,0.0000
2025-09-20 20:00:00,0.0000,0.0000
2025-09-20 20:15:00,0.0000,0.0000
2025-09-20 20:30:00,0.0000,0.0000
2025-09-20 20:45:00,0.0000,0.0000
2025-09-20 21:00:00,0.0000,0.0000
2025-09-20 21:15:00,0.0000,0.0000
2025-09-20 21:30:00,0.0000,0.0000
2025-09-20 21:45:00,0.0000,0.0000
2025-09-20 22:00:00,0.0000,0.0000
2025-09-20 22:15:00,0.0000,0.0000
2025-09-20 22:30:00,0.0000,0.0000
2025-09-20 22:45:00,0.0000,0.0000
2025-09-20 23:00:00,0.0000,0.0000
2025-09-20 23:15:00,0.0000,0.0000
2025-09-20 23:30:00,0.0000,0.0000
2025-09-20 23:45:00,0.0000,0.0000
2025-09-21 00:00:00,0.0000,0.0000
2025-09-21 00:15:00,0.0000,0.0000
2025-09-21 00:30:00,0.0000,0.0000
2025-09-21 00:45:00,0.0000,0.0000
2025-09-21 01:00:00,0.0000,0.0000
2025-09-21 01:15:00,0.0000,0.0000
2025-09-21 01:30:00,0.0000,0.0000
2025-09-21 01:45:00,0.0000,0.0000
2025-09-21 02:00:00,0.0000,0.0000
2025-09-21 02:15:00,0.0000,0.0000
2025-09-21 02:30:00,0.0000,0.0000
2025-09-21 02:45:00,0.0000,0.0000
2025-09-21 03:00:00,0.0000,0.0000
2025-09-21 03:15:00,0.0000,0.0000
2025-09-21 03:30:00,0.0000,0.0000
2025-09-21 03:45:00,0.0000,0.0000
2025-09-21 04:00:00,0.0000,0.0000
2025-09-21 04:15:00,0.0000,0.0000
2025-09-21 04:30:00,0.0000,0.0000
2025-09-21 04:45:00,0.0000,0.0000
2025-09-21 05:00:00,0.0000,0.0000
2025-09-21 05:15:00,0.0000,0.0000
2025-09-21 05:30:00,0.0000,0.0000
2025-09-21 05:45:00,0.0000,0.0000
2025-09-21 06:00:00,0.0000,0.0000
2025-09-21 06:15:00,0.0000,72.2537
2025-09-21 06:30:00,0.0000,95.8279
2025-09-21 06:45:00,0.0000,124.3360
2025-09-21 07:00:00,0.0000,157.7473
2025-09-21 07:15:00,0.0000,195.6276
2025-09-21 07:30:00,0.0000,237.0765
2025-09-21 07:45:00,0.0000,280.7103
2025-09-21 08:00:00,0.0000,324.7058
2025-09-21 08:15:00,0.0000,366.9094
2025-09-21 08:30:00,0.0000,405.0078
2025-09-21 08:45:00,0.0000,436.7442
2025-09-21 09:00:00,0.0000,460.1525
2025-09-21 09:15:00,0.0000,473.7779
2025-09-21 09:30:00,0.0000,476.8501
2025-09-21 09:45:00,0.0000,469.3840
2025-09-21 10:00:00,0.0000,452.1914
2025-09-21 10:15:00,0.0000,426.8041
2025-09-21 10:30:00,0.0000,395.3232
2025-09-21 10:45:00,0.0000,360.2184
2025-09-21 11:00:00,0.0000,324.1092
2025-09-21 11:15:00,0.0000,289.5566
2025-09-21 11:30:00,0.0000,258.8884
2025-09-21 11:45:00,0.0000,234.0703
2025-09-21 12:00:00,0.0000,216.6223
2025-09-21 12:15:00,0.0000,207.5749
2025-09-21 12:30:00,0.0000,207.4498
2025-09-21 12:45:00,0.0000,216.2540
2025-09-21 13:00:00,0.0000,233.4802
2025-09-21 13:15:00,0.0000,258.1120
2025-09-21 13:30:00,0.0000,288.6422
2025-09-21 13:45:00,0.0000,323.1169
2025-09-21 14:00:00,0.0000,359.2167
2025-09-21 14:15:00,0.0000,394.3850
2025-09-21 14:30:00,0.0000,426.0011
2025-09-21 14:45:00,0.0000,451.5882
2025-09-21 15:00:00,0.0000,469.0322
2025-09-21 15:15:00,0.0000,476.7830
2025-09-21 15:30:00,0.0000,474.0075
2025-09-21 15:45:00,0.0000,460.6684
2025-09-21 16:00:00,0.0000,437.5150
2025-09-21 16:15:00,0.0000,405.9853
2025-09-21 16:30:00,0.0000,368.0339
2025-09-21 16:45:00,0.0000,325.9129
2025-09-21 17:00:00,0.0000,281.9369
2025-09-21 17:15:00,0.0000,238.2665
2025-09-21 17:30:00,0.0000,196.7361
2025-09-21 17:45:00,0.0000,158.7423
2025-09-21 18:00:00,0.0000,125.1989
2025-09-21 18:15:00,0.0000,96.5525
2025-09-21 18:30:00,0.0000,72.8438
2025-09-21 18:45:00,0.0000,0.0000
2025-09-21 19:00:00,0.0000,0.0000
2025-09-21 19:15:00,0.0000,0.0000
2025-09-21 19:30:00,0.0000,0.0000
2025-09-21 19:45:00,0.0000,0.0000
2025-09-21 20:00:00,0.0000,0.0000
2025-09-21 20:15:00,0.0000,0.0000
2025-09-21 20:30:00,0.0000,0.0000
2025-09-21 20:45:00,0.0000,0.0000
2025-09-21 21:00:00,0.0000,0.0000
2025-09-21 21:15:00,0.0000,0.0000
2025-09-21 21:30:00,0.0000,0.0000
2025-09-21 21:45:00,0.0000,0.0000
2025-09-21 22:00:00,0.0000,0.0000
2025-09-21 22:15:00,0.0000,0.0000
2025-09-21 22:30:00,0.0000,0.0000
2025-09-21 22:45:00,0.0000,0.0000
2025-09-21 23:00:00,0.0000,0.0000
2025-09-21 23:15:00,0.0000,0.0000
2025-09-21 23:30:00,0.0000,0.0000
2025-09-21 23:45:00,0.0000,0.0000
2025-09-22 00:00:00,0.0000,0.0000
2025-09-22 00:15:00,0.0000,0.0000
2025-09-22 00:30:00,0.0000,0.0000
2025-09-22 00:45:00,0.0000,0.0000
2025-09-22 01:00:00,0.0000,0.0000
2025-09-22 01:15:00,0.0000,0.0000
2025-09-22 01:30:00,0.0000,0.0000
2025-09-22 01:45:00,0.0000,0.0000
2025-09-22 02:00:00,0.0000,0.0000
2025-09-22 02:15:00,0.0000,0.0000
2025-09-22 02:30:00,0.0000,0.0000
2025-09-22 02:45:00,0.0000,0.0000
2025-09-22 03:00:00,0.0000,0.0000
2025-09-22 03:15:00,0.0000,0.0000
2025-09-22 03:30:00,0.0000,0.0000
2025-09-22 03:45:00,0.0000,0.0000
2025-09-22 04:00:00,0.0000,0.0000
2025-09-22 04:15:00,0.0000,0.0000
2025-09-22 04:30:00,0.0000,0.0000
2025-09-22 04:45:00,0.0000,0.0000
2025-09-22 05:00:00,0.0000,0.0000
2025-09-22 05:15:00,0.0000,0.0000
2025-09-22 05:30:00,0.0000,0.0000
2025-09-22 05:45:00,0.0000,0.0000
2025-09-22 06:00:00,0.0000,0.0000
2025-09-22 06:15:00,0.0000,82.0733
2025-09-22 06:30:00,0.0000,108.7951
2025-09-22 06:45:00,0.0000,141.0860
2025-09-22 07:00:00,0.0000,178.9016
2025-09-22 07:15:00,0.0000,221.7402
2025-09-22 07:30:00,0.0000,268.5731
2025-09-22 07:45:00,0.0000,317.8269
2025-09-22 08:00:00,0.0000,367.4344
2025-09-22 08:15:00,0.0000,414.9595
2025-09-22 08:30:00,0.0000,457.7914
2025-09-22 08:45:00,0.0000,493.3892
2025-09-22 09:00:00,0.0000,519.5462
2025-09-22 09:15:00,0.0000,534.6378
2025-09-22 09:30:00,0.0000,537.8154
2025-09-22 09:45:00,0.0000,529.1175
2025-09-22 10:00:00,0.0000,509.4805
2025-09-22 10:15:00,0.0000,480.6501
2025-09-22 10:30:00,0.0000,445.0088
2025-09-22 10:45:00,0.0000,405.3494
2025-09-22 11:00:00,0.0000,364.6277
2025-09-22 11:15:00,0.0000,325.7283
2025-09-22 11:30:00,0.0000,291.2688
2025-09-22 11:45:00,0.0000,263.4550
2025-09-22 12:00:00,0.0000,243.9890
2025-09-22 12:15:00,0.0000,234.0196
2025-09-22 12:30:00,0.0000,234.1212
2025-09-22 12:45:00,0.0000,244.2882
2025-09-22 13:00:00,0.0000,263.9343
2025-09-22 13:15:00,0.0000,291.8994
2025-09-22 13:30:00,0.0000,326.4709
2025-09-22 13:45:00,0.0000,365.4336
2025-09-22 14:00:00,0.0000,406.1629
2025-09-22 14:15:00,0.0000,445.7707
2025-09-22 14:30:00,0.0000,481.3022
2025-09-22 14:45:00,0.0000,509.9704
2025-09-22 15:00:00,0.0000,529.4032
2025-09-22 15:15:00,0.0000,537.8698
2025-09-22 15:30:00,0.0000,534.4513
2025-09-22 15:45:00,0.0000,519.1273
2025-09-22 16:00:00,0.0000,492.7632
2025-09-22 16:15:00,0.0000,456.9976
2025-09-22 16:30:00,0.0000,414.0462
2025-09-22 16:45:00,0.0000,366.4541
2025-09-22 17:00:00,0.0000,316.8308
2025-09-22 17:15:00,0.0000,267.6066
2025-09-22 17:30:00,0.0000,220.8399
2025-09-22 17:45:00,0.0000,178.0935
2025-09-22 18:00:00,0.0000,140.3852
2025-09-22 18:15:00,0.0000,108.2066
2025-09-22 18:30:00,0.0000,81.5940
2025-09-22 18:45:00,0.0000,0.0000
2025-09-22 19:00:00,0.0000,0.0000
2025-09-22 19:15:00,0.0000,0.0000
2025-09-22 19:30:00,0.0000,0.0000
2025-09-22 19:45:00,0.0000,0.0000
2025-09-22 20:00:00,0.0000,0.0000
2025-09-22 20:15:00,0.0000,0.0000
2025-09-22 20:30:00,0.0000,0.0000
2025-09-22 20:45:00,0.0000,0.0000
2025-09-22 21:00:00,0.0000,0.0000
2025-09-22 21:15:00,0.0000,0.0000
2025-09-22 21:30:00,0.0000,0.0000
2025-09-22 21:45:00,0.0000,0.0000
2025-09-22 22:00:00,0.0000,0.0000
2025-09-22 22:15:00,0.0000,0.0000
2025-09-22 22:30:00,0.0000,0.0000
2025-09-22 22:45:00,0.0000,0.0000
2025-09-22 23:00:00,0.0000,0.0000
2025-09-22 23:15:00,0.0000,0.0000
2025-09-22 23:30:00,0.0000,0.0000
2025-09-22 23:45:00,0.0000,0.0000
2025-09-23 00:00:00,0.0000,0.0000
2025-09-23 00:15:00,0.0000,0.0000
2025-09-23 00:30:00,0.0000,0.0000
2025-09-23 00:45:00,0.0000,0.0000
2025-09-23 01:00:00,0.0000,0.0000
2025-09-23 01:15:00,0.0000,0.0000
2025-09-23 01:30:00,0.0000,0.0000
2025-09-23 01:45:00,0.0000,0.0000
2025-09-23 02:00:00,0.0000,0.0000
2025-09-23 02:15:00,0.0000,0.0000
2025-09-23 02:30:00,0.0000,0.0000
2025-09-23 02:45:00,0.0000,0.0000
2025-09-23 03:00:00,0.0000,0.0000
2025-09-23 03:15:00,0.0000,0.0000
2025-09-23 03:30:00,0.0000,0.0000
2025-09-23 03:45:00,0.0000,0.0000
2025-09-23 04:00:00,0.0000,0.0000
2025-09-23 04:15:00,0.0000,0.0000
2025-09-23 04:30:00,0.0000,0.0000
2025-09-23 04:45:00,0.0000,0.0000
2025-09-23 05:00:00,0.0000,0.0000
2025-09-23 05:15:00,0.0000,0.0000
2025-09-23 05:30:00,0.0000,0.0000
2025-09-23 05:45:00,0.0000,0.0000
2025-09-23 06:00:00,0.0000,0.0000
2025-09-23 06:15:00,0.0000,0.0000
2025-09-23 06:30:00,0.0000,113.3470
2025-09-23 06:45:00,0.0000,146.9128
2025-09-23 07:00:00,0.0000,186.1917
2025-09-23 07:15:00,0.0000,230.6525
2025-09-23 07:30:00,0.0000,279.2168
2025-09-23 07:45:00,0.0000,330.2430
2025-09-23 08:00:00,0.0000,381.5802
2025-09-23 08:15:00,0.0000,430.6996
2025-09-23 08:30:00,0.0000,474.8970
2025-09-23 08:45:00,0.0000,511.5467
2025-09-23 09:00:00,0.0000,538.3756
2025-09-23 09:15:00,0.0000,553.7184
2025-09-23 09:30:00,0.0000,556.7171
2025-09-23 09:45:00,0.0000,547.4335
2025-09-23 10:00:00,0.0000,526.8582
2025-09-23 10:15:00,0.0000,496.8158
2025-09-23 10:30:00,0.0000,459.7860
2025-09-23 10:45:00,0.0000,418.6668
2025-09-23 11:00:00,0.0000,376.5192
2025-09-23 11:15:00,0.0000,336.3252
2025-09-23 11:30:00,0.0000,300.7864
2025-09-23 11:45:00,0.0000,272.1751
2025-09-23 12:00:00,0.0000,252.2405
2025-09-23 12:15:00,0.0000,242.1581
2025-09-23 12:30:00,0.0000,242.5089
2025-09-23 12:45:00,0.0000,253.2728
2025-09-23 13:00:00,0.0000,273.8289
2025-09-23 13:15:00,0.0000,302.9626
2025-09-23 13:30:00,0.0000,338.8878
2025-09-23 13:45:00,0.0000,379.3001
2025-09-23 14:00:00,0.0000,421.4740
2025-09-23 14:15:00,0.0000,462.4154
2025-09-23 14:30:00,0.0000,499.0663
2025-09-23 14:45:00,0.0000,528.5485
2025-09-23 15:00:00,0.0000,548.4195
2025-09-23 15:15:00,0.0000,556.9050
2025-09-23 15:30:00,0.0000,553.0748
2025-09-23 15:45:00,0.0000,536.9299
2025-09-23 16:00:00,0.0000,509.3865
2025-09-23 16:15:00,0.0000,472.1575
2025-09-23 16:30:00,0.0000,427.5480
2025-09-23 16:45:00,0.0000,378.1973
2025-09-23 17:00:00,0.0000,326.8054
2025-09-23 17:15:00,0.0000,275.8815
2025-09-23 17:30:00,0.0000,227.5458
2025-09-23 17:45:00,0.0000,183.4032
2025-09-23 18:00:00,0.0000,144.4944
2025-09-23 18:15:00,0.0000,111.3162
2025-09-23 18:30:00,0.0000,0.0000
2025-09-23 18:45:00,0.0000,0.0000
2025-09-23 19:00:00,0.0000,0.0000
