datetime,P_south,P_ew_0
2025-09-06 23:00:00,0.0000,0.0000
2025-09-06 23:15:00,0.0000,0.0000
2025-09-06 23:30:00,0.0000,0.0000
2025-09-06 23:45:00,0.0000,0.0000
2025-09-07 00:00:00,0.0000,0.0000
2025-09-07 00:15:00,0.0000,0.0000
2025-09-07 00:30:00,0.0000,0.0000
2025-09-07 00:45:00,0.0000,0.0000
2025-09-07 01:00:00,0.0000,0.0000
2025-09-07 01:15:00,0.0000,0.0000
2025-09-07 01:30:00,0.0000,0.0000
2025-09-07 01:45:00,0.0000,0.0000
2025-09-07 02:00:00,0.0000,0.0000
2025-09-07 02:15:00,0.0000,0.0000
2025-09-07 02:30:00,0.0000,0.0000
2025-09-07 02:45:00,0.0000,0.0000
2025-09-07 03:00:00,0.0000,0.0000
2025-09-07 03:15:00,0.0000,0.0000
2025-09-07 03:30:00,0.0000,0.0000
2025-09-07 03:45:00,0.0000,0.0000
2025-09-07 04:00:00,0.0000,0.0000
2025-09-07 04:15:00,0.0000,0.0000
2025-09-07 04:30:00,0.0000,0.0000
2025-09-07 04:45:00,0.0000,0.0000
2025-09-07 05:00:00,0.0000,0.0000
2025-09-07 05:15:00,0.0000,0.0000
2025-09-07 05:30:00,0.0000,0.0000
2025-09-07 05:45:00,0.0000,0.0000
2025-09-07 06:00:00,0.3588,43.6150
2025-09-07 06:15:00,0.7928,65.0155
2025-09-07 06:30:00,1.6622,96.1947
2025-09-07 06:45:00,3.3137,139.6033
2025-09-07 07:00:00,6.2939,197.0340
2025-09-07 07:15:00,11.4115,268.8793
2025-09-07 07:30:00,19.7883,353.4057
2025-09-07 07:45:00,32.8797,446.2802
2025-09-07 08:00:00,52.4437,540.5956
2025-09-07 08:15:00,80.4426,627.5516
2025-09-07 08:30:00,118.8697,697.7662
2025-09-07 08:45:00,169.5112,742.9751
2025-09-07 09:00:00,233.6696,757.6990
2025-09-07 09:15:00,311.8906,740.4154
2025-09-07 09:30:00,403.7415,693.8872
2025-09-07 09:45:00,507.6856,624.5480
2025-09-07 10:00:00,621.0851,541.1307
2025-09-07 10:15:00,740.3402,452.9408
2025-09-07 10:30:00,861.1521,368.2421
2025-09-07 10:45:00,978.8715,293.1291
2025-09-07 11:00:00,1088.8869,231.0650
2025-09-07 11:15:00,1186.9983,183.0460
2025-09-07 11:30:00,1269.7301,148.2035
2025-09-07 11:45:00,1334.5519,124.5931
2025-09-07 12:00:00,1379.9897,109.9593
2025-09-07 12:15:00,1405.6303,102.3431
2025-09-07 12:30:00,1412.0303,100.4889
2025-09-07 12:45:00,1399.7344,104.0604
2025-09-07 13:00:00,1367.9297,113.6938
2025-09-07 13:15:00,1316.3465,130.8962
2025-09-07 13:30:00,1245.7239,157.7721
2025-09-07 13:45:00,1157.8709,196.5542
2025-09-07 14:00:00,1055.6303,248.9378
2025-09-07 14:15:00,942.7323,315.2900
2025-09-07 14:30:00,823.5428,393.8932
2025-09-07 14:45:00,702.7267,480.4537
2025-09-07 15:00:00,584.8647,568.1176
2025-09-07 15:15:00,474.0720,648.1465
2025-09-07 15:30:00,373.6706,711.2262
2025-09-07 15:45:00,285.9633,749.1635
2025-09-07 16:00:00,212.1359,756.5528
2025-09-07 16:15:00,152.2971,731.9463
2025-09-07 16:30:00,105.6374,678.1814
2025-09-07 16:45:00,70.6730,601.7647
2025-09-07 17:00:00,45.5244,511.4993
2025-09-07 17:15:00,28.1851,416.7571
2025-09-07 17:30:00,16.7416,325.8611
2025-09-07 17:45:00,9.5230,244.9558
2025-09-07 18:00:00,5.1777,177.5376
2025-09-07 18:15:00,2.6857,124.6082
2025-09-07 18:30:00,1.3264,85.2551
2025-09-07 18:45:00,0.6225,57.4051
2025-09-07 19:00:00,0.2771,38.5331
2025-09-07 19:15:00,0.0000,0.0000
2025-09-07 19:30:00,0.0000,0.0000
2025-09-07 19:45:00,0.0000,0.0000
2025-09-07 20:00:00,0.0000,0.0000
2025-09-07 20:15:00,0.0000,0.0000
2025-09-07 20:30:00,0.0000,0.0000
2025-09-07 20:45:00,0.0000,0.0000
2025-09-07 21:00:00,0.0000,0.0000
2025-09-07 21:15:00,0.0000,0.0000
2025-09-07 21:30:00,0.0000,0.0000
2025-09-07 21:45:00,0.0000,0.0000
2025-09-07 22:00:00,0.0000,0.0000
2025-09-07 22:15:00,0.0000,0.0000
2025-09-07 22:30:00,0.0000,0.0000
2025-09-07 22:45:00,0.0000,0.0000
2025-09-07 23:00:00,0.0000,0.0000
2025-09-07 23:15:00,0.0000,0.0000
2025-09-07 23:30:00,0.0000,0.0000
2025-09-07 23:45:00,0.0000,0.0000
2025-09-08 00:00:00,0.0000,0.0000
2025-09-08 00:15:00,0.0000,0.0000
2025-09-08 00:30:00,0.0000,0.0000
2025-09-08 00:45:00,0.0000,0.0000
2025-09-08 01:00:00,0.0000,0.0000
2025-09-08 01:15:00,0.0000,0.0000
2025-09-08 01:30:00,0.0000,0.0000
2025-09-08 01:45:00,0.0000,0.0000
2025-09-08 02:00:00,0.0000,0.0000
2025-09-08 02:15:00,0.0000,0.0000
2025-09-08 02:30:00,0.0000,0.0000
2025-09-08 02:45:00,0.0000,0.0000
2025-09-08 03:00:00,0.0000,0.0000
2025-09-08 03:15:00,0.0000,0.0000
2025-09-08 03:30:00,0.0000,0.0000
2025-09-08 03:45:00,0.0000,0.0000
2025-09-08 04:00:00,0.0000,0.0000
2025-09-08 04:15:00,0.0000,0.0000
2025-09-08 04:30:00,0.0000,0.0000
2025-09-08 04:45:00,0.0000,0.0000
2025-09-08 05:00:00,0.0000,0.0000
2025-09-08 05:15:00,0.0000,0.0000
2025-09-08 05:30:00,0.0000,0.0000
2025-09-08 05:45:00,0.0000,0.0000
2025-09-08 06:00:00,0.3996,52.1157
2025-09-08 06:15:00,0.8885,77.6860
2025-09-08 06:30:00,1.8740,114.9037
2025-09-08 06:45:00,3.7567,166.6609
2025-09-08 07:00:00,7.1721,235.0513
2025-09-08 07:15:00,13.0653,320.4902
2025-09-08 07:30:00,22.7545,420.8583
2025-09-08 07:45:00,37.9581,530.9516
2025-09-08 08:00:00,60.7625,642.5284
2025-09-08 08:15:00,93.5075,745.1341
2025-09-08 08:30:00,138.5830,827.6691
2025-09-08 08:45:00,198.1446,880.4053
2025-09-08 09:00:00,273.7821,896.9527
2025-09-08 09:15:00,366.1884,875.6273
2025-09-08 09:30:00,474.8890,819.8138
2025-09-08 09:45:00,598.0855,737.2132
2025-09-08 10:00:00,732.6536,638.2038
2025-09-08 10:15:00,874.3066,533.7933
2025-09-08 10:30:00,1017.9080,433.7170
2025-09-08 10:45:00,1157.8915,345.1205
2025-09-08 11:00:00,1288.7283,272.0306
2025-09-08 11:15:00,1405.3790,215.5660
2025-09-08 11:30:00,1503.6724,174.6573
2025-09-08 11:45:00,1580.5731,146.9843
2025-09-08 12:00:00,1634.3166,129.8778
2025-09-08 12:15:00,1664.4143,121.0336
2025-09-08 12:30:00,1671.5429,118.9884
2025-09-08 12:45:00,1656.3132,123.3710
2025-09-08 13:00:00,1617.7500,134.9608
2025-09-08 13:15:00,1555.5742,155.5628
2025-09-08 13:30:00,1470.7253,187.6794
2025-09-08 13:45:00,1365.4310,233.9487
2025-09-08 14:00:00,1243.1570,296.3518
2025-09-08 14:15:00,1108.4232,375.2756
2025-09-08 14:30:00,966.4932,468.6200
2025-09-08 14:45:00,822.9633,571.2283
2025-09-08 15:00:00,683.2983,674.9223
2025-09-08 15:15:00,552.3734,769.3208
2025-09-08 15:30:00,434.0871,843.4044
2025-09-08 15:45:00,331.0982,887.5293
2025-09-08 16:00:00,244.7210,895.3930
2025-09-08 16:15:00,174.9860,865.3998
2025-09-08 16:30:00,120.8431,801.0225
2025-09-08 16:45:00,80.4599,710.0487
2025-09-08 17:00:00,51.5601,602.9395
2025-09-08 17:15:00,31.7430,490.7809
2025-09-08 17:30:00,18.7408,383.3786
2025-09-08 17:45:00,10.5907,287.9367
2025-09-08 18:00:00,5.7180,208.5208
2025-09-08 18:15:00,2.9437,146.2548
2025-09-08 18:30:00,1.4422,100.0159
2025-09-08 18:45:00,0.6711,67.3284
2025-09-08 19:00:00,0.2960,45.1989
2025-09-08 19:15:00,0.0000,0.0000
2025-09-08 19:30:00,0.0000,0.0000
2025-09-08 19:45:00,0.0000,0.0000
2025-09-08 20:00:00,0.0000,0.0000
2025-09-08 20:15:00,0.0000,0.0000
2025-09-08 20:30:00,0.0000,0.0000
2025-09-08 20:45:00,0.0000,0.0000
2025-09-08 21:00:00,0.0000,0.0000
2025-09-08 21:15:00,0.0000,0.0000
2025-09-08 21:30:00,0.0000,0.0000
2025-09-08 21:45:00,0.0000,0.0000
2025-09-08 22:00:00,0.0000,0.0000
2025-09-08 22:15:00,0.0000,0.0000
2025-09-08 22:30:00,0.0000,0.0000
2025-09-08 22:45:00,0.0000,0.0000
2025-09-08 23:00:00,0.0000,0.0000
2025-09-08 23:15:00,0.0000,0.0000
2025-09-08 23:30:00,0.0000,0.0000
2025-09-08 23:45:00,0.0000,0.0000
2025-09-09 00:00:00,0.0000,0.0000
2025-09-09 00:15:00,0.0000,0.0000
2025-09-09 00:30:00,0.0000,0.0000
2025-09-09 00:45:00,0.0000,0.0000
2025-09-09 01:00:00,0.0000,0.0000
2025-09-09 01:15:00,0.0000,0.0000
2025-09-09 01:30:00,0.0000,0.0000
2025-09-09 01:45:00,0.0000,0.0000
2025-09-09 02:00:00,0.0000,0.0000
2025-09-09 02:15:00,0.0000,0.0000
2025-09-09 02:30:00,0.0000,0.0000
2025-09-09 02:45:00,0.0000,0.0000
2025-09-09 03:00:00,0.0000,0.0000
2025-09-09 03:15:00,0.0000,0.0000
2025-09-09 03:30:00,0.0000,0.0000
2025-09-09 03:45:00,0.0000,0.0000
2025-09-09 04:00:00,0.0000,0.0000
2025-09-09 04:15:00,0.0000,0.0000
2025-09-09 04:30:00,0.0000,0.0000
2025-09-09 04:45:00,0.0000,0.0000
2025-09-09 05:00:00,0.0000,0.0000
2025-09-09 05:15:00,0.0000,0.0000
2025-09-09 05:30:00,0.0000,0.0000
2025-09-09 05:45:00,0.0000,0.0000
2025-09-09 06:00:00,0.2977,41.7269
2025-09-09 06:15:00,0.6663,62.1986
2025-09-09 06:30:00,1.4141,91.9665
2025-09-09 06:45:00,2.8509,133.3178
2025-09-09 07:00:00,5.4715,187.8913
2025-09-09 07:15:00,10.0157,255.9780
2025-09-09 07:30:00,17.5208,335.8440
2025-09-09 07:45:00,29.3465,423.3027
2025-09-09 08:00:00,47.1511,511.7655
2025-09-09 08:15:00,72.8045,592.9098
2025-09-09 08:30:00,108.2264,657.9352
2025-09-09 08:45:00,155.1606,699.1671
2025-09-09 09:00:00,214.9072,711.6113
2025-09-09 09:15:00,288.0548,694.0232
2025-09-09 09:30:00,374.2584,649.1763
2025-09-09 09:45:00,472.1093,583.2458
2025-09-09 10:00:00,579.1287,504.4956
2025-09-09 10:15:00,691.8956,421.6523
2025-09-09 10:30:00,806.2973,342.4027
2025-09-09 10:45:00,917.8670,272.3622
2025-09-09 11:00:00,1022.1616,214.6693
2025-09-09 11:15:00,1115.1276,170.1645
2025-09-09 11:30:00,1193.4092,137.9685
2025-09-09 11:45:00,1254.5649,116.2265
2025-09-09 12:00:00,1297.1782,102.8214
2025-09-09 12:15:00,1320.8616,95.9370
2025-09-09 12:30:00,1326.1655,94.4302
2025-09-09 12:45:00,1313.5469,98.0275
2025-09-09 13:00:00,1282.2240,107.3673
2025-09-09 13:15:00,1232.0076,123.8980
2025-09-09 13:30:00,1163.6959,149.6133
2025-09-09 13:45:00,1079.1261,186.6020
2025-09-09 14:00:00,981.1288,236.4157
2025-09-09 14:15:00,873.3739,299.3236
2025-09-09 14:30:00,760.1138,373.6079
2025-09-09 14:45:00,645.8470,455.1202
2025-09-09 15:00:00,534.9414,537.3219
2025-09-09 15:15:00,431.2669,611.9493
2025-09-09 15:30:00,337.8871,670.2654
2025-09-09 15:45:00,256.8558,704.6630
2025-09-09 16:00:00,189.1433,710.2168
2025-09-09 16:15:00,134.6954,685.7525
2025-09-09 16:30:00,92.6051,634.1136
2025-09-09 16:45:00,61.3596,561.5437
2025-09-09 17:00:00,39.1135,476.3727
2025-09-09 17:15:00,23.9431,387.3889
2025-09-09 17:30:00,14.0490,302.3349
2025-09-09 17:45:00,7.8868,226.8721
2025-09-09 18:00:00,4.2279,164.1695
2025-09-09 18:15:00,2.1600,115.0711
2025-09-09 18:30:00,1.0496,78.6534
2025-09-09 18:45:00,0.4842,52.9361
2025-09-09 19:00:00,0.0000,0.0000
2025-09-09 19:15:00,0.0000,0.0000
2025-09-09 19:30:00,0.0000,0.0000
2025-09-09 19:45:00,0.0000,0.0000
2025-09-09 20:00:00,0.0000,0.0000
2025-09-09 20:15:00,0.0000,0.0000
2025-09-09 20:30:00,0.0000,0.0000
2025-09-09 20:45:00,0.0000,0.0000
2025-09-09 21:00:00,0.0000,0.0000
2025-09-09 21:15:00,0.0000,0.0000
2025-09-09 21:30:00,0.0000,0.0000
2025-09-09 21:45:00,0.0000,0.0000
2025-09-09 22:00:00,0.0000,0.0000
2025-09-09 22:15:00,0.0000,0.0000
2025-09-09 22:30:00,0.0000,0.0000
2025-09-09 22:45:00,0.0000,0.0000
2025-09-09 23:00:00,0.0000,0.0000
2025-09-09 23:15:00,0.0000,0.0000
2025-09-09 23:30:00,0.0000,0.0000
2025-09-09 23:45:00,0.0000,0.0000
2025-09-10 00:00:00,0.0000,0.0000
2025-09-10 00:15:00,0.0000,0.0000
2025-09-10 00:30:00,0.0000,0.0000
2025-09-10 00:45:00,0.0000,0.0000
2025-09-10 01:00:00,0.0000,0.0000
2025-09-10 01:15:00,0.0000,0.0000
2025-09-10 01:30:00,0.0000,0.0000
2025-09-10 01:45:00,0.0000,0.0000
2025-09-10 02:00:00,0.0000,0.0000
2025-09-10 02:15:00,0.0000,0.0000
2025-09-10 02:30:00,0.0000,0.0000
2025-09-10 02:45:00,0.0000,0.0000
2025-09-10 03:00:00,0.0000,0.0000
2025-09-10 03:15:00,0.0000,0.0000
2025-09-10 03:30:00,0.0000,0.0000
2025-09-10 03:45:00,0.0000,0.0000
2025-09-10 04:00:00,0.0000,0.0000
2025-09-10 04:15:00,0.0000,0.0000
2025-09-10 04:30:00,0.0000,0.0000
2025-09-10 04:45:00,0.0000,0.0000
2025-09-10 05:00:00,0.0000,0.0000
2025-09-10 05:15:00,0.0000,0.0000
2025-09-10 05:30:00,0.0000,0.0000
2025-09-10 05:45:00,0.0000,0.0000
2025-09-10 06:00:00,0.3033,45.6956
2025-09-10 06:15:00,0.6833,68.1124
2025-09-10 06:30:00,1.4591,100.6761
2025-09-10 06:45:00,2.9586,145.8598
2025-09-10 07:00:00,5.7082,205.4164
2025-09-10 07:15:00,10.4998,279.6181
2025-09-10 07:30:00,18.4498,366.5253
2025-09-10 07:45:00,31.0284,461.5319
2025-09-10 08:00:00,50.0386,557.4343
2025-09-10 08:15:00,77.5226,645.1732
2025-09-10 08:30:00,115.5891,715.2083
2025-09-10 08:45:00,166.1657,759.2627
2025-09-10 09:00:00,230.7054,772.0022
2025-09-10 09:15:00,309.8888,752.1789
2025-09-10 09:30:00,403.3758,702.8992
2025-09-10 09:45:00,509.6578,630.9341
2025-09-10 10:00:00,626.0451,545.2823
2025-09-10 10:15:00,748.8047,455.4024
2025-09-10 10:30:00,873.4330,369.5926
2025-09-10 10:45:00,995.0283,293.8847
2025-09-10 11:00:00,1108.7082,231.6216
2025-09-10 11:15:00,1210.0147,183.6633
2025-09-10 11:30:00,1295.2561,149.0215
2025-09-10 11:45:00,1361.7481,125.6689
2025-09-10 12:00:00,1407.9362,111.3101
2025-09-10 12:15:00,1433.4011,103.9876
2025-09-10 12:30:00,1438.7551,102.4815
2025-09-10 12:45:00,1424.4620,106.5181
2025-09-10 13:00:00,1389.6664,116.8127
2025-09-10 13:15:00,1334.2002,134.9545
2025-09-10 13:30:00,1258.9887,163.1154
2025-09-10 13:45:00,1166.1033,203.5564
2025-09-10 14:00:00,1058.7052,257.9381
2025-09-10 14:15:00,940.8683,326.5104
2025-09-10 14:30:00,817.2893,407.3520
2025-09-10 14:45:00,692.9116,495.8981
2025-09-10 15:00:00,572.5075,585.0004
2025-09-10 15:15:00,460.2742,665.6629
2025-09-10 15:30:00,359.5004,728.4146
2025-09-10 15:45:00,272.3511,765.0516
2025-09-10 16:00:00,199.7975,770.3147
2025-09-10 16:15:00,141.6937,743.0322
2025-09-10 16:30:00,96.9759,686.3863
2025-09-10 16:45:00,63.9393,607.2224
2025-09-10 17:00:00,40.5400,514.6104
2025-09-10 17:15:00,24.6728,418.0762
2025-09-10 17:30:00,14.3867,325.9778
2025-09-10 17:45:00,8.0222,244.3971
2025-09-10 18:00:00,4.2694,176.7092
2025-09-10 18:15:00,2.1644,123.7772
2025-09-10 18:30:00,1.0431,84.5633
2025-09-10 18:45:00,0.4769,56.9011
2025-09-10 19:00:00,0.0000,0.0000
2025-09-10 19:15:00,0.0000,0.0000
2025-09-10 19:30:00,0.0000,0.0000
2025-09-10 19:45:00,0.0000,0.0000
2025-09-10 20:00:00,0.0000,0.0000
2025-09-10 20:15:00,0.0000,0.0000
2025-09-10 20:30:00,0.0000,0.0000
2025-09-10 20:45:00,0.0000,0.0000
2025-09-10 21:00:00,0.0000,0.0000
2025-09-10 21:15:00,0.0000,0.0000
2025-09-10 21:30:00,0.0000,0.0000
2025-09-10 21:45:00,0.0000,0.0000
2025-09-10 22:00:00,0.0000,0.0000
2025-09-10 22:15:00,0.0000,0.0000
2025-09-10 22:30:00,0.0000,0.0000
2025-09-10 22:45:00,0.0000,0.0000
2025-09-10 23:00:00,0.0000,0.0000
2025-09-10 23:15:00,0.0000,0.0000
2025-09-10 23:30:00,0.0000,0.0000
2025-09-10 23:45:00,0.0000,0.0000
2025-09-11 00:00:00,0.0000,0.0000
2025-09-11 00:15:00,0.0000,0.0000
2025-09-11 00:30:00,0.0000,0.0000
2025-09-11 00:45:00,0.0000,0.0000
2025-09-11 01:00:00,0.0000,0.0000
2025-09-11 01:15:00,0.0000,0.0000
2025-09-11 01:30:00,0.0000,0.0000
2025-09-11 01:45:00,0.0000,0.0000
2025-09-11 02:00:00,0.0000,0.0000
2025-09-11 02:15:00,0.0000,0.0000
2025-09-11 02:30:00,0.0000,0.0000
2025-09-11 02:45:00,0.0000,0.0000
2025-09-11 03:00:00,0.0000,0.0000
2025-09-11 03:15:00,0.0000,0.0000
2025-09-11 03:30:00,0.0000,0.0000
2025-09-11 03:45:00,0.0000,0.0000
2025-09-11 04:00:00,0.0000,0.0000
2025-09-11 04:15:00,0.0000,0.0000
2025-09-11 04:30:00,0.0000,0.0000
2025-09-11 04:45:00,0.0000,0.0000
2025-09-11 05:00:00,0.0000,0.0000
2025-09-11 05:15:00,0.0000,0.0000
2025-09-11 05:30:00,0.0000,0.0000
2025-09-11 05:45:00,0.0000,0.0000
2025-09-11 06:00:00,0.2490,40.3927
2025-09-11 06:15:00,0.5648,60.2058
2025-09-11 06:30:00,1.2138,88.9585
2025-09-11 06:45:00,2.4755,128.8088
2025-09-11 07:00:00,4.8020,181.2695
2025-09-11 07:15:00,8.8770,246.5404
2025-09-11 07:30:00,15.6696,322.8717
2025-09-11 07:45:00,26.4629,406.1736
2025-09-11 08:00:00,42.8383,490.0896
2025-09-11 08:15:00,66.5961,566.6607
2025-09-11 08:30:00,99.6056,627.5394
2025-09-11 08:45:00,143.5869,665.5216
2025-09-11 09:00:00,199.8502,676.0104
2025-09-11 09:15:00,269.0296,658.0026
2025-09-11 09:30:00,350.8587,614.3035
2025-09-11 09:45:00,444.0348,550.9048
2025-09-11 10:00:00,546.2029,475.7145
2025-09-11 10:15:00,654.0748,397.0074
2025-09-11 10:30:00,763.6701,322.0131
2025-09-11 10:45:00,870.6464,255.9612
2025-09-11 11:00:00,970.6721,201.7245
2025-09-11 11:15:00,1059.7890,160.0112
2025-09-11 11:30:00,1134.7182,129.9261
2025-09-11 11:45:00,1193.0767,109.6811
2025-09-11 12:00:00,1233.4874,97.2675
2025-09-11 12:15:00,1255.5837,90.9827
2025-09-11 12:30:00,1259.9154,89.7763
2025-09-11 12:45:00,1246.8591,93.4289
2025-09-11 13:00:00,1215.6613,102.5865
2025-09-11 13:15:00,1166.2087,118.6562
2025-09-11 13:30:00,1099.3655,143.5477
2025-09-11 13:45:00,1017.0164,179.2363
2025-09-11 14:00:00,922.0108,227.1557
2025-09-11 14:15:00,817.9991,287.4875
2025-09-11 14:30:00,709.1682,358.4981
2025-09-11 14:45:00,599.9021,436.1346
2025-09-11 15:00:00,494.4081,514.0890
2025-09-11 15:15:00,396.3590,584.4578
2025-09-11 15:30:00,308.6012,638.9545
2025-09-11 15:45:00,232.9726,670.4388
2025-09-11 16:00:00,170.2499,674.3796
2025-09-11 16:15:00,120.2278,649.8405
2025-09-11 16:30:00,81.9037,599.6931
2025-09-11 16:45:00,53.7295,529.9940
2025-09-11 17:00:00,33.8803,448.7139
2025-09-11 17:15:00,20.4976,364.1860
2025-09-11 17:30:00,11.8759,283.6925
2025-09-11 17:45:00,6.5766,212.5062
2025-09-11 18:00:00,3.4742,153.5281
2025-09-11 18:15:00,1.7473,107.4677
2025-09-11 18:30:00,0.8350,73.3857
2025-09-11 18:45:00,0.3783,49.3695
2025-09-11 19:00:00,0.0000,0.0000
2025-09-11 19:15:00,0.0000,0.0000
2025-09-11 19:30:00,0.0000,0.0000
2025-09-11 19:45:00,0.0000,0.0000
2025-09-11 20:00:00,0.0000,0.0000
2025-09-11 20:15:00,0.0000,0.0000
2025-09-11 20:30:00,0.0000,0.0000
2025-09-11 20:45:00,0.0000,0.0000
2025-09-11 21:00:00,0.0000,0.0000
2025-09-11 21:15:00,0.0000,0.0000
2025-09-11 21:30:00,0.0000,0.0000
2025-09-11 21:45:00,0.0000,0.0000
2025-09-11 22:00:00,0.0000,0.0000
2025-09-11 22:15:00,0.0000,0.0000
2025-09-11 22:30:00,0.0000,0.0000
2025-09-11 22:45:00,0.0000,0.0000
2025-09-11 23:00:00,0.0000,0.0000
2025-09-11 23:15:00,0.0000,0.0000
2025-09-11 23:30:00,0.0000,0.0000
2025-09-11 23:45:00,0.0000,0.0000
2025-09-12 00:00:00,0.0000,0.0000
2025-09-12 00:15:00,0.0000,0.0000
2025-09-12 00:30:00,0.0000,0.0000
2025-09-12 00:45:00,0.0000,0.0000
2025-09-12 01:00:00,0.0000,0.0000
2025-09-12 01:15:00,0.0000,0.0000
2025-09-12 01:30:00,0.0000,0.0000
2025-09-12 01:45:00,0.0000,0.0000
2025-09-12 02:00:00,0.0000,0.0000
2025-09-12 02:15:00,0.0000,0.0000
2025-09-12 02:30:00,0.0000,0.0000
2025-09-12 02:45:00,0.0000,0.0000
2025-09-12 03:00:00,0.0000,0.0000
2025-09-12 03:15:00,0.0000,0.0000
2025-09-12 03:30:00,0.0000,0.0000
2025-09-12 03:45:00,0.0000,0.0000
2025-09-12 04:00:00,0.0000,0.0000
2025-09-12 04:15:00,0.0000,0.0000
2025-09-12 04:30:00,0.0000,0.0000
2025-09-12 04:45:00,0.0000,0.0000
2025-09-12 05:00:00,0.0000,0.0000
2025-09-12 05:15:00,0.0000,0.0000
2025-09-12 05:30:00,0.0000,0.0000
2025-09-12 05:45:00,0.0000,0.0000
2025-09-12 06:00:00,0.2522,44.0618
2025-09-12 06:15:00,0.5760,65.6715
2025-09-12 06:30:00,1.2457,96.9993
2025-09-12 06:45:00,2.5556,140.3678
2025-09-12 07:00:00,4.9843,197.3864
2025-09-12 07:15:00,9.2600,268.2281
2025-09-12 07:30:00,16.4207,350.9452
2025-09-12 07:45:00,27.8475,441.0569
2025-09-12 08:00:00,45.2515,531.6429
2025-09-12 08:15:00,70.5906,614.0757
2025-09-12 08:30:00,105.9084,679.3461
2025-09-12 08:45:00,153.0977,719.7198
2025-09-12 09:00:00,213.6151,730.3134
2025-09-12 09:15:00,288.1868,710.1420
2025-09-12 09:30:00,376.5593,662.3301
2025-09-12 09:45:00,477.3446,593.4195
2025-09-12 10:00:00,587.9990,511.9837
2025-09-12 10:15:00,704.9487,426.9532
2025-09-12 10:30:00,823.8529,346.0974
2025-09-12 10:45:00,939.9655,275.0078
2025-09-12 11:00:00,1048.5455,216.7281
2025-09-12 11:15:00,1145.2570,171.9740
2025-09-12 11:30:00,1226.5075,139.7462
2025-09-12 11:45:00,1289.6879,118.0987
2025-09-12 12:00:00,1333.2934,104.8633
2025-09-12 12:15:00,1356.9298,98.2136
2025-09-12 12:30:00,1361.2059,97.0346
2025-09-12 12:45:00,1346.4949,101.1115
2025-09-12 13:00:00,1311.9795,111.1641
2025-09-12 13:15:00,1257.5762,128.7296
2025-09-12 13:30:00,1184.2790,155.8793
2025-09-12 13:45:00,1094.2032,194.7420
2025-09-12 14:00:00,990.5171,246.8436
2025-09-12 14:15:00,877.2555,312.3384
2025-09-12 14:30:00,759.0222,389.2972
2025-09-12 14:45:00,640.6126,473.2792
2025-09-12 15:00:00,526.6008,557.4166
2025-09-12 15:15:00,420.9487,633.1427
2025-09-12 15:30:00,326.6925,691.5135
2025-09-12 15:45:00,245.7517,724.8642
2025-09-12 16:00:00,178.8835,728.3823
2025-09-12 16:15:00,125.7806,701.1551
2025-09-12 16:30:00,85.2832,646.3789
2025-09-12 16:45:00,55.6599,570.6655
2025-09-12 17:00:00,34.9023,482.6559
2025-09-12 17:15:00,20.9890,391.3437
2025-09-12 17:30:00,12.0816,304.5550
2025-09-12 17:45:00,6.6438,227.9276
2025-09-12 18:00:00,3.4834,164.5352
2025-09-12 18:15:00,1.7379,115.0941
2025-09-12 18:30:00,0.8233,78.5553
2025-09-12 18:45:00,0.3696,52.8364
2025-09-12 19:00:00,0.0000,0.0000
2025-09-12 19:15:00,0.0000,0.0000
2025-09-12 19:30:00,0.0000,0.0000
2025-09-12 19:45:00,0.0000,0.0000
2025-09-12 20:00:00,0.0000,0.0000
2025-09-12 20:15:00,0.0000,0.0000
2025-09-12 20:30:00,0.0000,0.0000
2025-09-12 20:45:00,0.0000,0.0000
2025-09-12 21:00:00,0.0000,0.0000
2025-09-12 21:15:00,0.0000,0.0000
2025-09-12 21:30:00,0.0000,0.0000
2025-09-12 21:45:00,0.0000,0.0000
2025-09-12 22:00:00,0.0000,0.0000
2025-09-12 22:15:00,0.0000,0.0000
2025-09-12 22:30:00,0.0000,0.0000
2025-09-12 22:45:00,0.0000,0.0000
2025-09-12 23:00:00,0.0000,0.0000
2025-09-12 23:15:00,0.0000,0.0000
2025-09-12 23:30:00,0.0000,0.0000
2025-09-12 23:45:00,0.0000,0.0000
2025-09-13 00:00:00,0.0000,0.0000
2025-09-13 00:15:00,0.0000,0.0000
2025-09-13 00:30:00,0.0000,0.0000
2025-09-13 00:45:00,0.0000,0.0000
2025-09-13 01:00:00,0.0000,0.0000
2025-09-13 01:15:00,0.0000,0.0000
2025-09-13 01:30:00,0.0000,0.0000
2025-09-13 01:45:00,0.0000,0.0000
2025-09-13 02:00:00,0.0000,0.0000
2025-09-13 02:15:00,0.0000,0.0000
2025-09-13 02:30:00,0.0000,0.0000
2025-09-13 02:45:00,0.0000,0.0000
2025-09-13 03:00:00,0.0000,0.0000
2025-09-13 03:15:00,0.0000,0.0000
2025-09-13 03:30:00,0.0000,0.0000
2025-09-13 03:45:00,0.0000,0.0000
2025-09-13 04:00:00,0.0000,0.0000
2025-09-13 04:15:00,0.0000,0.0000
2025-09-13 04:30:00,0.0000,0.0000
2025-09-13 04:45:00,0.0000,0.0000
2025-09-13 05:00:00,0.0000,0.0000
2025-09-13 05:15:00,0.0000,0.0000
2025-09-13 05:30:00,0.0000,0.0000
2025-09-13 05:45:00,0.0000,0.0000
