datetime,P_south,P_ew
2025-09-28 12:15:00,3686.1451,128.0309
2025-09-28 12:30:00,3677.4524,128.9205
2025-09-28 12:45:00,3610.6314,135.7890
2025-09-28 13:00:00,3488.8371,148.4441
2025-09-28 13:15:00,3317.7196,166.5212
2025-09-28 13:30:00,3104.9894,189.4762
2025-09-28 13:45:00,2859.8418,216.5798
2025-09-28 14:00:00,2592.3005,246.9183
2025-09-28 14:15:00,2312.5447,279.4037
2025-09-28 14:30:00,2030.2821,312.7984
2025-09-28 14:45:00,1754.2201,345.7558
2025-09-28 15:00:00,1491.6716,376.8761
2025-09-28 15:15:00,1248.3139,404.7756
2025-09-28 15:30:00,1028.1012,428.1644
2025-09-28 15:45:00,833.3153,445.9247
2025-09-28 16:00:00,664.7285,457.1841
2025-09-28 16:15:00,521.8440,461.3740
2025-09-28 16:30:00,403.1796,458.2679
2025-09-28 16:45:00,306.5617,447.9951
2025-09-28 17:00:00,229.4027,431.0267
2025-09-28 17:15:00,168.9432,408.1370
2025-09-28 17:30:00,122.4460,380.3427
2025-09-28 17:45:00,87.3393,348.8262
2025-09-28 18:00:00,61.3107,314.8521
2025-09-28 18:15:00,42.3569,279.6835
2025-09-28 18:30:00,28.7987,244.5059
2025-09-28 18:45:00,19.2701,210.3652
2025-09-28 19:00:00,12.6899,178.1230
2025-09-28 19:15:00,8.2241,148.4321
2025-09-28 19:30:00,0.0000,0.0000
2025-09-28 19:45:00,0.0000,0.0000
2025-09-28 20:00:00,0.0000,0.0000
2025-09-28 20:15:00,0.0000,0.0000
2025-09-28 20:30:00,0.0000,0.0000
2025-09-28 20:45:00,0.0000,0.0000
2025-09-28 21:00:00,0.0000,0.0000
2025-09-28 21:15:00,0.0000,0.0000
2025-09-28 21:30:00,0.0000,0.0000
2025-09-28 21:45:00,0.0000,0.0000
2025-09-28 22:00:00,0.0000,0.0000
2025-09-28 22:15:00,0.0000,0.0000
2025-09-28 22:30:00,0.0000,0.0000
2025-09-28 22:45:00,0.0000,0.0000
2025-09-28 23:00:00,0.0000,0.0000
2025-09-28 23:15:00,0.0000,0.0000
2025-09-28 23:30:00,0.0000,0.0000
2025-09-28 23:45:00,0.0000,0.0000
2025-09-29 00:00:00,0.0000,0.0000
2025-09-29 00:15:00,0.0000,0.0000
2025-09-29 00:30:00,0.0000,0.0000
2025-09-29 00:45:00,0.0000,0.0000
2025-09-29 01:00:00,0.0000,0.0000
2025-09-29 01:15:00,0.0000,0.0000
2025-09-29 01:30:00,0.0000,0.0000
2025-09-29 01:45:00,0.0000,0.0000
2025-09-29 02:00:00,0.0000,0.0000
2025-09-29 02:15:00,0.0000,0.0000
2025-09-29 02:30:00,0.0000,0.0000
2025-09-29 02:45:00,0.0000,0.0000
2025-09-29 03:00:00,0.0000,0.0000
2025-09-29 03:15:00,0.0000,0.0000
2025-09-29 03:30:00,0.0000,0.0000
2025-09-29 03:45:00,0.0000,0.0000
2025-09-29 04:00:00,0.0000,0.0000
2025-09-29 04:15:00,0.0000,0.0000
2025-09-29 04:30:00,0.0000,0.0000
2025-09-29 04:45:00,0.0000,0.0000
2025-09-29 05:00:00,0.0000,0.0000
2025-09-29 05:15:00,0.0000,0.0000
2025-09-29 05:30:00,8.6635,148.6485
2025-09-29 05:45:00,13.3626,178.1948
2025-09-29 06:00:00,20.2804,210.1915
2025-09-29 06:15:00,30.2864,243.9614
2025-09-29 06:30:00,44.5044,278.6205
2025-09-29 06:45:00,64.3494,313.1059
2025-09-29 07:00:00,91.5529,346.2235
2025-09-29 07:15:00,128.1694,376.7121
2025-09-29 07:30:00,176.5560,403.3222
2025-09-29 07:45:00,239.3129,424.9001
2025-09-29 08:00:00,319.1796,440.4715
2025-09-29 08:15:00,418.8800,449.3166
2025-09-29 08:30:00,540.9156,451.0270
2025-09-29 08:45:00,687.3136,445.5410
2025-09-29 09:00:00,859.3417,433.1520
2025-09-29 09:15:00,1057.2124,414.4900
2025-09-29 09:30:00,1279.8059,390.4790
2025-09-29 09:45:00,1524.4438,362.2738
2025-09-29 10:00:00,1786.7517,331.1858
2025-09-29 10:15:00,2060.6417,298.6031
2025-09-29 10:30:00,2338.4400,265.9141
2025-09-29 10:45:00,2611.1718,234.4403
2025-09-29 11:00:00,2868.9973,205.3831
2025-09-29 11:15:00,3101.7751,179.7874
2025-09-29 11:30:00,3299.7112,158.5194
2025-09-29 11:45:00,3454.0375,142.2590
2025-09-29 12:00:00,3557.6534,131.5004
2025-09-29 12:15:00,3605.6676,126.5583
2025-09-29 12:30:00,3595.7809,127.5737
2025-09-29 12:45:00,3528.4683,134.5179
2025-09-29 13:00:00,3406.9417,147.1912
2025-09-29 13:15:00,3236.8953,165.2189
2025-09-29 13:30:00,3026.0637,188.0440
2025-09-29 13:45:00,2783.6394,214.9230
2025-09-29 14:00:00,2519.6101,244.9275
2025-09-29 14:15:00,2244.0844,276.9562
2025-09-29 14:30:00,1966.6655,309.7620
2025-09-29 14:45:00,1695.9275,341.9937
2025-09-29 15:00:00,1439.0290,372.2551
2025-09-29 15:15:00,1201.4821,399.1752
2025-09-29 15:30:00,987.0758,421.4871
2025-09-29 15:45:00,797.9381,438.1063
2025-09-29 16:00:00,634.7071,448.2027
2025-09-29 16:15:00,496.7787,451.2572
2025-09-29 16:30:00,382.5939,447.0963
2025-09-29 16:45:00,289.9337,435.9018
2025-09-29 17:00:00,216.1945,418.1933
2025-09-29 17:15:00,158.6267,394.7845
2025-09-29 17:30:00,114.5231,366.7197
2025-09-29 17:45:00,81.3571,335.1947
2025-09-29 18:00:00,56.8701,301.4724
2025-09-29 18:15:00,39.1162,266.7993
2025-09-29 18:30:00,26.4738,232.3315
2025-09-29 18:45:00,17.6303,199.0753
2025-09-29 19:00:00,11.5529,167.8465
2025-09-29 19:15:00,0.0000,0.0000
2025-09-29 19:30:00,0.0000,0.0000
2025-09-29 19:45:00,0.0000,0.0000
2025-09-29 20:00:00,0.0000,0.0000
2025-09-29 20:15:00,0.0000,0.0000
2025-09-29 20:30:00,0.0000,0.0000
2025-09-29 20:45:00,0.0000,0.0000
2025-09-29 21:00:00,0.0000,0.0000
2025-09-29 21:15:00,0.0000,0.0000
2025-09-29 21:30:00,0.0000,0.0000
2025-09-29 21:45:00,0.0000,0.0000
2025-09-29 22:00:00,0.0000,0.0000
2025-09-29 22:15:00,0.0000,0.0000
2025-09-29 22:30:00,0.0000,0.0000
2025-09-29 22:45:00,0.0000,0.0000
2025-09-29 23:00:00,0.0000,0.0000
2025-09-29 23:15:00,0.0000,0.0000
2025-09-29 23:30:00,0.0000,0.0000
2025-09-29 23:45:00,0.0000,0.0000
2025-09-30 00:00:00,0.0000,0.0000
2025-09-30 00:15:00,0.0000,0.0000
2025-09-30 00:30:00,0.0000,0.0000
2025-09-30 00:45:00,0.0000,0.0000
2025-09-30 01:00:00,0.0000,0.0000
2025-09-30 01:15:00,0.0000,0.0000
2025-09-30 01:30:00,0.0000,0.0000
2025-09-30 01:45:00,0.0000,0.0000
2025-09-30 02:00:00,0.0000,0.0000
2025-09-30 02:15:00,0.0000,0.0000
2025-09-30 02:30:00,0.0000,0.0000
2025-09-30 02:45:00,0.0000,0.0000
2025-09-30 03:00:00,0.0000,0.0000
2025-09-30 03:15:00,0.0000,0.0000
2025-09-30 03:30:00,0.0000,0.0000
2025-09-30 03:45:00,0.0000,0.0000
2025-09-30 04:00:00,0.0000,0.0000
2025-09-30 04:15:00,0.0000,0.0000
2025-09-30 04:30:00,0.0000,0.0000
2025-09-30 04:45:00,0.0000,0.0000
2025-09-30 05:00:00,0.0000,0.0000
2025-09-30 05:15:00,0.0000,0.0000
2025-09-30 05:30:00,2.8409,49.9292
2025-09-30 05:45:00,4.4012,60.0791
2025-09-30 06:00:00,6.7083,71.1216
2025-09-30 06:15:00,10.0590,82.8299
2025-09-30 06:30:00,14.8390,94.9033
2025-09-30 06:45:00,21.5359,106.9755
2025-09-30 07:00:00,30.7490,118.6306
2025-09-30 07:15:00,43.1922,129.4253
2025-09-30 07:30:00,59.6881,138.9165
2025-09-30 07:45:00,81.1480,146.6907
2025-09-30 08:00:00,108.5367,152.3949
2025-09-30 08:15:00,142.8179,155.7629
2025-09-30 08:30:00,184.8830,156.6373
2025-09-30 08:45:00,235.4610,154.9829
2025-09-30 09:00:00,295.0184,150.8905
2025-09-30 09:15:00,363.6528,144.5718
2025-09-30 09:30:00,440.9941,136.3444
2025-09-30 09:45:00,526.1220,126.6105
2025-09-30 10:00:00,617.5158,115.8302
2025-09-30 10:15:00,713.0461,104.4931
2025-09-30 10:30:00,810.0188,93.0913
2025-09-30 10:45:00,905.2748,82.0945
2025-09-30 11:00:00,995.3451,71.9309
2025-09-30 11:15:00,1076.6507,62.9738
2025-09-30 11:30:00,1145.7342,55.5330
2025-09-30 11:45:00,1199.5016,49.8519
2025-09-30 12:00:00,1235.4515,46.1076
2025-09-30 12:15:00,1251.8679,44.4122
2025-09-30 12:30:00,1247.9557,44.8154
2025-09-30 12:45:00,1223.9051,47.3055
2025-09-30 13:00:00,1180.8759,51.8090
2025-09-30 13:15:00,1120.9046,58.1891
2025-09-30 13:30:00,1046.7451,66.2435
2025-09-30 13:45:00,961.6591,75.7033
2025-09-30 14:00:00,869.1791,86.2337
2025-09-30 14:15:00,772.8680,97.4390
2025-09-30 14:30:00,676.0973,108.8732
2025-09-30 14:45:00,581.8634,120.0554
2025-09-30 15:00:00,492.6526,130.4916
2025-09-30 15:15:00,410.3632,139.6998
2025-09-30 15:30:00,336.2823,147.2390
2025-09-30 15:45:00,271.1112,152.7365
2025-09-30 16:00:00,215.0299,155.9129
2025-09-30 16:15:00,167.7869,156.6018
2025-09-30 16:30:00,128.8028,154.7605
2025-09-30 16:45:00,97.2748,150.4721
2025-09-30 17:00:00,72.2742,143.9377
2025-09-30 17:15:00,52.8292,135.4596
2025-09-30 17:30:00,37.9903,125.4176
2025-09-30 17:45:00,26.8769,114.2400
2025-09-30 18:00:00,18.7066,102.3736
2025-09-30 18:15:00,12.8090,90.2540
2025-09-30 18:30:00,8.6287,78.2806
2025-09-30 18:45:00,5.7185,66.7959
2025-09-30 19:00:00,3.7285,56.0730
2025-09-30 19:15:00,0.0000,0.0000
2025-09-30 19:30:00,0.0000,0.0000
2025-09-30 19:45:00,0.0000,0.0000
2025-09-30 20:00:00,0.0000,0.0000
2025-09-30 20:15:00,0.0000,0.0000
2025-09-30 20:30:00,0.0000,0.0000
2025-09-30 20:45:00,0.0000,0.0000
2025-09-30 21:00:00,0.0000,0.0000
2025-09-30 21:15:00,0.0000,0.0000
2025-09-30 21:30:00,0.0000,0.0000
2025-09-30 21:45:00,0.0000,0.0000
2025-09-30 22:00:00,0.0000,0.0000
2025-09-30 22:15:00,0.0000,0.0000
2025-09-30 22:30:00,0.0000,0.0000
2025-09-30 22:45:00,0.0000,0.0000
2025-09-30 23:00:00,0.0000,0.0000
2025-09-30 23:15:00,0.0000,0.0000
2025-09-30 23:30:00,0.0000,0.0000
2025-09-30 23:45:00,0.0000,0.0000
2025-10-01 00:00:00,0.0000,0.0000
2025-10-01 00:15:00,0.0000,0.0000
2025-10-01 00:30:00,0.0000,0.0000
2025-10-01 00:45:00,0.0000,0.0000
2025-10-01 01:00:00,0.0000,0.0000
2025-10-01 01:15:00,0.0000,0.0000
2025-10-01 01:30:00,0.0000,0.0000
2025-10-01 01:45:00,0.0000,0.0000
2025-10-01 02:00:00,0.0000,0.0000
2025-10-01 02:15:00,0.0000,0.0000
2025-10-01 02:30:00,0.0000,0.0000
2025-10-01 02:45:00,0.0000,0.0000
2025-10-01 03:00:00,0.0000,0.0000
2025-10-01 03:15:00,0.0000,0.0000
2025-10-01 03:30:00,0.0000,0.0000
2025-10-01 03:45:00,0.0000,0.0000
2025-10-01 04:00:00,0.0000,0.0000
2025-10-01 04:15:00,0.0000,0.0000
2025-10-01 04:30:00,0.0000,0.0000
2025-10-01 04:45:00,0.0000,0.0000
2025-10-01 05:00:00,0.0000,0.0000
2025-10-01 05:15:00,0.0000,0.0000
2025-10-01 05:30:00,6.3391,114.1273
2025-10-01 05:45:00,9.8654,137.8560
2025-10-01 06:00:00,15.1018,163.7913
2025-10-01 06:15:00,22.7390,191.4192
2025-10-01 06:30:00,33.6779,220.0441
2025-10-01 06:45:00,49.0622,248.8076
2025-10-01 07:00:00,70.3037,276.7249
2025-10-01 07:15:00,99.0920,302.7361
2025-10-01 07:30:00,137.3814,325.7715
2025-10-01 07:45:00,187.3468,344.8239
2025-10-01 08:00:00,251.3006,359.0225
2025-10-01 08:15:00,331.5660,367.6992
2025-10-01 08:30:00,430.3041,370.4439
2025-10-01 08:45:00,549.3006,367.1390
2025-10-01 09:00:00,689.7213,357.9720
2025-10-01 09:15:00,851.8562,343.4251
2025-10-01 09:30:00,1034.8751,324.2412
2025-10-01 09:45:00,1236.6268,301.3731
2025-10-01 10:00:00,1453.5113,275.9199
2025-10-01 10:15:00,1680.4562,249.0582
2025-10-01 10:30:00,1911.0192,221.9749
2025-10-01 10:45:00,2137.6271,195.8072
2025-10-01 11:00:00,2351.9488,171.5950
2025-10-01 11:15:00,2545.3813,150.2461
2025-10-01 11:30:00,2709.6105,132.5157
2025-10-01 11:45:00,2837.1999,118.9973
2025-10-01 12:00:00,2922.1468,110.1223
2025-10-01 12:15:00,2960.3509,106.1636
2025-10-01 12:30:00,2949.9414,107.2402
2025-10-01 12:45:00,2891.4296,113.3200
2025-10-01 13:00:00,2787.6671,124.2186
2025-10-01 13:15:00,2643.6152,139.5963
2025-10-01 13:30:00,2465.9519,158.9527
2025-10-01 13:45:00,2262.5596,181.6248
2025-10-01 14:00:00,2041.9471,206.7907
2025-10-01 14:15:00,1812.6668,233.4828
2025-10-01 14:30:00,1582.7799,260.6148
2025-10-01 14:45:00,1359.4152,287.0216
2025-10-01 15:00:00,1148.4518,311.5128
2025-10-01 15:15:00,954.3385,332.9364
2025-10-01 15:30:00,780.0477,350.2476
2025-10-01 15:45:00,627.1464,362.5757
2025-10-01 16:00:00,495.9590,369.2839
2025-10-01 16:15:00,385.7906,370.0129
2025-10-01 16:30:00,295.1797,364.7052
2025-10-01 16:45:00,222.1521,353.6063
2025-10-01 17:00:00,164.4536,337.2419
2025-10-01 17:15:00,119.7472,316.3739
2025-10-01 17:30:00,85.7663,291.9403
2025-10-01 17:45:00,60.4222,264.9840
2025-10-01 18:00:00,41.8703,236.5790
2025-10-01 18:15:00,28.5393,207.7605
2025-10-01 18:30:00,19.1342,179.4649
2025-10-01 18:45:00,12.6185,152.4844
2025-10-01 19:00:00,8.1853,127.4385
2025-10-01 19:15:00,0.0000,0.0000
2025-10-01 19:30:00,0.0000,0.0000
2025-10-01 19:45:00,0.0000,0.0000
2025-10-01 20:00:00,0.0000,0.0000
2025-10-01 20:15:00,0.0000,0.0000
2025-10-01 20:30:00,0.0000,0.0000
2025-10-01 20:45:00,0.0000,0.0000
2025-10-01 21:00:00,0.0000,0.0000
2025-10-01 21:15:00,0.0000,0.0000
2025-10-01 21:30:00,0.0000,0.0000
2025-10-01 21:45:00,0.0000,0.0000
2025-10-01 22:00:00,0.0000,0.0000
2025-10-01 22:15:00,0.0000,0.0000
2025-10-01 22:30:00,0.0000,0.0000
2025-10-01 22:45:00,0.0000,0.0000
2025-10-01 23:00:00,0.0000,0.0000
2025-10-01 23:15:00,0.0000,0.0000
2025-10-01 23:30:00,0.0000,0.0000
2025-10-01 23:45:00,0.0000,0.0000
2025-10-02 00:00:00,0.0000,0.0000
2025-10-02 00:15:00,0.0000,0.0000
2025-10-02 00:30:00,0.0000,0.0000
2025-10-02 00:45:00,0.0000,0.0000
2025-10-02 01:00:00,0.0000,0.0000
2025-10-02 01:15:00,0.0000,0.0000
2025-10-02 01:30:00,0.0000,0.0000
2025-10-02 01:45:00,0.0000,0.0000
2025-10-02 02:00:00,0.0000,0.0000
2025-10-02 02:15:00,0.0000,0.0000
2025-10-02 02:30:00,0.0000,0.0000
2025-10-02 02:45:00,0.0000,0.0000
2025-10-02 03:00:00,0.0000,0.0000
2025-10-02 03:15:00,0.0000,0.0000
2025-10-02 03:30:00,0.0000,0.0000
2025-10-02 03:45:00,0.0000,0.0000
2025-10-02 04:00:00,0.0000,0.0000
2025-10-02 04:15:00,0.0000,0.0000
2025-10-02 04:30:00,0.0000,0.0000
2025-10-02 04:45:00,0.0000,0.0000
2025-10-02 05:00:00,0.0000,0.0000
2025-10-02 05:15:00,0.0000,0.0000
2025-10-02 05:30:00,0.0000,0.0000
2025-10-02 05:45:00,9.8337,140.6768
2025-10-02 06:00:00,15.1195,167.7655
2025-10-02 06:15:00,22.8617,196.7580
2025-10-02 06:30:00,33.9959,226.9404
2025-10-02 06:45:00,49.7159,257.4194
2025-10-02 07:00:00,71.5011,287.1583
2025-10-02 07:15:00,101.1299,315.0308
2025-10-02 07:30:00,140.6681,339.8895
2025-10-02 07:45:00,192.4247,360.6434
2025-10-02 08:00:00,258.8660,376.3381
2025-10-02 08:15:00,342.4827,386.2294
2025-10-02 08:30:00,445.6064,389.8443
2025-10-02 08:45:00,570.1819,387.0215
2025-10-02 09:00:00,717.5045,377.9285
2025-10-02 09:15:00,887.9429,363.0516
2025-10-02 09:30:00,1080.6739,343.1630
2025-10-02 09:45:00,1293.4614,319.2664
2025-10-02 10:00:00,1522.5147,292.5297
2025-10-02 10:15:00,1762.4578,264.2103
2025-10-02 10:30:00,2006.4353,235.5826
2025-10-02 10:45:00,2246.3675,207.8719
2025-10-02 11:00:00,2473.3505,182.2016
2025-10-02 11:15:00,2678.1797,159.5545
2025-10-02 11:30:00,2851.9570,140.7498
2025-10-02 11:45:00,2986.7265,126.4317
2025-10-02 12:00:00,3076.0765,117.0682
2025-10-02 12:15:00,3115.6453,112.9545
2025-10-02 12:30:00,3103.4740,114.2177
2025-10-02 12:45:00,3040.1667,120.8189
2025-10-02 13:00:00,2928.8418,132.5528
2025-10-02 13:15:00,2774.8763,149.0436
2025-10-02 13:30:00,2585.4762,169.7410
2025-10-02 13:45:00,2369.1179,193.9180
2025-10-02 14:00:00,2134.9219,220.6767
2025-10-02 14:15:00,1892.0236,248.9645
2025-10-02 14:30:00,1648.9986,277.6046
2025-10-02 14:45:00,1413.3940,305.3412
2025-10-02 15:00:00,1191.3940,330.8991
2025-10-02 15:15:00,987.6357,353.0535
2025-10-02 15:30:00,805.1695,370.7044
2025-10-02 15:45:00,645.5459,382.9491
2025-10-02 16:00:00,508.9980,389.1437
2025-10-02 16:15:00,394.6883,388.9486
2025-10-02 16:30:00,300.9828,382.3511
2025-10-02 16:45:00,225.7243,369.6620
2025-10-02 17:00:00,166.4808,351.4880
2025-10-02 17:15:00,120.7533,328.6804
2025-10-02 17:30:00,86.1357,302.2674
2025-10-02 17:45:00,60.4250,273.3765
2025-10-02 18:00:00,41.6869,243.1543
2025-10-02 18:15:00,28.2834,212.6929
2025-10-02 18:30:00,18.8718,182.9676
2025-10-02 18:45:00,12.3835,154.7907
2025-10-02 19:00:00,7.9914,128.7849
2025-10-02 19:15:00,0.0000,0.0000
2025-10-02 19:30:00,0.0000,0.0000
2025-10-02 19:45:00,0.0000,0.0000
2025-10-02 20:00:00,0.0000,0.0000
2025-10-02 20:15:00,0.0000,0.0000
2025-10-02 20:30:00,0.0000,0.0000
2025-10-02 20:45:00,0.0000,0.0000
2025-10-02 21:00:00,0.0000,0.0000
2025-10-02 21:15:00,0.0000,0.0000
2025-10-02 21:30:00,0.0000,0.0000
2025-10-02 21:45:00,0.0000,0.0000
2025-10-02 22:00:00,0.0000,0.0000
2025-10-02 22:15:00,0.0000,0.0000
2025-10-02 22:30:00,0.0000,0.0000
2025-10-02 22:45:00,0.0000,0.0000
2025-10-02 23:00:00,0.0000,0.0000
2025-10-02 23:15:00,0.0000,0.0000
2025-10-02 23:30:00,0.0000,0.0000
2025-10-02 23:45:00,0.0000,0.0000
2025-10-03 00:00:00,0.0000,0.0000
2025-10-03 00:15:00,0.0000,0.0000
2025-10-03 00:30:00,0.0000,0.0000
2025-10-03 00:45:00,0.0000,0.0000
2025-10-03 01:00:00,0.0000,0.0000
2025-10-03 01:15:00,0.0000,0.0000
2025-10-03 01:30:00,0.0000,0.0000
2025-10-03 01:45:00,0.0000,0.0000
2025-10-03 02:00:00,0.0000,0.0000
2025-10-03 02:15:00,0.0000,0.0000
2025-10-03 02:30:00,0.0000,0.0000
2025-10-03 02:45:00,0.0000,0.0000
2025-10-03 03:00:00,0.0000,0.0000
2025-10-03 03:15:00,0.0000,0.0000
2025-10-03 03:30:00,0.0000,0.0000
2025-10-03 03:45:00,0.0000,0.0000
2025-10-03 04:00:00,0.0000,0.0000
2025-10-03 04:15:00,0.0000,0.0000
2025-10-03 04:30:00,0.0000,0.0000
2025-10-03 04:45:00,0.0000,0.0000
2025-10-03 05:00:00,0.0000,0.0000
2025-10-03 05:15:00,0.0000,0.0000
2025-10-03 05:30:00,0.0000,0.0000
2025-10-03 05:45:00,10.3646,151.7982
2025-10-03 06:00:00,16.0069,181.7161
2025-10-03 06:15:00,24.3071,213.8889
2025-10-03 06:30:00,36.2934,247.5437
2025-10-03 06:45:00,53.2830,281.6983
2025-10-03 07:00:00,76.9163,315.1999
2025-10-03 07:15:00,109.1732,346.7833
2025-10-03 07:30:00,152.3638,375.1475
2025-10-03 07:45:00,209.0815,399.0437
2025-10-03 08:00:00,282.1093,417.3663
2025-10-03 08:15:00,374.2719,429.2398
2025-10-03 08:30:00,488.2306,434.0902
2025-10-03 08:45:00,626.2256,431.6946
2025-10-03 09:00:00,789.7774,422.2042
2025-10-03 09:15:00,979.3696,406.1357
2025-10-03 09:30:00,1194.1436,384.3368
2025-10-03 09:45:00,1431.6422,357.9256
2025-10-03 10:00:00,1687.6426,328.2144
2025-10-03 10:15:00,1956.1155,296.6254
2025-10-03 10:30:00,2229.3412,264.6062
2025-10-03 10:45:00,2498.1966,233.5537
2025-10-03 11:00:00,2752.6102,204.7524
2025-10-03 11:15:00,2982.1594,179.3286
2025-10-03 11:30:00,3176.7644,158.2223
2025-10-03 11:45:00,3327.4167,142.1736
2025-10-03 12:00:00,3426.8683,131.7200
2025-10-03 12:15:00,3470.2092,127.1995
2025-10-03 12:30:00,3455.2696,128.7553
2025-10-03 12:45:00,3382.7993,136.3383
2025-10-03 13:00:00,3256.4062,149.7063
2025-10-03 13:15:00,3082.2576,168.4199
2025-10-03 13:30:00,2868.5823,191.8381
2025-10-03 13:45:00,2625.0268,219.1179
2025-10-03 14:00:00,2361.9363,249.2213
2025-10-03 14:15:00,2089.6361,280.9367
2025-10-03 14:30:00,1817.7793,312.9154
2025-10-03 14:45:00,1554.8185,343.7258
2025-10-03 15:00:00,1307.6342,371.9231
2025-10-03 15:15:00,1081.3365,396.1306
2025-10-03 15:30:00,879.2320,415.1249
2025-10-03 15:45:00,702.9333,427.9175
2025-10-03 16:00:00,552.5770,433.8238
2025-10-03 16:15:00,427.1098,432.5110
2025-10-03 16:30:00,324.6043,424.0203
2025-10-03 16:45:00,242.5699,408.7584
2025-10-03 17:00:00,178.2329,387.4613
2025-10-03 17:15:00,128.7676,361.1322
2025-10-03 17:30:00,91.4731,330.9611
2025-10-03 17:45:00,63.8923,298.2351
2025-10-03 18:00:00,43.8805,264.2471
2025-10-03 18:15:00,29.6321,230.2135
2025-10-03 18:30:00,19.6753,197.2060
2025-10-03 18:45:00,12.8454,166.1032
2025-10-03 19:00:00,8.2460,137.5637
2025-10-03 19:15:00,0.0000,0.0000
2025-10-03 19:30:00,0.0000,0.0000
2025-10-03 19:45:00,0.0000,0.0000
2025-10-03 20:00:00,0.0000,0.0000
2025-10-03 20:15:00,0.0000,0.0000
2025-10-03 20:30:00,0.0000,0.0000
2025-10-03 20:45:00,0.0000,0.0000
2025-10-03 21:00:00,0.0000,0.0000
2025-10-03 21:15:00,0.0000,0.0000
2025-10-03 21:30:00,0.0000,0.0000
2025-10-03 21:45:00,0.0000,0.0000
2025-10-03 22:00:00,0.0000,0.0000
2025-10-03 22:15:00,0.0000,0.0000
2025-10-03 22:30:00,0.0000,0.0000
2025-10-03 22:45:00,0.0000,0.0000
2025-10-03 23:00:00,0.0000,0.0000
2025-10-03 23:15:00,0.0000,0.0000
2025-10-03 23:30:00,0.0000,0.0000
2025-10-03 23:45:00,0.0000,0.0000
2025-10-04 00:00:00,0.0000,0.0000
2025-10-04 00:15:00,0.0000,0.0000
2025-10-04 00:30:00,0.0000,0.0000
2025-10-04 00:45:00,0.0000,0.0000
2025-10-04 01:00:00,0.0000,0.0000
2025-10-04 01:15:00,0.0000,0.0000
2025-10-04 01:30:00,0.0000,0.0000
2025-10-04 01:45:00,0.0000,0.0000
2025-10-04 02:00:00,0.0000,0.0000
2025-10-04 02:15:00,0.0000,0.0000
2025-10-04 02:30:00,0.0000,0.0000
2025-10-04 02:45:00,0.0000,0.0000
2025-10-04 03:00:00,0.0000,0.0000
2025-10-04 03:15:00,0.0000,0.0000
2025-10-04 03:30:00,0.0000,0.0000
2025-10-04 03:45:00,0.0000,0.0000
2025-10-04 04:00:00,0.0000,0.0000
2025-10-04 04:15:00,0.0000,0.0000
2025-10-04 04:30:00,0.0000,0.0000
2025-10-04 04:45:00,0.0000,0.0000
2025-10-04 05:00:00,0.0000,0.0000
2025-10-04 05:15:00,0.0000,0.0000
2025-10-04 05:30:00,0.0000,0.0000
2025-10-04 05:45:00,5.9794,89.6628
2025-10-04 06:00:00,9.2764,107.7491
2025-10-04 06:15:00,14.1478,127.2920
2025-10-04 06:30:00,21.2120,147.8343
2025-10-04 06:45:00,31.2651,168.7858
2025-10-04 07:00:00,45.3027,189.4453
2025-10-04 07:15:00,64.5319,209.0353
2025-10-04 07:30:00,90.3672,226.7489
2025-10-04 07:45:00,124.4035,241.8037
2025-10-04 08:00:00,168.3605,253.4994
2025-10-04 08:15:00,223.9927,261.2729
2025-10-04 08:30:00,292.9634,264.7443
2025-10-04 08:45:00,376.6853,263.7505
2025-10-04 09:00:00,476.1346,258.3609
2025-10-04 09:15:00,591.6526,248.8746
2025-10-04 09:30:00,722.7524,235.8002
2025-10-04 09:45:00,867.9570,219.8193
2025-10-04 10:00:00,1024.6904,201.7395
2025-10-04 10:15:00,1189.2495,182.4414
2025-10-04 10:30:00,1356.8728,162.8255
2025-10-04 10:45:00,1521.9176,143.7644
2025-10-04 11:00:00,1678.1431,126.0625
2025-10-04 11:15:00,1819.0836,110.4267
2025-10-04 11:30:00,1938.4838,97.4482
2025-10-04 11:45:00,2030.7550,87.5927
2025-10-04 12:00:00,2091.4078,81.1983
2025-10-04 12:15:00,2117.4138,78.4771
2025-10-04 12:30:00,2107.4565,79.5176
2025-10-04 12:45:00,2062.0411,84.2859
2025-10-04 13:00:00,1983.4528,92.6258
2025-10-04 13:15:00,1875.5655,104.2559
2025-10-04 13:30:00,1743.5262,118.7676
2025-10-04 13:45:00,1593.3476,135.6252
2025-10-04 14:00:00,1431.4574,154.1719
2025-10-04 14:15:00,1264.2477,173.6439
2025-10-04 14:30:00,1097.6699,193.1950
2025-10-04 14:45:00,936.9085,211.9316
2025-10-04 15:00:00,786.1554,228.9578
2025-10-04 15:15:00,648.4933,243.4266
2025-10-04 15:30:00,525.8822,254.5938
2025-10-04 15:45:00,419.2347,261.8680
2025-10-04 16:00:00,328.5578,264.8527
2025-10-04 16:15:00,253.1350,263.3742
2025-10-04 16:30:00,191.7249,257.4925
2025-10-04 16:45:00,142.7548,247.4934
2025-10-04 17:00:00,104.4933,233.8632
2025-10-04 17:15:00,75.1921,217.2470
2025-10-04 17:30:00,53.1915,198.3975
2025-10-04 17:45:00,36.9911,178.1178
2025-10-04 18:00:00,25.2894,157.2049
2025-10-04 18:15:00,16.9968,136.3992
2025-10-04 18:30:00,11.2300,116.3439
