datetime,P_south,P_ew_35
2025-10-18 00:45:00,0.0000,0.0000
2025-10-18 01:00:00,0.0000,0.0000
2025-10-18 01:15:00,0.0000,0.0000
2025-10-18 01:30:00,0.0000,0.0000
2025-10-18 01:45:00,0.0000,0.0000
2025-10-18 02:00:00,0.0000,0.0000
2025-10-18 02:15:00,0.0000,0.0000
2025-10-18 02:30:00,0.0000,0.0000
2025-10-18 02:45:00,0.0000,0.0000
2025-10-18 03:00:00,0.0000,0.0000
2025-10-18 03:15:00,0.0000,0.0000
2025-10-18 03:30:00,0.0000,0.0000
2025-10-18 03:45:00,0.0000,0.0000
2025-10-18 04:00:00,0.0000,0.0000
2025-10-18 04:15:00,0.0000,0.0000
2025-10-18 04:30:00,0.0000,0.0000
2025-10-18 04:45:00,0.0000,0.0000
2025-10-18 05:00:00,0.0000,0.0000
2025-10-18 05:15:00,0.0000,0.0000
2025-10-18 05:30:00,0.0000,0.0000
2025-10-18 05:45:00,0.0000,0.0000
2025-10-18 06:00:00,0.0000,0.0000
2025-10-18 06:15:00,0.0000,0.0000
2025-10-18 06:30:00,0.0000,0.0000
2025-10-18 06:45:00,0.0000,0.0000
2025-10-18 07:00:00,0.8894,166.1386
2025-10-18 07:15:00,1.9425,223.7950
2025-10-18 07:30:00,4.0048,287.9309
2025-10-18 07:45:00,7.8112,353.8212
2025-10-18 08:00:00,14.4454,415.2766
2025-10-18 08:15:00,25.3839,465.5314
2025-10-18 08:30:00,42.4746,498.4463
2025-10-18 08:45:00,67.8184,503.9114
2025-10-18 09:00:00,103.5390,546.8816
2025-10-18 09:15:00,151.4514,586.6660
2025-10-18 09:30:00,212.6732,623.2644
2025-10-18 09:45:00,287.2526,656.6771
2025-10-18 10:00:00,373.8973,686.9038
2025-10-18 10:15:00,469.8796,713.9447
2025-10-18 10:30:00,571.1617,737.7998
2025-10-18 10:45:00,672.7382,758.4690
2025-10-18 11:00:00,769.1434,775.9523
2025-10-18 11:15:00,855.0398,790.2497
2025-10-18 11:30:00,925.7850,801.3613
2025-10-18 11:45:00,977.8890,809.2870
2025-10-18 12:00:00,1009.2970,814.0269
2025-10-18 12:15:00,1019.4749,815.5809
2025-10-18 12:30:00,1008.7833,813.9490
2025-10-18 12:45:00,976.8568,809.1313
2025-10-18 13:00:00,924.2665,801.1277
2025-10-18 13:15:00,853.1039,789.9382
2025-10-18 13:30:00,766.8914,775.5629
2025-10-18 13:45:00,670.2944,758.0017
2025-10-18 14:00:00,568.6606,737.2547
2025-10-18 14:15:00,467.4514,713.3217
2025-10-18 14:30:00,371.6541,686.2030
2025-10-18 14:45:00,285.2776,655.8983
2025-10-18 15:00:00,211.0150,622.4078
2025-10-18 15:15:00,150.1242,585.7314
2025-10-18 15:30:00,102.5268,545.8692
2025-10-18 15:45:00,67.0835,509.7365
2025-10-18 16:00:00,41.9672,497.8871
2025-10-18 16:15:00,25.0513,464.4875
2025-10-18 16:30:00,14.2387,413.8806
2025-10-18 16:45:00,7.6896,352.2362
2025-10-18 17:00:00,3.9372,286.3194
2025-10-18 17:15:00,1.9071,222.2929
2025-10-18 17:30:00,0.8720,164.8383
2025-10-18 17:45:00,0.0000,0.0000
2025-10-18 18:00:00,0.0000,0.0000
2025-10-18 18:15:00,0.0000,0.0000
2025-10-18 18:30:00,0.0000,0.0000
2025-10-18 18:45:00,0.0000,0.0000
2025-10-18 19:00:00,0.0000,0.0000
2025-10-18 19:15:00,0.0000,0.0000
2025-10-18 19:30:00,0.0000,0.0000
2025-10-18 19:45:00,0.0000,0.0000
2025-10-18 20:00:00,0.0000,0.0000
2025-10-18 20:15:00,0.0000,0.0000
2025-10-18 20:30:00,0.0000,0.0000
2025-10-18 20:45:00,0.0000,0.0000
2025-10-18 21:00:00,0.0000,0.0000
2025-10-18 21:15:00,0.0000,0.0000
2025-10-18 21:30:00,0.0000,0.0000
2025-10-18 21:45:00,0.0000,0.0000
2025-10-18 22:00:00,0.0000,0.0000
2025-10-18 22:15:00,0.0000,0.0000
2025-10-18 22:30:00,0.0000,0.0000
2025-10-18 22:45:00,0.0000,0.0000
2025-10-18 23:00:00,0.0000,0.0000
2025-10-18 23:15:00,0.0000,0.0000
2025-10-18 23:30:00,0.0000,0.0000
2025-10-18 23:45:00,0.0000,0.0000
2025-10-19 00:00:00,0.0000,0.0000
2025-10-19 00:15:00,0.0000,0.0000
2025-10-19 00:30:00,0.0000,0.0000
2025-10-19 00:45:00,0.0000,0.0000
2025-10-19 01:00:00,0.0000,0.0000
2025-10-19 01:15:00,0.0000,0.0000
2025-10-19 01:30:00,0.0000,0.0000
2025-10-19 01:45:00,0.0000,0.0000
2025-10-19 02:00:00,0.0000,0.0000
2025-10-19 02:15:00,0.0000,0.0000
2025-10-19 02:30:00,0.0000,0.0000
2025-10-19 02:45:00,0.0000,0.0000
2025-10-19 03:00:00,0.0000,0.0000
2025-10-19 03:15:00,0.0000,0.0000
2025-10-19 03:30:00,0.0000,0.0000
2025-10-19 03:45:00,0.0000,0.0000
2025-10-19 04:00:00,0.0000,0.0000
2025-10-19 04:15:00,0.0000,0.0000
2025-10-19 04:30:00,0.0000,0.0000
2025-10-19 04:45:00,0.0000,0.0000
2025-10-19 05:00:00,0.0000,0.0000
2025-10-19 05:15:00,0.0000,0.0000
2025-10-19 05:30:00,0.0000,0.0000
2025-10-19 05:45:00,0.0000,0.0000
2025-10-19 06:00:00,0.0000,0.0000
2025-10-19 06:15:00,0.0000,0.0000
2025-10-19 06:30:00,0.0000,0.0000
2025-10-19 06:45:00,0.0000,0.0000
2025-10-19 07:00:00,0.7667,154.7418
2025-10-19 07:15:00,1.6888,208.3262
2025-10-19 07:30:00,3.5093,267.8785
2025-10-19 07:45:00,6.8945,328.9954
2025-10-19 08:00:00,12.8352,385.9221
2025-10-19 08:15:00,22.6918,432.3818
2025-10-19 08:30:00,38.1798,462.6932
2025-10-19 08:45:00,61.2654,468.0137
2025-10-19 09:00:00,93.9541,507.8436
2025-10-19 09:15:00,137.9809,544.7178
2025-10-19 09:30:00,194.4432,578.6363
2025-10-19 09:45:00,263.4441,609.5990
2025-10-19 10:00:00,343.8278,637.6061
2025-10-19 10:15:00,433.0801,662.6574
2025-10-19 10:30:00,527.4387,684.7530
2025-10-19 10:45:00,622.2107,703.8929
2025-10-19 11:00:00,712.2513,720.0771
2025-10-19 11:15:00,792.5221,733.3056
2025-10-19 11:30:00,858.6327,743.5783
2025-10-19 11:45:00,907.2778,750.8954
2025-10-19 12:00:00,936.5102,755.2567
2025-10-19 12:15:00,945.8233,756.6623
2025-10-19 12:30:00,935.5457,755.1122
2025-10-19 12:45:00,905.3409,750.6064
2025-10-19 13:00:00,855.7849,743.1448
2025-10-19 13:15:00,788.8950,732.7276
2025-10-19 13:30:00,708.0373,719.3546
2025-10-19 13:45:00,617.6451,703.0259
2025-10-19 14:00:00,522.7752,683.7415
2025-10-19 14:15:00,428.5630,661.5014
2025-10-19 14:30:00,339.6660,636.3056
2025-10-19 14:45:00,259.7913,608.1540
2025-10-19 15:00:00,191.3875,577.0468
2025-10-19 15:15:00,135.5449,542.9838
2025-10-19 15:30:00,92.1046,505.9651
2025-10-19 15:45:00,59.9293,472.9080
2025-10-19 16:00:00,37.2625,461.6556
2025-10-19 16:15:00,22.0942,430.4449
2025-10-19 16:30:00,12.4663,383.3318
2025-10-19 16:45:00,6.6791,326.0544
2025-10-19 17:00:00,3.3905,264.8885
2025-10-19 17:15:00,1.6271,205.5390
2025-10-19 17:30:00,0.7365,152.3292
2025-10-19 17:45:00,0.0000,0.0000
2025-10-19 18:00:00,0.0000,0.0000
2025-10-19 18:15:00,0.0000,0.0000
2025-10-19 18:30:00,0.0000,0.0000
2025-10-19 18:45:00,0.0000,0.0000
2025-10-19 19:00:00,0.0000,0.0000
2025-10-19 19:15:00,0.0000,0.0000
2025-10-19 19:30:00,0.0000,0.0000
2025-10-19 19:45:00,0.0000,0.0000
2025-10-19 20:00:00,0.0000,0.0000
2025-10-19 20:15:00,0.0000,0.0000
2025-10-19 20:30:00,0.0000,0.0000
2025-10-19 20:45:00,0.0000,0.0000
2025-10-19 21:00:00,0.0000,0.0000
2025-10-19 21:15:00,0.0000,0.0000
2025-10-19 21:30:00,0.0000,0.0000
2025-10-19 21:45:00,0.0000,0.0000
2025-10-19 22:00:00,0.0000,0.0000
2025-10-19 22:15:00,0.0000,0.0000
2025-10-19 22:30:00,0.0000,0.0000
2025-10-19 22:45:00,0.0000,0.0000
2025-10-19 23:00:00,0.0000,0.0000
2025-10-19 23:15:00,0.0000,0.0000
2025-10-19 23:30:00,0.0000,0.0000
2025-10-19 23:45:00,0.0000,0.0000
2025-10-20 00:00:00,0.0000,0.0000
2025-10-20 00:15:00,0.0000,0.0000
2025-10-20 00:30:00,0.0000,0.0000
2025-10-20 00:45:00,0.0000,0.0000
2025-10-20 01:00:00,0.0000,0.0000
2025-10-20 01:15:00,0.0000,0.0000
2025-10-20 01:30:00,0.0000,0.0000
2025-10-20 01:45:00,0.0000,0.0000
2025-10-20 02:00:00,0.0000,0.0000
2025-10-20 02:15:00,0.0000,0.0000
2025-10-20 02:30:00,0.0000,0.0000
2025-10-20 02:45:00,0.0000,0.0000
2025-10-20 03:00:00,0.0000,0.0000
2025-10-20 03:15:00,0.0000,0.0000
2025-10-20 03:30:00,0.0000,0.0000
2025-10-20 03:45:00,0.0000,0.0000
2025-10-20 04:00:00,0.0000,0.0000
2025-10-20 04:15:00,0.0000,0.0000
2025-10-20 04:30:00,0.0000,0.0000
2025-10-20 04:45:00,0.0000,0.0000
2025-10-20 05:00:00,0.0000,0.0000
2025-10-20 05:15:00,0.0000,0.0000
2025-10-20 05:30:00,0.0000,0.0000
2025-10-20 05:45:00,0.0000,0.0000
2025-10-20 06:00:00,0.0000,0.0000
2025-10-20 06:15:00,0.0000,0.0000
2025-10-20 06:30:00,0.0000,0.0000
2025-10-20 06:45:00,0.0000,0.0000
2025-10-20 07:00:00,0.0000,0.0000
2025-10-20 07:15:00,1.5176,200.7821
2025-10-20 07:30:00,3.1790,258.0396
2025-10-20 07:45:00,6.2923,316.7420
2025-10-20 08:00:00,11.7943,371.3495
2025-10-20 08:15:00,20.9817,415.8320
2025-10-20 08:30:00,35.5030,444.7449
2025-10-20 08:45:00,57.2625,450.0881
2025-10-20 09:00:00,88.2204,488.3200
2025-10-20 09:15:00,130.0935,523.7123
2025-10-20 09:30:00,183.9959,556.2650
2025-10-20 09:45:00,250.0850,585.9781
2025-10-20 10:00:00,327.2947,612.8516
2025-10-20 10:15:00,413.2281,636.8855
2025-10-20 10:30:00,504.2565,658.0799
2025-10-20 10:45:00,595.8242,676.4346
2025-10-20 11:00:00,682.9163,691.9498
2025-10-20 11:15:00,760.6070,704.6254
2025-10-20 11:30:00,824.5953,714.4614
2025-10-20 11:45:00,871.6387,721.4578
2025-10-20 12:00:00,899.8247,725.6147
2025-10-20 12:15:00,908.6550,726.9319
2025-10-20 12:30:00,898.4396,725.4096
2025-10-20 12:45:00,868.8582,721.0477
2025-10-20 13:00:00,820.5100,713.8462
2025-10-20 13:15:00,755.4088,703.8051
2025-10-20 13:30:00,676.8847,690.9244
2025-10-20 13:45:00,589.3000,675.2041
2025-10-20 14:00:00,497.6057,656.6443
2025-10-20 14:15:00,406.8014,635.2449
2025-10-20 14:30:00,321.3898,611.0059
2025-10-20 14:45:00,244.9189,583.9273
2025-10-20 15:00:00,179.6899,554.0091
2025-10-20 15:15:00,126.6750,521.2513
2025-10-20 15:30:00,85.6369,485.6539
2025-10-20 15:45:00,55.4057,454.3200
2025-10-20 16:00:00,34.2355,443.2724
2025-10-20 16:15:00,20.1611,413.0831
2025-10-20 16:30:00,11.2911,367.6733
2025-10-20 16:45:00,6.0006,312.5680
2025-10-20 17:00:00,3.0195,253.7961
2025-10-20 17:15:00,1.4354,196.8264
2025-10-20 17:30:00,0.0000,0.0000
2025-10-20 17:45:00,0.0000,0.0000
2025-10-20 18:00:00,0.0000,0.0000
2025-10-20 18:15:00,0.0000,0.0000
2025-10-20 18:30:00,0.0000,0.0000
2025-10-20 18:45:00,0.0000,0.0000
2025-10-20 19:00:00,0.0000,0.0000
2025-10-20 19:15:00,0.0000,0.0000
2025-10-20 19:30:00,0.0000,0.0000
2025-10-20 19:45:00,0.0000,0.0000
2025-10-20 20:00:00,0.0000,0.0000
2025-10-20 20:15:00,0.0000,0.0000
2025-10-20 20:30:00,0.0000,0.0000
2025-10-20 20:45:00,0.0000,0.0000
2025-10-20 21:00:00,0.0000,0.0000
2025-10-20 21:15:00,0.0000,0.0000
2025-10-20 21:30:00,0.0000,0.0000
2025-10-20 21:45:00,0.0000,0.0000
2025-10-20 22:00:00,0.0000,0.0000
2025-10-20 22:15:00,0.0000,0.0000
2025-10-20 22:30:00,0.0000,0.0000
2025-10-20 22:45:00,0.0000,0.0000
2025-10-20 23:00:00,0.0000,0.0000
2025-10-20 23:15:00,0.0000,0.0000
2025-10-20 23:30:00,0.0000,0.0000
2025-10-20 23:45:00,0.0000,0.0000
2025-10-21 00:00:00,0.0000,0.0000
2025-10-21 00:15:00,0.0000,0.0000
2025-10-21 00:30:00,0.0000,0.0000
2025-10-21 00:45:00,0.0000,0.0000
2025-10-21 01:00:00,0.0000,0.0000
2025-10-21 01:15:00,0.0000,0.0000
2025-10-21 01:30:00,0.0000,0.0000
2025-10-21 01:45:00,0.0000,0.0000
2025-10-21 02:00:00,0.0000,0.0000
2025-10-21 02:15:00,0.0000,0.0000
2025-10-21 02:30:00,0.0000,0.0000
2025-10-21 02:45:00,0.0000,0.0000
2025-10-21 03:00:00,0.0000,0.0000
2025-10-21 03:15:00,0.0000,0.0000
2025-10-21 03:30:00,0.0000,0.0000
2025-10-21 03:45:00,0.0000,0.0000
2025-10-21 04:00:00,0.0000,0.0000
2025-10-21 04:15:00,0.0000,0.0000
2025-10-21 04:30:00,0.0000,0.0000
2025-10-21 04:45:00,0.0000,0.0000
2025-10-21 05:00:00,0.0000,0.0000
2025-10-21 05:15:00,0.0000,0.0000
2025-10-21 05:30:00,0.0000,0.0000
2025-10-21 05:45:00,0.0000,0.0000
2025-10-21 06:00:00,0.0000,0.0000
2025-10-21 06:15:00,0.0000,0.0000
2025-10-21 06:30:00,0.0000,0.0000
2025-10-21 06:45:00,0.0000,0.0000
2025-10-21 07:00:00,0.0000,0.0000
2025-10-21 07:15:00,1.2482,177.4310
2025-10-21 07:30:00,2.6365,227.9189
2025-10-21 07:45:00,5.2585,279.6335
2025-10-21 08:00:00,9.9259,327.6845
2025-10-21 08:15:00,17.7712,366.7587
2025-10-21 08:30:00,30.2459,392.0694
2025-10-21 08:45:00,49.0408,396.9642
2025-10-21 09:00:00,75.9121,430.6258
2025-10-21 09:15:00,112.4171,461.7853
2025-10-21 09:30:00,159.5919,490.4427
2025-10-21 09:45:00,217.6291,516.5980
2025-10-21 10:00:00,285.6314,540.2512
2025-10-21 10:15:00,361.5057,561.4024
2025-10-21 10:30:00,442.0439,580.0514
2025-10-21 10:45:00,523.1911,596.1983
2025-10-21 11:00:00,600.4638,609.8431
2025-10-21 11:15:00,669.4447,620.9858
2025-10-21 11:30:00,726.2681,629.6263
2025-10-21 11:45:00,768.0148,635.7648
2025-10-21 12:00:00,792.9607,639.4012
2025-10-21 12:15:00,800.6546,640.5355
2025-10-21 12:30:00,791.3646,639.1677
2025-10-21 12:45:00,764.8121,635.2978
2025-10-21 13:00:00,721.5658,628.9258
2025-10-21 13:15:00,663.4672,620.0516
2025-10-21 13:30:00,593.5370,608.6754
2025-10-21 13:45:00,515.7111,594.7971
2025-10-21 14:00:00,434.4341,578.4167
2025-10-21 14:15:00,354.1700,559.5341
2025-10-21 14:30:00,278.9104,538.1495
2025-10-21 14:45:00,211.7681,514.2627
2025-10-21 15:00:00,154.7248,487.8739
2025-10-21 15:15:00,108.5693,458.9830
2025-10-21 15:30:00,73.0177,427.5899
2025-10-21 15:45:00,46.9714,400.3164
2025-10-21 16:00:00,28.8414,390.3927
2025-10-21 16:15:00,16.8676,363.6285
2025-10-21 16:30:00,9.3757,323.4983
2025-10-21 16:45:00,4.9420,274.8806
2025-10-21 17:00:00,2.4649,223.0869
2025-10-21 17:15:00,1.1606,172.9266
2025-10-21 17:30:00,0.0000,0.0000
2025-10-21 17:45:00,0.0000,0.0000
2025-10-21 18:00:00,0.0000,0.0000
2025-10-21 18:15:00,0.0000,0.0000
2025-10-21 18:30:00,0.0000,0.0000
2025-10-21 18:45:00,0.0000,0.0000
2025-10-21 19:00:00,0.0000,0.0000
2025-10-21 19:15:00,0.0000,0.0000
2025-10-21 19:30:00,0.0000,0.0000
2025-10-21 19:45:00,0.0000,0.0000
2025-10-21 20:00:00,0.0000,0.0000
2025-10-21 20:15:00,0.0000,0.0000
2025-10-21 20:30:00,0.0000,0.0000
2025-10-21 20:45:00,0.0000,0.0000
2025-10-21 21:00:00,0.0000,0.0000
2025-10-21 21:15:00,0.0000,0.0000
2025-10-21 21:30:00,0.0000,0.0000
2025-10-21 21:45:00,0.0000,0.0000
2025-10-21 22:00:00,0.0000,0.0000
2025-10-21 22:15:00,0.0000,0.0000
2025-10-21 22:30:00,0.0000,0.0000
2025-10-21 22:45:00,0.0000,0.0000
2025-10-21 23:00:00,0.0000,0.0000
2025-10-21 23:15:00,0.0000,0.0000
2025-10-21 23:30:00,0.0000,0.0000
2025-10-21 23:45:00,0.0000,0.0000
2025-10-22 00:00:00,0.0000,0.0000
2025-10-22 00:15:00,0.0000,0.0000
2025-10-22 00:30:00,0.0000,0.0000
2025-10-22 00:45:00,0.0000,0.0000
2025-10-22 01:00:00,0.0000,0.0000
2025-10-22 01:15:00,0.0000,0.0000
2025-10-22 01:30:00,0.0000,0.0000
2025-10-22 01:45:00,0.0000,0.0000
2025-10-22 02:00:00,0.0000,0.0000
2025-10-22 02:15:00,0.0000,0.0000
2025-10-22 02:30:00,0.0000,0.0000
2025-10-22 02:45:00,0.0000,0.0000
2025-10-22 03:00:00,0.0000,0.0000
2025-10-22 03:15:00,0.0000,0.0000
2025-10-22 03:30:00,0.0000,0.0000
2025-10-22 03:45:00,0.0000,0.0000
2025-10-22 04:00:00,0.0000,0.0000
2025-10-22 04:15:00,0.0000,0.0000
2025-10-22 04:30:00,0.0000,0.0000
2025-10-22 04:45:00,0.0000,0.0000
2025-10-22 05:00:00,0.0000,0.0000
2025-10-22 05:15:00,0.0000,0.0000
2025-10-22 05:30:00,0.0000,0.0000
2025-10-22 05:45:00,0.0000,0.0000
2025-10-22 06:00:00,0.0000,0.0000
2025-10-22 06:15:00,0.0000,0.0000
2025-10-22 06:30:00,0.0000,0.0000
2025-10-22 06:45:00,0.0000,0.0000
2025-10-22 07:00:00,0.0000,0.0000
2025-10-22 07:15:00,1.0887,166.3608
2025-10-22 07:30:00,2.3190,213.5951
2025-10-22 07:45:00,4.6609,261.9327
2025-10-22 08:00:00,8.8602,306.7933
2025-10-22 08:15:00,15.9658,343.2100
2025-10-22 08:30:00,27.3330,366.7178
2025-10-22 08:45:00,44.5534,371.4699
2025-10-22 09:00:00,69.2955,402.9157
2025-10-22 09:15:00,103.0565,432.0224
2025-10-22 09:30:00,146.8559,458.7898
2025-10-22 09:45:00,200.9253,483.2179
2025-10-22 10:00:00,264.4660,505.3068
2025-10-22 10:15:00,335.5403,525.0565
2025-10-22 10:30:00,411.1396,542.4669
2025-10-22 10:45:00,487.4354,557.5381
2025-10-22 11:00:00,560.1754,570.2701
2025-10-22 11:15:00,625.1569,580.6628
2025-10-22 11:30:00,678.6940,588.7163
2025-10-22 11:45:00,717.9987,594.4305
2025-10-22 12:00:00,741.4218,597.8055
2025-10-22 12:15:00,748.5306,598.8413
2025-10-22 12:30:00,739.5704,597.5378
2025-10-22 12:45:00,714.2850,593.8951
2025-10-22 13:00:00,673.2452,587.9131
2025-10-22 13:15:00,618.2375,579.5920
2025-10-22 13:30:00,552.1676,568.9315
2025-10-22 13:45:00,478.8025,555.9319
2025-10-22 14:00:00,402.3749,540.5929
2025-10-22 14:15:00,327.1118,522.9148
2025-10-22 14:30:00,256.7658,502.8974
2025-10-22 14:45:00,194.2324,480.5408
2025-10-22 15:00:00,141.3188,455.8449
2025-10-22 15:15:00,98.6973,428.8098
2025-10-22 15:30:00,66.0320,399.4355
2025-10-22 15:45:00,42.2324,374.2501
2025-10-22 16:00:00,25.7669,364.7957
2025-10-22 16:15:00,14.9647,339.6217
2025-10-22 16:30:00,8.2549,301.9945
2025-10-22 16:45:00,4.3154,256.4842
2025-10-22 17:00:00,2.1331,208.0559
2025-10-22 17:15:00,0.9947,161.1972
2025-10-22 17:30:00,0.0000,0.0000
2025-10-22 17:45:00,0.0000,0.0000
2025-10-22 18:00:00,0.0000,0.0000
2025-10-22 18:15:00,0.0000,0.0000
2025-10-22 18:30:00,0.0000,0.0000
2025-10-22 18:45:00,0.0000,0.0000
2025-10-22 19:00:00,0.0000,0.0000
2025-10-22 19:15:00,0.0000,0.0000
2025-10-22 19:30:00,0.0000,0.0000
2025-10-22 19:45:00,0.0000,0.0000
2025-10-22 20:00:00,0.0000,0.0000
2025-10-22 20:15:00,0.0000,0.0000
2025-10-22 20:30:00,0.0000,0.0000
2025-10-22 20:45:00,0.0000,0.0000
2025-10-22 21:00:00,0.0000,0.0000
2025-10-22 21:15:00,0.0000,0.0000
2025-10-22 21:30:00,0.0000,0.0000
2025-10-22 21:45:00,0.0000,0.0000
2025-10-22 22:00:00,0.0000,0.0000
2025-10-22 22:15:00,0.0000,0.0000
2025-10-22 22:30:00,0.0000,0.0000
2025-10-22 22:45:00,0.0000,0.0000
2025-10-22 23:00:00,0.0000,0.0000
2025-10-22 23:15:00,0.0000,0.0000
2025-10-22 23:30:00,0.0000,0.0000
2025-10-22 23:45:00,0.0000,0.0000
2025-10-23 00:00:00,0.0000,0.0000
2025-10-23 00:15:00,0.0000,0.0000
2025-10-23 00:30:00,0.0000,0.0000
2025-10-23 00:45:00,0.0000,0.0000
2025-10-23 01:00:00,0.0000,0.0000
2025-10-23 01:15:00,0.0000,0.0000
2025-10-23 01:30:00,0.0000,0.0000
2025-10-23 01:45:00,0.0000,0.0000
2025-10-23 02:00:00,0.0000,0.0000
2025-10-23 02:15:00,0.0000,0.0000
2025-10-23 02:30:00,0.0000,0.0000
2025-10-23 02:45:00,0.0000,0.0000
2025-10-23 03:00:00,0.0000,0.0000
2025-10-23 03:15:00,0.0000,0.0000
2025-10-23 03:30:00,0.0000,0.0000
2025-10-23 03:45:00,0.0000,0.0000
2025-10-23 04:00:00,0.0000,0.0000
2025-10-23 04:15:00,0.0000,0.0000
2025-10-23 04:30:00,0.0000,0.0000
2025-10-23 04:45:00,0.0000,0.0000
2025-10-23 05:00:00,0.0000,0.0000
2025-10-23 05:15:00,0.0000,0.0000
2025-10-23 05:30:00,0.0000,0.0000
2025-10-23 05:45:00,0.0000,0.0000
2025-10-23 06:00:00,0.0000,0.0000
2025-10-23 06:15:00,0.0000,0.0000
2025-10-23 06:30:00,0.0000,0.0000
2025-10-23 06:45:00,0.0000,0.0000
2025-10-23 07:00:00,0.0000,0.0000
2025-10-23 07:15:00,0.6616,108.8720
2025-10-23 07:30:00,1.4214,139.7231
2025-10-23 07:45:00,2.8796,171.2687
2025-10-23 08:00:00,5.5137,200.5146
2025-10-23 08:15:00,10.0016,224.2186
2025-10-23 08:30:00,17.2258,239.4723
2025-10-23 08:45:00,28.2319,242.6779
2025-10-23 09:00:00,44.1258,263.1897
2025-10-23 09:15:00,65.9122,282.1747
2025-10-23 09:30:00,94.2907,299.6326
2025-10-23 09:45:00,129.4475,315.5637
2025-10-23 10:00:00,170.8895,329.9678
2025-10-23 10:15:00,217.3660,342.8450
2025-10-23 10:30:00,266.9086,354.1952
2025-10-23 10:45:00,316.9941,364.0185
2025-10-23 11:00:00,364.8069,372.3149
2025-10-23 11:15:00,407.5551,379.0843
2025-10-23 11:30:00,442.7840,384.3268
2025-10-23 11:45:00,468.6335,388.0423
2025-10-23 12:00:00,484.0014,390.2309
2025-10-23 12:15:00,488.5968,390.8926
2025-10-23 12:30:00,482.5766,390.0273
2025-10-23 12:45:00,465.7767,387.6351
2025-10-23 13:00:00,438.5954,383.7160
2025-10-23 13:15:00,402.2414,378.2699
2025-10-23 13:30:00,358.6657,371.2969
2025-10-23 13:45:00,310.3847,362.7970
2025-10-23 14:00:00,260.2122,352.7701
2025-10-23 14:15:00,210.9424,341.2162
2025-10-23 14:30:00,165.0379,328.1355
2025-10-23 14:45:00,124.3784,313.5278
2025-10-23 15:00:00,90.1130,297.3931
2025-10-23 15:15:00,62.6374,279.7316
2025-10-23 15:30:00,41.6859,260.5430
2025-10-23 15:45:00,26.5059,244.2851
2025-10-23 16:00:00,16.0681,238.0107
2025-10-23 16:15:00,9.2663,221.4898
2025-10-23 16:30:00,5.0723,196.8653
2025-10-23 16:45:00,2.6296,167.1253
2025-10-23 17:00:00,1.2881,135.5106
2025-10-23 17:15:00,0.5948,104.9452
2025-10-23 17:30:00,0.0000,0.0000
2025-10-23 17:45:00,0.0000,0.0000
2025-10-23 18:00:00,0.0000,0.0000
2025-10-23 18:15:00,0.0000,0.0000
2025-10-23 18:30:00,0.0000,0.0000
2025-10-23 18:45:00,0.0000,0.0000
2025-10-23 19:00:00,0.0000,0.0000
2025-10-23 19:15:00,0.0000,0.0000
2025-10-23 19:30:00,0.0000,0.0000
2025-10-23 19:45:00,0.0000,0.0000
2025-10-23 20:00:00,0.0000,0.0000
2025-10-23 20:15:00,0.0000,0.0000
2025-10-23 20:30:00,0.0000,0.0000
2025-10-23 20:45:00,0.0000,0.0000
2025-10-23 21:00:00,0.0000,0.0000
2025-10-23 21:15:00,0.0000,0.0000
2025-10-23 21:30:00,0.0000,0.0000
2025-10-23 21:45:00,0.0000,0.0000
2025-10-23 22:00:00,0.0000,0.0000
2025-10-23 22:15:00,0.0000,0.0000
2025-10-23 22:30:00,0.0000,0.0000
2025-10-23 22:45:00,0.0000,0.0000
2025-10-23 23:00:00,0.0000,0.0000
2025-10-23 23:15:00,0.0000,0.0000
2025-10-23 23:30:00,0.0000,0.0000
2025-10-23 23:45:00,0.0000,0.0000
2025-10-24 00:00:00,0.0000,0.0000
2025-10-24 00:15:00,0.0000,0.0000
2025-10-24 00:30:00,0.0000,0.0000
2025-10-24 00:45:00,0.0000,0.0000
2025-10-24 01:00:00,0.0000,0.0000
2025-10-24 01:15:00,0.0000,0.0000
2025-10-24 01:30:00,0.0000,0.0000
2025-10-24 01:45:00,0.0000,0.0000
2025-10-24 02:00:00,0.0000,0.0000
2025-10-24 02:15:00,0.0000,0.0000
2025-10-24 02:30:00,0.0000,0.0000
2025-10-24 02:45:00,0.0000,0.0000
2025-10-24 03:00:00,0.0000,0.0000
2025-10-24 03:15:00,0.0000,0.0000
2025-10-24 03:30:00,0.0000,0.0000
2025-10-24 03:45:00,0.0000,0.0000
2025-10-24 04:00:00,0.0000,0.0000
2025-10-24 04:15:00,0.0000,0.0000
2025-10-24 04:30:00,0.0000,0.0000
2025-10-24 04:45:00,0.0000,0.0000
2025-10-24 05:00:00,0.0000,0.0000
2025-10-24 05:15:00,0.0000,0.0000
2025-10-24 05:30:00,0.0000,0.0000
2025-10-24 05:45:00,0.0000,0.0000
2025-10-24 06:00:00,0.0000,0.0000
2025-10-24 06:15:00,0.0000,0.0000
2025-10-24 06:30:00,0.0000,0.0000
2025-10-24 06:45:00,0.0000,0.0000
2025-10-24 07:00:00,0.0000,0.0000
2025-10-24 07:15:00,1.0144,179.9568
2025-10-24 07:30:00,2.1984,230.8629
2025-10-24 07:45:00,4.4895,282.8771
2025-10-24 08:00:00,8.6599,331.0545
2025-10-24 08:15:00,15.8146,370.0489
