datetime,P_south,P_ew_0
2025-11-20 17:00:00,0.0000,0.0000
2025-11-20 17:15:00,0.0000,0.0000
2025-11-20 17:30:00,0.0000,0.0000
2025-11-20 17:45:00,0.0000,0.0000
2025-11-20 18:00:00,0.0000,0.0000
2025-11-20 18:15:00,0.0000,0.0000
2025-11-20 18:30:00,0.0000,0.0000
2025-11-20 18:45:00,0.0000,0.0000
2025-11-20 19:00:00,0.0000,0.0000
2025-11-20 19:15:00,0.0000,0.0000
2025-11-20 19:30:00,0.0000,0.0000
2025-11-20 19:45:00,0.0000,0.0000
2025-11-20 20:00:00,0.0000,0.0000
2025-11-20 20:15:00,0.0000,0.0000
2025-11-20 20:30:00,0.0000,0.0000
2025-11-20 20:45:00,0.0000,0.0000
2025-11-20 21:00:00,0.0000,0.0000
2025-11-20 21:15:00,0.0000,0.0000
2025-11-20 21:30:00,0.0000,0.0000
2025-11-20 21:45:00,0.0000,0.0000
2025-11-20 22:00:00,0.0000,0.0000
2025-11-20 22:15:00,0.0000,0.0000
2025-11-20 22:30:00,0.0000,0.0000
2025-11-20 22:45:00,0.0000,0.0000
2025-11-20 23:00:00,0.0000,0.0000
2025-11-20 23:15:00,0.0000,0.0000
2025-11-20 23:30:00,0.0000,0.0000
2025-11-20 23:45:00,0.0000,0.0000
2025-11-21 00:00:00,0.0000,0.0000
2025-11-21 00:15:00,0.0000,0.0000
2025-11-21 00:30:00,0.0000,0.0000
2025-11-21 00:45:00,0.0000,0.0000
2025-11-21 01:00:00,0.0000,0.0000
2025-11-21 01:15:00,0.0000,0.0000
2025-11-21 01:30:00,0.0000,0.0000
2025-11-21 01:45:00,0.0000,0.0000
2025-11-21 02:00:00,0.0000,0.0000
2025-11-21 02:15:00,0.0000,0.0000
2025-11-21 02:30:00,0.0000,0.0000
2025-11-21 02:45:00,0.0000,0.0000
2025-11-21 03:00:00,0.0000,0.0000
2025-11-21 03:15:00,0.0000,0.0000
2025-11-21 03:30:00,0.0000,0.0000
2025-11-21 03:45:00,0.0000,0.0000
2025-11-21 04:00:00,0.0000,0.0000
2025-11-21 04:15:00,0.0000,0.0000
2025-11-21 04:30:00,0.0000,0.0000
2025-11-21 04:45:00,0.0000,0.0000
2025-11-21 05:00:00,0.0000,0.0000
2025-11-21 05:15:00,0.0000,0.0000
2025-11-21 05:30:00,0.0000,0.0000
2025-11-21 05:45:00,0.0000,0.0000
2025-11-21 06:00:00,0.0000,0.0000
2025-11-21 06:15:00,0.0000,0.0000
2025-11-21 06:30:00,0.0000,0.0000
2025-11-21 06:45:00,0.0000,0.0000
2025-11-21 07:00:00,0.0191,0.0000
2025-11-21 07:15:00,0.0948,0.0000
2025-11-21 07:30:00,0.3970,0.0000
2025-11-21 07:45:00,1.4147,0.0000
2025-11-21 08:00:00,4.3264,0.0000
2025-11-21 08:15:00,11.4550,0.0000
2025-11-21 08:30:00,26.4937,0.0000
2025-11-21 08:45:00,54.0133,0.0000
2025-11-21 09:00:00,97.9669,0.0000
2025-11-21 09:15:00,159.5758,0.0000
2025-11-21 09:30:00,235.6923,0.0000
2025-11-21 09:45:00,318.7878,0.0000
2025-11-21 10:00:00,398.8849,0.0000
2025-11-21 10:15:00,466.6006,0.0000
2025-11-21 10:30:00,515.8747,0.0000
2025-11-21 10:45:00,545.3074,0.0000
2025-11-21 11:00:00,557.9429,0.0000
2025-11-21 11:15:00,560.2332,0.0000
2025-11-21 11:30:00,558.4077,0.0000
2025-11-21 11:45:00,546.8906,0.0000
2025-11-21 12:00:00,518.9869,0.0000
2025-11-21 12:15:00,471.3346,0.0000
2025-11-21 12:30:00,404.9474,0.0000
2025-11-21 12:45:00,325.5347,0.0000
2025-11-21 13:00:00,242.2979,0.0000
2025-11-21 13:15:00,165.2848,0.0000
2025-11-21 13:30:00,102.3176,0.0000
2025-11-21 13:45:00,56.9262,0.0000
2025-11-21 14:00:00,28.1983,0.0000
2025-11-21 14:15:00,12.3216,0.0000
2025-11-21 14:30:00,4.7065,0.0000
2025-11-21 14:45:00,1.5576,0.0000
2025-11-21 15:00:00,0.4427,0.0000
2025-11-21 15:15:00,0.1071,0.0000
2025-11-21 15:30:00,0.0219,0.0000
2025-11-21 15:45:00,0.0000,0.0000
2025-11-21 16:00:00,0.0000,0.0000
2025-11-21 16:15:00,0.0000,0.0000
2025-11-21 16:30:00,0.0000,0.0000
2025-11-21 16:45:00,0.0000,0.0000
2025-11-21 17:00:00,0.0000,0.0000
2025-11-21 17:15:00,0.0000,0.0000
2025-11-21 17:30:00,0.0000,0.0000
2025-11-21 17:45:00,0.0000,0.0000
2025-11-21 18:00:00,0.0000,0.0000
2025-11-21 18:15:00,0.0000,0.0000
2025-11-21 18:30:00,0.0000,0.0000
2025-11-21 18:45:00,0.0000,0.0000
2025-11-21 19:00:00,0.0000,0.0000
2025-11-21 19:15:00,0.0000,0.0000
2025-11-21 19:30:00,0.0000,0.0000
2025-11-21 19:45:00,0.0000,0.0000
2025-11-21 20:00:00,0.0000,0.0000
2025-11-21 20:15:00,0.0000,0.0000
2025-11-21 20:30:00,0.0000,0.0000
2025-11-21 20:45:00,0.0000,0.0000
2025-11-21 21:00:00,0.0000,0.0000
2025-11-21 21:15:00,0.0000,0.0000
2025-11-21 21:30:00,0.0000,0.0000
2025-11-21 21:45:00,0.0000,0.0000
2025-11-21 22:00:00,0.0000,0.0000
2025-11-21 22:15:00,0.0000,0.0000
2025-11-21 22:30:00,0.0000,0.0000
2025-11-21 22:45:00,0.0000,0.0000
2025-11-21 23:00:00,0.0000,0.0000
2025-11-21 23:15:00,0.0000,0.0000
2025-11-21 23:30:00,0.0000,0.0000
2025-11-21 23:45:00,0.0000,0.0000
2025-11-22 00:00:00,0.0000,0.0000
2025-11-22 00:15:00,0.0000,0.0000
2025-11-22 00:30:00,0.0000,0.0000
2025-11-22 00:45:00,0.0000,0.0000
2025-11-22 01:00:00,0.0000,0.0000
2025-11-22 01:15:00,0.0000,0.0000
2025-11-22 01:30:00,0.0000,0.0000
2025-11-22 01:45:00,0.0000,0.0000
2025-11-22 02:00:00,0.0000,0.0000
2025-11-22 02:15:00,0.0000,0.0000
2025-11-22 02:30:00,0.0000,0.0000
2025-11-22 02:45:00,0.0000,0.0000
2025-11-22 03:00:00,0.0000,0.0000
2025-11-22 03:15:00,0.0000,0.0000
2025-11-22 03:30:00,0.0000,0.0000
2025-11-22 03:45:00,0.0000,0.0000
2025-11-22 04:00:00,0.0000,0.0000
2025-11-22 04:15:00,0.0000,0.0000
2025-11-22 04:30:00,0.0000,0.0000
2025-11-22 04:45:00,0.0000,0.0000
2025-11-22 05:00:00,0.0000,0.0000
2025-11-22 05:15:00,0.0000,0.0000
2025-11-22 05:30:00,0.0000,0.0000
2025-11-22 05:45:00,0.0000,0.0000
2025-11-22 06:00:00,0.0000,0.0000
2025-11-22 06:15:00,0.0000,0.0000
2025-11-22 06:30:00,0.0000,0.0000
2025-11-22 06:45:00,0.0000,0.0000
2025-11-22 07:00:00,0.0143,0.0000
2025-11-22 07:15:00,0.0731,0.0000
2025-11-22 07:30:00,0.3137,0.0000
2025-11-22 07:45:00,1.1419,0.0000
2025-11-22 08:00:00,3.5587,0.0000
2025-11-22 08:15:00,9.5804,0.0000
2025-11-22 08:30:00,22.4816,0.0000
2025-11-22 08:45:00,46.4107,0.0000
2025-11-22 09:00:00,85.0785,0.0000
2025-11-22 09:15:00,139.8237,0.0000
2025-11-22 09:30:00,208.0368,0.0000
2025-11-22 09:45:00,283.0386,0.0000
2025-11-22 10:00:00,355.7712,0.0000
2025-11-22 10:15:00,417.5807,0.0000
2025-11-22 10:30:00,462.7740,0.0000
2025-11-22 10:45:00,489.9149,0.0000
2025-11-22 11:00:00,501.6696,0.0000
2025-11-22 11:15:00,503.8601,0.0000
2025-11-22 11:30:00,502.2799,0.0000
2025-11-22 11:45:00,491.9920,0.0000
2025-11-22 12:00:00,466.8536,0.0000
2025-11-22 12:15:00,423.7772,0.0000
2025-11-22 12:30:00,363.6889,0.0000
2025-11-22 12:45:00,291.8220,0.0000
2025-11-22 13:00:00,216.5991,0.0000
2025-11-22 13:15:00,147.1825,0.0000
2025-11-22 13:30:00,90.6476,0.0000
2025-11-22 13:45:00,50.1077,0.0000
2025-11-22 14:00:00,24.6232,0.0000
2025-11-22 14:15:00,10.6561,0.0000
2025-11-22 14:30:00,4.0241,0.0000
2025-11-22 14:45:00,1.3141,0.0000
2025-11-22 15:00:00,0.3678,0.0000
2025-11-22 15:15:00,0.0874,0.0000
2025-11-22 15:30:00,0.0175,0.0000
2025-11-22 15:45:00,0.0000,0.0000
2025-11-22 16:00:00,0.0000,0.0000
2025-11-22 16:15:00,0.0000,0.0000
2025-11-22 16:30:00,0.0000,0.0000
2025-11-22 16:45:00,0.0000,0.0000
2025-11-22 17:00:00,0.0000,0.0000
2025-11-22 17:15:00,0.0000,0.0000
2025-11-22 17:30:00,0.0000,0.0000
2025-11-22 17:45:00,0.0000,0.0000
2025-11-22 18:00:00,0.0000,0.0000
2025-11-22 18:15:00,0.0000,0.0000
2025-11-22 18:30:00,0.0000,0.0000
2025-11-22 18:45:00,0.0000,0.0000
2025-11-22 19:00:00,0.0000,0.0000
2025-11-22 19:15:00,0.0000,0.0000
2025-11-22 19:30:00,0.0000,0.0000
2025-11-22 19:45:00,0.0000,0.0000
2025-11-22 20:00:00,0.0000,0.0000
2025-11-22 20:15:00,0.0000,0.0000
2025-11-22 20:30:00,0.0000,0.0000
2025-11-22 20:45:00,0.0000,0.0000
2025-11-22 21:00:00,0.0000,0.0000
2025-11-22 21:15:00,0.0000,0.0000
2025-11-22 21:30:00,0.0000,0.0000
2025-11-22 21:45:00,0.0000,0.0000
2025-11-22 22:00:00,0.0000,0.0000
2025-11-22 22:15:00,0.0000,0.0000
2025-11-22 22:30:00,0.0000,0.0000
2025-11-22 22:45:00,0.0000,0.0000
2025-11-22 23:00:00,0.0000,0.0000
2025-11-22 23:15:00,0.0000,0.0000
2025-11-22 23:30:00,0.0000,0.0000
2025-11-22 23:45:00,0.0000,0.0000
2025-11-23 00:00:00,0.0000,0.0000
2025-11-23 00:15:00,0.0000,0.0000
2025-11-23 00:30:00,0.0000,0.0000
2025-11-23 00:45:00,0.0000,0.0000
2025-11-23 01:00:00,0.0000,0.0000
2025-11-23 01:15:00,0.0000,0.0000
2025-11-23 01:30:00,0.0000,0.0000
2025-11-23 01:45:00,0.0000,0.0000
2025-11-23 02:00:00,0.0000,0.0000
2025-11-23 02:15:00,0.0000,0.0000
2025-11-23 02:30:00,0.0000,0.0000
2025-11-23 02:45:00,0.0000,0.0000
2025-11-23 03:00:00,0.0000,0.0000
2025-11-23 03:15:00,0.0000,0.0000
2025-11-23 03:30:00,0.0000,0.0000
2025-11-23 03:45:00,0.0000,0.0000
2025-11-23 04:00:00,0.0000,0.0000
2025-11-23 04:15:00,0.0000,0.0000
2025-11-23 04:30:00,0.0000,0.0000
2025-11-23 04:45:00,0.0000,0.0000
2025-11-23 05:00:00,0.0000,0.0000
2025-11-23 05:15:00,0.0000,0.0000
2025-11-23 05:30:00,0.0000,0.0000
2025-11-23 05:45:00,0.0000,0.0000
2025-11-23 06:00:00,0.0000,0.0000
2025-11-23 06:15:00,0.0000,0.0000
2025-11-23 06:30:00,0.0000,0.0000
2025-11-23 06:45:00,0.0000,0.0000
2025-11-23 07:00:00,0.0175,0.0000
2025-11-23 07:15:00,0.0914,0.0000
2025-11-23 07:30:00,0.4013,0.0000
2025-11-23 07:45:00,1.4919,0.0000
2025-11-23 08:00:00,4.7378,0.0000
2025-11-23 08:15:00,12.9681,0.0000
2025-11-23 08:30:00,30.8754,0.0000
2025-11-23 08:45:00,64.5413,0.0000
2025-11-23 09:00:00,119.5833,0.0000
2025-11-23 09:15:00,198.2967,0.0000
2025-11-23 09:30:00,297.2150,0.0000
2025-11-23 09:45:00,406.7641,0.0000
2025-11-23 10:00:00,513.6473,0.0000
2025-11-23 10:15:00,604.9576,0.0000
2025-11-23 10:30:00,672.0490,0.0000
2025-11-23 10:45:00,712.5622,0.0000
2025-11-23 11:00:00,730.2664,0.0000
2025-11-23 11:15:00,733.6587,0.0000
2025-11-23 11:30:00,731.4513,0.0000
2025-11-23 11:45:00,716.5922,0.0000
2025-11-23 12:00:00,679.9571,0.0000
2025-11-23 12:15:00,616.9523,0.0000
2025-11-23 12:30:00,528.9394,0.0000
2025-11-23 12:45:00,423.6744,0.0000
2025-11-23 13:00:00,313.6296,0.0000
2025-11-23 13:15:00,212.3268,0.0000
2025-11-23 13:30:00,130.1281,0.0000
2025-11-23 13:45:00,71.4829,0.0000
2025-11-23 14:00:00,34.8562,0.0000
2025-11-23 14:15:00,14.9442,0.0000
2025-11-23 14:30:00,5.5811,0.0000
2025-11-23 14:45:00,1.7990,0.0000
2025-11-23 15:00:00,0.4960,0.0000
2025-11-23 15:15:00,0.1159,0.0000
2025-11-23 15:30:00,0.0228,0.0000
2025-11-23 15:45:00,0.0000,0.0000
2025-11-23 16:00:00,0.0000,0.0000
2025-11-23 16:15:00,0.0000,0.0000
2025-11-23 16:30:00,0.0000,0.0000
2025-11-23 16:45:00,0.0000,0.0000
2025-11-23 17:00:00,0.0000,0.0000
2025-11-23 17:15:00,0.0000,0.0000
2025-11-23 17:30:00,0.0000,0.0000
2025-11-23 17:45:00,0.0000,0.0000
2025-11-23 18:00:00,0.0000,0.0000
2025-11-23 18:15:00,0.0000,0.0000
2025-11-23 18:30:00,0.0000,0.0000
2025-11-23 18:45:00,0.0000,0.0000
2025-11-23 19:00:00,0.0000,0.0000
2025-11-23 19:15:00,0.0000,0.0000
2025-11-23 19:30:00,0.0000,0.0000
2025-11-23 19:45:00,0.0000,0.0000
2025-11-23 20:00:00,0.0000,0.0000
2025-11-23 20:15:00,0.0000,0.0000
2025-11-23 20:30:00,0.0000,0.0000
2025-11-23 20:45:00,0.0000,0.0000
2025-11-23 21:00:00,0.0000,0.0000
2025-11-23 21:15:00,0.0000,0.0000
2025-11-23 21:30:00,0.0000,0.0000
2025-11-23 21:45:00,0.0000,0.0000
2025-11-23 22:00:00,0.0000,0.0000
2025-11-23 22:15:00,0.0000,0.0000
2025-11-23 22:30:00,0.0000,0.0000
2025-11-23 22:45:00,0.0000,0.0000
2025-11-23 23:00:00,0.0000,0.0000
2025-11-23 23:15:00,0.0000,0.0000
2025-11-23 23:30:00,0.0000,0.0000
2025-11-23 23:45:00,0.0000,0.0000
2025-11-24 00:00:00,0.0000,0.0000
2025-11-24 00:15:00,0.0000,0.0000
2025-11-24 00:30:00,0.0000,0.0000
2025-11-24 00:45:00,0.0000,0.0000
2025-11-24 01:00:00,0.0000,0.0000
2025-11-24 01:15:00,0.0000,0.0000
2025-11-24 01:30:00,0.0000,0.0000
2025-11-24 01:45:00,0.0000,0.0000
2025-11-24 02:00:00,0.0000,0.0000
2025-11-24 02:15:00,0.0000,0.0000
2025-11-24 02:30:00,0.0000,0.0000
2025-11-24 02:45:00,0.0000,0.0000
2025-11-24 03:00:00,0.0000,0.0000
2025-11-24 03:15:00,0.0000,0.0000
2025-11-24 03:30:00,0.0000,0.0000
2025-11-24 03:45:00,0.0000,0.0000
2025-11-24 04:00:00,0.0000,0.0000
2025-11-24 04:15:00,0.0000,0.0000
2025-11-24 04:30:00,0.0000,0.0000
2025-11-24 04:45:00,0.0000,0.0000
2025-11-24 05:00:00,0.0000,0.0000
2025-11-24 05:15:00,0.0000,0.0000
2025-11-24 05:30:00,0.0000,0.0000
2025-11-24 05:45:00,0.0000,0.0000
2025-11-24 06:00:00,0.0000,0.0000
2025-11-24 06:15:00,0.0000,0.0000
2025-11-24 06:30:00,0.0000,0.0000
2025-11-24 06:45:00,0.0000,0.0000
2025-11-24 07:00:00,0.0135,0.0000
2025-11-24 07:15:00,0.0723,0.0000
2025-11-24 07:30:00,0.3254,0.0000
2025-11-24 07:45:00,1.2357,0.0000
2025-11-24 08:00:00,3.9995,0.0000
2025-11-24 08:15:00,11.1320,0.0000
2025-11-24 08:30:00,26.8946,0.0000
2025-11-24 08:45:00,56.9351,0.0000
2025-11-24 09:00:00,106.6342,0.0000
2025-11-24 09:15:00,178.4329,0.0000
2025-11-24 09:30:00,269.4452,0.0000
2025-11-24 09:45:00,370.9786,0.0000
2025-11-24 10:00:00,470.6567,0.0000
2025-11-24 10:15:00,556.2699,0.0000
2025-11-24 10:30:00,619.4906,0.0000
2025-11-24 10:45:00,657.8810,0.0000
2025-11-24 11:00:00,674.8106,0.0000
2025-11-24 11:15:00,678.1464,0.0000
2025-11-24 11:30:00,676.1956,0.0000
2025-11-24 11:45:00,662.5872,0.0000
2025-11-24 12:00:00,628.7175,0.0000
2025-11-24 12:15:00,570.2444,0.0000
2025-11-24 12:30:00,488.4334,0.0000
2025-11-24 12:45:00,390.5742,0.0000
2025-11-24 13:00:00,288.3855,0.0000
2025-11-24 13:15:00,194.5331,0.0000
2025-11-24 13:30:00,118.6521,0.0000
2025-11-24 13:45:00,64.7804,0.0000
2025-11-24 14:00:00,31.3487,0.0000
2025-11-24 14:15:00,13.3172,0.0000
2025-11-24 14:30:00,4.9193,0.0000
2025-11-24 14:45:00,1.5655,0.0000
2025-11-24 15:00:00,0.4253,0.0000
2025-11-24 15:15:00,0.0977,0.0000
2025-11-24 15:30:00,0.0188,0.0000
2025-11-24 15:45:00,0.0000,0.0000
2025-11-24 16:00:00,0.0000,0.0000
2025-11-24 16:15:00,0.0000,0.0000
2025-11-24 16:30:00,0.0000,0.0000
2025-11-24 16:45:00,0.0000,0.0000
2025-11-24 17:00:00,0.0000,0.0000
2025-11-24 17:15:00,0.0000,0.0000
2025-11-24 17:30:00,0.0000,0.0000
2025-11-24 17:45:00,0.0000,0.0000
2025-11-24 18:00:00,0.0000,0.0000
2025-11-24 18:15:00,0.0000,0.0000
2025-11-24 18:30:00,0.0000,0.0000
2025-11-24 18:45:00,0.0000,0.0000
2025-11-24 19:00:00,0.0000,0.0000
2025-11-24 19:15:00,0.0000,0.0000
2025-11-24 19:30:00,0.0000,0.0000
2025-11-24 19:45:00,0.0000,0.0000
2025-11-24 20:00:00,0.0000,0.0000
2025-11-24 20:15:00,0.0000,0.0000
2025-11-24 20:30:00,0.0000,0.0000
2025-11-24 20:45:00,0.0000,0.0000
2025-11-24 21:00:00,0.0000,0.0000
2025-11-24 21:15:00,0.0000,0.0000
2025-11-24 21:30:00,0.0000,0.0000
2025-11-24 21:45:00,0.0000,0.0000
2025-11-24 22:00:00,0.0000,0.0000
2025-11-24 22:15:00,0.0000,0.0000
2025-11-24 22:30:00,0.0000,0.0000
2025-11-24 22:45:00,0.0000,0.0000
2025-11-24 23:00:00,0.0000,0.0000
2025-11-24 23:15:00,0.0000,0.0000
2025-11-24 23:30:00,0.0000,0.0000
2025-11-24 23:45:00,0.0000,0.0000
2025-11-25 00:00:00,0.0000,0.0000
2025-11-25 00:15:00,0.0000,0.0000
2025-11-25 00:30:00,0.0000,0.0000
2025-11-25 00:45:00,0.0000,0.0000
2025-11-25 01:00:00,0.0000,0.0000
2025-11-25 01:15:00,0.0000,0.0000
2025-11-25 01:30:00,0.0000,0.0000
2025-11-25 01:45:00,0.0000,0.0000
2025-11-25 02:00:00,0.0000,0.0000
2025-11-25 02:15:00,0.0000,0.0000
2025-11-25 02:30:00,0.0000,0.0000
2025-11-25 02:45:00,0.0000,0.0000
2025-11-25 03:00:00,0.0000,0.0000
2025-11-25 03:15:00,0.0000,0.0000
2025-11-25 03:30:00,0.0000,0.0000
2025-11-25 03:45:00,0.0000,0.0000
2025-11-25 04:00:00,0.0000,0.0000
2025-11-25 04:15:00,0.0000,0.0000
2025-11-25 04:30:00,0.0000,0.0000
2025-11-25 04:45:00,0.0000,0.0000
2025-11-25 05:00:00,0.0000,0.0000
2025-11-25 05:15:00,0.0000,0.0000
2025-11-25 05:30:00,0.0000,0.0000
2025-11-25 05:45:00,0.0000,0.0000
2025-11-25 06:00:00,0.0000,0.0000
2025-11-25 06:15:00,0.0000,0.0000
2025-11-25 06:30:00,0.0000,0.0000
2025-11-25 06:45:00,0.0000,0.0000
2025-11-25 07:00:00,0.0000,0.0000
2025-11-25 07:15:00,0.0892,0.0000
2025-11-25 07:30:00,0.4109,0.0000
2025-11-25 07:45:00,1.5946,0.0000
2025-11-25 08:00:00,5.2607,0.0000
2025-11-25 08:15:00,14.8916,0.0000
2025-11-25 08:30:00,36.5126,0.0000
2025-11-25 08:45:00,78.2898,0.0000
2025-11-25 09:00:00,148.2384,0.0000
2025-11-25 09:15:00,250.3373,0.0000
2025-11-25 09:30:00,380.9017,0.0000
2025-11-25 09:45:00,527.6504,0.0000
2025-11-25 10:00:00,672.6349,0.0000
2025-11-25 10:15:00,797.8518,0.0000
2025-11-25 10:30:00,890.7987,0.0000
2025-11-25 10:45:00,947.5707,0.0000
2025-11-25 11:00:00,972.8440,0.0000
2025-11-25 11:15:00,977.9691,0.0000
2025-11-25 11:30:00,975.2945,0.0000
2025-11-25 11:45:00,955.8882,0.0000
2025-11-25 12:00:00,907.0908,0.0000
2025-11-25 12:15:00,822.4906,0.0000
2025-11-25 12:30:00,703.9077,0.0000
2025-11-25 12:45:00,562.0150,0.0000
2025-11-25 13:00:00,413.9771,0.0000
2025-11-25 13:15:00,278.3005,0.0000
2025-11-25 13:30:00,168.9698,0.0000
2025-11-25 13:45:00,91.7117,0.0000
2025-11-25 14:00:00,44.0578,0.0000
2025-11-25 14:15:00,18.5504,0.0000
2025-11-25 14:30:00,6.7802,0.0000
2025-11-25 14:45:00,2.1310,0.0000
2025-11-25 15:00:00,0.5706,0.0000
2025-11-25 15:15:00,0.1290,0.0000
2025-11-25 15:30:00,0.0244,0.0000
2025-11-25 15:45:00,0.0000,0.0000
2025-11-25 16:00:00,0.0000,0.0000
2025-11-25 16:15:00,0.0000,0.0000
2025-11-25 16:30:00,0.0000,0.0000
2025-11-25 16:45:00,0.0000,0.0000
2025-11-25 17:00:00,0.0000,0.0000
2025-11-25 17:15:00,0.0000,0.0000
2025-11-25 17:30:00,0.0000,0.0000
2025-11-25 17:45:00,0.0000,0.0000
2025-11-25 18:00:00,0.0000,0.0000
2025-11-25 18:15:00,0.0000,0.0000
2025-11-25 18:30:00,0.0000,0.0000
2025-11-25 18:45:00,0.0000,0.0000
2025-11-25 19:00:00,0.0000,0.0000
2025-11-25 19:15:00,0.0000,0.0000
2025-11-25 19:30:00,0.0000,0.0000
2025-11-25 19:45:00,0.0000,0.0000
2025-11-25 20:00:00,0.0000,0.0000
2025-11-25 20:15:00,0.0000,0.0000
2025-11-25 20:30:00,0.0000,0.0000
2025-11-25 20:45:00,0.0000,0.0000
2025-11-25 21:00:00,0.0000,0.0000
2025-11-25 21:15:00,0.0000,0.0000
2025-11-25 21:30:00,0.0000,0.0000
2025-11-25 21:45:00,0.0000,0.0000
2025-11-25 22:00:00,0.0000,0.0000
2025-11-25 22:15:00,0.0000,0.0000
2025-11-25 22:30:00,0.0000,0.0000
2025-11-25 22:45:00,0.0000,0.0000
2025-11-25 23:00:00,0.0000,0.0000
2025-11-25 23:15:00,0.0000,0.0000
2025-11-25 23:30:00,0.0000,0.0000
2025-11-25 23:45:00,0.0000,0.0000
2025-11-26 00:00:00,0.0000,0.0000
2025-11-26 00:15:00,0.0000,0.0000
2025-11-26 00:30:00,0.0000,0.0000
2025-11-26 00:45:00,0.0000,0.0000
2025-11-26 01:00:00,0.0000,0.0000
2025-11-26 01:15:00,0.0000,0.0000
2025-11-26 01:30:00,0.0000,0.0000
2025-11-26 01:45:00,0.0000,0.0000
2025-11-26 02:00:00,0.0000,0.0000
2025-11-26 02:15:00,0.0000,0.0000
2025-11-26 02:30:00,0.0000,0.0000
2025-11-26 02:45:00,0.0000,0.0000
2025-11-26 03:00:00,0.0000,0.0000
2025-11-26 03:15:00,0.0000,0.0000
2025-11-26 03:30:00,0.0000,0.0000
2025-11-26 03:45:00,0.0000,0.0000
2025-11-26 04:00:00,0.0000,0.0000
2025-11-26 04:15:00,0.0000,0.0000
2025-11-26 04:30:00,0.0000,0.0000
2025-11-26 04:45:00,0.0000,0.0000
2025-11-26 05:00:00,0.0000,0.0000
2025-11-26 05:15:00,0.0000,0.0000
2025-11-26 05:30:00,0.0000,0.0000
2025-11-26 05:45:00,0.0000,0.0000
2025-11-26 06:00:00,0.0000,0.0000
2025-11-26 06:15:00,0.0000,0.0000
2025-11-26 06:30:00,0.0000,0.0000
2025-11-26 06:45:00,0.0000,0.0000
2025-11-26 07:00:00,0.0000,0.0000
2025-11-26 07:15:00,0.0292,0.0000
2025-11-26 07:30:00,0.1376,0.0000
2025-11-26 07:45:00,0.5455,0.0000
2025-11-26 08:00:00,1.8347,0.0000
2025-11-26 08:15:00,5.2825,0.0000
2025-11-26 08:30:00,13.1463,0.0000
2025-11-26 08:45:00,28.5541,0.0000
2025-11-26 09:00:00,54.6659,0.0000
2025-11-26 09:15:00,93.1795,0.0000
2025-11-26 09:30:00,142.8730,0.0000
2025-11-26 09:45:00,199.1529,0.0000
2025-11-26 10:00:00,255.1188,0.0000
2025-11-26 10:15:00,303.7300,0.0000
2025-11-26 10:30:00,340.0078,0.0000
2025-11-26 10:45:00,362.3011,0.0000
2025-11-26 11:00:00,372.3232,0.0000
2025-11-26 11:15:00,374.4163,0.0000
2025-11-26 11:30:00,373.4489,0.0000
2025-11-26 11:45:00,366.1168,0.0000
2025-11-26 12:00:00,347.4745,0.0000
2025-11-26 12:15:00,315.0056,0.0000
2025-11-26 12:30:00,269.3988,0.0000
2025-11-26 12:45:00,214.7959,0.0000
2025-11-26 13:00:00,157.8663,0.0000
2025-11-26 13:15:00,105.7874,0.0000
2025-11-26 13:30:00,63.9506,0.0000
2025-11-26 13:45:00,34.5162,0.0000
2025-11-26 14:00:00,16.4653,0.0000
2025-11-26 14:15:00,6.8735,0.0000
2025-11-26 14:30:00,2.4867,0.0000
2025-11-26 14:45:00,0.7722,0.0000
2025-11-26 15:00:00,0.2039,0.0000
2025-11-26 15:15:00,0.0454,0.0000
2025-11-26 15:30:00,0.0084,0.0000
2025-11-26 15:45:00,0.0000,0.0000
2025-11-26 16:00:00,0.0000,0.0000
2025-11-26 16:15:00,0.0000,0.0000
2025-11-26 16:30:00,0.0000,0.0000
2025-11-26 16:45:00,0.0000,0.0000
2025-11-26 17:00:00,0.0000,0.0000
2025-11-26 17:15:00,0.0000,0.0000
2025-11-26 17:30:00,0.0000,0.0000
2025-11-26 17:45:00,0.0000,0.0000
2025-11-26 18:00:00,0.0000,0.0000
2025-11-26 18:15:00,0.0000,0.0000
2025-11-26 18:30:00,0.0000,0.0000
2025-11-26 18:45:00,0.0000,0.0000
2025-11-26 19:00:00,0.0000,0.0000
2025-11-26 19:15:00,0.0000,0.0000
2025-11-26 19:30:00,0.0000,0.0000
2025-11-26 19:45:00,0.0000,0.0000
2025-11-26 20:00:00,0.0000,0.0000
2025-11-26 20:15:00,0.0000,0.0000
2025-11-26 20:30:00,0.0000,0.0000
2025-11-26 20:45:00,0.0000,0.0000
2025-11-26 21:00:00,0.0000,0.0000
2025-11-26 21:15:00,0.0000,0.0000
2025-11-26 21:30:00,0.0000,0.0000
2025-11-26 21:45:00,0.0000,0.0000
2025-11-26 22:00:00,0.0000,0.0000
2025-11-26 22:15:00,0.0000,0.0000
2025-11-26 22:30:00,0.0000,0.0000
2025-11-26 22:45:00,0.0000,0.0000
2025-11-26 23:00:00,0.0000,0.0000
2025-11-26 23:15:00,0.0000,0.0000
2025-11-26 23:30:00,0.0000,0.0000
2025-11-26 23:45:00,0.0000,0.0000
2025-11-27 00:00:00,0.0000,0.0000
2025-11-27 00:15:00,0.0000,0.0000
2025-11-27 00:30:00,0.0000,0.0000
2025-11-27 00:45:00,0.0000,0.0000
