datetime,P_south,P_ew
2025-12-06 21:45:00,0.0000,0.0000
2025-12-06 22:00:00,0.0000,0.0000
2025-12-06 22:15:00,0.0000,0.0000
2025-12-06 22:30:00,0.0000,0.0000
2025-12-06 22:45:00,0.0000,0.0000
2025-12-06 23:00:00,0.0000,0.0000
2025-12-06 23:15:00,0.0000,0.0000
2025-12-06 23:30:00,0.0000,0.0000
2025-12-06 23:45:00,0.0000,0.0000
2025-12-07 00:00:00,0.0000,0.0000
2025-12-07 00:15:00,0.0000,0.0000
2025-12-07 00:30:00,0.0000,0.0000
2025-12-07 00:45:00,0.0000,0.0000
2025-12-07 01:00:00,0.0000,0.0000
2025-12-07 01:15:00,0.0000,0.0000
2025-12-07 01:30:00,0.0000,0.0000
2025-12-07 01:45:00,0.0000,0.0000
2025-12-07 02:00:00,0.0000,0.0000
2025-12-07 02:15:00,0.0000,0.0000
2025-12-07 02:30:00,0.0000,0.0000
2025-12-07 02:45:00,0.0000,0.0000
2025-12-07 03:00:00,0.0000,0.0000
2025-12-07 03:15:00,0.0000,0.0000
2025-12-07 03:30:00,0.0000,0.0000
2025-12-07 03:45:00,0.0000,0.0000
2025-12-07 04:00:00,0.0000,0.0000
2025-12-07 04:15:00,0.0000,0.0000
2025-12-07 04:30:00,0.0000,0.0000
2025-12-07 04:45:00,0.0000,0.0000
2025-12-07 05:00:00,0.0000,0.0000
2025-12-07 05:15:00,0.0000,0.0000
2025-12-07 05:30:00,0.0000,0.0000
2025-12-07 05:45:00,0.0000,0.0000
2025-12-07 06:00:00,0.0000,0.0000
2025-12-07 06:15:00,0.0000,0.0000
2025-12-07 06:30:00,0.0000,0.0000
2025-12-07 06:45:00,0.0000,0.0000
2025-12-07 07:00:00,0.0000,0.0000
2025-12-07 07:15:00,0.0000,0.0000
2025-12-07 07:30:00,6.6995,48.6995
2025-12-07 07:45:00,11.1493,76.4824
2025-12-07 08:00:00,17.9317,111.0945
2025-12-07 08:15:00,27.8717,148.2844
2025-12-07 08:30:00,41.8673,181.2765
2025-12-07 08:45:00,60.7794,202.6948
2025-12-07 09:00:00,85.2723,207.3117
2025-12-07 09:15:00,115.6189,194.2370
2025-12-07 09:30:00,151.5024,167.2968
2025-12-07 09:45:00,191.8580,133.3751
2025-12-07 10:00:00,234.8063,99.6903
2025-12-07 10:15:00,277.7213,71.4640
2025-12-07 10:30:00,317.4522,50.9589
2025-12-07 10:45:00,350.6850,37.9198
2025-12-07 11:00:00,374.3911,30.7675
2025-12-07 11:15:00,386.2812,27.8115
2025-12-07 11:30:00,385.1689,28.0708
2025-12-07 11:45:00,371.1663,31.6404
2025-12-07 12:00:00,345.6650,39.6584
2025-12-07 12:15:00,311.1086,53.8672
2025-12-07 12:30:00,270.6065,75.7143
2025-12-07 12:45:00,227.4752,105.1031
2025-12-07 13:00:00,184.7989,139.2697
2025-12-07 13:15:00,145.0890,172.5446
2025-12-07 13:30:00,110.0878,197.5746
2025-12-07 13:45:00,80.7260,207.8119
2025-12-07 14:00:00,57.2081,200.1597
2025-12-07 14:15:00,39.1806,176.3267
2025-12-07 14:30:00,25.9331,142.0914
2025-12-07 14:45:00,16.5885,104.9138
2025-12-07 15:00:00,10.2549,71.2404
2025-12-07 15:15:00,6.1266,44.8121
2025-12-07 15:30:00,0.0000,0.0000
2025-12-07 15:45:00,0.0000,0.0000
2025-12-07 16:00:00,0.0000,0.0000
2025-12-07 16:15:00,0.0000,0.0000
2025-12-07 16:30:00,0.0000,0.0000
2025-12-07 16:45:00,0.0000,0.0000
2025-12-07 17:00:00,0.0000,0.0000
2025-12-07 17:15:00,0.0000,0.0000
2025-12-07 17:30:00,0.0000,0.0000
2025-12-07 17:45:00,0.0000,0.0000
2025-12-07 18:00:00,0.0000,0.0000
2025-12-07 18:15:00,0.0000,0.0000
2025-12-07 18:30:00,0.0000,0.0000
2025-12-07 18:45:00,0.0000,0.0000
2025-12-07 19:00:00,0.0000,0.0000
2025-12-07 19:15:00,0.0000,0.0000
2025-12-07 19:30:00,0.0000,0.0000
2025-12-07 19:45:00,0.0000,0.0000
2025-12-07 20:00:00,0.0000,0.0000
2025-12-07 20:15:00,0.0000,0.0000
2025-12-07 20:30:00,0.0000,0.0000
2025-12-07 20:45:00,0.0000,0.0000
2025-12-07 21:00:00,0.0000,0.0000
2025-12-07 21:15:00,0.0000,0.0000
2025-12-07 21:30:00,0.0000,0.0000
2025-12-07 21:45:00,0.0000,0.0000
2025-12-07 22:00:00,0.0000,0.0000
2025-12-07 22:15:00,0.0000,0.0000
2025-12-07 22:30:00,0.0000,0.0000
2025-12-07 22:45:00,0.0000,0.0000
2025-12-07 23:00:00,0.0000,0.0000
2025-12-07 23:15:00,0.0000,0.0000
2025-12-07 23:30:00,0.0000,0.0000
2025-12-07 23:45:00,0.0000,0.0000
2025-12-08 00:00:00,0.0000,0.0000
2025-12-08 00:15:00,0.0000,0.0000
2025-12-08 00:30:00,0.0000,0.0000
2025-12-08 00:45:00,0.0000,0.0000
2025-12-08 01:00:00,0.0000,0.0000
2025-12-08 01:15:00,0.0000,0.0000
2025-12-08 01:30:00,0.0000,0.0000
2025-12-08 01:45:00,0.0000,0.0000
2025-12-08 02:00:00,0.0000,0.0000
2025-12-08 02:15:00,0.0000,0.0000
2025-12-08 02:30:00,0.0000,0.0000
2025-12-08 02:45:00,0.0000,0.0000
2025-12-08 03:00:00,0.0000,0.0000
2025-12-08 03:15:00,0.0000,0.0000
2025-12-08 03:30:00,0.0000,0.0000
2025-12-08 03:45:00,0.0000,0.0000
2025-12-08 04:00:00,0.0000,0.0000
2025-12-08 04:15:00,0.0000,0.0000
2025-12-08 04:30:00,0.0000,0.0000
2025-12-08 04:45:00,0.0000,0.0000
2025-12-08 05:00:00,0.0000,0.0000
2025-12-08 05:15:00,0.0000,0.0000
2025-12-08 05:30:00,0.0000,0.0000
2025-12-08 05:45:00,0.0000,0.0000
2025-12-08 06:00:00,0.0000,0.0000
2025-12-08 06:15:00,0.0000,0.0000
2025-12-08 06:30:00,0.0000,0.0000
2025-12-08 06:45:00,0.0000,0.0000
2025-12-08 07:00:00,0.0000,0.0000
2025-12-08 07:15:00,0.0000,0.0000
2025-12-08 07:30:00,5.9580,43.4312
2025-12-08 07:45:00,9.9544,68.6568
2025-12-08 08:00:00,16.0698,100.4021
2025-12-08 08:15:00,25.0662,134.8967
2025-12-08 08:30:00,37.7792,165.9383
2025-12-08 08:45:00,55.0174,186.6127
2025-12-08 09:00:00,77.4161,191.8556
2025-12-08 09:15:00,105.2559,180.5758
2025-12-08 09:30:00,138.2756,156.1243
2025-12-08 09:45:00,175.5210,124.8300
2025-12-08 10:00:00,215.2764,93.4655
2025-12-08 10:15:00,255.1219,67.0156
2025-12-08 10:30:00,292.1346,47.7089
2025-12-08 10:45:00,323.2230,35.3835
2025-12-08 11:00:00,345.5458,28.5921
2025-12-08 11:15:00,356.9382,25.7470
2025-12-08 11:30:00,356.2577,25.9056
2025-12-08 11:45:00,343.5735,29.1263
2025-12-08 12:00:00,320.1540,36.4483
2025-12-08 12:15:00,288.2586,49.4907
2025-12-08 12:30:00,250.7781,69.6186
2025-12-08 12:45:00,210.8050,96.7760
2025-12-08 13:00:00,171.2207,128.4254
2025-12-08 13:15:00,134.3741,159.3084
2025-12-08 13:30:00,101.8964,182.5748
2025-12-08 13:45:00,74.6597,192.1094
2025-12-08 14:00:00,52.8564,185.0137
2025-12-08 14:15:00,36.1571,162.8810
2025-12-08 14:30:00,23.8986,131.1063
2025-12-08 14:45:00,15.2629,96.6455
2025-12-08 15:00:00,9.4185,65.4910
2025-12-08 15:15:00,5.6158,41.0982
2025-12-08 15:30:00,0.0000,0.0000
2025-12-08 15:45:00,0.0000,0.0000
2025-12-08 16:00:00,0.0000,0.0000
2025-12-08 16:15:00,0.0000,0.0000
2025-12-08 16:30:00,0.0000,0.0000
2025-12-08 16:45:00,0.0000,0.0000
2025-12-08 17:00:00,0.0000,0.0000
2025-12-08 17:15:00,0.0000,0.0000
2025-12-08 17:30:00,0.0000,0.0000
2025-12-08 17:45:00,0.0000,0.0000
2025-12-08 18:00:00,0.0000,0.0000
2025-12-08 18:15:00,0.0000,0.0000
2025-12-08 18:30:00,0.0000,0.0000
2025-12-08 18:45:00,0.0000,0.0000
2025-12-08 19:00:00,0.0000,0.0000
2025-12-08 19:15:00,0.0000,0.0000
2025-12-08 19:30:00,0.0000,0.0000
2025-12-08 19:45:00,0.0000,0.0000
2025-12-08 20:00:00,0.0000,0.0000
2025-12-08 20:15:00,0.0000,0.0000
2025-12-08 20:30:00,0.0000,0.0000
2025-12-08 20:45:00,0.0000,0.0000
2025-12-08 21:00:00,0.0000,0.0000
2025-12-08 21:15:00,0.0000,0.0000
2025-12-08 21:30:00,0.0000,0.0000
2025-12-08 21:45:00,0.0000,0.0000
2025-12-08 22:00:00,0.0000,0.0000
2025-12-08 22:15:00,0.0000,0.0000
2025-12-08 22:30:00,0.0000,0.0000
2025-12-08 22:45:00,0.0000,0.0000
2025-12-08 23:00:00,0.0000,0.0000
2025-12-08 23:15:00,0.0000,0.0000
2025-12-08 23:30:00,0.0000,0.0000
2025-12-08 23:45:00,0.0000,0.0000
2025-12-09 00:00:00,0.0000,0.0000
2025-12-09 00:15:00,0.0000,0.0000
2025-12-09 00:30:00,0.0000,0.0000
2025-12-09 00:45:00,0.0000,0.0000
2025-12-09 01:00:00,0.0000,0.0000
2025-12-09 01:15:00,0.0000,0.0000
2025-12-09 01:30:00,0.0000,0.0000
2025-12-09 01:45:00,0.0000,0.0000
2025-12-09 02:00:00,0.0000,0.0000
2025-12-09 02:15:00,0.0000,0.0000
2025-12-09 02:30:00,0.0000,0.0000
2025-12-09 02:45:00,0.0000,0.0000
2025-12-09 03:00:00,0.0000,0.0000
2025-12-09 03:15:00,0.0000,0.0000
2025-12-09 03:30:00,0.0000,0.0000
2025-12-09 03:45:00,0.0000,0.0000
2025-12-09 04:00:00,0.0000,0.0000
2025-12-09 04:15:00,0.0000,0.0000
2025-12-09 04:30:00,0.0000,0.0000
2025-12-09 04:45:00,0.0000,0.0000
2025-12-09 05:00:00,0.0000,0.0000
2025-12-09 05:15:00,0.0000,0.0000
2025-12-09 05:30:00,0.0000,0.0000
2025-12-09 05:45:00,0.0000,0.0000
2025-12-09 06:00:00,0.0000,0.0000
2025-12-09 06:15:00,0.0000,0.0000
2025-12-09 06:30:00,0.0000,0.0000
2025-12-09 06:45:00,0.0000,0.0000
2025-12-09 07:00:00,0.0000,0.0000
2025-12-09 07:15:00,0.0000,0.0000
2025-12-09 07:30:00,3.7516,27.4182
2025-12-09 07:45:00,6.2919,43.6178
2025-12-09 08:00:00,10.1940,64.2053
2025-12-09 08:15:00,15.9555,86.8206
2025-12-09 08:30:00,24.1258,107.4539
2025-12-09 08:45:00,35.2416,121.5295
2025-12-09 09:00:00,49.7319,125.5901
2025-12-09 09:15:00,67.7980,118.7468
2025-12-09 09:30:00,89.2901,103.0644
2025-12-09 09:45:00,113.6039,82.6526
2025-12-09 10:00:00,139.6327,62.0007
2025-12-09 10:15:00,165.8001,44.4708
2025-12-09 10:30:00,190.1894,31.6117
2025-12-09 10:45:00,210.7617,23.3686
2025-12-09 11:00:00,225.6320,18.8051
2025-12-09 11:15:00,233.3532,16.8675
2025-12-09 11:30:00,233.1473,16.9155
2025-12-09 11:45:00,225.0355,18.9668
2025-12-09 12:00:00,209.8338,23.6910
2025-12-09 12:15:00,189.0182,32.1514
2025-12-09 12:30:00,164.4886,45.2591
2025-12-09 12:45:00,138.2839,63.0019
2025-12-09 13:00:00,112.3081,83.7372
2025-12-09 13:15:00,88.1160,104.0202
2025-12-09 13:30:00,66.7886,119.3394
2025-12-09 13:45:00,48.9050,125.6522
2025-12-09 14:00:00,34.5946,121.0324
2025-12-09 14:15:00,23.6411,106.5211
2025-12-09 14:30:00,15.6074,85.6738
2025-12-09 14:45:00,9.9540,63.0759
2025-12-09 15:00:00,6.1329,42.6718
2025-12-09 15:15:00,3.6504,26.7251
2025-12-09 15:30:00,0.0000,0.0000
2025-12-09 15:45:00,0.0000,0.0000
2025-12-09 16:00:00,0.0000,0.0000
2025-12-09 16:15:00,0.0000,0.0000
2025-12-09 16:30:00,0.0000,0.0000
2025-12-09 16:45:00,0.0000,0.0000
2025-12-09 17:00:00,0.0000,0.0000
2025-12-09 17:15:00,0.0000,0.0000
2025-12-09 17:30:00,0.0000,0.0000
2025-12-09 17:45:00,0.0000,0.0000
2025-12-09 18:00:00,0.0000,0.0000
2025-12-09 18:15:00,0.0000,0.0000
2025-12-09 18:30:00,0.0000,0.0000
2025-12-09 18:45:00,0.0000,0.0000
2025-12-09 19:00:00,0.0000,0.0000
2025-12-09 19:15:00,0.0000,0.0000
2025-12-09 19:30:00,0.0000,0.0000
2025-12-09 19:45:00,0.0000,0.0000
2025-12-09 20:00:00,0.0000,0.0000
2025-12-09 20:15:00,0.0000,0.0000
2025-12-09 20:30:00,0.0000,0.0000
2025-12-09 20:45:00,0.0000,0.0000
2025-12-09 21:00:00,0.0000,0.0000
2025-12-09 21:15:00,0.0000,0.0000
2025-12-09 21:30:00,0.0000,0.0000
2025-12-09 21:45:00,0.0000,0.0000
2025-12-09 22:00:00,0.0000,0.0000
2025-12-09 22:15:00,0.0000,0.0000
2025-12-09 22:30:00,0.0000,0.0000
2025-12-09 22:45:00,0.0000,0.0000
2025-12-09 23:00:00,0.0000,0.0000
2025-12-09 23:15:00,0.0000,0.0000
2025-12-09 23:30:00,0.0000,0.0000
2025-12-09 23:45:00,0.0000,0.0000
2025-12-10 00:00:00,0.0000,0.0000
2025-12-10 00:15:00,0.0000,0.0000
2025-12-10 00:30:00,0.0000,0.0000
2025-12-10 00:45:00,0.0000,0.0000
2025-12-10 01:00:00,0.0000,0.0000
2025-12-10 01:15:00,0.0000,0.0000
2025-12-10 01:30:00,0.0000,0.0000
2025-12-10 01:45:00,0.0000,0.0000
2025-12-10 02:00:00,0.0000,0.0000
2025-12-10 02:15:00,0.0000,0.0000
2025-12-10 02:30:00,0.0000,0.0000
2025-12-10 02:45:00,0.0000,0.0000
2025-12-10 03:00:00,0.0000,0.0000
2025-12-10 03:15:00,0.0000,0.0000
2025-12-10 03:30:00,0.0000,0.0000
2025-12-10 03:45:00,0.0000,0.0000
2025-12-10 04:00:00,0.0000,0.0000
2025-12-10 04:15:00,0.0000,0.0000
2025-12-10 04:30:00,0.0000,0.0000
2025-12-10 04:45:00,0.0000,0.0000
2025-12-10 05:00:00,0.0000,0.0000
2025-12-10 05:15:00,0.0000,0.0000
2025-12-10 05:30:00,0.0000,0.0000
2025-12-10 05:45:00,0.0000,0.0000
2025-12-10 06:00:00,0.0000,0.0000
2025-12-10 06:15:00,0.0000,0.0000
2025-12-10 06:30:00,0.0000,0.0000
2025-12-10 06:45:00,0.0000,0.0000
2025-12-10 07:00:00,0.0000,0.0000
2025-12-10 07:15:00,0.0000,0.0000
2025-12-10 07:30:00,6.1719,45.2117
2025-12-10 07:45:00,10.3884,72.3566
2025-12-10 08:00:00,16.8891,107.1786
2025-12-10 08:15:00,26.5212,145.8296
2025-12-10 08:30:00,40.2263,181.5547
2025-12-10 08:45:00,58.9326,206.4697
2025-12-10 09:00:00,83.3931,214.4428
2025-12-10 09:15:00,113.9814,203.6656
2025-12-10 09:30:00,150.4760,177.4432
2025-12-10 09:45:00,191.8799,142.7271
2025-12-10 10:00:00,236.3312,107.2699
2025-12-10 10:15:00,281.1525,76.9766
2025-12-10 10:30:00,323.0665,54.6443
2025-12-10 10:45:00,358.5677,40.2692
2025-12-10 11:00:00,384.3968,32.2737
2025-12-10 11:15:00,398.0315,28.8353
2025-12-10 11:30:00,398.0929,28.8210
2025-12-10 11:45:00,384.5747,32.2255
2025-12-10 12:00:00,358.8444,40.1729
2025-12-10 12:15:00,323.4155,54.4831
2025-12-10 12:30:00,281.5430,76.7412
2025-12-10 12:45:00,236.7325,106.9714
2025-12-10 13:00:00,192.2650,142.4044
2025-12-10 13:15:00,150.8245,177.1602
2025-12-10 13:30:00,114.2807,203.4922
2025-12-10 13:45:00,83.6378,214.4283
2025-12-10 14:00:00,59.1238,206.6216
2025-12-10 14:15:00,40.3693,181.8351
2025-12-10 14:30:00,26.6237,146.1717
2025-12-10 14:45:00,16.9596,107.5134
2025-12-10 15:00:00,10.4350,72.6356
2025-12-10 15:15:00,6.2015,45.4149
2025-12-10 15:30:00,0.0000,0.0000
2025-12-10 15:45:00,0.0000,0.0000
2025-12-10 16:00:00,0.0000,0.0000
2025-12-10 16:15:00,0.0000,0.0000
2025-12-10 16:30:00,0.0000,0.0000
2025-12-10 16:45:00,0.0000,0.0000
2025-12-10 17:00:00,0.0000,0.0000
2025-12-10 17:15:00,0.0000,0.0000
2025-12-10 17:30:00,0.0000,0.0000
2025-12-10 17:45:00,0.0000,0.0000
2025-12-10 18:00:00,0.0000,0.0000
2025-12-10 18:15:00,0.0000,0.0000
2025-12-10 18:30:00,0.0000,0.0000
2025-12-10 18:45:00,0.0000,0.0000
2025-12-10 19:00:00,0.0000,0.0000
2025-12-10 19:15:00,0.0000,0.0000
2025-12-10 19:30:00,0.0000,0.0000
2025-12-10 19:45:00,0.0000,0.0000
2025-12-10 20:00:00,0.0000,0.0000
2025-12-10 20:15:00,0.0000,0.0000
2025-12-10 20:30:00,0.0000,0.0000
2025-12-10 20:45:00,0.0000,0.0000
2025-12-10 21:00:00,0.0000,0.0000
2025-12-10 21:15:00,0.0000,0.0000
2025-12-10 21:30:00,0.0000,0.0000
2025-12-10 21:45:00,0.0000,0.0000
2025-12-10 22:00:00,0.0000,0.0000
2025-12-10 22:15:00,0.0000,0.0000
2025-12-10 22:30:00,0.0000,0.0000
2025-12-10 22:45:00,0.0000,0.0000
2025-12-10 23:00:00,0.0000,0.0000
2025-12-10 23:15:00,0.0000,0.0000
2025-12-10 23:30:00,0.0000,0.0000
2025-12-10 23:45:00,0.0000,0.0000
2025-12-11 00:00:00,0.0000,0.0000
2025-12-11 00:15:00,0.0000,0.0000
2025-12-11 00:30:00,0.0000,0.0000
2025-12-11 00:45:00,0.0000,0.0000
2025-12-11 01:00:00,0.0000,0.0000
2025-12-11 01:15:00,0.0000,0.0000
2025-12-11 01:30:00,0.0000,0.0000
2025-12-11 01:45:00,0.0000,0.0000
2025-12-11 02:00:00,0.0000,0.0000
2025-12-11 02:15:00,0.0000,0.0000
2025-12-11 02:30:00,0.0000,0.0000
2025-12-11 02:45:00,0.0000,0.0000
2025-12-11 03:00:00,0.0000,0.0000
2025-12-11 03:15:00,0.0000,0.0000
2025-12-11 03:30:00,0.0000,0.0000
2025-12-11 03:45:00,0.0000,0.0000
2025-12-11 04:00:00,0.0000,0.0000
2025-12-11 04:15:00,0.0000,0.0000
2025-12-11 04:30:00,0.0000,0.0000
2025-12-11 04:45:00,0.0000,0.0000
2025-12-11 05:00:00,0.0000,0.0000
2025-12-11 05:15:00,0.0000,0.0000
2025-12-11 05:30:00,0.0000,0.0000
2025-12-11 05:45:00,0.0000,0.0000
2025-12-11 06:00:00,0.0000,0.0000
2025-12-11 06:15:00,0.0000,0.0000
2025-12-11 06:30:00,0.0000,0.0000
2025-12-11 06:45:00,0.0000,0.0000
2025-12-11 07:00:00,0.0000,0.0000
2025-12-11 07:15:00,0.0000,0.0000
2025-12-11 07:30:00,6.0078,44.1031
2025-12-11 07:45:00,10.1473,70.9900
2025-12-11 08:00:00,16.5520,105.7950
2025-12-11 08:15:00,26.0741,144.8168
2025-12-11 08:30:00,39.6669,181.3377
2025-12-11 08:45:00,58.2781,207.3411
2025-12-11 09:00:00,82.6879,216.4189
2025-12-11 09:15:00,113.3021,206.4570
2025-12-11 09:30:00,149.9317,180.5632
2025-12-11 09:45:00,191.6055,145.6784
2025-12-11 10:00:00,236.4732,109.7072
2025-12-11 10:15:00,281.8482,78.7716
2025-12-11 10:30:00,324.4202,55.8505
2025-12-11 10:45:00,360.6283,41.0336
2025-12-11 11:00:00,387.1427,32.7530
2025-12-11 11:15:00,401.3671,29.1474
2025-12-11 11:30:00,401.8571,29.0332
2025-12-11 11:45:00,388.5625,32.3676
2025-12-11 12:00:00,362.8353,40.2640
2025-12-11 12:15:00,327.2031,54.5618
2025-12-11 12:30:00,284.9605,76.8912
2025-12-11 12:45:00,239.6686,107.3246
2025-12-11 13:00:00,194.6691,143.1097
2025-12-11 13:15:00,152.7011,178.3202
2025-12-11 13:30:00,115.6769,205.0982
2025-12-11 13:45:00,84.6273,216.3338
2025-12-11 14:00:00,59.7907,208.5808
2025-12-11 14:15:00,40.7959,183.5911
2025-12-11 14:30:00,26.8818,147.5464
2025-12-11 14:45:00,17.1064,108.4524
2025-12-11 15:00:00,10.5128,73.1927
2025-12-11 15:15:00,6.2394,45.7001
2025-12-11 15:30:00,0.0000,0.0000
2025-12-11 15:45:00,0.0000,0.0000
2025-12-11 16:00:00,0.0000,0.0000
2025-12-11 16:15:00,0.0000,0.0000
2025-12-11 16:30:00,0.0000,0.0000
2025-12-11 16:45:00,0.0000,0.0000
2025-12-11 17:00:00,0.0000,0.0000
2025-12-11 17:15:00,0.0000,0.0000
2025-12-11 17:30:00,0.0000,0.0000
2025-12-11 17:45:00,0.0000,0.0000
2025-12-11 18:00:00,0.0000,0.0000
2025-12-11 18:15:00,0.0000,0.0000
2025-12-11 18:30:00,0.0000,0.0000
2025-12-11 18:45:00,0.0000,0.0000
2025-12-11 19:00:00,0.0000,0.0000
2025-12-11 19:15:00,0.0000,0.0000
2025-12-11 19:30:00,0.0000,0.0000
2025-12-11 19:45:00,0.0000,0.0000
2025-12-11 20:00:00,0.0000,0.0000
2025-12-11 20:15:00,0.0000,0.0000
2025-12-11 20:30:00,0.0000,0.0000
2025-12-11 20:45:00,0.0000,0.0000
2025-12-11 21:00:00,0.0000,0.0000
2025-12-11 21:15:00,0.0000,0.0000
2025-12-11 21:30:00,0.0000,0.0000
2025-12-11 21:45:00,0.0000,0.0000
2025-12-11 22:00:00,0.0000,0.0000
2025-12-11 22:15:00,0.0000,0.0000
2025-12-11 22:30:00,0.0000,0.0000
2025-12-11 22:45:00,0.0000,0.0000
2025-12-11 23:00:00,0.0000,0.0000
2025-12-11 23:15:00,0.0000,0.0000
2025-12-11 23:30:00,0.0000,0.0000
2025-12-11 23:45:00,0.0000,0.0000
2025-12-12 00:00:00,0.0000,0.0000
2025-12-12 00:15:00,0.0000,0.0000
2025-12-12 00:30:00,0.0000,0.0000
2025-12-12 00:45:00,0.0000,0.0000
2025-12-12 01:00:00,0.0000,0.0000
2025-12-12 01:15:00,0.0000,0.0000
2025-12-12 01:30:00,0.0000,0.0000
2025-12-12 01:45:00,0.0000,0.0000
2025-12-12 02:00:00,0.0000,0.0000
2025-12-12 02:15:00,0.0000,0.0000
2025-12-12 02:30:00,0.0000,0.0000
2025-12-12 02:45:00,0.0000,0.0000
2025-12-12 03:00:00,0.0000,0.0000
2025-12-12 03:15:00,0.0000,0.0000
2025-12-12 03:30:00,0.0000,0.0000
2025-12-12 03:45:00,0.0000,0.0000
2025-12-12 04:00:00,0.0000,0.0000
2025-12-12 04:15:00,0.0000,0.0000
2025-12-12 04:30:00,0.0000,0.0000
2025-12-12 04:45:00,0.0000,0.0000
2025-12-12 05:00:00,0.0000,0.0000
2025-12-12 05:15:00,0.0000,0.0000
2025-12-12 05:30:00,0.0000,0.0000
2025-12-12 05:45:00,0.0000,0.0000
2025-12-12 06:00:00,0.0000,0.0000
2025-12-12 06:15:00,0.0000,0.0000
2025-12-12 06:30:00,0.0000,0.0000
2025-12-12 06:45:00,0.0000,0.0000
2025-12-12 07:00:00,0.0000,0.0000
2025-12-12 07:15:00,0.0000,0.0000
2025-12-12 07:30:00,5.0086,36.8392
2025-12-12 07:45:00,8.4876,59.6202
2025-12-12 08:00:00,13.8883,89.3652
2025-12-12 08:15:00,21.9436,123.0334
2025-12-12 08:30:00,33.4781,154.9172
2025-12-12 08:45:00,49.3185,178.0582
2025-12-12 09:00:00,70.1543,186.7500
2025-12-12 09:15:00,96.3593,178.9268
2025-12-12 09:30:00,127.7992,157.0742
2025-12-12 09:45:00,163.6659,127.1114
2025-12-12 10:00:00,202.3874,95.9206
2025-12-12 10:15:00,241.6595,68.9200
2025-12-12 10:30:00,278.6248,48.8132
2025-12-12 10:45:00,310.1921,35.7600
2025-12-12 11:00:00,333.4548,28.4305
2025-12-12 11:15:00,346.1294,25.2008
2025-12-12 11:30:00,346.9247,25.0153
2025-12-12 11:45:00,335.7586,27.8046
2025-12-12 12:00:00,313.7722,34.5095
2025-12-12 12:15:00,283.1372,46.7191
2025-12-12 12:30:00,246.7032,65.8656
2025-12-12 12:45:00,207.5620,92.0546
2025-12-12 13:00:00,168.6227,122.9524
2025-12-12 13:15:00,132.2756,153.4578
2025-12-12 13:30:00,100.1932,176.7592
2025-12-12 13:45:00,73.2812,186.6566
2025-12-12 14:00:00,51.7537,180.1097
2025-12-12 14:15:00,35.2928,158.5962
2025-12-12 14:30:00,23.2395,127.4615
2025-12-12 14:45:00,14.7761,93.6548
2025-12-12 15:00:00,9.0718,63.1594
2025-12-12 15:15:00,5.3780,39.3935
2025-12-12 15:30:00,0.0000,0.0000
2025-12-12 15:45:00,0.0000,0.0000
2025-12-12 16:00:00,0.0000,0.0000
2025-12-12 16:15:00,0.0000,0.0000
2025-12-12 16:30:00,0.0000,0.0000
2025-12-12 16:45:00,0.0000,0.0000
2025-12-12 17:00:00,0.0000,0.0000
2025-12-12 17:15:00,0.0000,0.0000
2025-12-12 17:30:00,0.0000,0.0000
2025-12-12 17:45:00,0.0000,0.0000
2025-12-12 18:00:00,0.0000,0.0000
2025-12-12 18:15:00,0.0000,0.0000
2025-12-12 18:30:00,0.0000,0.0000
2025-12-12 18:45:00,0.0000,0.0000
2025-12-12 19:00:00,0.0000,0.0000
2025-12-12 19:15:00,0.0000,0.0000
2025-12-12 19:30:00,0.0000,0.0000
2025-12-12 19:45:00,0.0000,0.0000
2025-12-12 20:00:00,0.0000,0.0000
2025-12-12 20:15:00,0.0000,0.0000
2025-12-12 20:30:00,0.0000,0.0000
2025-12-12 20:45:00,0.0000,0.0000
2025-12-12 21:00:00,0.0000,0.0000
2025-12-12 21:15:00,0.0000,0.0000
2025-12-12 21:30:00,0.0000,0.0000
2025-12-12 21:45:00,0.0000,0.0000
2025-12-12 22:00:00,0.0000,0.0000
2025-12-12 22:15:00,0.0000,0.0000
2025-12-12 22:30:00,0.0000,0.0000
2025-12-12 22:45:00,0.0000,0.0000
2025-12-12 23:00:00,0.0000,0.0000
2025-12-12 23:15:00,0.0000,0.0000
2025-12-12 23:30:00,0.0000,0.0000
2025-12-12 23:45:00,0.0000,0.0000
2025-12-13 00:00:00,0.0000,0.0000
2025-12-13 00:15:00,0.0000,0.0000
2025-12-13 00:30:00,0.0000,0.0000
2025-12-13 00:45:00,0.0000,0.0000
2025-12-13 01:00:00,0.0000,0.0000
2025-12-13 01:15:00,0.0000,0.0000
2025-12-13 01:30:00,0.0000,0.0000
2025-12-13 01:45:00,0.0000,0.0000
2025-12-13 02:00:00,0.0000,0.0000
2025-12-13 02:15:00,0.0000,0.0000
2025-12-13 02:30:00,0.0000,0.0000
2025-12-13 02:45:00,0.0000,0.0000
2025-12-13 03:00:00,0.0000,0.0000
2025-12-13 03:15:00,0.0000,0.0000
2025-12-13 03:30:00,0.0000,0.0000
2025-12-13 03:45:00,0.0000,0.0000
2025-12-13 04:00:00,0.0000,0.0000
2025-12-13 04:15:00,0.0000,0.0000
2025-12-13 04:30:00,0.0000,0.0000
2025-12-13 04:45:00,0.0000,0.0000
2025-12-13 05:00:00,0.0000,0.0000
2025-12-13 05:15:00,0.0000,0.0000
2025-12-13 05:30:00,0.0000,0.0000
