datetime,P_south,P_ew_35
2025-09-26 08:15:00,22.7641,416.9431
2025-09-26 08:30:00,41.6038,454.8952
2025-09-26 08:45:00,71.1412,474.0279
2025-09-26 09:00:00,114.2155,494.3536
2025-09-26 09:15:00,172.7739,532.7025
2025-09-26 09:30:00,247.1359,568.0780
2025-09-26 09:45:00,335.4901,600.4801
2025-09-26 10:00:00,433.8292,629.9088
2025-09-26 10:15:00,536.4062,656.3640
2025-09-26 10:30:00,636.6210,679.8458
2025-09-26 10:45:00,728.1099,700.3542
2025-09-26 11:00:00,805.7602,717.8892
2025-09-26 11:15:00,866.4198,732.4507
2025-09-26 11:30:00,909.1906,744.0388
2025-09-26 11:45:00,935.3320,752.6535
2025-09-26 12:00:00,947.9071,758.2947
2025-09-26 12:15:00,951.3901,760.9625
2025-09-26 12:30:00,951.1549,760.6569
2025-09-26 12:45:00,946.2298,757.3779
2025-09-26 13:00:00,931.1897,751.1255
2025-09-26 13:15:00,901.8273,741.8996
2025-09-26 13:30:00,855.4155,729.7003
2025-09-26 13:45:00,791.1152,714.5275
2025-09-26 14:00:00,710.2914,696.3814
2025-09-26 14:15:00,616.5375,675.2618
2025-09-26 14:30:00,515.2935,651.1688
2025-09-26 14:45:00,413.0611,624.1023
2025-09-26 15:00:00,316.3515,594.0625
2025-09-26 15:15:00,230.6150,561.0492
2025-09-26 15:30:00,159.4278,525.0625
2025-09-26 15:45:00,104.1414,486.1023
2025-09-26 16:00:00,64.0494,471.7960
2025-09-26 16:15:00,36.9581,448.5001
2025-09-26 16:30:00,19.9389,407.2197
2025-09-26 16:45:00,10.0231,353.1449
2025-09-26 17:00:00,4.6789,292.5061
2025-09-26 17:15:00,2.0214,231.4061
2025-09-26 17:30:00,0.8056,174.8528
2025-09-26 17:45:00,0.2952,126.1910
2025-09-26 18:00:00,0.0991,86.9845
2025-09-26 18:15:00,0.0304,57.2682
2025-09-26 18:30:00,0.0000,0.0000
2025-09-26 18:45:00,0.0000,0.0000
2025-09-26 19:00:00,0.0000,0.0000
2025-09-26 19:15:00,0.0000,0.0000
2025-09-26 19:30:00,0.0000,0.0000
2025-09-26 19:45:00,0.0000,0.0000
2025-09-26 20:00:00,0.0000,0.0000
2025-09-26 20:15:00,0.0000,0.0000
2025-09-26 20:30:00,0.0000,0.0000
2025-09-26 20:45:00,0.0000,0.0000
2025-09-26 21:00:00,0.0000,0.0000
2025-09-26 21:15:00,0.0000,0.0000
2025-09-26 21:30:00,0.0000,0.0000
2025-09-26 21:45:00,0.0000,0.0000
2025-09-26 22:00:00,0.0000,0.0000
2025-09-26 22:15:00,0.0000,0.0000
2025-09-26 22:30:00,0.0000,0.0000
2025-09-26 22:45:00,0.0000,0.0000
2025-09-26 23:00:00,0.0000,0.0000
2025-09-26 23:15:00,0.0000,0.0000
2025-09-26 23:30:00,0.0000,0.0000
2025-09-26 23:45:00,0.0000,0.0000
2025-09-27 00:00:00,0.0000,0.0000
2025-09-27 00:15:00,0.0000,0.0000
2025-09-27 00:30:00,0.0000,0.0000
2025-09-27 00:45:00,0.0000,0.0000
2025-09-27 01:00:00,0.0000,0.0000
2025-09-27 01:15:00,0.0000,0.0000
2025-09-27 01:30:00,0.0000,0.0000
2025-09-27 01:45:00,0.0000,0.0000
2025-09-27 02:00:00,0.0000,0.0000
2025-09-27 02:15:00,0.0000,0.0000
2025-09-27 02:30:00,0.0000,0.0000
2025-09-27 02:45:00,0.0000,0.0000
2025-09-27 03:00:00,0.0000,0.0000
2025-09-27 03:15:00,0.0000,0.0000
2025-09-27 03:30:00,0.0000,0.0000
2025-09-27 03:45:00,0.0000,0.0000
2025-09-27 04:00:00,0.0000,0.0000
2025-09-27 04:15:00,0.0000,0.0000
2025-09-27 04:30:00,0.0000,0.0000
2025-09-27 04:45:00,0.0000,0.0000
2025-09-27 05:00:00,0.0000,0.0000
2025-09-27 05:15:00,0.0000,0.0000
2025-09-27 05:30:00,0.0000,0.0000
2025-09-27 05:45:00,0.0000,0.0000
2025-09-27 06:00:00,0.0000,0.0000
2025-09-27 06:15:00,0.0000,0.0000
2025-09-27 06:30:00,0.0381,70.0479
2025-09-27 06:45:00,0.1239,105.2858
2025-09-27 07:00:00,0.3675,151.1481
2025-09-27 07:15:00,0.9985,207.2495
2025-09-27 07:30:00,2.4930,271.4203
2025-09-27 07:45:00,5.7390,339.5072
2025-09-27 08:00:00,12.2226,405.6145
2025-09-27 08:15:00,24.1644,462.8453
2025-09-27 08:30:00,44.5011,504.4478
2025-09-27 08:45:00,76.6063,525.1151
2025-09-27 09:00:00,123.7062,548.4143
2025-09-27 09:15:00,188.0652,590.8041
2025-09-27 09:30:00,270.1442,629.9013
2025-09-27 09:45:00,368.0096,665.7060
2025-09-27 10:00:00,477.2362,698.2181
2025-09-27 10:15:00,591.4048,727.4376
2025-09-27 10:30:00,703.0984,753.3646
2025-09-27 10:45:00,805.1395,775.9991
2025-09-27 11:00:00,891.7480,795.3410
2025-09-27 11:15:00,959.3545,811.3904
2025-09-27 11:30:00,1006.9388,824.1472
2025-09-27 11:45:00,1035.9216,833.6114
2025-09-27 12:00:00,1049.7625,839.7831
2025-09-27 12:15:00,1053.5151,842.6623
2025-09-27 12:30:00,1053.1904,842.2489
2025-09-27 12:45:00,1047.4579,838.5430
2025-09-27 13:00:00,1030.2334,831.5444
2025-09-27 13:15:00,996.8333,821.2534
2025-09-27 13:30:00,944.2644,807.6698
2025-09-27 13:45:00,871.6892,790.7936
2025-09-27 14:00:00,780.7734,770.6249
2025-09-27 14:15:00,675.6929,747.1637
2025-09-27 14:30:00,562.6720,720.4099
2025-09-27 14:45:00,449.0656,690.3635
2025-09-27 15:00:00,342.1526,657.0246
2025-09-27 15:15:00,247.9291,620.3931
2025-09-27 15:30:00,170.2179,580.4691
2025-09-27 15:45:00,110.3200,537.2526
2025-09-27 16:00:00,67.2513,522.0964
2025-09-27 16:15:00,38.4231,495.7979
2025-09-27 16:30:00,20.5022,449.6936
2025-09-27 16:45:00,10.1816,389.5710
2025-09-27 17:00:00,4.6897,322.3401
2025-09-27 17:15:00,1.9967,254.7417
2025-09-27 17:30:00,0.7832,192.2842
2025-09-27 17:45:00,0.2820,138.6261
2025-09-27 18:00:00,0.0930,95.4563
2025-09-27 18:15:00,0.0279,62.7801
2025-09-27 18:30:00,0.0000,0.0000
2025-09-27 18:45:00,0.0000,0.0000
2025-09-27 19:00:00,0.0000,0.0000
2025-09-27 19:15:00,0.0000,0.0000
2025-09-27 19:30:00,0.0000,0.0000
2025-09-27 19:45:00,0.0000,0.0000
2025-09-27 20:00:00,0.0000,0.0000
2025-09-27 20:15:00,0.0000,0.0000
2025-09-27 20:30:00,0.0000,0.0000
2025-09-27 20:45:00,0.0000,0.0000
2025-09-27 21:00:00,0.0000,0.0000
2025-09-27 21:15:00,0.0000,0.0000
2025-09-27 21:30:00,0.0000,0.0000
2025-09-27 21:45:00,0.0000,0.0000
2025-09-27 22:00:00,0.0000,0.0000
2025-09-27 22:15:00,0.0000,0.0000
2025-09-27 22:30:00,0.0000,0.0000
2025-09-27 22:45:00,0.0000,0.0000
2025-09-27 23:00:00,0.0000,0.0000
2025-09-27 23:15:00,0.0000,0.0000
2025-09-27 23:30:00,0.0000,0.0000
2025-09-27 23:45:00,0.0000,0.0000
2025-09-28 00:00:00,0.0000,0.0000
2025-09-28 00:15:00,0.0000,0.0000
2025-09-28 00:30:00,0.0000,0.0000
2025-09-28 00:45:00,0.0000,0.0000
2025-09-28 01:00:00,0.0000,0.0000
2025-09-28 01:15:00,0.0000,0.0000
2025-09-28 01:30:00,0.0000,0.0000
2025-09-28 01:45:00,0.0000,0.0000
2025-09-28 02:00:00,0.0000,0.0000
2025-09-28 02:15:00,0.0000,0.0000
2025-09-28 02:30:00,0.0000,0.0000
2025-09-28 02:45:00,0.0000,0.0000
2025-09-28 03:00:00,0.0000,0.0000
2025-09-28 03:15:00,0.0000,0.0000
2025-09-28 03:30:00,0.0000,0.0000
2025-09-28 03:45:00,0.0000,0.0000
2025-09-28 04:00:00,0.0000,0.0000
2025-09-28 04:15:00,0.0000,0.0000
2025-09-28 04:30:00,0.0000,0.0000
2025-09-28 04:45:00,0.0000,0.0000
2025-09-28 05:00:00,0.0000,0.0000
2025-09-28 05:15:00,0.0000,0.0000
2025-09-28 05:30:00,0.0000,0.0000
2025-09-28 05:45:00,0.0000,0.0000
2025-09-28 06:00:00,0.0000,0.0000
2025-09-28 06:15:00,0.0000,0.0000
2025-09-28 06:30:00,0.0437,92.1066
2025-09-28 06:45:00,0.1442,138.3001
2025-09-28 07:00:00,0.4339,198.3409
2025-09-28 07:15:00,1.1947,271.6814
2025-09-28 07:30:00,3.0192,355.4394
2025-09-28 07:45:00,7.0270,444.1493
2025-09-28 08:00:00,15.1135,530.0909
2025-09-28 08:15:00,30.1432,604.2681
2025-09-28 08:30:00,55.9446,657.9105
2025-09-28 08:45:00,96.9644,684.1667
2025-09-28 09:00:00,157.5110,715.5316
2025-09-28 09:15:00,240.6769,770.6450
2025-09-28 09:30:00,347.2063,821.4701
2025-09-28 09:45:00,474.6810,868.0071
2025-09-28 10:00:00,617.3582,910.2557
2025-09-28 10:15:00,766.8078,948.2162
2025-09-28 10:30:00,913.2278,981.8884
2025-09-28 10:45:00,1047.0965,1011.2723
2025-09-28 11:00:00,1160.7268,1036.3681
2025-09-28 11:15:00,1249.3632,1057.1756
2025-09-28 11:30:00,1311.6411,1073.6948
2025-09-28 11:45:00,1349.4443,1085.9258
2025-09-28 12:00:00,1367.3674,1093.8686
2025-09-28 12:15:00,1372.1236,1097.5231
2025-09-28 12:30:00,1371.6153,1096.8894
2025-09-28 12:45:00,1363.7787,1091.9675
2025-09-28 13:00:00,1340.5926,1082.7573
2025-09-28 13:15:00,1295.9247,1069.2589
2025-09-28 13:30:00,1225.9144,1051.4722
2025-09-28 13:45:00,1129.5944,1029.3973
2025-09-28 14:00:00,1009.3410,1003.0342
2025-09-28 14:15:00,870.8539,972.3828
2025-09-28 14:30:00,722.5023,937.4432
2025-09-28 14:45:00,574.0652,898.2153
2025-09-28 15:00:00,435.1041,854.6992
2025-09-28 15:15:00,313.3664,806.8949
2025-09-28 15:30:00,213.6425,754.8023
2025-09-28 15:45:00,137.3649,698.4215
2025-09-28 16:00:00,82.9888,679.5398
2025-09-28 16:15:00,46.9401,644.6527
2025-09-28 16:30:00,24.7683,584.1100
2025-09-28 16:45:00,12.1491,505.5002
2025-09-28 17:00:00,5.5204,417.8361
2025-09-28 17:15:00,2.3157,329.8743
2025-09-28 17:30:00,0.8937,248.7419
2025-09-28 17:45:00,0.3163,179.1461
2025-09-28 18:00:00,0.1023,123.2320
2025-09-28 18:15:00,0.0301,80.9651
2025-09-28 18:30:00,0.0000,0.0000
2025-09-28 18:45:00,0.0000,0.0000
2025-09-28 19:00:00,0.0000,0.0000
2025-09-28 19:15:00,0.0000,0.0000
2025-09-28 19:30:00,0.0000,0.0000
2025-09-28 19:45:00,0.0000,0.0000
2025-09-28 20:00:00,0.0000,0.0000
2025-09-28 20:15:00,0.0000,0.0000
2025-09-28 20:30:00,0.0000,0.0000
2025-09-28 20:45:00,0.0000,0.0000
2025-09-28 21:00:00,0.0000,0.0000
2025-09-28 21:15:00,0.0000,0.0000
2025-09-28 21:30:00,0.0000,0.0000
2025-09-28 21:45:00,0.0000,0.0000
2025-09-28 22:00:00,0.0000,0.0000
2025-09-28 22:15:00,0.0000,0.0000
2025-09-28 22:30:00,0.0000,0.0000
2025-09-28 22:45:00,0.0000,0.0000
2025-09-28 23:00:00,0.0000,0.0000
2025-09-28 23:15:00,0.0000,0.0000
2025-09-28 23:30:00,0.0000,0.0000
2025-09-28 23:45:00,0.0000,0.0000
2025-09-29 00:00:00,0.0000,0.0000
2025-09-29 00:15:00,0.0000,0.0000
2025-09-29 00:30:00,0.0000,0.0000
2025-09-29 00:45:00,0.0000,0.0000
2025-09-29 01:00:00,0.0000,0.0000
2025-09-29 01:15:00,0.0000,0.0000
2025-09-29 01:30:00,0.0000,0.0000
2025-09-29 01:45:00,0.0000,0.0000
2025-09-29 02:00:00,0.0000,0.0000
2025-09-29 02:15:00,0.0000,0.0000
2025-09-29 02:30:00,0.0000,0.0000
2025-09-29 02:45:00,0.0000,0.0000
2025-09-29 03:00:00,0.0000,0.0000
2025-09-29 03:15:00,0.0000,0.0000
2025-09-29 03:30:00,0.0000,0.0000
2025-09-29 03:45:00,0.0000,0.0000
2025-09-29 04:00:00,0.0000,0.0000
2025-09-29 04:15:00,0.0000,0.0000
2025-09-29 04:30:00,0.0000,0.0000
2025-09-29 04:45:00,0.0000,0.0000
2025-09-29 05:00:00,0.0000,0.0000
2025-09-29 05:15:00,0.0000,0.0000
2025-09-29 05:30:00,0.0000,0.0000
2025-09-29 05:45:00,0.0000,0.0000
2025-09-29 06:00:00,0.0000,0.0000
2025-09-29 06:15:00,0.0000,0.0000
2025-09-29 06:30:00,0.0304,73.8404
2025-09-29 06:45:00,0.1020,110.7599
2025-09-29 07:00:00,0.3118,158.6825
2025-09-29 07:15:00,0.8702,217.1369
2025-09-29 07:30:00,2.2264,283.7893
2025-09-29 07:45:00,5.2398,354.2552
2025-09-29 08:00:00,11.3833,422.3714
2025-09-29 08:15:00,22.9073,480.9840
2025-09-29 08:30:00,42.8532,523.1481
2025-09-29 08:45:00,74.7918,543.4713
2025-09-29 09:00:00,122.2285,569.1979
2025-09-29 09:15:00,187.7343,612.8866
2025-09-29 09:30:00,272.0177,653.1701
2025-09-29 09:45:00,373.2420,690.0484
2025-09-29 10:00:00,486.8662,723.5215
2025-09-29 10:15:00,606.1418,753.5894
2025-09-29 10:30:00,723.1713,780.2521
2025-09-29 10:45:00,830.2526,803.5096
2025-09-29 11:00:00,921.1525,823.3619
2025-09-29 11:15:00,992.0076,839.8090
2025-09-29 11:30:00,1041.7048,852.8509
2025-09-29 11:45:00,1071.7671,862.4876
2025-09-29 12:00:00,1085.9156,868.7192
2025-09-29 12:15:00,1089.5878,871.5455
2025-09-29 12:30:00,1089.1132,870.9666
2025-09-29 12:45:00,1082.5849,866.9825
2025-09-29 13:00:00,1063.5577,859.5932
2025-09-29 13:15:00,1027.1379,848.7987
2025-09-29 13:30:00,970.2928,834.5991
2025-09-29 13:45:00,892.3578,816.9942
2025-09-29 14:00:00,795.3908,795.9841
2025-09-29 14:15:00,684.1307,771.5688
2025-09-29 14:30:00,565.4349,743.7484
2025-09-29 14:45:00,447.2255,712.5227
2025-09-29 15:00:00,337.1533,677.8918
2025-09-29 15:15:00,241.3111,639.8557
2025-09-29 15:30:00,163.3429,598.4145
2025-09-29 15:45:00,104.1715,553.5680
2025-09-29 16:00:00,62.3593,539.2454
2025-09-29 16:15:00,34.9108,511.0392
2025-09-29 16:30:00,18.2116,462.5725
2025-09-29 16:45:00,8.8209,399.9111
2025-09-29 17:00:00,3.9528,330.2212
2025-09-29 17:15:00,1.6331,260.4379
2025-09-29 17:30:00,0.6199,196.1831
2025-09-29 17:45:00,0.2155,141.1487
2025-09-29 18:00:00,0.0683,96.9951
2025-09-29 18:15:00,0.0000,0.0000
2025-09-29 18:30:00,0.0000,0.0000
2025-09-29 18:45:00,0.0000,0.0000
2025-09-29 19:00:00,0.0000,0.0000
2025-09-29 19:15:00,0.0000,0.0000
2025-09-29 19:30:00,0.0000,0.0000
2025-09-29 19:45:00,0.0000,0.0000
2025-09-29 20:00:00,0.0000,0.0000
2025-09-29 20:15:00,0.0000,0.0000
2025-09-29 20:30:00,0.0000,0.0000
2025-09-29 20:45:00,0.0000,0.0000
2025-09-29 21:00:00,0.0000,0.0000
2025-09-29 21:15:00,0.0000,0.0000
2025-09-29 21:30:00,0.0000,0.0000
2025-09-29 21:45:00,0.0000,0.0000
2025-09-29 22:00:00,0.0000,0.0000
2025-09-29 22:15:00,0.0000,0.0000
2025-09-29 22:30:00,0.0000,0.0000
2025-09-29 22:45:00,0.0000,0.0000
2025-09-29 23:00:00,0.0000,0.0000
2025-09-29 23:15:00,0.0000,0.0000
2025-09-29 23:30:00,0.0000,0.0000
2025-09-29 23:45:00,0.0000,0.0000
2025-09-30 00:00:00,0.0000,0.0000
2025-09-30 00:15:00,0.0000,0.0000
2025-09-30 00:30:00,0.0000,0.0000
2025-09-30 00:45:00,0.0000,0.0000
2025-09-30 01:00:00,0.0000,0.0000
2025-09-30 01:15:00,0.0000,0.0000
2025-09-30 01:30:00,0.0000,0.0000
2025-09-30 01:45:00,0.0000,0.0000
2025-09-30 02:00:00,0.0000,0.0000
2025-09-30 02:15:00,0.0000,0.0000
2025-09-30 02:30:00,0.0000,0.0000
2025-09-30 02:45:00,0.0000,0.0000
2025-09-30 03:00:00,0.0000,0.0000
2025-09-30 03:15:00,0.0000,0.0000
2025-09-30 03:30:00,0.0000,0.0000
2025-09-30 03:45:00,0.0000,0.0000
2025-09-30 04:00:00,0.0000,0.0000
2025-09-30 04:15:00,0.0000,0.0000
2025-09-30 04:30:00,0.0000,0.0000
2025-09-30 04:45:00,0.0000,0.0000
2025-09-30 05:00:00,0.0000,0.0000
2025-09-30 05:15:00,0.0000,0.0000
2025-09-30 05:30:00,0.0000,0.0000
2025-09-30 05:45:00,0.0000,0.0000
2025-09-30 06:00:00,0.0000,0.0000
2025-09-30 06:15:00,0.0000,0.0000
2025-09-30 06:30:00,0.0207,58.0555
2025-09-30 06:45:00,0.0706,86.9962
2025-09-30 07:00:00,0.2191,124.5130
2025-09-30 07:15:00,0.6201,170.2108
2025-09-30 07:30:00,1.6068,222.2375
2025-09-30 07:45:00,3.8252,277.1441
2025-09-30 08:00:00,8.3963,330.1048
2025-09-30 08:15:00,17.0527,375.5397
2025-09-30 08:30:00,32.1619,408.0542
2025-09-30 08:45:00,56.5355,423.4846
2025-09-30 09:00:00,92.9691,444.1560
2025-09-30 09:15:00,143.5578,478.1309
2025-09-30 09:30:00,208.9492,509.4533
2025-09-30 09:45:00,287.7823,538.1231
2025-09-30 10:00:00,376.5388,564.1403
2025-09-30 10:15:00,469.9209,587.5049
2025-09-30 10:30:00,561.6869,608.2170
2025-09-30 10:45:00,645.7241,626.2765
2025-09-30 11:00:00,717.0723,641.6835
2025-09-30 11:15:00,772.6504,654.4379
2025-09-30 11:30:00,811.5664,664.5398
2025-09-30 11:45:00,835.0271,671.9890
2025-09-30 12:00:00,845.9882,676.7858
2025-09-30 12:15:00,848.7704,678.9299
2025-09-30 12:30:00,848.3441,678.4215
2025-09-30 12:45:00,843.0155,675.2605
2025-09-30 13:00:00,827.7059,669.4470
2025-09-30 13:15:00,798.5840,660.9809
2025-09-30 13:30:00,753.3150,649.8622
2025-09-30 13:45:00,691.4651,636.0910
2025-09-30 14:00:00,614.7748,619.6672
2025-09-30 14:15:00,527.1058,600.5909
2025-09-30 14:30:00,433.9664,578.8620
2025-09-30 14:45:00,341.6487,554.4805
2025-09-30 15:00:00,256.1527,527.4465
2025-09-30 15:15:00,182.1713,497.7599
2025-09-30 15:30:00,122.4114,465.4207
2025-09-30 15:45:00,77.4197,430.4290
2025-09-30 16:00:00,45.9117,419.7739
2025-09-30 16:15:00,25.4340,397.4213
2025-09-30 16:30:00,13.1137,359.3724
2025-09-30 16:45:00,6.2701,310.3817
2025-09-30 17:00:00,2.7702,256.0387
2025-09-30 17:15:00,1.1269,201.7311
2025-09-30 17:30:00,0.4206,151.8092
2025-09-30 17:45:00,0.1435,109.1142
2025-09-30 18:00:00,0.0446,74.9070
2025-09-30 18:15:00,0.0000,0.0000
2025-09-30 18:30:00,0.0000,0.0000
2025-09-30 18:45:00,0.0000,0.0000
2025-09-30 19:00:00,0.0000,0.0000
2025-09-30 19:15:00,0.0000,0.0000
2025-09-30 19:30:00,0.0000,0.0000
2025-09-30 19:45:00,0.0000,0.0000
2025-09-30 20:00:00,0.0000,0.0000
2025-09-30 20:15:00,0.0000,0.0000
2025-09-30 20:30:00,0.0000,0.0000
2025-09-30 20:45:00,0.0000,0.0000
2025-09-30 21:00:00,0.0000,0.0000
2025-09-30 21:15:00,0.0000,0.0000
2025-09-30 21:30:00,0.0000,0.0000
2025-09-30 21:45:00,0.0000,0.0000
2025-09-30 22:00:00,0.0000,0.0000
2025-09-30 22:15:00,0.0000,0.0000
2025-09-30 22:30:00,0.0000,0.0000
2025-09-30 22:45:00,0.0000,0.0000
2025-09-30 23:00:00,0.0000,0.0000
2025-09-30 23:15:00,0.0000,0.0000
2025-09-30 23:30:00,0.0000,0.0000
2025-09-30 23:45:00,0.0000,0.0000
2025-10-01 00:00:00,0.0000,0.0000
2025-10-01 00:15:00,0.0000,0.0000
2025-10-01 00:30:00,0.0000,0.0000
2025-10-01 00:45:00,0.0000,0.0000
2025-10-01 01:00:00,0.0000,0.0000
2025-10-01 01:15:00,0.0000,0.0000
2025-10-01 01:30:00,0.0000,0.0000
2025-10-01 01:45:00,0.0000,0.0000
2025-10-01 02:00:00,0.0000,0.0000
2025-10-01 02:15:00,0.0000,0.0000
2025-10-01 02:30:00,0.0000,0.0000
2025-10-01 02:45:00,0.0000,0.0000
2025-10-01 03:00:00,0.0000,0.0000
2025-10-01 03:15:00,0.0000,0.0000
2025-10-01 03:30:00,0.0000,0.0000
2025-10-01 03:45:00,0.0000,0.0000
2025-10-01 04:00:00,0.0000,0.0000
2025-10-01 04:15:00,0.0000,0.0000
2025-10-01 04:30:00,0.0000,0.0000
2025-10-01 04:45:00,0.0000,0.0000
2025-10-01 05:00:00,0.0000,0.0000
2025-10-01 05:15:00,0.0000,0.0000
2025-10-01 05:30:00,0.0000,0.0000
2025-10-01 05:45:00,0.0000,0.0000
2025-10-01 06:00:00,0.0000,0.0000
2025-10-01 06:15:00,0.0000,0.0000
2025-10-01 06:30:00,0.0285,92.5038
2025-10-01 06:45:00,0.0988,138.4790
2025-10-01 07:00:00,0.3114,198.0005
2025-10-01 07:15:00,0.8939,270.4000
2025-10-01 07:30:00,2.3466,352.6996
2025-10-01 07:45:00,5.6525,439.4011
2025-10-01 08:00:00,12.5383,522.8477
2025-10-01 08:15:00,25.7051,594.2198
2025-10-01 08:30:00,48.8851,645.0257
2025-10-01 08:45:00,86.5612,668.7516
2025-10-01 09:00:00,143.2492,702.3940
2025-10-01 09:15:00,222.4033,755.9393
2025-10-01 09:30:00,325.2014,805.2970
2025-10-01 09:45:00,449.6100,850.4672
2025-10-01 10:00:00,590.1092,891.4497
2025-10-01 10:15:00,738.2726,928.2447
2025-10-01 10:30:00,884.1029,960.8521
2025-10-01 10:45:00,1017.7685,989.2718
2025-10-01 11:00:00,1131.2686,1013.5040
2025-10-01 11:15:00,1219.6237,1033.5486
2025-10-01 11:30:00,1281.3843,1049.4057
2025-10-01 11:45:00,1318.4889,1061.0751
2025-10-01 12:00:00,1335.6959,1068.5569
2025-10-01 12:15:00,1339.9642,1071.8511
2025-10-01 12:30:00,1339.1971,1070.9578
2025-10-01 12:45:00,1330.3866,1065.8768
2025-10-01 13:00:00,1305.4244,1056.6083
2025-10-01 13:15:00,1258.2337,1043.1522
2025-10-01 13:30:00,1185.1759,1025.5085
2025-10-01 13:45:00,1085.7063,1003.6772
2025-10-01 14:00:00,962.7979,977.6583
2025-10-01 14:15:00,822.8229,947.4518
2025-10-01 14:30:00,674.7438,913.0577
2025-10-01 14:45:00,528.6816,874.4760
2025-10-01 15:00:00,394.1628,831.7068
2025-10-01 15:15:00,278.4988,784.7499
2025-10-01 15:30:00,185.7420,733.6055
2025-10-01 15:45:00,116.4765,678.2735
2025-10-01 16:00:00,68.4126,662.2325
2025-10-01 16:15:00,37.4936,626.3457
2025-10-01 16:30:00,19.1019,565.8165
2025-10-01 16:45:00,9.0134,488.1969
2025-10-01 17:00:00,3.9247,402.3206
2025-10-01 17:15:00,1.5713,316.6704
2025-10-01 17:30:00,0.5764,238.0678
2025-10-01 17:45:00,0.1930,170.9431
2025-10-01 18:00:00,0.0588,117.2359
2025-10-01 18:15:00,0.0000,0.0000
2025-10-01 18:30:00,0.0000,0.0000
2025-10-01 18:45:00,0.0000,0.0000
2025-10-01 19:00:00,0.0000,0.0000
2025-10-01 19:15:00,0.0000,0.0000
2025-10-01 19:30:00,0.0000,0.0000
2025-10-01 19:45:00,0.0000,0.0000
2025-10-01 20:00:00,0.0000,0.0000
2025-10-01 20:15:00,0.0000,0.0000
2025-10-01 20:30:00,0.0000,0.0000
2025-10-01 20:45:00,0.0000,0.0000
2025-10-01 21:00:00,0.0000,0.0000
2025-10-01 21:15:00,0.0000,0.0000
2025-10-01 21:30:00,0.0000,0.0000
2025-10-01 21:45:00,0.0000,0.0000
2025-10-01 22:00:00,0.0000,0.0000
2025-10-01 22:15:00,0.0000,0.0000
2025-10-01 22:30:00,0.0000,0.0000
2025-10-01 22:45:00,0.0000,0.0000
2025-10-01 23:00:00,0.0000,0.0000
2025-10-01 23:15:00,0.0000,0.0000
2025-10-01 23:30:00,0.0000,0.0000
2025-10-01 23:45:00,0.0000,0.0000
2025-10-02 00:00:00,0.0000,0.0000
2025-10-02 00:15:00,0.0000,0.0000
2025-10-02 00:30:00,0.0000,0.0000
2025-10-02 00:45:00,0.0000,0.0000
2025-10-02 01:00:00,0.0000,0.0000
2025-10-02 01:15:00,0.0000,0.0000
2025-10-02 01:30:00,0.0000,0.0000
2025-10-02 01:45:00,0.0000,0.0000
2025-10-02 02:00:00,0.0000,0.0000
2025-10-02 02:15:00,0.0000,0.0000
2025-10-02 02:30:00,0.0000,0.0000
2025-10-02 02:45:00,0.0000,0.0000
2025-10-02 03:00:00,0.0000,0.0000
2025-10-02 03:15:00,0.0000,0.0000
2025-10-02 03:30:00,0.0000,0.0000
2025-10-02 03:45:00,0.0000,0.0000
2025-10-02 04:00:00,0.0000,0.0000
2025-10-02 04:15:00,0.0000,0.0000
2025-10-02 04:30:00,0.0000,0.0000
2025-10-02 04:45:00,0.0000,0.0000
2025-10-02 05:00:00,0.0000,0.0000
2025-10-02 05:15:00,0.0000,0.0000
2025-10-02 05:30:00,0.0000,0.0000
2025-10-02 05:45:00,0.0000,0.0000
2025-10-02 06:00:00,0.0000,0.0000
2025-10-02 06:15:00,0.0000,0.0000
2025-10-02 06:30:00,0.0000,0.0000
2025-10-02 06:45:00,0.0739,118.0603
2025-10-02 07:00:00,0.2366,168.6418
2025-10-02 07:15:00,0.6892,230.0830
2025-10-02 07:30:00,1.8331,299.8208
2025-10-02 07:45:00,4.4685,373.1616
2025-10-02 08:00:00,10.0188,443.5985
2025-10-02 08:15:00,20.7374,503.6641
2025-10-02 08:30:00,39.7731,546.1977
2025-10-02 08:45:00,70.9521,565.7397
2025-10-02 09:00:00,118.1790,595.0336
2025-10-02 09:15:00,184.5006,640.2441
2025-10-02 09:30:00,271.0485,681.9130
2025-10-02 09:45:00,376.2058,720.0403
2025-10-02 10:00:00,495.3381,754.6260
2025-10-02 10:15:00,621.2685,785.6701
2025-10-02 10:30:00,745.4203,813.1727
2025-10-02 10:45:00,859.3217,837.1336
2025-10-02 11:00:00,956.0588,857.5529
2025-10-02 11:15:00,1031.3186,874.4306
2025-10-02 11:30:00,1083.8379,887.7667
2025-10-02 11:45:00,1115.2837,897.5612
2025-10-02 12:00:00,1129.7592,903.8141
2025-10-02 12:15:00,1133.2679,906.5254
2025-10-02 12:30:00,1132.5374,905.6951
2025-10-02 12:45:00,1124.7431,901.3231
2025-10-02 13:00:00,1102.9521,893.4096
2025-10-02 13:15:00,1062.0015,881.9545
2025-10-02 13:30:00,998.8568,866.9578
2025-10-02 13:45:00,913.1802,848.4195
2025-10-02 14:00:00,807.6816,826.3395
2025-10-02 14:15:00,687.9876,800.7180
2025-10-02 14:30:00,561.9041,771.5549
2025-10-02 14:45:00,438.1458,738.8502
2025-10-02 15:00:00,324.8075,702.6038
