datetime,P_south,P_ew
2025-11-30 18:45:00,0.0000,0.0000
2025-11-30 19:00:00,0.0000,0.0000
2025-11-30 19:15:00,0.0000,0.0000
2025-11-30 19:30:00,0.0000,0.0000
2025-11-30 19:45:00,0.0000,0.0000
2025-11-30 20:00:00,0.0000,0.0000
2025-11-30 20:15:00,0.0000,0.0000
2025-11-30 20:30:00,0.0000,0.0000
2025-11-30 20:45:00,0.0000,0.0000
2025-11-30 21:00:00,0.0000,0.0000
2025-11-30 21:15:00,0.0000,0.0000
2025-11-30 21:30:00,0.0000,0.0000
2025-11-30 21:45:00,0.0000,0.0000
2025-11-30 22:00:00,0.0000,0.0000
2025-11-30 22:15:00,0.0000,0.0000
2025-11-30 22:30:00,0.0000,0.0000
2025-11-30 22:45:00,0.0000,0.0000
2025-11-30 23:00:00,0.0000,0.0000
2025-11-30 23:15:00,0.0000,0.0000
2025-11-30 23:30:00,0.0000,0.0000
2025-11-30 23:45:00,0.0000,0.0000
2025-12-01 00:00:00,0.0000,0.0000
2025-12-01 00:15:00,0.0000,0.0000
2025-12-01 00:30:00,0.0000,0.0000
2025-12-01 00:45:00,0.0000,0.0000
2025-12-01 01:00:00,0.0000,0.0000
2025-12-01 01:15:00,0.0000,0.0000
2025-12-01 01:30:00,0.0000,0.0000
2025-12-01 01:45:00,0.0000,0.0000
2025-12-01 02:00:00,0.0000,0.0000
2025-12-01 02:15:00,0.0000,0.0000
2025-12-01 02:30:00,0.0000,0.0000
2025-12-01 02:45:00,0.0000,0.0000
2025-12-01 03:00:00,0.0000,0.0000
2025-12-01 03:15:00,0.0000,0.0000
2025-12-01 03:30:00,0.0000,0.0000
2025-12-01 03:45:00,0.0000,0.0000
2025-12-01 04:00:00,0.0000,0.0000
2025-12-01 04:15:00,0.0000,0.0000
2025-12-01 04:30:00,0.0000,0.0000
2025-12-01 04:45:00,0.0000,0.0000
2025-12-01 05:00:00,0.0000,0.0000
2025-12-01 05:15:00,0.0000,0.0000
2025-12-01 05:30:00,0.0000,0.0000
2025-12-01 05:45:00,0.0000,0.0000
2025-12-01 06:00:00,0.0000,0.0000
2025-12-01 06:15:00,0.4509,19.9802
2025-12-01 06:30:00,0.8610,28.8110
2025-12-01 06:45:00,1.5912,40.2064
2025-12-01 07:00:00,2.8459,54.3019
2025-12-01 07:15:00,4.9261,70.9772
2025-12-01 07:30:00,8.2521,89.7874
2025-12-01 07:45:00,13.3783,109.9296
2025-12-01 08:00:00,20.9899,130.2680
2025-12-01 08:15:00,31.8712,149.4237
2025-12-01 08:30:00,46.8342,165.9287
2025-12-01 08:45:00,66.6046,178.4234
2025-12-01 09:00:00,91.6688,185.8657
2025-12-01 09:15:00,122.1000,187.7118
2025-12-01 09:30:00,157.3934,184.0332
2025-12-01 09:45:00,196.3514,175.5432
2025-12-01 10:00:00,237.0599,163.5256
2025-12-01 10:15:00,276.9866,149.6782
2025-12-01 10:30:00,313.2103,135.8946
2025-12-01 10:45:00,342.7597,124.0225
2025-12-01 11:00:00,363.0114,115.6317
2025-12-01 11:15:00,372.0723,111.8208
2025-12-01 11:30:00,369.0719,113.0863
2025-12-01 11:45:00,354.3001,119.2636
2025-12-01 12:00:00,329.1608,129.5462
2025-12-01 12:15:00,295.9522,142.5820
2025-12-01 12:30:00,257.5204,156.6367
2025-12-01 12:45:00,216.8594,169.8094
2025-12-01 13:00:00,176.7346,180.2737
2025-12-01 13:15:00,139.3932,186.5125
2025-12-01 13:30:00,106.3991,187.5092
2025-12-01 13:45:00,78.5979,182.8649
2025-12-01 14:00:00,56.1902,172.8218
2025-12-01 14:15:00,38.8765,158.1895
2025-12-01 14:30:00,26.0310,140.1922
2025-12-01 14:45:00,16.8682,120.2696
2025-12-01 15:00:00,10.5785,99.8681
2025-12-01 15:15:00,6.4203,80.2619
2025-12-01 15:30:00,3.7711,62.4294
2025-12-01 15:45:00,2.1436,46.9956
2025-12-01 16:00:00,1.1793,34.2380
2025-12-01 16:15:00,0.6278,24.1401
2025-12-01 16:30:00,0.0000,0.0000
2025-12-01 16:45:00,0.0000,0.0000
2025-12-01 17:00:00,0.0000,0.0000
2025-12-01 17:15:00,0.0000,0.0000
2025-12-01 17:30:00,0.0000,0.0000
2025-12-01 17:45:00,0.0000,0.0000
2025-12-01 18:00:00,0.0000,0.0000
2025-12-01 18:15:00,0.0000,0.0000
2025-12-01 18:30:00,0.0000,0.0000
2025-12-01 18:45:00,0.0000,0.0000
2025-12-01 19:00:00,0.0000,0.0000
2025-12-01 19:15:00,0.0000,0.0000
2025-12-01 19:30:00,0.0000,0.0000
2025-12-01 19:45:00,0.0000,0.0000
2025-12-01 20:00:00,0.0000,0.0000
2025-12-01 20:15:00,0.0000,0.0000
2025-12-01 20:30:00,0.0000,0.0000
2025-12-01 20:45:00,0.0000,0.0000
2025-12-01 21:00:00,0.0000,0.0000
2025-12-01 21:15:00,0.0000,0.0000
2025-12-01 21:30:00,0.0000,0.0000
2025-12-01 21:45:00,0.0000,0.0000
2025-12-01 22:00:00,0.0000,0.0000
2025-12-01 22:15:00,0.0000,0.0000
2025-12-01 22:30:00,0.0000,0.0000
2025-12-01 22:45:00,0.0000,0.0000
2025-12-01 23:00:00,0.0000,0.0000
2025-12-01 23:15:00,0.0000,0.0000
2025-12-01 23:30:00,0.0000,0.0000
2025-12-01 23:45:00,0.0000,0.0000
2025-12-02 00:00:00,0.0000,0.0000
2025-12-02 00:15:00,0.0000,0.0000
2025-12-02 00:30:00,0.0000,0.0000
2025-12-02 00:45:00,0.0000,0.0000
2025-12-02 01:00:00,0.0000,0.0000
2025-12-02 01:15:00,0.0000,0.0000
2025-12-02 01:30:00,0.0000,0.0000
2025-12-02 01:45:00,0.0000,0.0000
2025-12-02 02:00:00,0.0000,0.0000
2025-12-02 02:15:00,0.0000,0.0000
2025-12-02 02:30:00,0.0000,0.0000
2025-12-02 02:45:00,0.0000,0.0000
2025-12-02 03:00:00,0.0000,0.0000
2025-12-02 03:15:00,0.0000,0.0000
2025-12-02 03:30:00,0.0000,0.0000
2025-12-02 03:45:00,0.0000,0.0000
2025-12-02 04:00:00,0.0000,0.0000
2025-12-02 04:15:00,0.0000,0.0000
2025-12-02 04:30:00,0.0000,0.0000
2025-12-02 04:45:00,0.0000,0.0000
2025-12-02 05:00:00,0.0000,0.0000
2025-12-02 05:15:00,0.0000,0.0000
2025-12-02 05:30:00,0.0000,0.0000
2025-12-02 05:45:00,0.0000,0.0000
2025-12-02 06:00:00,0.0000,0.0000
2025-12-02 06:15:00,0.4678,21.0877
2025-12-02 06:30:00,0.8985,30.5840
2025-12-02 06:45:00,1.6699,42.9169
2025-12-02 07:00:00,3.0027,58.2684
2025-12-02 07:15:00,5.2239,76.5442
2025-12-02 07:30:00,8.7932,97.2912
2025-12-02 07:45:00,14.3208,119.6540
2025-12-02 08:00:00,22.5659,142.3945
2025-12-02 08:15:00,34.4036,163.9859
2025-12-02 08:30:00,50.7485,182.7796
2025-12-02 08:45:00,72.4283,197.2256
2025-12-02 09:00:00,100.0137,206.1099
2025-12-02 09:15:00,133.6218,208.7653
2025-12-02 09:30:00,172.7275,205.2109
2025-12-02 09:45:00,216.0289,196.1929
2025-12-02 10:00:00,261.4138,183.1123
2025-12-02 10:15:00,306.0636,167.8528
2025-12-02 10:30:00,346.7057,152.5379
2025-12-02 10:45:00,379.9940,139.2550
2025-12-02 11:00:00,402.9571,129.7892
2025-12-02 11:15:00,413.4350,125.4005
2025-12-02 11:30:00,410.4139,126.6701
2025-12-02 11:45:00,394.1877,133.4299
2025-12-02 12:00:00,366.3114,144.7835
2025-12-02 12:15:00,329.3550,159.2137
2025-12-02 12:30:00,286.5130,174.7702
2025-12-02 12:45:00,241.1519,189.3154
2025-12-02 13:00:00,196.3828,200.7993
2025-12-02 13:15:00,154.7328,207.5260
2025-12-02 13:30:00,117.9581,208.3698
2025-12-02 13:45:00,87.0041,202.9054
2025-12-02 14:00:00,62.0894,191.4301
2025-12-02 14:15:00,42.8709,174.8765
2025-12-02 14:30:00,28.6400,154.6367
2025-12-02 14:45:00,18.5119,132.3337
2025-12-02 15:00:00,11.5769,109.5866
2025-12-02 15:15:00,7.0049,87.8106
2025-12-02 15:30:00,4.1009,68.0806
2025-12-02 15:45:00,2.3229,51.0713
2025-12-02 16:00:00,1.2730,37.0685
2025-12-02 16:15:00,0.6750,26.0317
2025-12-02 16:30:00,0.0000,0.0000
2025-12-02 16:45:00,0.0000,0.0000
2025-12-02 17:00:00,0.0000,0.0000
2025-12-02 17:15:00,0.0000,0.0000
2025-12-02 17:30:00,0.0000,0.0000
2025-12-02 17:45:00,0.0000,0.0000
2025-12-02 18:00:00,0.0000,0.0000
2025-12-02 18:15:00,0.0000,0.0000
2025-12-02 18:30:00,0.0000,0.0000
2025-12-02 18:45:00,0.0000,0.0000
2025-12-02 19:00:00,0.0000,0.0000
2025-12-02 19:15:00,0.0000,0.0000
2025-12-02 19:30:00,0.0000,0.0000
2025-12-02 19:45:00,0.0000,0.0000
2025-12-02 20:00:00,0.0000,0.0000
2025-12-02 20:15:00,0.0000,0.0000
2025-12-02 20:30:00,0.0000,0.0000
2025-12-02 20:45:00,0.0000,0.0000
2025-12-02 21:00:00,0.0000,0.0000
2025-12-02 21:15:00,0.0000,0.0000
2025-12-02 21:30:00,0.0000,0.0000
2025-12-02 21:45:00,0.0000,0.0000
2025-12-02 22:00:00,0.0000,0.0000
2025-12-02 22:15:00,0.0000,0.0000
2025-12-02 22:30:00,0.0000,0.0000
2025-12-02 22:45:00,0.0000,0.0000
2025-12-02 23:00:00,0.0000,0.0000
2025-12-02 23:15:00,0.0000,0.0000
2025-12-02 23:30:00,0.0000,0.0000
2025-12-02 23:45:00,0.0000,0.0000
2025-12-03 00:00:00,0.0000,0.0000
2025-12-03 00:15:00,0.0000,0.0000
2025-12-03 00:30:00,0.0000,0.0000
2025-12-03 00:45:00,0.0000,0.0000
2025-12-03 01:00:00,0.0000,0.0000
2025-12-03 01:15:00,0.0000,0.0000
2025-12-03 01:30:00,0.0000,0.0000
2025-12-03 01:45:00,0.0000,0.0000
2025-12-03 02:00:00,0.0000,0.0000
2025-12-03 02:15:00,0.0000,0.0000
2025-12-03 02:30:00,0.0000,0.0000
2025-12-03 02:45:00,0.0000,0.0000
2025-12-03 03:00:00,0.0000,0.0000
2025-12-03 03:15:00,0.0000,0.0000
2025-12-03 03:30:00,0.0000,0.0000
2025-12-03 03:45:00,0.0000,0.0000
2025-12-03 04:00:00,0.0000,0.0000
2025-12-03 04:15:00,0.0000,0.0000
2025-12-03 04:30:00,0.0000,0.0000
2025-12-03 04:45:00,0.0000,0.0000
2025-12-03 05:00:00,0.0000,0.0000
2025-12-03 05:15:00,0.0000,0.0000
2025-12-03 05:30:00,0.0000,0.0000
2025-12-03 05:45:00,0.0000,0.0000
2025-12-03 06:00:00,0.0000,0.0000
2025-12-03 06:15:00,0.5100,23.3849
2025-12-03 06:30:00,0.9853,34.1098
2025-12-03 06:45:00,1.8413,48.1267
2025-12-03 07:00:00,3.3284,65.6834
2025-12-03 07:15:00,5.8198,86.7146
2025-12-03 07:30:00,9.8433,110.7394
2025-12-03 07:45:00,16.1038,136.8034
2025-12-03 08:00:00,25.4844,163.4917
2025-12-03 08:15:00,39.0103,189.0308
2025-12-03 08:30:00,57.7621,211.4792
2025-12-03 08:45:00,82.7304,228.9843
2025-12-03 09:00:00,114.6163,240.0654
2025-12-03 09:15:00,153.5982,243.8698
2025-12-03 09:30:00,199.1061,240.3489
2025-12-03 09:45:00,249.6559,230.3172
2025-12-03 10:00:00,302.8013,215.3773
2025-12-03 10:15:00,355.2484,197.7230
2025-12-03 10:30:00,403.1488,179.8529
2025-12-03 10:45:00,442.5448,164.2427
2025-12-03 11:00:00,469.9025,153.0240
2025-12-03 11:15:00,482.6330,147.7142
2025-12-03 11:30:00,479.4959,149.0275
2025-12-03 11:45:00,460.7989,156.7875
2025-12-03 12:00:00,428.3480,169.9487
2025-12-03 12:15:00,385.1595,186.7252
2025-12-03 12:30:00,334.9988,204.8144
2025-12-03 12:45:00,281.8412,221.6921
2025-12-03 13:00:00,229.3636,234.9412
2025-12-03 13:15:00,180.5523,242.5699
2025-12-03 13:30:00,137.4803,243.2672
2025-12-03 13:45:00,101.2596,236.5558
2025-12-03 14:00:00,72.1425,222.8137
2025-12-03 14:15:00,49.7169,203.1664
2025-12-03 14:30:00,33.1418,179.2738
2025-12-03 14:45:00,21.3701,153.0567
2025-12-03 15:00:00,13.3290,126.4184
2025-12-03 15:15:00,8.0416,101.0097
2025-12-03 15:30:00,4.6930,78.0721
2025-12-03 15:45:00,2.6492,58.3712
2025-12-03 16:00:00,1.4466,42.2150
2025-12-03 16:15:00,0.7641,29.5323
2025-12-03 16:30:00,0.0000,0.0000
2025-12-03 16:45:00,0.0000,0.0000
2025-12-03 17:00:00,0.0000,0.0000
2025-12-03 17:15:00,0.0000,0.0000
2025-12-03 17:30:00,0.0000,0.0000
2025-12-03 17:45:00,0.0000,0.0000
2025-12-03 18:00:00,0.0000,0.0000
2025-12-03 18:15:00,0.0000,0.0000
2025-12-03 18:30:00,0.0000,0.0000
2025-12-03 18:45:00,0.0000,0.0000
2025-12-03 19:00:00,0.0000,0.0000
2025-12-03 19:15:00,0.0000,0.0000
2025-12-03 19:30:00,0.0000,0.0000
2025-12-03 19:45:00,0.0000,0.0000
2025-12-03 20:00:00,0.0000,0.0000
2025-12-03 20:15:00,0.0000,0.0000
2025-12-03 20:30:00,0.0000,0.0000
2025-12-03 20:45:00,0.0000,0.0000
2025-12-03 21:00:00,0.0000,0.0000
2025-12-03 21:15:00,0.0000,0.0000
2025-12-03 21:30:00,0.0000,0.0000
2025-12-03 21:45:00,0.0000,0.0000
2025-12-03 22:00:00,0.0000,0.0000
2025-12-03 22:15:00,0.0000,0.0000
2025-12-03 22:30:00,0.0000,0.0000
2025-12-03 22:45:00,0.0000,0.0000
2025-12-03 23:00:00,0.0000,0.0000
2025-12-03 23:15:00,0.0000,0.0000
2025-12-03 23:30:00,0.0000,0.0000
2025-12-03 23:45:00,0.0000,0.0000
2025-12-04 00:00:00,0.0000,0.0000
2025-12-04 00:15:00,0.0000,0.0000
2025-12-04 00:30:00,0.0000,0.0000
2025-12-04 00:45:00,0.0000,0.0000
2025-12-04 01:00:00,0.0000,0.0000
2025-12-04 01:15:00,0.0000,0.0000
2025-12-04 01:30:00,0.0000,0.0000
2025-12-04 01:45:00,0.0000,0.0000
2025-12-04 02:00:00,0.0000,0.0000
2025-12-04 02:15:00,0.0000,0.0000
2025-12-04 02:30:00,0.0000,0.0000
2025-12-04 02:45:00,0.0000,0.0000
2025-12-04 03:00:00,0.0000,0.0000
2025-12-04 03:15:00,0.0000,0.0000
2025-12-04 03:30:00,0.0000,0.0000
2025-12-04 03:45:00,0.0000,0.0000
2025-12-04 04:00:00,0.0000,0.0000
2025-12-04 04:15:00,0.0000,0.0000
2025-12-04 04:30:00,0.0000,0.0000
2025-12-04 04:45:00,0.0000,0.0000
2025-12-04 05:00:00,0.0000,0.0000
2025-12-04 05:15:00,0.0000,0.0000
2025-12-04 05:30:00,0.0000,0.0000
2025-12-04 05:45:00,0.0000,0.0000
2025-12-04 06:00:00,0.0000,0.0000
2025-12-04 06:15:00,0.3858,17.9872
2025-12-04 06:30:00,0.7496,26.3828
2025-12-04 06:45:00,1.4083,37.4228
2025-12-04 07:00:00,2.5588,51.3350
2025-12-04 07:15:00,4.4960,68.1011
2025-12-04 07:30:00,7.6397,87.3705
2025-12-04 07:45:00,12.5541,108.4069
2025-12-04 08:00:00,19.9503,130.0916
2025-12-04 08:15:00,30.6598,150.9995
2025-12-04 08:30:00,45.5664,169.5488
2025-12-04 08:45:00,65.4901,184.2087
2025-12-04 09:00:00,91.0252,193.7322
2025-12-04 09:15:00,122.3500,197.3710
2025-12-04 09:30:00,159.0383,195.0284
2025-12-04 09:45:00,199.9196,187.3164
2025-12-04 10:00:00,243.0327,175.5031
2025-12-04 10:15:00,285.7129,161.3562
2025-12-04 10:30:00,324.8258,146.9114
2025-12-04 10:45:00,357.1306,134.2010
2025-12-04 11:00:00,379.7163,124.9876
2025-12-04 11:15:00,390.4336,120.5362
2025-12-04 11:30:00,388.2315,121.4546
2025-12-04 11:45:00,373.3276,127.6178
2025-12-04 12:00:00,347.1724,138.1828
2025-12-04 12:15:00,312.2166,151.6948
2025-12-04 12:30:00,271.5329,166.2722
2025-12-04 12:45:00,228.3730,179.8506
2025-12-04 13:00:00,185.7474,190.4556
2025-12-04 13:15:00,146.1021,196.4653
2025-12-04 13:30:00,111.1337,196.8207
2025-12-04 13:45:00,81.7506,191.1486
2025-12-04 14:00:00,58.1556,179.7777
2025-12-04 14:15:00,40.0081,163.6456
2025-12-04 14:30:00,26.6171,144.1210
2025-12-04 14:45:00,17.1249,122.7778
2025-12-04 15:00:00,10.6550,101.1655
2025-12-04 15:15:00,6.4111,80.6191
2025-12-04 15:30:00,3.7305,62.1327
2025-12-04 15:45:00,2.0992,46.3095
2025-12-04 16:00:00,1.1424,33.3797
2025-12-04 16:15:00,0.6012,23.2678
2025-12-04 16:30:00,0.0000,0.0000
2025-12-04 16:45:00,0.0000,0.0000
2025-12-04 17:00:00,0.0000,0.0000
2025-12-04 17:15:00,0.0000,0.0000
2025-12-04 17:30:00,0.0000,0.0000
2025-12-04 17:45:00,0.0000,0.0000
2025-12-04 18:00:00,0.0000,0.0000
2025-12-04 18:15:00,0.0000,0.0000
2025-12-04 18:30:00,0.0000,0.0000
2025-12-04 18:45:00,0.0000,0.0000
2025-12-04 19:00:00,0.0000,0.0000
2025-12-04 19:15:00,0.0000,0.0000
2025-12-04 19:30:00,0.0000,0.0000
2025-12-04 19:45:00,0.0000,0.0000
2025-12-04 20:00:00,0.0000,0.0000
2025-12-04 20:15:00,0.0000,0.0000
2025-12-04 20:30:00,0.0000,0.0000
2025-12-04 20:45:00,0.0000,0.0000
2025-12-04 21:00:00,0.0000,0.0000
2025-12-04 21:15:00,0.0000,0.0000
2025-12-04 21:30:00,0.0000,0.0000
2025-12-04 21:45:00,0.0000,0.0000
2025-12-04 22:00:00,0.0000,0.0000
2025-12-04 22:15:00,0.0000,0.0000
2025-12-04 22:30:00,0.0000,0.0000
2025-12-04 22:45:00,0.0000,0.0000
2025-12-04 23:00:00,0.0000,0.0000
2025-12-04 23:15:00,0.0000,0.0000
2025-12-04 23:30:00,0.0000,0.0000
2025-12-04 23:45:00,0.0000,0.0000
2025-12-05 00:00:00,0.0000,0.0000
2025-12-05 00:15:00,0.0000,0.0000
2025-12-05 00:30:00,0.0000,0.0000
2025-12-05 00:45:00,0.0000,0.0000
2025-12-05 01:00:00,0.0000,0.0000
2025-12-05 01:15:00,0.0000,0.0000
2025-12-05 01:30:00,0.0000,0.0000
2025-12-05 01:45:00,0.0000,0.0000
2025-12-05 02:00:00,0.0000,0.0000
2025-12-05 02:15:00,0.0000,0.0000
2025-12-05 02:30:00,0.0000,0.0000
2025-12-05 02:45:00,0.0000,0.0000
2025-12-05 03:00:00,0.0000,0.0000
2025-12-05 03:15:00,0.0000,0.0000
2025-12-05 03:30:00,0.0000,0.0000
2025-12-05 03:45:00,0.0000,0.0000
2025-12-05 04:00:00,0.0000,0.0000
2025-12-05 04:15:00,0.0000,0.0000
2025-12-05 04:30:00,0.0000,0.0000
2025-12-05 04:45:00,0.0000,0.0000
2025-12-05 05:00:00,0.0000,0.0000
2025-12-05 05:15:00,0.0000,0.0000
2025-12-05 05:30:00,0.0000,0.0000
2025-12-05 05:45:00,0.0000,0.0000
2025-12-05 06:00:00,0.0000,0.0000
2025-12-05 06:15:00,0.0000,0.0000
2025-12-05 06:30:00,0.9357,33.4720
2025-12-05 06:45:00,1.7673,47.7268
2025-12-05 07:00:00,3.2272,65.7967
2025-12-05 07:15:00,5.6979,87.7019
2025-12-05 07:30:00,9.7263,113.0275
2025-12-05 07:45:00,16.0523,140.8445
2025-12-05 08:00:00,25.6144,169.7052
2025-12-05 08:15:00,39.5172,197.7348
2025-12-05 08:30:00,58.9446,222.8239
2025-12-05 08:45:00,85.0075,242.9028
2025-12-05 09:00:00,118.5295,256.2554
2025-12-05 09:15:00,159.7905,261.8134
2025-12-05 09:30:00,208.2722,259.3726
2025-12-05 09:45:00,262.4624,249.6817
2025-12-05 10:00:00,319.7855,234.3826
2025-12-05 10:15:00,376.7089,215.8088
2025-12-05 10:30:00,429.0508,196.6759
2025-12-05 10:45:00,472.4623,179.7172
2025-12-05 11:00:00,503.0154,167.3193
2025-12-05 11:15:00,517.7868,161.2098
2025-12-05 11:30:00,515.3193,162.2353
2025-12-05 11:45:00,495.8581,170.2537
2025-12-05 12:00:00,461.3113,184.1528
2025-12-05 12:15:00,414.9410,201.9913
2025-12-05 12:30:00,360.8563,221.2496
2025-12-05 12:45:00,303.4156,239.1613
2025-12-05 13:00:00,246.6591,253.0832
2025-12-05 13:15:00,193.8706,260.8505
2025-12-05 13:30:00,147.3271,261.0594
2025-12-05 13:45:00,108.2452,253.2318
2025-12-05 14:00:00,76.8936,237.8320
2025-12-05 14:15:00,52.8114,216.1380
2025-12-05 14:30:00,35.0688,189.9982
2025-12-05 14:45:00,22.5149,161.5246
2025-12-05 15:00:00,13.9757,132.7850
2025-12-05 15:15:00,8.3875,105.5487
2025-12-05 15:30:00,4.8669,81.1210
2025-12-05 15:45:00,2.7304,60.2812
2025-12-05 16:00:00,1.4810,43.3105
2025-12-05 16:15:00,0.7767,30.0859
2025-12-05 16:30:00,0.0000,0.0000
2025-12-05 16:45:00,0.0000,0.0000
2025-12-05 17:00:00,0.0000,0.0000
2025-12-05 17:15:00,0.0000,0.0000
2025-12-05 17:30:00,0.0000,0.0000
2025-12-05 17:45:00,0.0000,0.0000
2025-12-05 18:00:00,0.0000,0.0000
2025-12-05 18:15:00,0.0000,0.0000
2025-12-05 18:30:00,0.0000,0.0000
2025-12-05 18:45:00,0.0000,0.0000
2025-12-05 19:00:00,0.0000,0.0000
2025-12-05 19:15:00,0.0000,0.0000
2025-12-05 19:30:00,0.0000,0.0000
2025-12-05 19:45:00,0.0000,0.0000
2025-12-05 20:00:00,0.0000,0.0000
2025-12-05 20:15:00,0.0000,0.0000
2025-12-05 20:30:00,0.0000,0.0000
2025-12-05 20:45:00,0.0000,0.0000
2025-12-05 21:00:00,0.0000,0.0000
2025-12-05 21:15:00,0.0000,0.0000
2025-12-05 21:30:00,0.0000,0.0000
2025-12-05 21:45:00,0.0000,0.0000
2025-12-05 22:00:00,0.0000,0.0000
2025-12-05 22:15:00,0.0000,0.0000
2025-12-05 22:30:00,0.0000,0.0000
2025-12-05 22:45:00,0.0000,0.0000
2025-12-05 23:00:00,0.0000,0.0000
2025-12-05 23:15:00,0.0000,0.0000
2025-12-05 23:30:00,0.0000,0.0000
2025-12-05 23:45:00,0.0000,0.0000
2025-12-06 00:00:00,0.0000,0.0000
2025-12-06 00:15:00,0.0000,0.0000
2025-12-06 00:30:00,0.0000,0.0000
2025-12-06 00:45:00,0.0000,0.0000
2025-12-06 01:00:00,0.0000,0.0000
2025-12-06 01:15:00,0.0000,0.0000
2025-12-06 01:30:00,0.0000,0.0000
2025-12-06 01:45:00,0.0000,0.0000
2025-12-06 02:00:00,0.0000,0.0000
2025-12-06 02:15:00,0.0000,0.0000
2025-12-06 02:30:00,0.0000,0.0000
2025-12-06 02:45:00,0.0000,0.0000
2025-12-06 03:00:00,0.0000,0.0000
2025-12-06 03:15:00,0.0000,0.0000
2025-12-06 03:30:00,0.0000,0.0000
2025-12-06 03:45:00,0.0000,0.0000
2025-12-06 04:00:00,0.0000,0.0000
2025-12-06 04:15:00,0.0000,0.0000
2025-12-06 04:30:00,0.0000,0.0000
2025-12-06 04:45:00,0.0000,0.0000
2025-12-06 05:00:00,0.0000,0.0000
2025-12-06 05:15:00,0.0000,0.0000
2025-12-06 05:30:00,0.0000,0.0000
2025-12-06 05:45:00,0.0000,0.0000
2025-12-06 06:00:00,0.0000,0.0000
2025-12-06 06:15:00,0.0000,0.0000
2025-12-06 06:30:00,0.5879,21.3664
2025-12-06 06:45:00,1.1160,30.6202
2025-12-06 07:00:00,2.0479,42.4180
2025-12-06 07:15:00,3.6325,56.8016
2025-12-06 07:30:00,6.2282,73.5268
2025-12-06 07:45:00,10.3225,92.0060
2025-12-06 08:00:00,16.5373,111.2987
2025-12-06 08:15:00,25.6099,130.1669
2025-12-06 08:30:00,38.3363,147.1988
2025-12-06 08:45:00,55.4720,160.9909
2025-12-06 09:00:00,77.5886,170.3595
2025-12-06 09:15:00,104.9016,174.5432
2025-12-06 09:30:00,137.0968,173.3556
2025-12-06 09:45:00,173.1940,167.2533
2025-12-06 10:00:00,211.4945,157.3027
2025-12-06 10:15:00,249.6467,145.0502
2025-12-06 10:30:00,284.8479,132.3151
2025-12-06 10:45:00,314.1672,120.9432
2025-12-06 11:00:00,334.9418,112.5576
2025-12-06 11:15:00,345.1741,108.3430
2025-12-06 11:30:00,343.8490,108.8917
2025-12-06 11:45:00,331.0990,114.1266
2025-12-06 12:00:00,308.1829,123.3116
2025-12-06 12:15:00,277.2808,135.1465
2025-12-06 12:30:00,241.1524,147.9372
2025-12-06 12:45:00,202.7327,159.8214
2025-12-06 13:00:00,164.7467,169.0208
2025-12-06 13:15:00,129.4107,174.0822
2025-12-06 13:30:00,98.2617,174.0690
2025-12-06 13:45:00,72.1205,168.6713
2025-12-06 14:00:00,51.1675,158.2154
2025-12-06 14:15:00,35.0905,143.5739
2025-12-06 14:30:00,23.2619,125.9992
2025-12-06 14:45:00,14.9061,106.9147
2025-12-06 15:00:00,9.2329,87.7070
2025-12-06 15:15:00,5.5281,69.5553
2025-12-06 15:30:00,3.1995,53.3222
2025-12-06 15:45:00,1.7899,39.5147
2025-12-06 16:00:00,0.9680,28.3059
2025-12-06 16:15:00,0.5060,19.6002
2025-12-06 16:30:00,0.0000,0.0000
2025-12-06 16:45:00,0.0000,0.0000
2025-12-06 17:00:00,0.0000,0.0000
2025-12-06 17:15:00,0.0000,0.0000
2025-12-06 17:30:00,0.0000,0.0000
2025-12-06 17:45:00,0.0000,0.0000
2025-12-06 18:00:00,0.0000,0.0000
2025-12-06 18:15:00,0.0000,0.0000
2025-12-06 18:30:00,0.0000,0.0000
2025-12-06 18:45:00,0.0000,0.0000
2025-12-06 19:00:00,0.0000,0.0000
2025-12-06 19:15:00,0.0000,0.0000
2025-12-06 19:30:00,0.0000,0.0000
2025-12-06 19:45:00,0.0000,0.0000
2025-12-06 20:00:00,0.0000,0.0000
2025-12-06 20:15:00,0.0000,0.0000
2025-12-06 20:30:00,0.0000,0.0000
2025-12-06 20:45:00,0.0000,0.0000
2025-12-06 21:00:00,0.0000,0.0000
2025-12-06 21:15:00,0.0000,0.0000
2025-12-06 21:30:00,0.0000,0.0000
2025-12-06 21:45:00,0.0000,0.0000
2025-12-06 22:00:00,0.0000,0.0000
2025-12-06 22:15:00,0.0000,0.0000
2025-12-06 22:30:00,0.0000,0.0000
2025-12-06 22:45:00,0.0000,0.0000
2025-12-06 23:00:00,0.0000,0.0000
2025-12-06 23:15:00,0.0000,0.0000
2025-12-06 23:30:00,0.0000,0.0000
2025-12-06 23:45:00,0.0000,0.0000
2025-12-07 00:00:00,0.0000,0.0000
2025-12-07 00:15:00,0.0000,0.0000
2025-12-07 00:30:00,0.0000,0.0000
2025-12-07 00:45:00,0.0000,0.0000
2025-12-07 01:00:00,0.0000,0.0000
2025-12-07 01:15:00,0.0000,0.0000
2025-12-07 01:30:00,0.0000,0.0000
2025-12-07 01:45:00,0.0000,0.0000
2025-12-07 02:00:00,0.0000,0.0000
2025-12-07 02:15:00,0.0000,0.0000
2025-12-07 02:30:00,0.0000,0.0000
