datetime,P_south,P_ew_35
2025-12-05 21:00:00,0.0000,0.0000
2025-12-05 21:15:00,0.0000,0.0000
2025-12-05 21:30:00,0.0000,0.0000
2025-12-05 21:45:00,0.0000,0.0000
2025-12-05 22:00:00,0.0000,0.0000
2025-12-05 22:15:00,0.0000,0.0000
2025-12-05 22:30:00,0.0000,0.0000
2025-12-05 22:45:00,0.0000,0.0000
2025-12-05 23:00:00,0.0000,0.0000
2025-12-05 23:15:00,0.0000,0.0000
2025-12-05 23:30:00,0.0000,0.0000
2025-12-05 23:45:00,0.0000,0.0000
2025-12-06 00:00:00,0.0000,0.0000
2025-12-06 00:15:00,0.0000,0.0000
2025-12-06 00:30:00,0.0000,0.0000
2025-12-06 00:45:00,0.0000,0.0000
2025-12-06 01:00:00,0.0000,0.0000
2025-12-06 01:15:00,0.0000,0.0000
2025-12-06 01:30:00,0.0000,0.0000
2025-12-06 01:45:00,0.0000,0.0000
2025-12-06 02:00:00,0.0000,0.0000
2025-12-06 02:15:00,0.0000,0.0000
2025-12-06 02:30:00,0.0000,0.0000
2025-12-06 02:45:00,0.0000,0.0000
2025-12-06 03:00:00,0.0000,0.0000
2025-12-06 03:15:00,0.0000,0.0000
2025-12-06 03:30:00,0.0000,0.0000
2025-12-06 03:45:00,0.0000,0.0000
2025-12-06 04:00:00,0.0000,0.0000
2025-12-06 04:15:00,0.0000,0.0000
2025-12-06 04:30:00,0.0000,0.0000
2025-12-06 04:45:00,0.0000,0.0000
2025-12-06 05:00:00,0.0000,0.0000
2025-12-06 05:15:00,0.0000,0.0000
2025-12-06 05:30:00,0.0000,0.0000
2025-12-06 05:45:00,0.0000,0.0000
2025-12-06 06:00:00,0.0000,0.0000
2025-12-06 06:15:00,0.0000,0.0000
2025-12-06 06:30:00,0.0000,0.0000
2025-12-06 06:45:00,0.0000,0.0000
2025-12-06 07:00:00,0.0000,0.0000
2025-12-06 07:15:00,0.0000,0.0000
2025-12-06 07:30:00,0.0834,39.1248
2025-12-06 07:45:00,0.3322,63.3747
2025-12-06 08:00:00,1.1345,93.4193
2025-12-06 08:15:00,3.3467,125.3184
2025-12-06 08:30:00,8.5936,152.9853
2025-12-06 08:45:00,19.3607,169.9582
2025-12-06 09:00:00,38.5831,179.0291
2025-12-06 09:15:00,68.5886,198.7596
2025-12-06 09:30:00,109.7107,216.2698
2025-12-06 09:45:00,159.3276,231.5598
2025-12-06 10:00:00,212.0529,244.6295
2025-12-06 10:15:00,261.1992,255.4790
2025-12-06 10:30:00,300.8745,264.1083
2025-12-06 10:45:00,327.7349,270.5174
2025-12-06 11:00:00,341.7343,274.7062
2025-12-06 11:15:00,345.9129,276.6748
2025-12-06 11:30:00,345.5712,276.4232
2025-12-06 11:45:00,339.5750,273.9513
2025-12-06 12:00:00,322.8248,269.2593
2025-12-06 12:15:00,292.9356,262.3469
2025-12-06 12:30:00,250.7091,253.2144
2025-12-06 12:45:00,200.1734,241.8616
2025-12-06 13:00:00,147.5812,228.2886
2025-12-06 13:15:00,99.5014,212.4954
2025-12-06 13:30:00,60.7819,194.4819
2025-12-06 13:45:00,33.3425,174.2483
2025-12-06 14:00:00,16.2840,167.3299
2025-12-06 14:15:00,7.0218,147.4351
2025-12-06 14:30:00,2.6517,118.2185
2025-12-06 14:45:00,0.8701,86.2635
2025-12-06 15:00:00,0.2462,57.2830
2025-12-06 15:15:00,0.0596,34.6164
2025-12-06 15:30:00,0.0000,0.0000
2025-12-06 15:45:00,0.0000,0.0000
2025-12-06 16:00:00,0.0000,0.0000
2025-12-06 16:15:00,0.0000,0.0000
2025-12-06 16:30:00,0.0000,0.0000
2025-12-06 16:45:00,0.0000,0.0000
2025-12-06 17:00:00,0.0000,0.0000
2025-12-06 17:15:00,0.0000,0.0000
2025-12-06 17:30:00,0.0000,0.0000
2025-12-06 17:45:00,0.0000,0.0000
2025-12-06 18:00:00,0.0000,0.0000
2025-12-06 18:15:00,0.0000,0.0000
2025-12-06 18:30:00,0.0000,0.0000
2025-12-06 18:45:00,0.0000,0.0000
2025-12-06 19:00:00,0.0000,0.0000
2025-12-06 19:15:00,0.0000,0.0000
2025-12-06 19:30:00,0.0000,0.0000
2025-12-06 19:45:00,0.0000,0.0000
2025-12-06 20:00:00,0.0000,0.0000
2025-12-06 20:15:00,0.0000,0.0000
2025-12-06 20:30:00,0.0000,0.0000
2025-12-06 20:45:00,0.0000,0.0000
2025-12-06 21:00:00,0.0000,0.0000
2025-12-06 21:15:00,0.0000,0.0000
2025-12-06 21:30:00,0.0000,0.0000
2025-12-06 21:45:00,0.0000,0.0000
2025-12-06 22:00:00,0.0000,0.0000
2025-12-06 22:15:00,0.0000,0.0000
2025-12-06 22:30:00,0.0000,0.0000
2025-12-06 22:45:00,0.0000,0.0000
2025-12-06 23:00:00,0.0000,0.0000
2025-12-06 23:15:00,0.0000,0.0000
2025-12-06 23:30:00,0.0000,0.0000
2025-12-06 23:45:00,0.0000,0.0000
2025-12-07 00:00:00,0.0000,0.0000
2025-12-07 00:15:00,0.0000,0.0000
2025-12-07 00:30:00,0.0000,0.0000
2025-12-07 00:45:00,0.0000,0.0000
2025-12-07 01:00:00,0.0000,0.0000
2025-12-07 01:15:00,0.0000,0.0000
2025-12-07 01:30:00,0.0000,0.0000
2025-12-07 01:45:00,0.0000,0.0000
2025-12-07 02:00:00,0.0000,0.0000
2025-12-07 02:15:00,0.0000,0.0000
2025-12-07 02:30:00,0.0000,0.0000
2025-12-07 02:45:00,0.0000,0.0000
2025-12-07 03:00:00,0.0000,0.0000
2025-12-07 03:15:00,0.0000,0.0000
2025-12-07 03:30:00,0.0000,0.0000
2025-12-07 03:45:00,0.0000,0.0000
2025-12-07 04:00:00,0.0000,0.0000
2025-12-07 04:15:00,0.0000,0.0000
2025-12-07 04:30:00,0.0000,0.0000
2025-12-07 04:45:00,0.0000,0.0000
2025-12-07 05:00:00,0.0000,0.0000
2025-12-07 05:15:00,0.0000,0.0000
2025-12-07 05:30:00,0.0000,0.0000
2025-12-07 05:45:00,0.0000,0.0000
2025-12-07 06:00:00,0.0000,0.0000
2025-12-07 06:15:00,0.0000,0.0000
2025-12-07 06:30:00,0.0000,0.0000
2025-12-07 06:45:00,0.0000,0.0000
2025-12-07 07:00:00,0.0000,0.0000
2025-12-07 07:15:00,0.0000,0.0000
2025-12-07 07:30:00,0.0834,42.0549
2025-12-07 07:45:00,0.3378,68.7067
2025-12-07 08:00:00,1.1709,102.0906
2025-12-07 08:15:00,3.4999,137.9674
2025-12-07 08:30:00,9.0934,169.5791
2025-12-07 08:45:00,20.7024,189.5712
2025-12-07 09:00:00,41.6384,199.0775
2025-12-07 09:15:00,74.6148,221.3752
2025-12-07 09:30:00,120.1722,241.1720
2025-12-07 09:45:00,175.5345,258.4678
2025-12-07 10:00:00,234.7443,273.2626
2025-12-07 10:15:00,290.2649,285.5563
2025-12-07 10:30:00,335.3525,295.3491
2025-12-07 10:45:00,366.0862,302.6409
2025-12-07 11:00:00,382.2719,307.4317
2025-12-07 11:15:00,387.2324,309.7215
2025-12-07 11:30:00,386.9463,309.5103
2025-12-07 11:45:00,380.4566,306.7981
2025-12-07 12:00:00,361.9586,301.5849
2025-12-07 12:15:00,328.6830,293.8707
2025-12-07 12:30:00,281.4626,283.6556
2025-12-07 12:45:00,224.7939,270.9394
2025-12-07 13:00:00,165.7198,255.7222
2025-12-07 13:15:00,111.6693,238.0041
2025-12-07 13:30:00,68.1394,217.7849
2025-12-07 13:45:00,37.3131,195.0648
2025-12-07 14:00:00,18.1783,187.2791
2025-12-07 14:15:00,7.8130,164.8662
2025-12-07 14:30:00,2.9383,132.0014
2025-12-07 14:45:00,0.9593,96.1236
2025-12-07 15:00:00,0.2698,63.6629
2025-12-07 15:15:00,0.0648,38.3484
2025-12-07 15:30:00,0.0000,0.0000
2025-12-07 15:45:00,0.0000,0.0000
2025-12-07 16:00:00,0.0000,0.0000
2025-12-07 16:15:00,0.0000,0.0000
2025-12-07 16:30:00,0.0000,0.0000
2025-12-07 16:45:00,0.0000,0.0000
2025-12-07 17:00:00,0.0000,0.0000
2025-12-07 17:15:00,0.0000,0.0000
2025-12-07 17:30:00,0.0000,0.0000
2025-12-07 17:45:00,0.0000,0.0000
2025-12-07 18:00:00,0.0000,0.0000
2025-12-07 18:15:00,0.0000,0.0000
2025-12-07 18:30:00,0.0000,0.0000
2025-12-07 18:45:00,0.0000,0.0000
2025-12-07 19:00:00,0.0000,0.0000
2025-12-07 19:15:00,0.0000,0.0000
2025-12-07 19:30:00,0.0000,0.0000
2025-12-07 19:45:00,0.0000,0.0000
2025-12-07 20:00:00,0.0000,0.0000
2025-12-07 20:15:00,0.0000,0.0000
2025-12-07 20:30:00,0.0000,0.0000
2025-12-07 20:45:00,0.0000,0.0000
2025-12-07 21:00:00,0.0000,0.0000
2025-12-07 21:15:00,0.0000,0.0000
2025-12-07 21:30:00,0.0000,0.0000
2025-12-07 21:45:00,0.0000,0.0000
2025-12-07 22:00:00,0.0000,0.0000
2025-12-07 22:15:00,0.0000,0.0000
2025-12-07 22:30:00,0.0000,0.0000
2025-12-07 22:45:00,0.0000,0.0000
2025-12-07 23:00:00,0.0000,0.0000
2025-12-07 23:15:00,0.0000,0.0000
2025-12-07 23:30:00,0.0000,0.0000
2025-12-07 23:45:00,0.0000,0.0000
2025-12-08 00:00:00,0.0000,0.0000
2025-12-08 00:15:00,0.0000,0.0000
2025-12-08 00:30:00,0.0000,0.0000
2025-12-08 00:45:00,0.0000,0.0000
2025-12-08 01:00:00,0.0000,0.0000
2025-12-08 01:15:00,0.0000,0.0000
2025-12-08 01:30:00,0.0000,0.0000
2025-12-08 01:45:00,0.0000,0.0000
2025-12-08 02:00:00,0.0000,0.0000
2025-12-08 02:15:00,0.0000,0.0000
2025-12-08 02:30:00,0.0000,0.0000
2025-12-08 02:45:00,0.0000,0.0000
2025-12-08 03:00:00,0.0000,0.0000
2025-12-08 03:15:00,0.0000,0.0000
2025-12-08 03:30:00,0.0000,0.0000
2025-12-08 03:45:00,0.0000,0.0000
2025-12-08 04:00:00,0.0000,0.0000
2025-12-08 04:15:00,0.0000,0.0000
2025-12-08 04:30:00,0.0000,0.0000
2025-12-08 04:45:00,0.0000,0.0000
2025-12-08 05:00:00,0.0000,0.0000
2025-12-08 05:15:00,0.0000,0.0000
2025-12-08 05:30:00,0.0000,0.0000
2025-12-08 05:45:00,0.0000,0.0000
2025-12-08 06:00:00,0.0000,0.0000
2025-12-08 06:15:00,0.0000,0.0000
2025-12-08 06:30:00,0.0000,0.0000
2025-12-08 06:45:00,0.0000,0.0000
2025-12-08 07:00:00,0.0000,0.0000
2025-12-08 07:15:00,0.0000,0.0000
2025-12-08 07:30:00,0.0692,37.3616
2025-12-08 07:45:00,0.2845,61.5454
2025-12-08 08:00:00,0.9999,92.1579
2025-12-08 08:15:00,3.0270,125.4399
2025-12-08 08:30:00,7.9552,155.2050
2025-12-08 08:45:00,18.2958,174.5591
2025-12-08 09:00:00,37.1287,182.8114
2025-12-08 09:15:00,67.0538,203.6107
2025-12-08 09:30:00,108.7207,222.0846
2025-12-08 09:45:00,159.7103,238.2331
2025-12-08 10:00:00,214.5886,252.0563
2025-12-08 10:15:00,266.3506,263.5540
2025-12-08 10:30:00,308.6324,272.7264
2025-12-08 10:45:00,337.6485,279.5733
2025-12-08 11:00:00,353.0862,284.0949
2025-12-08 11:15:00,357.9394,286.2911
2025-12-08 11:30:00,357.7646,286.1619
2025-12-08 11:45:00,351.9740,283.7074
2025-12-08 12:00:00,335.1199,278.9274
2025-12-08 12:15:00,304.5492,271.8221
2025-12-08 12:30:00,260.9677,262.3913
2025-12-08 12:45:00,208.5140,250.6352
2025-12-08 13:00:00,153.7324,236.5537
2025-12-08 13:15:00,103.5576,220.1468
2025-12-08 13:30:00,63.1369,201.4145
2025-12-08 13:45:00,34.5246,180.3568
2025-12-08 14:00:00,16.7847,173.1083
2025-12-08 14:15:00,7.1937,152.2921
2025-12-08 14:30:00,2.6956,121.7878
2025-12-08 14:45:00,0.8761,88.5313
2025-12-08 15:00:00,0.2450,58.5001
2025-12-08 15:15:00,0.0585,35.1385
2025-12-08 15:30:00,0.0000,0.0000
2025-12-08 15:45:00,0.0000,0.0000
2025-12-08 16:00:00,0.0000,0.0000
2025-12-08 16:15:00,0.0000,0.0000
2025-12-08 16:30:00,0.0000,0.0000
2025-12-08 16:45:00,0.0000,0.0000
2025-12-08 17:00:00,0.0000,0.0000
2025-12-08 17:15:00,0.0000,0.0000
2025-12-08 17:30:00,0.0000,0.0000
2025-12-08 17:45:00,0.0000,0.0000
2025-12-08 18:00:00,0.0000,0.0000
2025-12-08 18:15:00,0.0000,0.0000
2025-12-08 18:30:00,0.0000,0.0000
2025-12-08 18:45:00,0.0000,0.0000
2025-12-08 19:00:00,0.0000,0.0000
2025-12-08 19:15:00,0.0000,0.0000
2025-12-08 19:30:00,0.0000,0.0000
2025-12-08 19:45:00,0.0000,0.0000
2025-12-08 20:00:00,0.0000,0.0000
2025-12-08 20:15:00,0.0000,0.0000
2025-12-08 20:30:00,0.0000,0.0000
2025-12-08 20:45:00,0.0000,0.0000
2025-12-08 21:00:00,0.0000,0.0000
2025-12-08 21:15:00,0.0000,0.0000
2025-12-08 21:30:00,0.0000,0.0000
2025-12-08 21:45:00,0.0000,0.0000
2025-12-08 22:00:00,0.0000,0.0000
2025-12-08 22:15:00,0.0000,0.0000
2025-12-08 22:30:00,0.0000,0.0000
2025-12-08 22:45:00,0.0000,0.0000
2025-12-08 23:00:00,0.0000,0.0000
2025-12-08 23:15:00,0.0000,0.0000
2025-12-08 23:30:00,0.0000,0.0000
2025-12-08 23:45:00,0.0000,0.0000
2025-12-09 00:00:00,0.0000,0.0000
2025-12-09 00:15:00,0.0000,0.0000
2025-12-09 00:30:00,0.0000,0.0000
2025-12-09 00:45:00,0.0000,0.0000
2025-12-09 01:00:00,0.0000,0.0000
2025-12-09 01:15:00,0.0000,0.0000
2025-12-09 01:30:00,0.0000,0.0000
2025-12-09 01:45:00,0.0000,0.0000
2025-12-09 02:00:00,0.0000,0.0000
2025-12-09 02:15:00,0.0000,0.0000
2025-12-09 02:30:00,0.0000,0.0000
2025-12-09 02:45:00,0.0000,0.0000
2025-12-09 03:00:00,0.0000,0.0000
2025-12-09 03:15:00,0.0000,0.0000
2025-12-09 03:30:00,0.0000,0.0000
2025-12-09 03:45:00,0.0000,0.0000
2025-12-09 04:00:00,0.0000,0.0000
2025-12-09 04:15:00,0.0000,0.0000
2025-12-09 04:30:00,0.0000,0.0000
2025-12-09 04:45:00,0.0000,0.0000
2025-12-09 05:00:00,0.0000,0.0000
2025-12-09 05:15:00,0.0000,0.0000
2025-12-09 05:30:00,0.0000,0.0000
2025-12-09 05:45:00,0.0000,0.0000
2025-12-09 06:00:00,0.0000,0.0000
2025-12-09 06:15:00,0.0000,0.0000
2025-12-09 06:30:00,0.0000,0.0000
2025-12-09 06:45:00,0.0000,0.0000
2025-12-09 07:00:00,0.0000,0.0000
2025-12-09 07:15:00,0.0000,0.0000
2025-12-09 07:30:00,0.0406,23.4945
2025-12-09 07:45:00,0.1697,39.0153
2025-12-09 08:00:00,0.6046,58.8635
2025-12-09 08:15:00,1.8534,80.6867
2025-12-09 08:30:00,4.9256,100.4852
2025-12-09 08:45:00,11.4417,113.6961
2025-12-09 09:00:00,23.4244,118.7759
2025-12-09 09:15:00,42.6307,132.4995
2025-12-09 09:30:00,69.5814,144.6938
2025-12-09 09:45:00,102.7928,155.3590
2025-12-09 10:00:00,138.7640,164.4950
2025-12-09 10:15:00,172.8941,172.1018
2025-12-09 10:30:00,200.9395,178.1795
2025-12-09 10:45:00,220.3184,182.7279
2025-12-09 11:00:00,230.7361,185.7472
2025-12-09 11:15:00,234.0955,187.2373
2025-12-09 11:30:00,234.0427,187.1983
2025-12-09 11:45:00,230.3991,185.6300
2025-12-09 12:00:00,219.5524,182.5326
2025-12-09 12:15:00,199.7034,177.9059
2025-12-09 12:30:00,171.2663,171.7501
2025-12-09 12:45:00,136.9299,164.0651
2025-12-09 13:00:00,100.9918,154.8510
2025-12-09 13:15:00,68.0303,144.1076
2025-12-09 13:30:00,41.4582,131.8351
2025-12-09 13:45:00,22.6483,118.0334
2025-12-09 14:00:00,10.9937,113.2437
2025-12-09 14:15:00,4.7013,99.5959
2025-12-09 14:30:00,1.7565,79.5815
2025-12-09 14:45:00,0.5687,57.7733
2025-12-09 15:00:00,0.1583,38.1054
2025-12-09 15:15:00,0.0376,22.8344
2025-12-09 15:30:00,0.0000,0.0000
2025-12-09 15:45:00,0.0000,0.0000
2025-12-09 16:00:00,0.0000,0.0000
2025-12-09 16:15:00,0.0000,0.0000
2025-12-09 16:30:00,0.0000,0.0000
2025-12-09 16:45:00,0.0000,0.0000
2025-12-09 17:00:00,0.0000,0.0000
2025-12-09 17:15:00,0.0000,0.0000
2025-12-09 17:30:00,0.0000,0.0000
2025-12-09 17:45:00,0.0000,0.0000
2025-12-09 18:00:00,0.0000,0.0000
2025-12-09 18:15:00,0.0000,0.0000
2025-12-09 18:30:00,0.0000,0.0000
2025-12-09 18:45:00,0.0000,0.0000
2025-12-09 19:00:00,0.0000,0.0000
2025-12-09 19:15:00,0.0000,0.0000
2025-12-09 19:30:00,0.0000,0.0000
2025-12-09 19:45:00,0.0000,0.0000
2025-12-09 20:00:00,0.0000,0.0000
2025-12-09 20:15:00,0.0000,0.0000
2025-12-09 20:30:00,0.0000,0.0000
2025-12-09 20:45:00,0.0000,0.0000
2025-12-09 21:00:00,0.0000,0.0000
2025-12-09 21:15:00,0.0000,0.0000
2025-12-09 21:30:00,0.0000,0.0000
2025-12-09 21:45:00,0.0000,0.0000
2025-12-09 22:00:00,0.0000,0.0000
2025-12-09 22:15:00,0.0000,0.0000
2025-12-09 22:30:00,0.0000,0.0000
2025-12-09 22:45:00,0.0000,0.0000
2025-12-09 23:00:00,0.0000,0.0000
2025-12-09 23:15:00,0.0000,0.0000
2025-12-09 23:30:00,0.0000,0.0000
2025-12-09 23:45:00,0.0000,0.0000
2025-12-10 00:00:00,0.0000,0.0000
2025-12-10 00:15:00,0.0000,0.0000
2025-12-10 00:30:00,0.0000,0.0000
2025-12-10 00:45:00,0.0000,0.0000
2025-12-10 01:00:00,0.0000,0.0000
2025-12-10 01:15:00,0.0000,0.0000
2025-12-10 01:30:00,0.0000,0.0000
2025-12-10 01:45:00,0.0000,0.0000
2025-12-10 02:00:00,0.0000,0.0000
2025-12-10 02:15:00,0.0000,0.0000
2025-12-10 02:30:00,0.0000,0.0000
2025-12-10 02:45:00,0.0000,0.0000
2025-12-10 03:00:00,0.0000,0.0000
2025-12-10 03:15:00,0.0000,0.0000
2025-12-10 03:30:00,0.0000,0.0000
2025-12-10 03:45:00,0.0000,0.0000
2025-12-10 04:00:00,0.0000,0.0000
2025-12-10 04:15:00,0.0000,0.0000
2025-12-10 04:30:00,0.0000,0.0000
2025-12-10 04:45:00,0.0000,0.0000
2025-12-10 05:00:00,0.0000,0.0000
2025-12-10 05:15:00,0.0000,0.0000
2025-12-10 05:30:00,0.0000,0.0000
2025-12-10 05:45:00,0.0000,0.0000
2025-12-10 06:00:00,0.0000,0.0000
2025-12-10 06:15:00,0.0000,0.0000
2025-12-10 06:30:00,0.0000,0.0000
2025-12-10 06:45:00,0.0000,0.0000
2025-12-10 07:00:00,0.0000,0.0000
2025-12-10 07:15:00,0.0000,0.0000
2025-12-10 07:30:00,0.0625,38.5909
2025-12-10 07:45:00,0.2648,64.5816
2025-12-10 08:00:00,0.9562,98.1454
2025-12-10 08:15:00,2.9663,135.4464
2025-12-10 08:30:00,7.9685,169.7469
2025-12-10 08:45:00,18.6887,193.1848
2025-12-10 09:00:00,38.5879,201.3746
2025-12-10 09:15:00,70.7523,224.9904
2025-12-10 09:30:00,116.2283,245.9836
2025-12-10 09:45:00,172.6508,264.3541
2025-12-10 10:00:00,234.1416,280.1019
2025-12-10 10:15:00,292.8257,293.2270
2025-12-10 10:30:00,341.3309,303.7294
2025-12-10 10:45:00,375.0747,311.6092
2025-12-10 11:00:00,393.3999,316.8662
2025-12-10 11:15:00,399.4558,319.5005
2025-12-10 11:30:00,399.4715,319.5122
2025-12-10 11:45:00,393.5006,316.9012
2025-12-10 12:00:00,375.3035,311.6674
2025-12-10 12:15:00,341.6998,303.8110
2025-12-10 12:30:00,293.3111,293.3319
2025-12-10 12:45:00,234.6877,280.2301
2025-12-10 13:00:00,173.1859,264.5056
2025-12-10 13:15:00,116.6880,246.1585
2025-12-10 13:30:00,71.0986,225.1886
2025-12-10 13:45:00,38.8162,201.5960
2025-12-10 14:00:00,18.8198,193.3235
2025-12-10 14:15:00,8.0339,170.0144
2025-12-10 14:30:00,2.9943,135.7761
2025-12-10 14:45:00,0.9665,98.4686
2025-12-10 15:00:00,0.2680,64.8499
2025-12-10 15:15:00,0.0634,38.7844
2025-12-10 15:30:00,0.0000,0.0000
2025-12-10 15:45:00,0.0000,0.0000
2025-12-10 16:00:00,0.0000,0.0000
2025-12-10 16:15:00,0.0000,0.0000
2025-12-10 16:30:00,0.0000,0.0000
2025-12-10 16:45:00,0.0000,0.0000
2025-12-10 17:00:00,0.0000,0.0000
2025-12-10 17:15:00,0.0000,0.0000
2025-12-10 17:30:00,0.0000,0.0000
2025-12-10 17:45:00,0.0000,0.0000
2025-12-10 18:00:00,0.0000,0.0000
2025-12-10 18:15:00,0.0000,0.0000
2025-12-10 18:30:00,0.0000,0.0000
2025-12-10 18:45:00,0.0000,0.0000
2025-12-10 19:00:00,0.0000,0.0000
2025-12-10 19:15:00,0.0000,0.0000
2025-12-10 19:30:00,0.0000,0.0000
2025-12-10 19:45:00,0.0000,0.0000
2025-12-10 20:00:00,0.0000,0.0000
2025-12-10 20:15:00,0.0000,0.0000
2025-12-10 20:30:00,0.0000,0.0000
2025-12-10 20:45:00,0.0000,0.0000
2025-12-10 21:00:00,0.0000,0.0000
2025-12-10 21:15:00,0.0000,0.0000
2025-12-10 21:30:00,0.0000,0.0000
2025-12-10 21:45:00,0.0000,0.0000
2025-12-10 22:00:00,0.0000,0.0000
2025-12-10 22:15:00,0.0000,0.0000
2025-12-10 22:30:00,0.0000,0.0000
2025-12-10 22:45:00,0.0000,0.0000
2025-12-10 23:00:00,0.0000,0.0000
2025-12-10 23:15:00,0.0000,0.0000
2025-12-10 23:30:00,0.0000,0.0000
2025-12-10 23:45:00,0.0000,0.0000
2025-12-11 00:00:00,0.0000,0.0000
2025-12-11 00:15:00,0.0000,0.0000
2025-12-11 00:30:00,0.0000,0.0000
2025-12-11 00:45:00,0.0000,0.0000
2025-12-11 01:00:00,0.0000,0.0000
2025-12-11 01:15:00,0.0000,0.0000
2025-12-11 01:30:00,0.0000,0.0000
2025-12-11 01:45:00,0.0000,0.0000
2025-12-11 02:00:00,0.0000,0.0000
2025-12-11 02:15:00,0.0000,0.0000
2025-12-11 02:30:00,0.0000,0.0000
2025-12-11 02:45:00,0.0000,0.0000
2025-12-11 03:00:00,0.0000,0.0000
2025-12-11 03:15:00,0.0000,0.0000
2025-12-11 03:30:00,0.0000,0.0000
2025-12-11 03:45:00,0.0000,0.0000
2025-12-11 04:00:00,0.0000,0.0000
2025-12-11 04:15:00,0.0000,0.0000
2025-12-11 04:30:00,0.0000,0.0000
2025-12-11 04:45:00,0.0000,0.0000
2025-12-11 05:00:00,0.0000,0.0000
2025-12-11 05:15:00,0.0000,0.0000
2025-12-11 05:30:00,0.0000,0.0000
2025-12-11 05:45:00,0.0000,0.0000
2025-12-11 06:00:00,0.0000,0.0000
2025-12-11 06:15:00,0.0000,0.0000
2025-12-11 06:30:00,0.0000,0.0000
2025-12-11 06:45:00,0.0000,0.0000
2025-12-11 07:00:00,0.0000,0.0000
2025-12-11 07:15:00,0.0000,0.0000
2025-12-11 07:30:00,0.0570,37.4966
2025-12-11 07:45:00,0.2447,63.2234
2025-12-11 08:00:00,0.8950,96.7623
2025-12-11 08:15:00,2.8091,134.4240
2025-12-11 08:30:00,7.6260,169.5081
2025-12-11 08:45:00,18.0541,194.0200
2025-12-11 09:00:00,37.5896,201.8510
2025-12-11 09:15:00,69.4283,225.8702
2025-12-11 09:30:00,114.7803,247.2309
2025-12-11 09:45:00,171.4288,265.9332
2025-12-11 10:00:00,233.5474,281.9771
2025-12-11 10:15:00,293.1762,295.3624
2025-12-11 10:30:00,342.7522,306.0893
2025-12-11 10:45:00,377.4760,314.1577
2025-12-11 11:00:00,396.5253,319.5677
2025-12-11 11:15:00,402.9735,322.3192
2025-12-11 11:30:00,403.0999,322.4123
2025-12-11 11:45:00,397.3302,319.8469
2025-12-11 12:00:00,379.3044,314.6230
2025-12-11 12:15:00,345.6993,306.7406
2025-12-11 12:30:00,297.0493,296.1998
2025-12-11 12:45:00,237.8988,283.0006
2025-12-11 13:00:00,175.6847,267.1428
2025-12-11 13:15:00,118.4270,248.6266
2025-12-11 13:30:00,72.1674,227.4520
2025-12-11 13:45:00,39.3885,203.6189
2025-12-11 14:00:00,19.0828,195.1540
2025-12-11 14:15:00,8.1356,171.6585
2025-12-11 14:30:00,3.0265,137.0553
2025-12-11 14:45:00,0.9744,99.3274
2025-12-11 15:00:00,0.2693,65.3408
2025-12-11 15:15:00,0.0634,39.0160
2025-12-11 15:30:00,0.0000,0.0000
2025-12-11 15:45:00,0.0000,0.0000
2025-12-11 16:00:00,0.0000,0.0000
2025-12-11 16:15:00,0.0000,0.0000
2025-12-11 16:30:00,0.0000,0.0000
2025-12-11 16:45:00,0.0000,0.0000
2025-12-11 17:00:00,0.0000,0.0000
2025-12-11 17:15:00,0.0000,0.0000
2025-12-11 17:30:00,0.0000,0.0000
2025-12-11 17:45:00,0.0000,0.0000
2025-12-11 18:00:00,0.0000,0.0000
2025-12-11 18:15:00,0.0000,0.0000
2025-12-11 18:30:00,0.0000,0.0000
2025-12-11 18:45:00,0.0000,0.0000
2025-12-11 19:00:00,0.0000,0.0000
2025-12-11 19:15:00,0.0000,0.0000
2025-12-11 19:30:00,0.0000,0.0000
2025-12-11 19:45:00,0.0000,0.0000
2025-12-11 20:00:00,0.0000,0.0000
2025-12-11 20:15:00,0.0000,0.0000
2025-12-11 20:30:00,0.0000,0.0000
2025-12-11 20:45:00,0.0000,0.0000
2025-12-11 21:00:00,0.0000,0.0000
2025-12-11 21:15:00,0.0000,0.0000
2025-12-11 21:30:00,0.0000,0.0000
2025-12-11 21:45:00,0.0000,0.0000
2025-12-11 22:00:00,0.0000,0.0000
2025-12-11 22:15:00,0.0000,0.0000
2025-12-11 22:30:00,0.0000,0.0000
2025-12-11 22:45:00,0.0000,0.0000
2025-12-11 23:00:00,0.0000,0.0000
2025-12-11 23:15:00,0.0000,0.0000
2025-12-11 23:30:00,0.0000,0.0000
2025-12-11 23:45:00,0.0000,0.0000
2025-12-12 00:00:00,0.0000,0.0000
2025-12-12 00:15:00,0.0000,0.0000
2025-12-12 00:30:00,0.0000,0.0000
2025-12-12 00:45:00,0.0000,0.0000
2025-12-12 01:00:00,0.0000,0.0000
2025-12-12 01:15:00,0.0000,0.0000
2025-12-12 01:30:00,0.0000,0.0000
2025-12-12 01:45:00,0.0000,0.0000
2025-12-12 02:00:00,0.0000,0.0000
2025-12-12 02:15:00,0.0000,0.0000
2025-12-12 02:30:00,0.0000,0.0000
2025-12-12 02:45:00,0.0000,0.0000
2025-12-12 03:00:00,0.0000,0.0000
2025-12-12 03:15:00,0.0000,0.0000
2025-12-12 03:30:00,0.0000,0.0000
2025-12-12 03:45:00,0.0000,0.0000
2025-12-12 04:00:00,0.0000,0.0000
2025-12-12 04:15:00,0.0000,0.0000
2025-12-12 04:30:00,0.0000,0.0000
2025-12-12 04:45:00,0.0000,0.0000
