datetime,P_south,P_ew
2025-10-09 16:45:00,16.1747,129.2909
2025-10-09 17:00:00,11.6055,120.1529
2025-10-09 17:15:00,8.1779,109.6630
2025-10-09 17:30:00,5.6594,98.2975
2025-10-09 17:45:00,3.8464,86.5326
2025-10-09 18:00:00,2.5674,74.8120
2025-10-09 18:15:00,1.6830,63.5209
2025-10-09 18:30:00,1.0835,52.9681
2025-10-09 18:45:00,0.6850,43.3776
2025-10-09 19:00:00,0.0000,0.0000
2025-10-09 19:15:00,0.0000,0.0000
2025-10-09 19:30:00,0.0000,0.0000
2025-10-09 19:45:00,0.0000,0.0000
2025-10-09 20:00:00,0.0000,0.0000
2025-10-09 20:15:00,0.0000,0.0000
2025-10-09 20:30:00,0.0000,0.0000
2025-10-09 20:45:00,0.0000,0.0000
2025-10-09 21:00:00,0.0000,0.0000
2025-10-09 21:15:00,0.0000,0.0000
2025-10-09 21:30:00,0.0000,0.0000
2025-10-09 21:45:00,0.0000,0.0000
2025-10-09 22:00:00,0.0000,0.0000
2025-10-09 22:15:00,0.0000,0.0000
2025-10-09 22:30:00,0.0000,0.0000
2025-10-09 22:45:00,0.0000,0.0000
2025-10-09 23:00:00,0.0000,0.0000
2025-10-09 23:15:00,0.0000,0.0000
2025-10-09 23:30:00,0.0000,0.0000
2025-10-09 23:45:00,0.0000,0.0000
2025-10-10 00:00:00,0.0000,0.0000
2025-10-10 00:15:00,0.0000,0.0000
2025-10-10 00:30:00,0.0000,0.0000
2025-10-10 00:45:00,0.0000,0.0000
2025-10-10 01:00:00,0.0000,0.0000
2025-10-10 01:15:00,0.0000,0.0000
2025-10-10 01:30:00,0.0000,0.0000
2025-10-10 01:45:00,0.0000,0.0000
2025-10-10 02:00:00,0.0000,0.0000
2025-10-10 02:15:00,0.0000,0.0000
2025-10-10 02:30:00,0.0000,0.0000
2025-10-10 02:45:00,0.0000,0.0000
2025-10-10 03:00:00,0.0000,0.0000
2025-10-10 03:15:00,0.0000,0.0000
2025-10-10 03:30:00,0.0000,0.0000
2025-10-10 03:45:00,0.0000,0.0000
2025-10-10 04:00:00,0.0000,0.0000
2025-10-10 04:15:00,0.0000,0.0000
2025-10-10 04:30:00,0.0000,0.0000
2025-10-10 04:45:00,0.0000,0.0000
2025-10-10 05:00:00,0.0000,0.0000
2025-10-10 05:15:00,0.0000,0.0000
2025-10-10 05:30:00,0.0000,0.0000
2025-10-10 05:45:00,1.5125,104.8382
2025-10-10 06:00:00,2.4154,129.1731
2025-10-10 06:15:00,3.7874,156.2740
2025-10-10 06:30:00,5.8311,185.6368
2025-10-10 06:45:00,8.8152,216.5230
2025-10-10 07:00:00,13.0850,247.9746
2025-10-10 07:15:00,19.0711,278.8525
2025-10-10 07:30:00,27.2923,307.8983
2025-10-10 07:45:00,38.3501,333.8167
2025-10-10 08:00:00,52.9121,355.3699
2025-10-10 08:15:00,71.6813,371.4770
2025-10-10 08:30:00,95.3495,381.3056
2025-10-10 08:45:00,124.5354,384.3471
2025-10-10 09:00:00,159.7089,380.4652
2025-10-10 09:15:00,201.1072,369.9143
2025-10-10 09:30:00,248.6497,353.3229
2025-10-10 09:45:00,301.8634,331.6480
2025-10-10 10:00:00,359.8278,306.1037
2025-10-10 10:15:00,421.1542,278.0746
2025-10-10 10:30:00,484.0046,249.0236
2025-10-10 10:45:00,546.1599,220.4033
2025-10-10 11:00:00,605.1347,193.5791
2025-10-10 11:15:00,658.3341,169.7698
2025-10-10 11:30:00,703.2384,150.0052
2025-10-10 11:45:00,737.5999,135.1020
2025-10-10 12:00:00,759.6281,125.6525
2025-10-10 12:15:00,768.1451,122.0213
2025-10-10 12:30:00,762.6889,124.3461
2025-10-10 12:45:00,743.5558,132.5390
2025-10-10 13:00:00,711.7733,146.2852
2025-10-10 13:15:00,669.0088,165.0426
2025-10-10 13:30:00,617.4245,188.0433
2025-10-10 13:45:00,559.4973,214.3027
2025-10-10 14:00:00,497.8219,242.6407
2025-10-10 14:15:00,434.9227,271.7197
2025-10-10 14:30:00,373.0887,300.1000
2025-10-10 14:45:00,314.2491,326.3140
2025-10-10 15:00:00,259.8950,348.9517
2025-10-10 15:15:00,211.0493,366.7538
2025-10-10 15:30:00,168.2798,378.6999
2025-10-10 15:45:00,131.7473,384.0843
2025-10-10 16:00:00,101.2777,382.5678
2025-10-10 16:15:00,76.4447,374.2012
2025-10-10 16:30:00,56.6557,359.4142
2025-10-10 16:45:00,41.2288,338.9737
2025-10-10 17:00:00,29.4592,313.9135
2025-10-10 17:15:00,20.6682,285.4450
2025-10-10 17:30:00,14.2379,254.8596
2025-10-10 17:45:00,9.6306,223.4312
2025-10-10 18:00:00,6.3962,192.3313
2025-10-10 18:15:00,4.1711,162.5619
2025-10-10 18:30:00,2.6708,134.9119
2025-10-10 18:45:00,1.6792,109.9371
2025-10-10 19:00:00,0.0000,0.0000
2025-10-10 19:15:00,0.0000,0.0000
2025-10-10 19:30:00,0.0000,0.0000
2025-10-10 19:45:00,0.0000,0.0000
2025-10-10 20:00:00,0.0000,0.0000
2025-10-10 20:15:00,0.0000,0.0000
2025-10-10 20:30:00,0.0000,0.0000
2025-10-10 20:45:00,0.0000,0.0000
2025-10-10 21:00:00,0.0000,0.0000
2025-10-10 21:15:00,0.0000,0.0000
2025-10-10 21:30:00,0.0000,0.0000
2025-10-10 21:45:00,0.0000,0.0000
2025-10-10 22:00:00,0.0000,0.0000
2025-10-10 22:15:00,0.0000,0.0000
2025-10-10 22:30:00,0.0000,0.0000
2025-10-10 22:45:00,0.0000,0.0000
2025-10-10 23:00:00,0.0000,0.0000
2025-10-10 23:15:00,0.0000,0.0000
2025-10-10 23:30:00,0.0000,0.0000
2025-10-10 23:45:00,0.0000,0.0000
2025-10-11 00:00:00,0.0000,0.0000
2025-10-11 00:15:00,0.0000,0.0000
2025-10-11 00:30:00,0.0000,0.0000
2025-10-11 00:45:00,0.0000,0.0000
2025-10-11 01:00:00,0.0000,0.0000
2025-10-11 01:15:00,0.0000,0.0000
2025-10-11 01:30:00,0.0000,0.0000
2025-10-11 01:45:00,0.0000,0.0000
2025-10-11 02:00:00,0.0000,0.0000
2025-10-11 02:15:00,0.0000,0.0000
2025-10-11 02:30:00,0.0000,0.0000
2025-10-11 02:45:00,0.0000,0.0000
2025-10-11 03:00:00,0.0000,0.0000
2025-10-11 03:15:00,0.0000,0.0000
2025-10-11 03:30:00,0.0000,0.0000
2025-10-11 03:45:00,0.0000,0.0000
2025-10-11 04:00:00,0.0000,0.0000
2025-10-11 04:15:00,0.0000,0.0000
2025-10-11 04:30:00,0.0000,0.0000
2025-10-11 04:45:00,0.0000,0.0000
2025-10-11 05:00:00,0.0000,0.0000
2025-10-11 05:15:00,0.0000,0.0000
2025-10-11 05:30:00,0.0000,0.0000
2025-10-11 05:45:00,0.0000,0.0000
2025-10-11 06:00:00,2.3188,126.9828
2025-10-11 06:15:00,3.6538,154.2779
2025-10-11 06:30:00,5.6519,184.0064
2025-10-11 06:45:00,8.5825,215.4432
2025-10-11 07:00:00,12.7939,247.6301
2025-10-11 07:15:00,18.7225,279.4126
2025-10-11 07:30:00,26.8964,309.5008
2025-10-11 07:45:00,37.9310,336.5528
2025-10-11 08:00:00,52.5126,359.2727
2025-10-11 08:15:00,71.3680,376.5144
2025-10-11 08:30:00,95.2166,387.3795
2025-10-11 08:45:00,124.7072,391.2985
2025-10-11 09:00:00,160.3394,388.0863
2025-10-11 09:15:00,202.3759,377.9641
2025-10-11 09:30:00,250.7535,361.5471
2025-10-11 09:45:00,305.0037,339.7988
2025-10-11 10:00:00,364.1941,313.9590
2025-10-11 10:15:00,426.9043,285.4540
2025-10-11 10:30:00,491.2447,255.7998
2025-10-11 10:45:00,554.9258,226.5086
2025-10-11 11:00:00,615.3778,199.0073
2025-10-11 11:15:00,669.9130,174.5726
2025-10-11 11:30:00,715.9205,154.2858
2025-10-11 11:45:00,751.0710,139.0051
2025-10-11 12:00:00,773.5117,129.3528
2025-10-11 12:15:00,782.0285,125.7111
2025-10-11 12:30:00,776.1542,128.2216
2025-10-11 12:45:00,756.2114,136.7869
2025-10-11 13:00:00,723.2829,151.0691
2025-10-11 13:15:00,679.1144,170.4903
2025-10-11 13:30:00,625.9613,194.2349
2025-10-11 13:45:00,566.3980,221.2613
2025-10-11 14:00:00,503.1133,250.3259
2025-10-11 14:15:00,438.7120,280.0254
2025-10-11 14:30:00,375.5460,308.8575
2025-10-11 14:45:00,315.5851,335.3001
2025-10-11 15:00:00,260.3392,357.9031
2025-10-11 15:15:00,210.8300,375.3853
2025-10-11 15:30:00,167.6081,386.7259
2025-10-11 15:45:00,130.8059,391.2413
2025-10-11 16:00:00,100.2143,388.6357
2025-10-11 16:15:00,75.3705,379.0198
2025-10-11 16:30:00,55.6472,362.8955
2025-10-11 16:45:00,40.3324,341.1059
2025-10-11 17:00:00,28.6969,314.7585
2025-10-11 17:15:00,20.0441,285.1294
2025-10-11 17:30:00,13.7438,253.5596
2025-10-11 17:45:00,9.2512,221.3554
2025-10-11 18:00:00,6.1131,189.7018
2025-10-11 18:15:00,3.9654,159.5964
2025-10-11 18:30:00,2.5252,131.8090
2025-10-11 18:45:00,1.5785,106.8654
2025-10-11 19:00:00,0.0000,0.0000
2025-10-11 19:15:00,0.0000,0.0000
2025-10-11 19:30:00,0.0000,0.0000
2025-10-11 19:45:00,0.0000,0.0000
2025-10-11 20:00:00,0.0000,0.0000
2025-10-11 20:15:00,0.0000,0.0000
2025-10-11 20:30:00,0.0000,0.0000
2025-10-11 20:45:00,0.0000,0.0000
2025-10-11 21:00:00,0.0000,0.0000
2025-10-11 21:15:00,0.0000,0.0000
2025-10-11 21:30:00,0.0000,0.0000
2025-10-11 21:45:00,0.0000,0.0000
2025-10-11 22:00:00,0.0000,0.0000
2025-10-11 22:15:00,0.0000,0.0000
2025-10-11 22:30:00,0.0000,0.0000
2025-10-11 22:45:00,0.0000,0.0000
2025-10-11 23:00:00,0.0000,0.0000
2025-10-11 23:15:00,0.0000,0.0000
2025-10-11 23:30:00,0.0000,0.0000
2025-10-11 23:45:00,0.0000,0.0000
2025-10-12 00:00:00,0.0000,0.0000
2025-10-12 00:15:00,0.0000,0.0000
2025-10-12 00:30:00,0.0000,0.0000
2025-10-12 00:45:00,0.0000,0.0000
2025-10-12 01:00:00,0.0000,0.0000
2025-10-12 01:15:00,0.0000,0.0000
2025-10-12 01:30:00,0.0000,0.0000
2025-10-12 01:45:00,0.0000,0.0000
2025-10-12 02:00:00,0.0000,0.0000
2025-10-12 02:15:00,0.0000,0.0000
2025-10-12 02:30:00,0.0000,0.0000
2025-10-12 02:45:00,0.0000,0.0000
2025-10-12 03:00:00,0.0000,0.0000
2025-10-12 03:15:00,0.0000,0.0000
2025-10-12 03:30:00,0.0000,0.0000
2025-10-12 03:45:00,0.0000,0.0000
2025-10-12 04:00:00,0.0000,0.0000
2025-10-12 04:15:00,0.0000,0.0000
2025-10-12 04:30:00,0.0000,0.0000
2025-10-12 04:45:00,0.0000,0.0000
2025-10-12 05:00:00,0.0000,0.0000
2025-10-12 05:15:00,0.0000,0.0000
2025-10-12 05:30:00,0.0000,0.0000
2025-10-12 05:45:00,0.0000,0.0000
2025-10-12 06:00:00,2.1579,121.0460
2025-10-12 06:15:00,3.4172,147.7052
2025-10-12 06:30:00,5.3113,176.8960
2025-10-12 06:45:00,8.1022,207.9300
2025-10-12 07:00:00,12.1305,239.8799
2025-10-12 07:15:00,17.8250,271.6121
2025-10-12 07:30:00,25.7075,301.8450
2025-10-12 07:45:00,36.3887,329.2312
2025-10-12 08:00:00,50.5532,352.4554
2025-10-12 08:15:00,68.9298,370.3395
2025-10-12 08:30:00,92.2448,381.9443
2025-10-12 08:45:00,121.1583,386.6543
2025-10-12 09:00:00,156.1856,384.2381
2025-10-12 09:15:00,197.6082,374.8748
2025-10-12 09:30:00,245.3835,359.1453
2025-10-12 09:45:00,299.0626,337.9894
2025-10-12 10:00:00,357.7298,312.6346
2025-10-12 10:15:00,419.9760,284.5061
2025-10-12 10:30:00,483.9162,255.1284
2025-10-12 10:45:00,547.2582,226.0297
2025-10-12 11:00:00,607.4222,198.6572
2025-10-12 11:15:00,661.7065,174.3095
2025-10-12 11:30:00,707.4838,154.0888
2025-10-12 11:45:00,742.4102,138.8712
2025-10-12 12:00:00,764.6237,129.2916
2025-10-12 12:15:00,772.9081,125.7391
2025-10-12 12:30:00,766.8040,128.3556
2025-10-12 12:45:00,746.6502,137.0367
2025-10-12 13:00:00,713.5531,151.4310
2025-10-12 13:15:00,669.2861,170.9408
2025-10-12 13:30:00,616.1319,194.7260
2025-10-12 13:45:00,556.6880,221.7175
2025-10-12 14:00:00,493.6582,250.6438
2025-10-12 14:15:00,429.6524,280.0765
2025-10-12 14:30:00,367.0156,308.4947
2025-10-12 14:45:00,307.7004,334.3673
2025-10-12 15:00:00,253.1908,356.2475
2025-10-12 15:15:00,204.4769,372.8717
2025-10-12 15:30:00,162.0753,383.2511
2025-10-12 15:45:00,126.0857,386.7466
2025-10-12 16:00:00,96.2700,383.1165
2025-10-12 16:15:00,72.1427,372.5305
2025-10-12 16:30:00,53.0604,355.5488
2025-10-12 16:45:00,38.3023,333.0663
2025-10-12 17:00:00,27.1366,306.2309
2025-10-12 17:15:00,18.8696,276.3440
2025-10-12 17:30:00,12.8779,244.7547
2025-10-12 17:45:00,8.6259,212.7604
2025-10-12 18:00:00,5.6708,181.5215
2025-10-12 18:15:00,3.6589,151.9996
2025-10-12 18:30:00,2.3171,124.9205
2025-10-12 18:45:00,1.4402,100.7631
2025-10-12 19:00:00,0.0000,0.0000
2025-10-12 19:15:00,0.0000,0.0000
2025-10-12 19:30:00,0.0000,0.0000
2025-10-12 19:45:00,0.0000,0.0000
2025-10-12 20:00:00,0.0000,0.0000
2025-10-12 20:15:00,0.0000,0.0000
2025-10-12 20:30:00,0.0000,0.0000
2025-10-12 20:45:00,0.0000,0.0000
2025-10-12 21:00:00,0.0000,0.0000
2025-10-12 21:15:00,0.0000,0.0000
2025-10-12 21:30:00,0.0000,0.0000
2025-10-12 21:45:00,0.0000,0.0000
2025-10-12 22:00:00,0.0000,0.0000
2025-10-12 22:15:00,0.0000,0.0000
2025-10-12 22:30:00,0.0000,0.0000
2025-10-12 22:45:00,0.0000,0.0000
2025-10-12 23:00:00,0.0000,0.0000
2025-10-12 23:15:00,0.0000,0.0000
2025-10-12 23:30:00,0.0000,0.0000
2025-10-12 23:45:00,0.0000,0.0000
2025-10-13 00:00:00,0.0000,0.0000
2025-10-13 00:15:00,0.0000,0.0000
2025-10-13 00:30:00,0.0000,0.0000
2025-10-13 00:45:00,0.0000,0.0000
2025-10-13 01:00:00,0.0000,0.0000
2025-10-13 01:15:00,0.0000,0.0000
2025-10-13 01:30:00,0.0000,0.0000
2025-10-13 01:45:00,0.0000,0.0000
2025-10-13 02:00:00,0.0000,0.0000
2025-10-13 02:15:00,0.0000,0.0000
2025-10-13 02:30:00,0.0000,0.0000
2025-10-13 02:45:00,0.0000,0.0000
2025-10-13 03:00:00,0.0000,0.0000
2025-10-13 03:15:00,0.0000,0.0000
2025-10-13 03:30:00,0.0000,0.0000
2025-10-13 03:45:00,0.0000,0.0000
2025-10-13 04:00:00,0.0000,0.0000
2025-10-13 04:15:00,0.0000,0.0000
2025-10-13 04:30:00,0.0000,0.0000
2025-10-13 04:45:00,0.0000,0.0000
2025-10-13 05:00:00,0.0000,0.0000
2025-10-13 05:15:00,0.0000,0.0000
2025-10-13 05:30:00,0.0000,0.0000
2025-10-13 05:45:00,0.0000,0.0000
2025-10-13 06:00:00,0.8373,48.1098
2025-10-13 06:15:00,1.3327,58.9663
2025-10-13 06:30:00,2.0814,70.9179
2025-10-13 06:45:00,3.1898,83.6931
2025-10-13 07:00:00,4.7969,96.9183
2025-10-13 07:15:00,7.0785,110.1299
2025-10-13 07:30:00,10.2494,122.7975
2025-10-13 07:45:00,14.5625,134.3572
2025-10-13 08:00:00,20.3028,144.2524
2025-10-13 08:15:00,27.7753,151.9787
2025-10-13 08:30:00,37.2857,157.1272
2025-10-13 08:45:00,49.1141,159.4217
2025-10-13 09:00:00,63.4822,158.7460
2025-10-13 09:15:00,80.5155,155.1568
2025-10-13 09:30:00,100.2046,148.8818
2025-10-13 09:45:00,122.3707,140.3027
2025-10-13 10:00:00,146.6386,129.9262
2025-10-13 10:15:00,172.4251,118.3464
2025-10-13 10:30:00,198.9454,106.2028
2025-10-13 10:45:00,225.2417,94.1401
2025-10-13 11:00:00,250.2331,82.7705
2025-10-13 11:15:00,272.7861,72.6456
2025-10-13 11:30:00,291.7970,64.2341
2025-10-13 11:45:00,306.2815,57.9092
2025-10-13 12:00:00,315.4583,53.9416
2025-10-13 12:15:00,318.8191,52.4964
2025-10-13 12:30:00,316.1755,53.6328
2025-10-13 12:45:00,307.6757,57.3044
2025-10-13 13:00:00,293.7917,63.3586
2025-10-13 13:15:00,275.2752,71.5374
2025-10-13 13:30:00,253.0906,81.4797
2025-10-13 13:45:00,228.3317,92.7276
2025-10-13 14:00:00,202.1332,104.7385
2025-10-13 14:15:00,175.5862,116.9061
2025-10-13 14:30:00,149.6665,128.5878
2025-10-13 14:45:00,125.1814,139.1414
2025-10-13 15:00:00,102.7393,147.9650
2025-10-13 15:15:00,82.7398,154.5395
2025-10-13 15:30:00,65.3843,158.4662
2025-10-13 15:45:00,50.7007,159.4979
2025-10-13 16:00:00,38.5776,157.5570
2025-10-13 16:15:00,28.8031,152.7394
2025-10-13 16:30:00,21.1020,145.3032
2025-10-13 16:45:00,15.1701,135.6431
2025-10-13 17:00:00,10.7013,124.2544
2025-10-13 17:15:00,7.4074,111.6897
2025-10-13 17:30:00,5.0312,98.5144
2025-10-13 17:45:00,3.3532,85.2647
2025-10-13 18:00:00,2.1930,72.4139
2025-10-13 18:15:00,1.4073,60.3471
2025-10-13 18:30:00,0.8862,49.3483
2025-10-13 18:45:00,0.0000,0.0000
2025-10-13 19:00:00,0.0000,0.0000
2025-10-13 19:15:00,0.0000,0.0000
2025-10-13 19:30:00,0.0000,0.0000
2025-10-13 19:45:00,0.0000,0.0000
2025-10-13 20:00:00,0.0000,0.0000
2025-10-13 20:15:00,0.0000,0.0000
2025-10-13 20:30:00,0.0000,0.0000
2025-10-13 20:45:00,0.0000,0.0000
2025-10-13 21:00:00,0.0000,0.0000
2025-10-13 21:15:00,0.0000,0.0000
2025-10-13 21:30:00,0.0000,0.0000
2025-10-13 21:45:00,0.0000,0.0000
2025-10-13 22:00:00,0.0000,0.0000
2025-10-13 22:15:00,0.0000,0.0000
2025-10-13 22:30:00,0.0000,0.0000
2025-10-13 22:45:00,0.0000,0.0000
2025-10-13 23:00:00,0.0000,0.0000
2025-10-13 23:15:00,0.0000,0.0000
2025-10-13 23:30:00,0.0000,0.0000
2025-10-13 23:45:00,0.0000,0.0000
2025-10-14 00:00:00,0.0000,0.0000
2025-10-14 00:15:00,0.0000,0.0000
2025-10-14 00:30:00,0.0000,0.0000
2025-10-14 00:45:00,0.0000,0.0000
2025-10-14 01:00:00,0.0000,0.0000
2025-10-14 01:15:00,0.0000,0.0000
2025-10-14 01:30:00,0.0000,0.0000
2025-10-14 01:45:00,0.0000,0.0000
2025-10-14 02:00:00,0.0000,0.0000
2025-10-14 02:15:00,0.0000,0.0000
2025-10-14 02:30:00,0.0000,0.0000
2025-10-14 02:45:00,0.0000,0.0000
2025-10-14 03:00:00,0.0000,0.0000
2025-10-14 03:15:00,0.0000,0.0000
2025-10-14 03:30:00,0.0000,0.0000
2025-10-14 03:45:00,0.0000,0.0000
2025-10-14 04:00:00,0.0000,0.0000
2025-10-14 04:15:00,0.0000,0.0000
2025-10-14 04:30:00,0.0000,0.0000
2025-10-14 04:45:00,0.0000,0.0000
2025-10-14 05:00:00,0.0000,0.0000
2025-10-14 05:15:00,0.0000,0.0000
2025-10-14 05:30:00,0.0000,0.0000
2025-10-14 05:45:00,0.0000,0.0000
2025-10-14 06:00:00,1.9549,115.0664
2025-10-14 06:15:00,3.1277,141.6716
2025-10-14 06:30:00,4.9091,171.1205
2025-10-14 06:45:00,7.5591,202.7712
2025-10-14 07:00:00,11.4187,235.7200
2025-10-14 07:15:00,16.9218,268.8271
2025-10-14 07:30:00,24.6016,300.7721
2025-10-14 07:45:00,35.0885,330.1355
2025-10-14 08:00:00,49.0965,355.5012
2025-10-14 08:15:00,67.3939,375.5698
2025-10-14 08:30:00,90.7559,389.2709
2025-10-14 08:45:00,119.8985,395.8621
2025-10-14 09:00:00,155.3951,395.0008
2025-10-14 09:15:00,197.5812,386.7833
2025-10-14 09:30:00,246.4554,371.7431
2025-10-14 09:45:00,301.5890,350.8123
2025-10-14 10:00:00,362.0573,325.2494
2025-10-14 10:15:00,426.4063,296.5452
2025-10-14 10:30:00,492.6681,266.3160
2025-10-14 10:45:00,558.4315,236.1983
2025-10-14 11:00:00,620.9689,207.7537
2025-10-14 11:15:00,677.4143,182.3920
2025-10-14 11:30:00,724.9756,161.3149
2025-10-14 11:45:00,761.1618,145.4802
2025-10-14 12:00:00,783.9983,135.5821
2025-10-14 12:15:00,792.2054,132.0433
2025-10-14 12:30:00,785.3170,135.0128
2025-10-14 12:45:00,763.7246,144.3657
2025-10-14 13:00:00,728.6402,159.7032
2025-10-14 13:15:00,681.9837,180.3547
2025-10-14 13:30:00,626.2091,205.3850
2025-10-14 13:45:00,564.0912,233.6128
2025-10-14 14:00:00,498.4985,263.6445
2025-10-14 14:15:00,432.1782,293.9289
2025-10-14 14:30:00,367.5754,322.8327
2025-10-14 14:45:00,306.7006,348.7335
2025-10-14 15:00:00,251.0541,370.1255
2025-10-14 15:15:00,201.6065,385.7254
2025-10-14 15:30:00,158.8277,394.5693
2025-10-14 15:45:00,122.7531,396.0865
2025-10-14 16:00:00,93.0729,390.1420
2025-10-14 16:15:00,69.2307,377.0407
2025-10-14 16:30:00,50.5195,357.4923
2025-10-14 16:45:00,36.1662,332.5421
2025-10-14 17:00:00,25.3999,303.4738
2025-10-14 17:15:00,17.5003,271.6979
2025-10-14 17:30:00,11.8289,238.6378
2025-10-14 17:45:00,7.8438,205.6265
2025-10-14 18:00:00,5.1026,173.8219
2025-10-14 18:15:00,3.2565,144.1502
2025-10-14 18:30:00,2.0388,117.2765
2025-10-14 18:45:00,0.0000,0.0000
2025-10-14 19:00:00,0.0000,0.0000
2025-10-14 19:15:00,0.0000,0.0000
2025-10-14 19:30:00,0.0000,0.0000
2025-10-14 19:45:00,0.0000,0.0000
2025-10-14 20:00:00,0.0000,0.0000
2025-10-14 20:15:00,0.0000,0.0000
2025-10-14 20:30:00,0.0000,0.0000
2025-10-14 20:45:00,0.0000,0.0000
2025-10-14 21:00:00,0.0000,0.0000
2025-10-14 21:15:00,0.0000,0.0000
2025-10-14 21:30:00,0.0000,0.0000
2025-10-14 21:45:00,0.0000,0.0000
2025-10-14 22:00:00,0.0000,0.0000
2025-10-14 22:15:00,0.0000,0.0000
2025-10-14 22:30:00,0.0000,0.0000
2025-10-14 22:45:00,0.0000,0.0000
2025-10-14 23:00:00,0.0000,0.0000
2025-10-14 23:15:00,0.0000,0.0000
2025-10-14 23:30:00,0.0000,0.0000
2025-10-14 23:45:00,0.0000,0.0000
2025-10-15 00:00:00,0.0000,0.0000
2025-10-15 00:15:00,0.0000,0.0000
2025-10-15 00:30:00,0.0000,0.0000
2025-10-15 00:45:00,0.0000,0.0000
2025-10-15 01:00:00,0.0000,0.0000
2025-10-15 01:15:00,0.0000,0.0000
2025-10-15 01:30:00,0.0000,0.0000
2025-10-15 01:45:00,0.0000,0.0000
2025-10-15 02:00:00,0.0000,0.0000
2025-10-15 02:15:00,0.0000,0.0000
2025-10-15 02:30:00,0.0000,0.0000
2025-10-15 02:45:00,0.0000,0.0000
2025-10-15 03:00:00,0.0000,0.0000
2025-10-15 03:15:00,0.0000,0.0000
2025-10-15 03:30:00,0.0000,0.0000
2025-10-15 03:45:00,0.0000,0.0000
2025-10-15 04:00:00,0.0000,0.0000
2025-10-15 04:15:00,0.0000,0.0000
2025-10-15 04:30:00,0.0000,0.0000
2025-10-15 04:45:00,0.0000,0.0000
2025-10-15 05:00:00,0.0000,0.0000
2025-10-15 05:15:00,0.0000,0.0000
2025-10-15 05:30:00,0.0000,0.0000
2025-10-15 05:45:00,0.0000,0.0000
2025-10-15 06:00:00,1.5716,94.7604
2025-10-15 06:15:00,2.5276,117.2076
2025-10-15 06:30:00,3.9871,142.1910
2025-10-15 06:45:00,6.1687,169.1906
2025-10-15 07:00:00,9.3608,197.4552
2025-10-15 07:15:00,13.9324,226.0214
2025-10-15 07:30:00,20.3387,253.7587
2025-10-15 07:45:00,29.1211,279.4376
2025-10-15 08:00:00,40.8958,301.8181
2025-10-15 08:15:00,56.3296,319.7486
2025-10-15 08:30:00,76.0995,332.2660
2025-10-15 08:45:00,100.8357,338.6850
2025-10-15 09:00:00,131.0489,338.6650
2025-10-15 09:15:00,167.0473,332.2478
2025-10-15 09:30:00,208.8490,319.8610
2025-10-15 09:45:00,256.1017,302.2867
2025-10-15 10:00:00,308.0204,280.6011
2025-10-15 10:15:00,363.3569,256.0921
2025-10-15 10:30:00,420.4112,230.1665
2025-10-15 10:45:00,477.0919,204.2561
2025-10-15 11:00:00,531.0273,179.7327
2025-10-15 11:15:00,579.7204,157.8385
2025-10-15 11:30:00,620.7365,139.6349
2025-10-15 11:45:00,651.9030,125.9690
2025-10-15 12:00:00,671.4993,117.4547
2025-10-15 12:15:00,678.4145,114.4651
2025-10-15 12:30:00,672.2513,117.1292
2025-10-15 12:45:00,653.3639,125.3321
2025-10-15 13:00:00,622.8243,138.7148
2025-10-15 13:15:00,582.3217,156.6771
2025-10-15 13:30:00,534.0074,178.3850
2025-10-15 13:45:00,480.3067,202.7888
2025-10-15 14:00:00,423.7179,228.6555
2025-10-15 14:15:00,366.6250,254.6190
2025-10-15 14:30:00,311.1389,279.2488
2025-10-15 14:45:00,258.9843,301.1342
2025-10-15 15:00:00,211.4363,318.9777
2025-10-15 15:15:00,169.3061,331.6887
2025-10-15 15:30:00,132.9696,338.4660
2025-10-15 15:45:00,102.4282,338.8606
2025-10-15 16:00:00,77.3880,332.8079
2025-10-15 16:15:00,57.3475,320.6272
2025-10-15 16:30:00,41.6814,302.9855
2025-10-15 16:45:00,29.7137,280.8322
2025-10-15 17:00:00,20.7758,255.3105
2025-10-15 17:15:00,14.2478,227.6581
2025-10-15 17:30:00,9.5835,199.1076
2025-10-15 17:45:00,6.3225,170.7976
2025-10-15 18:00:00,4.0911,143.7023
2025-10-15 18:15:00,2.5964,118.5860
2025-10-15 18:30:00,1.6162,95.9821
2025-10-15 18:45:00,0.0000,0.0000
2025-10-15 19:00:00,0.0000,0.0000
2025-10-15 19:15:00,0.0000,0.0000
2025-10-15 19:30:00,0.0000,0.0000
2025-10-15 19:45:00,0.0000,0.0000
2025-10-15 20:00:00,0.0000,0.0000
2025-10-15 20:15:00,0.0000,0.0000
2025-10-15 20:30:00,0.0000,0.0000
2025-10-15 20:45:00,0.0000,0.0000
2025-10-15 21:00:00,0.0000,0.0000
2025-10-15 21:15:00,0.0000,0.0000
2025-10-15 21:30:00,0.0000,0.0000
2025-10-15 21:45:00,0.0000,0.0000
2025-10-15 22:00:00,0.0000,0.0000
2025-10-15 22:15:00,0.0000,0.0000
2025-10-15 22:30:00,0.0000,0.0000
2025-10-15 22:45:00,0.0000,0.0000
2025-10-15 23:00:00,0.0000,0.0000
2025-10-15 23:15:00,0.0000,0.0000
2025-10-15 23:30:00,0.0000,0.0000
2025-10-15 23:45:00,0.0000,0.0000
2025-10-16 00:00:00,0.0000,0.0000
2025-10-16 00:15:00,0.0000,0.0000
2025-10-16 00:30:00,0.0000,0.0000
