datetime,P_south,P_ew_35
2025-09-07 18:00:00,2.8670,229.9737
2025-09-07 18:15:00,1.2023,154.5458
2025-09-07 18:30:00,0.4700,99.1960
2025-09-07 18:45:00,0.1708,60.8120
2025-09-07 19:00:00,0.0576,35.6075
2025-09-07 19:15:00,0.0000,0.0000
2025-09-07 19:30:00,0.0000,0.0000
2025-09-07 19:45:00,0.0000,0.0000
2025-09-07 20:00:00,0.0000,0.0000
2025-09-07 20:15:00,0.0000,0.0000
2025-09-07 20:30:00,0.0000,0.0000
2025-09-07 20:45:00,0.0000,0.0000
2025-09-07 21:00:00,0.0000,0.0000
2025-09-07 21:15:00,0.0000,0.0000
2025-09-07 21:30:00,0.0000,0.0000
2025-09-07 21:45:00,0.0000,0.0000
2025-09-07 22:00:00,0.0000,0.0000
2025-09-07 22:15:00,0.0000,0.0000
2025-09-07 22:30:00,0.0000,0.0000
2025-09-07 22:45:00,0.0000,0.0000
2025-09-07 23:00:00,0.0000,0.0000
2025-09-07 23:15:00,0.0000,0.0000
2025-09-07 23:30:00,0.0000,0.0000
2025-09-07 23:45:00,0.0000,0.0000
2025-09-08 00:00:00,0.0000,0.0000
2025-09-08 00:15:00,0.0000,0.0000
2025-09-08 00:30:00,0.0000,0.0000
2025-09-08 00:45:00,0.0000,0.0000
2025-09-08 01:00:00,0.0000,0.0000
2025-09-08 01:15:00,0.0000,0.0000
2025-09-08 01:30:00,0.0000,0.0000
2025-09-08 01:45:00,0.0000,0.0000
2025-09-08 02:00:00,0.0000,0.0000
2025-09-08 02:15:00,0.0000,0.0000
2025-09-08 02:30:00,0.0000,0.0000
2025-09-08 02:45:00,0.0000,0.0000
2025-09-08 03:00:00,0.0000,0.0000
2025-09-08 03:15:00,0.0000,0.0000
2025-09-08 03:30:00,0.0000,0.0000
2025-09-08 03:45:00,0.0000,0.0000
2025-09-08 04:00:00,0.0000,0.0000
2025-09-08 04:15:00,0.0000,0.0000
2025-09-08 04:30:00,0.0000,0.0000
2025-09-08 04:45:00,0.0000,0.0000
2025-09-08 05:00:00,0.0000,0.0000
2025-09-08 05:15:00,0.0000,0.0000
2025-09-08 05:30:00,0.0000,0.0000
2025-09-08 05:45:00,0.0000,0.0000
2025-09-08 06:00:00,0.0863,50.7061
2025-09-08 06:15:00,0.2530,85.2739
2025-09-08 06:30:00,0.6882,136.9712
2025-09-08 06:45:00,1.7408,210.1362
2025-09-08 07:00:00,4.1037,307.9145
2025-09-08 07:15:00,9.0391,430.9405
2025-09-08 07:30:00,18.6497,576.0529
2025-09-08 07:45:00,36.1332,735.4708
2025-09-08 08:00:00,65.9088,896.8635
2025-09-08 08:15:00,113.4749,1044.5883
2025-09-08 08:30:00,184.8880,1162.0422
2025-09-08 08:45:00,285.8357,1234.6860
2025-09-08 09:00:00,420.4201,1257.8091
2025-09-08 09:15:00,589.9107,1362.2023
2025-09-08 09:30:00,791.8052,1458.7586
2025-09-08 09:45:00,1019.5117,1547.4779
2025-09-08 10:00:00,1262.8188,1628.3601
2025-09-08 10:15:00,1509.1106,1701.4054
2025-09-08 10:30:00,1745.0766,1766.6136
2025-09-08 10:45:00,1958.5430,1823.9848
2025-09-08 11:00:00,2140.0447,1873.5191
2025-09-08 11:15:00,2283.8632,1915.2163
2025-09-08 11:30:00,2388.4173,1949.0765
2025-09-08 11:45:00,2456.0685,1975.0997
2025-09-08 12:00:00,2492.5334,1993.2859
2025-09-08 12:15:00,2506.1935,2003.6351
2025-09-08 12:30:00,2507.8185,2006.1473
2025-09-08 12:45:00,2503.2921,2000.8225
2025-09-08 13:00:00,2482.5570,1987.6607
2025-09-08 13:15:00,2435.7385,1966.6619
2025-09-08 13:30:00,2355.3413,1937.8261
2025-09-08 13:45:00,2236.7716,1901.1532
2025-09-08 14:00:00,2079.0304,1856.6434
2025-09-08 14:15:00,1885.1888,1804.2965
2025-09-08 14:30:00,1662.3890,1744.1127
2025-09-08 14:45:00,1421.2197,1676.0918
2025-09-08 15:00:00,1174.4643,1600.2340
2025-09-08 15:15:00,935.3969,1516.5391
2025-09-08 15:30:00,715.9487,1425.0072
2025-09-08 15:45:00,525.1366,1325.6383
2025-09-08 16:00:00,368.0963,1252.9943
2025-09-08 16:15:00,245.9022,1214.5057
2025-09-08 16:30:00,156.1364,1124.3665
2025-09-08 16:45:00,93.9792,994.2009
2025-09-08 17:00:00,53.4816,839.6501
2025-09-08 17:15:00,28.7007,677.2990
2025-09-08 17:30:00,14.4872,521.8196
2025-09-08 17:45:00,6.8607,383.9886
2025-09-08 18:00:00,3.0406,269.8821
2025-09-08 18:15:00,1.2580,181.1706
2025-09-08 18:30:00,0.4847,116.1608
2025-09-08 18:45:00,0.1735,71.1359
2025-09-08 19:00:00,0.0575,41.6080
2025-09-08 19:15:00,0.0000,0.0000
2025-09-08 19:30:00,0.0000,0.0000
2025-09-08 19:45:00,0.0000,0.0000
2025-09-08 20:00:00,0.0000,0.0000
2025-09-08 20:15:00,0.0000,0.0000
2025-09-08 20:30:00,0.0000,0.0000
2025-09-08 20:45:00,0.0000,0.0000
2025-09-08 21:00:00,0.0000,0.0000
2025-09-08 21:15:00,0.0000,0.0000
2025-09-08 21:30:00,0.0000,0.0000
2025-09-08 21:45:00,0.0000,0.0000
2025-09-08 22:00:00,0.0000,0.0000
2025-09-08 22:15:00,0.0000,0.0000
2025-09-08 22:30:00,0.0000,0.0000
2025-09-08 22:45:00,0.0000,0.0000
2025-09-08 23:00:00,0.0000,0.0000
2025-09-08 23:15:00,0.0000,0.0000
2025-09-08 23:30:00,0.0000,0.0000
2025-09-08 23:45:00,0.0000,0.0000
2025-09-09 00:00:00,0.0000,0.0000
2025-09-09 00:15:00,0.0000,0.0000
2025-09-09 00:30:00,0.0000,0.0000
2025-09-09 00:45:00,0.0000,0.0000
2025-09-09 01:00:00,0.0000,0.0000
2025-09-09 01:15:00,0.0000,0.0000
2025-09-09 01:30:00,0.0000,0.0000
2025-09-09 01:45:00,0.0000,0.0000
2025-09-09 02:00:00,0.0000,0.0000
2025-09-09 02:15:00,0.0000,0.0000
2025-09-09 02:30:00,0.0000,0.0000
2025-09-09 02:45:00,0.0000,0.0000
2025-09-09 03:00:00,0.0000,0.0000
2025-09-09 03:15:00,0.0000,0.0000
2025-09-09 03:30:00,0.0000,0.0000
2025-09-09 03:45:00,0.0000,0.0000
2025-09-09 04:00:00,0.0000,0.0000
2025-09-09 04:15:00,0.0000,0.0000
2025-09-09 04:30:00,0.0000,0.0000
2025-09-09 04:45:00,0.0000,0.0000
2025-09-09 05:00:00,0.0000,0.0000
2025-09-09 05:15:00,0.0000,0.0000
2025-09-09 05:30:00,0.0000,0.0000
2025-09-09 05:45:00,0.0000,0.0000
2025-09-09 06:00:00,0.0609,40.7315
2025-09-09 06:15:00,0.1811,68.4277
2025-09-09 06:30:00,0.4987,109.7972
2025-09-09 06:45:00,1.2754,168.2706
2025-09-09 07:00:00,3.0376,246.3108
2025-09-09 07:15:00,6.7536,344.3629
2025-09-09 07:30:00,14.0532,459.8405
2025-09-09 07:45:00,27.4380,586.4838
2025-09-09 08:00:00,50.3958,714.4349
2025-09-09 08:15:00,87.3046,831.2416
2025-09-09 08:30:00,143.0306,923.7400
2025-09-09 08:45:00,222.1936,980.4607
2025-09-09 09:00:00,328.1877,999.9335
2025-09-09 09:15:00,462.1618,1082.6201
2025-09-09 09:30:00,622.2392,1159.0887
2025-09-09 09:45:00,803.2334,1229.3391
2025-09-09 10:00:00,997.0063,1293.3715
2025-09-09 10:15:00,1193.4384,1351.1859
2025-09-09 10:30:00,1381.8106,1402.7821
2025-09-09 10:45:00,1552.2944,1448.1603
2025-09-09 11:00:00,1697.2351,1487.3204
2025-09-09 11:15:00,1812.0025,1520.2624
2025-09-09 11:30:00,1895.3129,1546.9863
2025-09-09 11:45:00,1949.0719,1567.4921
2025-09-09 12:00:00,1977.8976,1581.7799
2025-09-09 12:15:00,1988.5600,1589.8496
2025-09-09 12:30:00,1989.7591,1591.7012
2025-09-09 12:45:00,1985.9246,1587.3347
2025-09-09 13:00:00,1968.8511,1576.7502
2025-09-09 13:15:00,1930.6467,1559.9475
2025-09-09 13:30:00,1865.3521,1536.9268
2025-09-09 13:45:00,1769.3770,1507.6880
2025-09-09 14:00:00,1642.0617,1472.2311
2025-09-09 14:15:00,1486.0491,1430.5562
2025-09-09 14:30:00,1307.2614,1382.6632
2025-09-09 14:45:00,1114.3631,1328.5521
2025-09-09 15:00:00,917.7154,1268.2229
2025-09-09 15:15:00,727.9758,1201.6756
2025-09-09 15:30:00,554.6119,1128.9103
2025-09-09 15:45:00,404.6530,1049.9268
2025-09-09 16:00:00,281.9526,993.9590
2025-09-09 16:15:00,187.0966,962.4202
2025-09-09 16:30:00,117.9141,890.0591
2025-09-09 16:45:00,70.3890,786.1961
2025-09-09 17:00:00,39.6942,663.2860
2025-09-09 17:15:00,21.0906,534.4765
2025-09-09 17:30:00,10.5308,411.3527
2025-09-09 17:45:00,4.9286,302.3835
2025-09-09 18:00:00,2.1566,212.3047
2025-09-09 18:15:00,0.8800,142.3702
2025-09-09 18:30:00,0.3341,91.1877
2025-09-09 18:45:00,0.1177,55.7843
2025-09-09 19:00:00,0.0000,0.0000
2025-09-09 19:15:00,0.0000,0.0000
2025-09-09 19:30:00,0.0000,0.0000
2025-09-09 19:45:00,0.0000,0.0000
2025-09-09 20:00:00,0.0000,0.0000
2025-09-09 20:15:00,0.0000,0.0000
2025-09-09 20:30:00,0.0000,0.0000
2025-09-09 20:45:00,0.0000,0.0000
2025-09-09 21:00:00,0.0000,0.0000
2025-09-09 21:15:00,0.0000,0.0000
2025-09-09 21:30:00,0.0000,0.0000
2025-09-09 21:45:00,0.0000,0.0000
2025-09-09 22:00:00,0.0000,0.0000
2025-09-09 22:15:00,0.0000,0.0000
2025-09-09 22:30:00,0.0000,0.0000
2025-09-09 22:45:00,0.0000,0.0000
2025-09-09 23:00:00,0.0000,0.0000
2025-09-09 23:15:00,0.0000,0.0000
2025-09-09 23:30:00,0.0000,0.0000
2025-09-09 23:45:00,0.0000,0.0000
2025-09-10 00:00:00,0.0000,0.0000
2025-09-10 00:15:00,0.0000,0.0000
2025-09-10 00:30:00,0.0000,0.0000
2025-09-10 00:45:00,0.0000,0.0000
2025-09-10 01:00:00,0.0000,0.0000
2025-09-10 01:15:00,0.0000,0.0000
2025-09-10 01:30:00,0.0000,0.0000
2025-09-10 01:45:00,0.0000,0.0000
2025-09-10 02:00:00,0.0000,0.0000
2025-09-10 02:15:00,0.0000,0.0000
2025-09-10 02:30:00,0.0000,0.0000
2025-09-10 02:45:00,0.0000,0.0000
2025-09-10 03:00:00,0.0000,0.0000
2025-09-10 03:15:00,0.0000,0.0000
2025-09-10 03:30:00,0.0000,0.0000
2025-09-10 03:45:00,0.0000,0.0000
2025-09-10 04:00:00,0.0000,0.0000
2025-09-10 04:15:00,0.0000,0.0000
2025-09-10 04:30:00,0.0000,0.0000
2025-09-10 04:45:00,0.0000,0.0000
2025-09-10 05:00:00,0.0000,0.0000
2025-09-10 05:15:00,0.0000,0.0000
2025-09-10 05:30:00,0.0000,0.0000
2025-09-10 05:45:00,0.0000,0.0000
2025-09-10 06:00:00,0.0588,44.7542
2025-09-10 06:15:00,0.1772,75.1052
2025-09-10 06:30:00,0.4938,120.3827
2025-09-10 06:45:00,1.2773,184.2960
2025-09-10 07:00:00,3.0737,269.4795
2025-09-10 07:15:00,6.8986,376.3512
2025-09-10 07:30:00,14.4783,502.0176
2025-09-10 07:45:00,28.4880,639.5910
2025-09-10 08:00:00,52.6904,778.2941
2025-09-10 08:15:00,91.8499,904.5717
2025-09-10 08:30:00,151.3099,1004.1537
2025-09-10 08:45:00,236.1981,1064.6707
2025-09-10 09:00:00,350.3477,1087.0720
2025-09-10 09:15:00,495.1602,1176.6274
2025-09-10 09:30:00,668.7190,1259.4364
2025-09-10 09:45:00,865.4458,1335.4989
2025-09-10 10:00:00,1076.4724,1404.8150
2025-09-10 10:15:00,1290.6993,1467.3846
2025-09-10 10:30:00,1496.3233,1523.2078
2025-09-10 10:45:00,1682.4948,1572.2845
2025-09-10 11:00:00,1840.7509,1614.6147
2025-09-10 11:15:00,1965.9672,1650.1985
2025-09-10 11:30:00,2056.7206,1679.0359
2025-09-10 11:45:00,2115.1167,1701.1268
2025-09-10 12:00:00,2146.2583,1716.4712
2025-09-10 12:15:00,2157.6250,1725.0692
2025-09-10 12:30:00,2158.8262,1726.9207
2025-09-10 12:45:00,2154.3842,1722.0258
2025-09-10 13:00:00,2135.1548,1710.3844
2025-09-10 13:15:00,2092.5152,1691.9966
2025-09-10 13:30:00,2019.9895,1666.8623
2025-09-10 13:45:00,1913.7482,1634.9815
2025-09-10 14:00:00,1773.2280,1596.3543
2025-09-10 14:15:00,1601.5294,1550.9807
2025-09-10 14:30:00,1405.3635,1498.8606
2025-09-10 14:45:00,1194.4210,1439.9940
2025-09-10 15:00:00,980.1799,1374.3810
2025-09-10 15:15:00,774.3319,1302.0215
2025-09-10 15:30:00,587.1382,1222.9156
2025-09-10 15:45:00,426.0757,1137.0632
2025-09-10 16:00:00,295.0723,1078.1726
2025-09-10 16:15:00,194.4671,1042.8436
2025-09-10 16:30:00,121.6290,963.4030
2025-09-10 16:45:00,71.9971,850.0701
2025-09-10 17:00:00,40.2261,716.4062
2025-09-10 17:15:00,21.1571,576.6627
2025-09-10 17:30:00,10.4476,443.3455
2025-09-10 17:45:00,4.8311,325.5522
2025-09-10 18:00:00,2.0866,228.3268
2025-09-10 18:15:00,0.8396,152.9506
2025-09-10 18:30:00,0.3139,97.8595
2025-09-10 18:45:00,0.1088,59.8016
2025-09-10 19:00:00,0.0000,0.0000
2025-09-10 19:15:00,0.0000,0.0000
2025-09-10 19:30:00,0.0000,0.0000
2025-09-10 19:45:00,0.0000,0.0000
2025-09-10 20:00:00,0.0000,0.0000
2025-09-10 20:15:00,0.0000,0.0000
2025-09-10 20:30:00,0.0000,0.0000
2025-09-10 20:45:00,0.0000,0.0000
2025-09-10 21:00:00,0.0000,0.0000
2025-09-10 21:15:00,0.0000,0.0000
2025-09-10 21:30:00,0.0000,0.0000
2025-09-10 21:45:00,0.0000,0.0000
2025-09-10 22:00:00,0.0000,0.0000
2025-09-10 22:15:00,0.0000,0.0000
2025-09-10 22:30:00,0.0000,0.0000
2025-09-10 22:45:00,0.0000,0.0000
2025-09-10 23:00:00,0.0000,0.0000
2025-09-10 23:15:00,0.0000,0.0000
2025-09-10 23:30:00,0.0000,0.0000
2025-09-10 23:45:00,0.0000,0.0000
2025-09-11 00:00:00,0.0000,0.0000
2025-09-11 00:15:00,0.0000,0.0000
2025-09-11 00:30:00,0.0000,0.0000
2025-09-11 00:45:00,0.0000,0.0000
2025-09-11 01:00:00,0.0000,0.0000
2025-09-11 01:15:00,0.0000,0.0000
2025-09-11 01:30:00,0.0000,0.0000
2025-09-11 01:45:00,0.0000,0.0000
2025-09-11 02:00:00,0.0000,0.0000
2025-09-11 02:15:00,0.0000,0.0000
2025-09-11 02:30:00,0.0000,0.0000
2025-09-11 02:45:00,0.0000,0.0000
2025-09-11 03:00:00,0.0000,0.0000
2025-09-11 03:15:00,0.0000,0.0000
2025-09-11 03:30:00,0.0000,0.0000
2025-09-11 03:45:00,0.0000,0.0000
2025-09-11 04:00:00,0.0000,0.0000
2025-09-11 04:15:00,0.0000,0.0000
2025-09-11 04:30:00,0.0000,0.0000
2025-09-11 04:45:00,0.0000,0.0000
2025-09-11 05:00:00,0.0000,0.0000
2025-09-11 05:15:00,0.0000,0.0000
2025-09-11 05:30:00,0.0000,0.0000
2025-09-11 05:45:00,0.0000,0.0000
2025-09-11 06:00:00,0.0457,39.6914
2025-09-11 06:15:00,0.1395,66.5375
2025-09-11 06:30:00,0.3937,106.5358
2025-09-11 06:45:00,1.0303,162.9228
2025-09-11 07:00:00,2.5056,237.9723
2025-09-11 07:15:00,5.6782,331.9928
2025-09-11 07:30:00,12.0224,442.3733
2025-09-11 07:45:00,23.8450,562.9983
2025-09-11 08:00:00,44.4201,684.3576
2025-09-11 08:15:00,77.9302,794.5424
2025-09-11 08:30:00,129.1096,881.0670
2025-09-11 08:45:00,202.5502,933.1656
2025-09-11 09:00:00,301.7443,953.9189
2025-09-11 09:15:00,428.0600,1032.2107
2025-09-11 09:30:00,579.9289,1104.5942
2025-09-11 09:45:00,752.5135,1171.0694
2025-09-11 10:00:00,938.0155,1231.6363
2025-09-11 10:15:00,1126.6081,1286.2948
2025-09-11 10:30:00,1307.7993,1335.0450
2025-09-11 10:45:00,1471.9193,1377.8869
2025-09-11 11:00:00,1611.4134,1414.8205
2025-09-11 11:15:00,1721.7020,1445.8457
2025-09-11 11:30:00,1801.5109,1470.9627
2025-09-11 11:45:00,1852.7175,1490.1713
2025-09-11 12:00:00,1879.8741,1503.4716
2025-09-11 12:15:00,1889.6516,1510.8635
2025-09-11 12:30:00,1890.6168,1512.3472
2025-09-11 12:45:00,1886.4679,1507.9225
2025-09-11 13:00:00,1868.9888,1497.5895
2025-09-11 13:15:00,1830.5741,1481.3482
2025-09-11 13:30:00,1765.5455,1459.1985
2025-09-11 13:45:00,1670.6109,1431.1406
2025-09-11 14:00:00,1545.4174,1397.1743
2025-09-11 14:15:00,1392.8929,1357.2997
2025-09-11 14:30:00,1219.1728,1311.5168
2025-09-11 14:45:00,1033.0034,1259.8255
2025-09-11 15:00:00,844.6442,1202.2260
2025-09-11 15:15:00,664.4422,1138.7181
2025-09-11 15:30:00,501.3643,1069.3019
2025-09-11 15:45:00,361.8152,993.9773
2025-09-11 16:00:00,249.0019,943.9878
2025-09-11 16:15:00,162.9538,912.0780
2025-09-11 16:30:00,101.1240,841.6964
2025-09-11 16:45:00,59.3428,741.8855
2025-09-11 17:00:00,32.8412,624.5629
2025-09-11 17:15:00,17.0935,502.1962
2025-09-11 17:30:00,8.3453,385.6812
2025-09-11 17:45:00,3.8116,282.9056
2025-09-11 18:00:00,1.6244,198.2040
2025-09-11 18:15:00,0.6442,132.6299
2025-09-11 18:30:00,0.2372,84.7672
2025-09-11 18:45:00,0.0808,51.7455
2025-09-11 19:00:00,0.0000,0.0000
2025-09-11 19:15:00,0.0000,0.0000
2025-09-11 19:30:00,0.0000,0.0000
2025-09-11 19:45:00,0.0000,0.0000
2025-09-11 20:00:00,0.0000,0.0000
2025-09-11 20:15:00,0.0000,0.0000
2025-09-11 20:30:00,0.0000,0.0000
2025-09-11 20:45:00,0.0000,0.0000
2025-09-11 21:00:00,0.0000,0.0000
2025-09-11 21:15:00,0.0000,0.0000
2025-09-11 21:30:00,0.0000,0.0000
2025-09-11 21:45:00,0.0000,0.0000
2025-09-11 22:00:00,0.0000,0.0000
2025-09-11 22:15:00,0.0000,0.0000
2025-09-11 22:30:00,0.0000,0.0000
2025-09-11 22:45:00,0.0000,0.0000
2025-09-11 23:00:00,0.0000,0.0000
2025-09-11 23:15:00,0.0000,0.0000
2025-09-11 23:30:00,0.0000,0.0000
2025-09-11 23:45:00,0.0000,0.0000
2025-09-12 00:00:00,0.0000,0.0000
2025-09-12 00:15:00,0.0000,0.0000
2025-09-12 00:30:00,0.0000,0.0000
2025-09-12 00:45:00,0.0000,0.0000
2025-09-12 01:00:00,0.0000,0.0000
2025-09-12 01:15:00,0.0000,0.0000
2025-09-12 01:30:00,0.0000,0.0000
2025-09-12 01:45:00,0.0000,0.0000
2025-09-12 02:00:00,0.0000,0.0000
2025-09-12 02:15:00,0.0000,0.0000
2025-09-12 02:30:00,0.0000,0.0000
2025-09-12 02:45:00,0.0000,0.0000
2025-09-12 03:00:00,0.0000,0.0000
2025-09-12 03:15:00,0.0000,0.0000
2025-09-12 03:30:00,0.0000,0.0000
2025-09-12 03:45:00,0.0000,0.0000
2025-09-12 04:00:00,0.0000,0.0000
2025-09-12 04:15:00,0.0000,0.0000
2025-09-12 04:30:00,0.0000,0.0000
2025-09-12 04:45:00,0.0000,0.0000
2025-09-12 05:00:00,0.0000,0.0000
2025-09-12 05:15:00,0.0000,0.0000
2025-09-12 05:30:00,0.0000,0.0000
2025-09-12 05:45:00,0.0000,0.0000
2025-09-12 06:00:00,0.0438,43.4420
2025-09-12 06:15:00,0.1354,72.7452
2025-09-12 06:30:00,0.3871,116.3473
2025-09-12 06:45:00,1.0248,177.7323
2025-09-12 07:00:00,2.5190,259.3191
2025-09-12 07:15:00,5.7647,361.3769
2025-09-12 07:30:00,12.3146,480.9991
2025-09-12 07:45:00,24.6213,611.4853
2025-09-12 08:00:00,46.1984,742.4816
2025-09-12 08:15:00,81.5742,861.0795
2025-09-12 08:30:00,135.9205,953.8031
2025-09-12 08:45:00,214.3071,1009.0952
2025-09-12 09:00:00,320.6532,1032.7964
2025-09-12 09:15:00,456.5902,1117.2375
2025-09-12 09:30:00,620.5443,1195.2947
2025-09-12 09:45:00,807.3416,1266.9681
2025-09-12 10:00:00,1008.5221,1332.2575
2025-09-12 10:15:00,1213.3526,1391.1631
2025-09-12 10:30:00,1410.3269,1443.6848
2025-09-12 10:45:00,1588.8139,1489.8226
2025-09-12 11:00:00,1740.4948,1529.5765
2025-09-12 11:15:00,1860.3226,1562.9465
2025-09-12 11:30:00,1946.8919,1589.9326
2025-09-12 11:45:00,2002.2702,1610.5348
2025-09-12 12:00:00,2031.4697,1624.7532
2025-09-12 12:15:00,2041.8327,1632.5876
2025-09-12 12:30:00,2042.7796,1634.0382
2025-09-12 12:45:00,2037.9987,1629.1048
2025-09-12 13:00:00,2018.3917,1617.7876
2025-09-12 13:15:00,1975.6845,1600.0865
2025-09-12 13:30:00,1903.7378,1576.0015
2025-09-12 13:45:00,1799.0679,1545.5326
2025-09-12 14:00:00,1661.4538,1508.6799
2025-09-12 14:15:00,1494.2984,1465.4432
2025-09-12 14:30:00,1304.5177,1415.8226
2025-09-12 14:45:00,1101.8462,1359.8182
2025-09-12 15:00:00,897.5917,1297.4299
2025-09-12 15:15:00,703.0422,1228.6577
2025-09-12 15:30:00,527.8525,1153.5015
2025-09-12 15:45:00,378.7734,1071.9615
2025-09-12 16:00:00,259.0061,1019.6789
2025-09-12 16:15:00,168.2873,984.1303
2025-09-12 16:30:00,103.6020,907.1930
2025-09-12 16:45:00,60.2616,798.7387
2025-09-12 17:00:00,33.0267,671.6881
2025-09-12 17:15:00,17.0079,539.4963
2025-09-12 17:30:00,8.2077,413.8731
2025-09-12 17:45:00,3.7018,303.2521
2025-09-12 18:00:00,1.5562,212.2259
2025-09-12 18:15:00,0.6082,141.8570
2025-09-12 18:30:00,0.2204,90.5652
2025-09-12 18:45:00,0.0739,55.2242
2025-09-12 19:00:00,0.0000,0.0000
2025-09-12 19:15:00,0.0000,0.0000
2025-09-12 19:30:00,0.0000,0.0000
2025-09-12 19:45:00,0.0000,0.0000
2025-09-12 20:00:00,0.0000,0.0000
2025-09-12 20:15:00,0.0000,0.0000
2025-09-12 20:30:00,0.0000,0.0000
2025-09-12 20:45:00,0.0000,0.0000
2025-09-12 21:00:00,0.0000,0.0000
2025-09-12 21:15:00,0.0000,0.0000
2025-09-12 21:30:00,0.0000,0.0000
2025-09-12 21:45:00,0.0000,0.0000
2025-09-12 22:00:00,0.0000,0.0000
2025-09-12 22:15:00,0.0000,0.0000
2025-09-12 22:30:00,0.0000,0.0000
2025-09-12 22:45:00,0.0000,0.0000
2025-09-12 23:00:00,0.0000,0.0000
2025-09-12 23:15:00,0.0000,0.0000
2025-09-12 23:30:00,0.0000,0.0000
2025-09-12 23:45:00,0.0000,0.0000
2025-09-13 00:00:00,0.0000,0.0000
2025-09-13 00:15:00,0.0000,0.0000
2025-09-13 00:30:00,0.0000,0.0000
2025-09-13 00:45:00,0.0000,0.0000
2025-09-13 01:00:00,0.0000,0.0000
2025-09-13 01:15:00,0.0000,0.0000
2025-09-13 01:30:00,0.0000,0.0000
2025-09-13 01:45:00,0.0000,0.0000
2025-09-13 02:00:00,0.0000,0.0000
2025-09-13 02:15:00,0.0000,0.0000
2025-09-13 02:30:00,0.0000,0.0000
2025-09-13 02:45:00,0.0000,0.0000
2025-09-13 03:00:00,0.0000,0.0000
2025-09-13 03:15:00,0.0000,0.0000
2025-09-13 03:30:00,0.0000,0.0000
2025-09-13 03:45:00,0.0000,0.0000
2025-09-13 04:00:00,0.0000,0.0000
2025-09-13 04:15:00,0.0000,0.0000
2025-09-13 04:30:00,0.0000,0.0000
2025-09-13 04:45:00,0.0000,0.0000
2025-09-13 05:00:00,0.0000,0.0000
2025-09-13 05:15:00,0.0000,0.0000
2025-09-13 05:30:00,0.0000,0.0000
2025-09-13 05:45:00,0.0000,0.0000
2025-09-13 06:00:00,0.0000,0.0000
2025-09-13 06:15:00,0.1250,75.8371
2025-09-13 06:30:00,0.3620,121.1626
2025-09-13 06:45:00,0.9699,184.8900
2025-09-13 07:00:00,2.4105,269.4735
2025-09-13 07:15:00,5.5720,375.1256
2025-09-13 07:30:00,12.0119,498.7642
2025-09-13 07:45:00,24.2151,633.3907
2025-09-13 08:00:00,45.7745,768.2561
2025-09-13 08:15:00,81.3628,890.0170
2025-09-13 08:30:00,136.3665,984.8009
2025-09-13 08:45:00,216.1222,1040.7742
2025-09-13 09:00:00,324.8225,1066.5087
2025-09-13 09:15:00,464.3131,1153.3804
2025-09-13 09:30:00,633.1042,1233.6729
2025-09-13 09:45:00,825.9250,1307.3862
2025-09-13 10:00:00,1034.0259,1374.5202
2025-09-13 10:15:00,1246.2265,1435.0749
2025-09-13 10:30:00,1450.4904,1489.0504
2025-09-13 10:45:00,1635.6663,1536.4466
2025-09-13 11:00:00,1793.0138,1577.2636
2025-09-13 11:15:00,1917.2240,1611.5013
2025-09-13 11:30:00,2006.8159,1639.1598
2025-09-13 11:45:00,2063.9593,1660.2390
2025-09-13 12:00:00,2093.9169,1674.7389
2025-09-13 12:15:00,2104.3966,1682.6596
2025-09-13 12:30:00,2105.2764,1684.0011
2025-09-13 12:45:00,2100.0333,1678.7633
2025-09-13 13:00:00,2079.0702,1666.9462
2025-09-13 13:15:00,2033.7999,1648.5499
2025-09-13 13:30:00,1957.8922,1623.5743
2025-09-13 13:45:00,1847.8359,1592.0194
2025-09-13 14:00:00,1703.5749,1553.8853
2025-09-13 14:15:00,1528.8694,1509.1720
2025-09-13 14:30:00,1331.1493,1457.8794
2025-09-13 14:45:00,1120.7433,1400.0075
2025-09-13 15:00:00,909.5329,1335.5564
2025-09-13 15:15:00,709.2562,1264.5260
2025-09-13 15:30:00,529.8173,1186.9164
2025-09-13 15:45:00,377.9870,1102.7275
2025-09-13 16:00:00,256.7827,1050.5639
2025-09-13 16:15:00,165.6238,1012.8529
2025-09-13 16:30:00,101.1335,932.6703
2025-09-13 16:45:00,58.2971,820.2908
2025-09-13 17:00:00,31.6342,689.0733
2025-09-13 17:15:00,16.1146,552.8673
2025-09-13 17:30:00,7.6849,423.6765
2025-09-13 17:45:00,3.4216,310.1028
2025-09-13 18:00:00,1.4185,216.7878
2025-09-13 18:15:00,0.5461,144.7511
2025-09-13 18:30:00,0.1947,92.3139
2025-09-13 18:45:00,0.0641,56.2302
2025-09-13 19:00:00,0.0000,0.0000
2025-09-13 19:15:00,0.0000,0.0000
2025-09-13 19:30:00,0.0000,0.0000
2025-09-13 19:45:00,0.0000,0.0000
2025-09-13 20:00:00,0.0000,0.0000
2025-09-13 20:15:00,0.0000,0.0000
2025-09-13 20:30:00,0.0000,0.0000
2025-09-13 20:45:00,0.0000,0.0000
2025-09-13 21:00:00,0.0000,0.0000
2025-09-13 21:15:00,0.0000,0.0000
2025-09-13 21:30:00,0.0000,0.0000
2025-09-13 21:45:00,0.0000,0.0000
2025-09-13 22:00:00,0.0000,0.0000
2025-09-13 22:15:00,0.0000,0.0000
2025-09-13 22:30:00,0.0000,0.0000
