datetime,P_south,P_ew
2025-09-16 20:45:00,0.0000,0.0000
2025-09-16 21:00:00,0.0000,0.0000
2025-09-16 21:15:00,0.0000,0.0000
2025-09-16 21:30:00,0.0000,0.0000
2025-09-16 21:45:00,0.0000,0.0000
2025-09-16 22:00:00,0.0000,0.0000
2025-09-16 22:15:00,0.0000,0.0000
2025-09-16 22:30:00,0.0000,0.0000
2025-09-16 22:45:00,0.0000,0.0000
2025-09-16 23:00:00,0.0000,0.0000
2025-09-16 23:15:00,0.0000,0.0000
2025-09-16 23:30:00,0.0000,0.0000
2025-09-16 23:45:00,0.0000,0.0000
2025-09-17 00:00:00,0.0000,0.0000
2025-09-17 00:15:00,0.0000,0.0000
2025-09-17 00:30:00,0.0000,0.0000
2025-09-17 00:45:00,0.0000,0.0000
2025-09-17 01:00:00,0.0000,0.0000
2025-09-17 01:15:00,0.0000,0.0000
2025-09-17 01:30:00,0.0000,0.0000
2025-09-17 01:45:00,0.0000,0.0000
2025-09-17 02:00:00,0.0000,0.0000
2025-09-17 02:15:00,0.0000,0.0000
2025-09-17 02:30:00,0.0000,0.0000
2025-09-17 02:45:00,0.0000,0.0000
2025-09-17 03:00:00,0.0000,0.0000
2025-09-17 03:15:00,0.0000,0.0000
2025-09-17 03:30:00,0.0000,0.0000
2025-09-17 03:45:00,0.0000,0.0000
2025-09-17 04:00:00,0.0000,0.0000
2025-09-17 04:15:00,0.0000,0.0000
2025-09-17 04:30:00,0.0000,0.0000
2025-09-17 04:45:00,0.0000,0.0000
2025-09-17 05:00:00,0.0000,0.0000
2025-09-17 05:15:00,0.0000,0.0000
2025-09-17 05:30:00,0.0000,0.0000
2025-09-17 05:45:00,0.0000,0.0000
2025-09-17 06:00:00,0.0000,0.0000
2025-09-17 06:15:00,0.0000,12.6791
2025-09-17 06:30:00,0.0000,18.8641
2025-09-17 06:45:00,0.0000,29.3529
2025-09-17 07:00:00,0.0000,46.6788
2025-09-17 07:15:00,0.0000,74.0057
2025-09-17 07:30:00,0.0000,114.6265
2025-09-17 07:45:00,0.0000,171.0102
2025-09-17 08:00:00,0.0000,243.5098
2025-09-17 08:15:00,0.0000,329.1036
2025-09-17 08:30:00,0.0000,420.7374
2025-09-17 08:45:00,0.0000,507.8180
2025-09-17 09:00:00,0.0000,578.0705
2025-09-17 09:15:00,0.0000,620.4059
2025-09-17 09:30:00,0.0000,627.9011
2025-09-17 09:45:00,0.0000,599.7915
2025-09-17 10:00:00,0.0000,541.6842
2025-09-17 10:15:00,0.0000,463.9064
2025-09-17 10:30:00,0.0000,378.6509
2025-09-17 10:45:00,0.0000,296.9980
2025-09-17 11:00:00,0.0000,226.7931
2025-09-17 11:15:00,0.0000,171.8714
2025-09-17 11:30:00,0.0000,132.5306
2025-09-17 11:45:00,0.0000,106.7591
2025-09-17 12:00:00,0.0000,91.6450
2025-09-17 12:15:00,0.0000,84.5517
2025-09-17 12:30:00,0.0000,83.8914
2025-09-17 12:45:00,0.0000,89.5019
2025-09-17 13:00:00,0.0000,102.6816
2025-09-17 13:15:00,0.0000,125.8908
2025-09-17 13:30:00,0.0000,162.0689
2025-09-17 13:45:00,0.0000,213.5388
2025-09-17 14:00:00,0.0000,280.6218
2025-09-17 14:15:00,0.0000,360.3244
2025-09-17 14:30:00,0.0000,445.6522
2025-09-17 14:45:00,0.0000,526.0891
2025-09-17 15:00:00,0.0000,589.4472
2025-09-17 15:15:00,0.0000,624.7311
2025-09-17 15:30:00,0.0000,625.1150
2025-09-17 15:45:00,0.0000,589.9326
2025-09-17 16:00:00,0.0000,524.8888
2025-09-17 16:15:00,0.0000,440.4052
2025-09-17 16:30:00,0.0000,348.7637
2025-09-17 16:45:00,0.0000,261.1240
2025-09-17 17:00:00,0.0000,185.3958
2025-09-17 17:15:00,0.0000,125.4513
2025-09-17 17:30:00,0.0000,81.5730
2025-09-17 17:45:00,0.0000,51.6345
2025-09-17 18:00:00,0.0000,32.4254
2025-09-17 18:15:00,0.0000,20.6959
2025-09-17 18:30:00,0.0000,13.7548
2025-09-17 18:45:00,0.0000,0.0000
2025-09-17 19:00:00,0.0000,0.0000
2025-09-17 19:15:00,0.0000,0.0000
2025-09-17 19:30:00,0.0000,0.0000
2025-09-17 19:45:00,0.0000,0.0000
2025-09-17 20:00:00,0.0000,0.0000
2025-09-17 20:15:00,0.0000,0.0000
2025-09-17 20:30:00,0.0000,0.0000
2025-09-17 20:45:00,0.0000,0.0000
2025-09-17 21:00:00,0.0000,0.0000
2025-09-17 21:15:00,0.0000,0.0000
2025-09-17 21:30:00,0.0000,0.0000
2025-09-17 21:45:00,0.0000,0.0000
2025-09-17 22:00:00,0.0000,0.0000
2025-09-17 22:15:00,0.0000,0.0000
2025-09-17 22:30:00,0.0000,0.0000
2025-09-17 22:45:00,0.0000,0.0000
2025-09-17 23:00:00,0.0000,0.0000
2025-09-17 23:15:00,0.0000,0.0000
2025-09-17 23:30:00,0.0000,0.0000
2025-09-17 23:45:00,0.0000,0.0000
2025-09-18 00:00:00,0.0000,0.0000
2025-09-18 00:15:00,0.0000,0.0000
2025-09-18 00:30:00,0.0000,0.0000
2025-09-18 00:45:00,0.0000,0.0000
2025-09-18 01:00:00,0.0000,0.0000
2025-09-18 01:15:00,0.0000,0.0000
2025-09-18 01:30:00,0.0000,0.0000
2025-09-18 01:45:00,0.0000,0.0000
2025-09-18 02:00:00,0.0000,0.0000
2025-09-18 02:15:00,0.0000,0.0000
2025-09-18 02:30:00,0.0000,0.0000
2025-09-18 02:45:00,0.0000,0.0000
2025-09-18 03:00:00,0.0000,0.0000
2025-09-18 03:15:00,0.0000,0.0000
2025-09-18 03:30:00,0.0000,0.0000
2025-09-18 03:45:00,0.0000,0.0000
2025-09-18 04:00:00,0.0000,0.0000
2025-09-18 04:15:00,0.0000,0.0000
2025-09-18 04:30:00,0.0000,0.0000
2025-09-18 04:45:00,0.0000,0.0000
2025-09-18 05:00:00,0.0000,0.0000
2025-09-18 05:15:00,0.0000,0.0000
2025-09-18 05:30:00,0.0000,0.0000
2025-09-18 05:45:00,0.0000,0.0000
2025-09-18 06:00:00,0.0000,0.0000
2025-09-18 06:15:00,0.0000,12.8113
2025-09-18 06:30:00,0.0000,19.0845
2025-09-18 06:45:00,0.0000,29.7195
2025-09-18 07:00:00,0.0000,47.2713
2025-09-18 07:15:00,0.0000,74.9198
2025-09-18 07:30:00,0.0000,115.9571
2025-09-18 07:45:00,0.0000,172.8224
2025-09-18 08:00:00,0.0000,245.8036
2025-09-18 08:15:00,0.0000,331.7835
2025-09-18 08:30:00,0.0000,423.6022
2025-09-18 08:45:00,0.0000,510.5823
2025-09-18 09:00:00,0.0000,580.4200
2025-09-18 09:15:00,0.0000,622.0723
2025-09-18 09:30:00,0.0000,628.7311
2025-09-18 09:45:00,0.0000,599.7847
2025-09-18 10:00:00,0.0000,540.9855
2025-09-18 10:15:00,0.0000,462.7575
2025-09-18 10:30:00,0.0000,377.3212
2025-09-18 10:45:00,0.0000,295.7197
2025-09-18 11:00:00,0.0000,225.7217
2025-09-18 11:15:00,0.0000,171.0771
2025-09-18 11:30:00,0.0000,132.0142
2025-09-18 11:45:00,0.0000,106.4812
2025-09-18 12:00:00,0.0000,91.5555
2025-09-18 12:15:00,0.0000,84.6132
2025-09-18 12:30:00,0.0000,84.0943
2025-09-18 12:45:00,0.0000,89.8714
2025-09-18 13:00:00,0.0000,103.2768
2025-09-18 13:15:00,0.0000,126.7959
2025-09-18 13:30:00,0.0000,163.3727
2025-09-18 13:45:00,0.0000,215.3039
2025-09-18 14:00:00,0.0000,282.8476
2025-09-18 14:15:00,0.0000,362.9157
2025-09-18 14:30:00,0.0000,448.4086
2025-09-18 14:45:00,0.0000,528.7265
2025-09-18 15:00:00,0.0000,591.6531
2025-09-18 15:15:00,0.0000,626.2391
2025-09-18 15:30:00,0.0000,625.7740
2025-09-18 15:45:00,0.0000,589.7446
2025-09-18 16:00:00,0.0000,524.0011
2025-09-18 16:15:00,0.0000,439.0622
2025-09-18 16:30:00,0.0000,347.2372
2025-09-18 16:45:00,0.0000,259.6487
2025-09-18 17:00:00,0.0000,184.1293
2025-09-18 17:15:00,0.0000,124.4650
2025-09-18 17:30:00,0.0000,80.8672
2025-09-18 17:45:00,0.0000,51.1660
2025-09-18 18:00:00,0.0000,32.1341
2025-09-18 18:15:00,0.0000,20.5240
2025-09-18 18:30:00,0.0000,13.6566
2025-09-18 18:45:00,0.0000,0.0000
2025-09-18 19:00:00,0.0000,0.0000
2025-09-18 19:15:00,0.0000,0.0000
2025-09-18 19:30:00,0.0000,0.0000
2025-09-18 19:45:00,0.0000,0.0000
2025-09-18 20:00:00,0.0000,0.0000
2025-09-18 20:15:00,0.0000,0.0000
2025-09-18 20:30:00,0.0000,0.0000
2025-09-18 20:45:00,0.0000,0.0000
2025-09-18 21:00:00,0.0000,0.0000
2025-09-18 21:15:00,0.0000,0.0000
2025-09-18 21:30:00,0.0000,0.0000
2025-09-18 21:45:00,0.0000,0.0000
2025-09-18 22:00:00,0.0000,0.0000
2025-09-18 22:15:00,0.0000,0.0000
2025-09-18 22:30:00,0.0000,0.0000
2025-09-18 22:45:00,0.0000,0.0000
2025-09-18 23:00:00,0.0000,0.0000
2025-09-18 23:15:00,0.0000,0.0000
2025-09-18 23:30:00,0.0000,0.0000
2025-09-18 23:45:00,0.0000,0.0000
2025-09-19 00:00:00,0.0000,0.0000
2025-09-19 00:15:00,0.0000,0.0000
2025-09-19 00:30:00,0.0000,0.0000
2025-09-19 00:45:00,0.0000,0.0000
2025-09-19 01:00:00,0.0000,0.0000
2025-09-19 01:15:00,0.0000,0.0000
2025-09-19 01:30:00,0.0000,0.0000
2025-09-19 01:45:00,0.0000,0.0000
2025-09-19 02:00:00,0.0000,0.0000
2025-09-19 02:15:00,0.0000,0.0000
2025-09-19 02:30:00,0.0000,0.0000
2025-09-19 02:45:00,0.0000,0.0000
2025-09-19 03:00:00,0.0000,0.0000
2025-09-19 03:15:00,0.0000,0.0000
2025-09-19 03:30:00,0.0000,0.0000
2025-09-19 03:45:00,0.0000,0.0000
2025-09-19 04:00:00,0.0000,0.0000
2025-09-19 04:15:00,0.0000,0.0000
2025-09-19 04:30:00,0.0000,0.0000
2025-09-19 04:45:00,0.0000,0.0000
2025-09-19 05:00:00,0.0000,0.0000
2025-09-19 05:15:00,0.0000,0.0000
2025-09-19 05:30:00,0.0000,0.0000
2025-09-19 05:45:00,0.0000,0.0000
2025-09-19 06:00:00,0.0000,0.0000
2025-09-19 06:15:00,0.0000,10.0579
2025-09-19 06:30:00,0.0000,15.0019
2025-09-19 06:45:00,0.0000,23.3805
2025-09-19 07:00:00,0.0000,37.1958
2025-09-19 07:15:00,0.0000,58.9303
2025-09-19 07:30:00,0.0000,91.1399
2025-09-19 07:45:00,0.0000,135.6951
2025-09-19 08:00:00,0.0000,192.7672
2025-09-19 08:15:00,0.0000,259.8580
2025-09-19 08:30:00,0.0000,331.3219
2025-09-19 08:45:00,0.0000,398.7989
2025-09-19 09:00:00,0.0000,452.7102
2025-09-19 09:15:00,0.0000,484.5159
2025-09-19 09:30:00,0.0000,489.0204
2025-09-19 09:45:00,0.0000,465.8706
2025-09-19 10:00:00,0.0000,419.6502
2025-09-19 10:15:00,0.0000,358.5320
2025-09-19 10:30:00,0.0000,292.0290
2025-09-19 10:45:00,0.0000,228.6886
2025-09-19 11:00:00,0.0000,174.4837
2025-09-19 11:15:00,0.0000,132.2590
2025-09-19 11:30:00,0.0000,102.1374
2025-09-19 11:45:00,0.0000,82.4934
2025-09-19 12:00:00,0.0000,71.0488
2025-09-19 12:15:00,0.0000,65.7761
2025-09-19 12:30:00,0.0000,65.4859
2025-09-19 12:45:00,0.0000,70.1067
2025-09-19 13:00:00,0.0000,80.7008
2025-09-19 13:15:00,0.0000,99.2181
2025-09-19 13:30:00,0.0000,127.9489
2025-09-19 13:45:00,0.0000,168.6554
2025-09-19 14:00:00,0.0000,221.4870
2025-09-19 14:15:00,0.0000,283.9693
2025-09-19 14:30:00,0.0000,350.5039
2025-09-19 14:45:00,0.0000,412.7912
2025-09-19 15:00:00,0.0000,461.3209
2025-09-19 15:15:00,0.0000,487.6261
2025-09-19 15:30:00,0.0000,486.5870
2025-09-19 15:45:00,0.0000,457.9274
2025-09-19 16:00:00,0.0000,406.3068
2025-09-19 16:15:00,0.0000,339.9717
2025-09-19 16:30:00,0.0000,268.5041
2025-09-19 16:45:00,0.0000,200.5131
2025-09-19 17:00:00,0.0000,142.0209
2025-09-19 17:15:00,0.0000,95.8996
2025-09-19 17:30:00,0.0000,62.2574
2025-09-19 17:45:00,0.0000,39.3745
2025-09-19 18:00:00,0.0000,24.7312
2025-09-19 18:15:00,0.0000,15.8071
2025-09-19 18:30:00,0.0000,10.5308
2025-09-19 18:45:00,0.0000,0.0000
2025-09-19 19:00:00,0.0000,0.0000
2025-09-19 19:15:00,0.0000,0.0000
2025-09-19 19:30:00,0.0000,0.0000
2025-09-19 19:45:00,0.0000,0.0000
2025-09-19 20:00:00,0.0000,0.0000
2025-09-19 20:15:00,0.0000,0.0000
2025-09-19 20:30:00,0.0000,0.0000
2025-09-19 20:45:00,0.0000,0.0000
2025-09-19 21:00:00,0.0000,0.0000
2025-09-19 21:15:00,0.0000,0.0000
2025-09-19 21:30:00,0.0000,0.0000
2025-09-19 21:45:00,0.0000,0.0000
2025-09-19 22:00:00,0.0000,0.0000
2025-09-19 22:15:00,0.0000,0.0000
2025-09-19 22:30:00,0.0000,0.0000
2025-09-19 22:45:00,0.0000,0.0000
2025-09-19 23:00:00,0.0000,0.0000
2025-09-19 23:15:00,0.0000,0.0000
2025-09-19 23:30:00,0.0000,0.0000
2025-09-19 23:45:00,0.0000,0.0000
2025-09-20 00:00:00,0.0000,0.0000
2025-09-20 00:15:00,0.0000,0.0000
2025-09-20 00:30:00,0.0000,0.0000
2025-09-20 00:45:00,0.0000,0.0000
2025-09-20 01:00:00,0.0000,0.0000
2025-09-20 01:15:00,0.0000,0.0000
2025-09-20 01:30:00,0.0000,0.0000
2025-09-20 01:45:00,0.0000,0.0000
2025-09-20 02:00:00,0.0000,0.0000
2025-09-20 02:15:00,0.0000,0.0000
2025-09-20 02:30:00,0.0000,0.0000
2025-09-20 02:45:00,0.0000,0.0000
2025-09-20 03:00:00,0.0000,0.0000
2025-09-20 03:15:00,0.0000,0.0000
2025-09-20 03:30:00,0.0000,0.0000
2025-09-20 03:45:00,0.0000,0.0000
2025-09-20 04:00:00,0.0000,0.0000
2025-09-20 04:15:00,0.0000,0.0000
2025-09-20 04:30:00,0.0000,0.0000
2025-09-20 04:45:00,0.0000,0.0000
2025-09-20 05:00:00,0.0000,0.0000
2025-09-20 05:15:00,0.0000,0.0000
2025-09-20 05:30:00,0.0000,0.0000
2025-09-20 05:45:00,0.0000,0.0000
2025-09-20 06:00:00,0.0000,0.0000
2025-09-20 06:15:00,0.0000,10.5077
2025-09-20 06:30:00,0.0000,15.6923
2025-09-20 06:45:00,0.0000,24.4759
2025-09-20 07:00:00,0.0000,38.9453
2025-09-20 07:15:00,0.0000,61.6794
2025-09-20 07:30:00,0.0000,95.3183
2025-09-20 07:45:00,0.0000,141.7694
2025-09-20 08:00:00,0.0000,201.1549
2025-09-20 08:15:00,0.0000,270.8130
2025-09-20 08:30:00,0.0000,344.8210
2025-09-20 08:45:00,0.0000,414.4705
2025-09-20 09:00:00,0.0000,469.8395
2025-09-20 09:15:00,0.0000,502.1419
2025-09-20 09:30:00,0.0000,506.1049
2025-09-20 09:45:00,0.0000,481.4901
2025-09-20 10:00:00,0.0000,433.1537
2025-09-20 10:15:00,0.0000,369.6208
2025-09-20 10:30:00,0.0000,300.7439
2025-09-20 10:45:00,0.0000,235.3250
2025-09-20 11:00:00,0.0000,179.4736
2025-09-20 11:15:00,0.0000,136.0597
2025-09-20 11:30:00,0.0000,105.1540
2025-09-20 11:45:00,0.0000,85.0446
2025-09-20 12:00:00,0.0000,73.3690
2025-09-20 12:15:00,0.0000,68.0428
2025-09-20 12:30:00,0.0000,67.8598
2025-09-20 12:45:00,0.0000,72.7749
2025-09-20 13:00:00,0.0000,83.9142
2025-09-20 13:15:00,0.0000,103.3130
2025-09-20 13:30:00,0.0000,133.3414
2025-09-20 13:45:00,0.0000,175.7977
2025-09-20 14:00:00,0.0000,230.7829
2025-09-20 14:15:00,0.0000,295.6606
2025-09-20 14:30:00,0.0000,364.5574
2025-09-20 14:45:00,0.0000,428.8276
2025-09-20 15:00:00,0.0000,478.6204
2025-09-20 15:15:00,0.0000,505.2254
2025-09-20 15:30:00,0.0000,503.4482
2025-09-20 15:45:00,0.0000,473.1300
2025-09-20 16:00:00,0.0000,419.2058
2025-09-20 16:15:00,0.0000,350.2766
2025-09-20 16:30:00,0.0000,276.2661
2025-09-20 16:45:00,0.0000,206.0402
2025-09-20 17:00:00,0.0000,145.7590
2025-09-20 17:15:00,0.0000,98.3200
2025-09-20 17:30:00,0.0000,63.7777
2025-09-20 17:45:00,0.0000,40.3193
2025-09-20 18:00:00,0.0000,25.3276
2025-09-20 18:15:00,0.0000,16.2001
2025-09-20 18:30:00,0.0000,10.8058
2025-09-20 18:45:00,0.0000,0.0000
2025-09-20 19:00:00,0.0000,0.0000
2025-09-20 19:15:00,0.0000,0.0000
2025-09-20 19:30:00,0.0000,0.0000
2025-09-20 19:45:00,0.0000,0.0000
2025-09-20 20:00:00,0.0000,0.0000
2025-09-20 20:15:00,0.0000,0.0000
2025-09-20 20:30:00,0.0000,0.0000
2025-09-20 20:45:00,0.0000,0.0000
2025-09-20 21:00:00,0.0000,0.0000
2025-09-20 21:15:00,0.0000,0.0000
2025-09-20 21:30:00,0.0000,0.0000
2025-09-20 21:45:00,0.0000,0.0000
2025-09-20 22:00:00,0.0000,0.0000
2025-09-20 22:15:00,0.0000,0.0000
2025-09-20 22:30:00,0.0000,0.0000
2025-09-20 22:45:00,0.0000,0.0000
2025-09-20 23:00:00,0.0000,0.0000
2025-09-20 23:15:00,0.0000,0.0000
2025-09-20 23:30:00,0.0000,0.0000
2025-09-20 23:45:00,0.0000,0.0000
2025-09-21 00:00:00,0.0000,0.0000
2025-09-21 00:15:00,0.0000,0.0000
2025-09-21 00:30:00,0.0000,0.0000
2025-09-21 00:45:00,0.0000,0.0000
2025-09-21 01:00:00,0.0000,0.0000
2025-09-21 01:15:00,0.0000,0.0000
2025-09-21 01:30:00,0.0000,0.0000
2025-09-21 01:45:00,0.0000,0.0000
2025-09-21 02:00:00,0.0000,0.0000
2025-09-21 02:15:00,0.0000,0.0000
2025-09-21 02:30:00,0.0000,0.0000
2025-09-21 02:45:00,0.0000,0.0000
2025-09-21 03:00:00,0.0000,0.0000
2025-09-21 03:15:00,0.0000,0.0000
2025-09-21 03:30:00,0.0000,0.0000
2025-09-21 03:45:00,0.0000,0.0000
2025-09-21 04:00:00,0.0000,0.0000
2025-09-21 04:15:00,0.0000,0.0000
2025-09-21 04:30:00,0.0000,0.0000
2025-09-21 04:45:00,0.0000,0.0000
2025-09-21 05:00:00,0.0000,0.0000
2025-09-21 05:15:00,0.0000,0.0000
2025-09-21 05:30:00,0.0000,0.0000
2025-09-21 05:45:00,0.0000,0.0000
2025-09-21 06:00:00,0.0000,0.0000
2025-09-21 06:15:00,0.0000,9.9397
2025-09-21 06:30:00,0.0000,14.8623
2025-09-21 06:45:00,0.0000,23.1987
2025-09-21 07:00:00,0.0000,36.9190
2025-09-21 07:15:00,0.0000,58.4485
2025-09-21 07:30:00,0.0000,90.2568
2025-09-21 07:45:00,0.0000,134.1052
2025-09-21 08:00:00,0.0000,190.0569
2025-09-21 08:15:00,0.0000,255.5470
2025-09-21 08:30:00,0.0000,324.9515
2025-09-21 08:45:00,0.0000,390.0571
2025-09-21 09:00:00,0.0000,441.5580
2025-09-21 09:15:00,0.0000,471.2684
2025-09-21 09:30:00,0.0000,474.3422
2025-09-21 09:45:00,0.0000,450.6726
2025-09-21 10:00:00,0.0000,404.9137
2025-09-21 10:15:00,0.0000,345.1153
2025-09-21 10:30:00,0.0000,280.5172
2025-09-21 10:45:00,0.0000,219.3283
2025-09-21 11:00:00,0.0000,167.2084
2025-09-21 11:15:00,0.0000,126.7798
2025-09-21 11:30:00,0.0000,98.0579
2025-09-21 11:45:00,0.0000,79.4111
2025-09-21 12:00:00,0.0000,68.6215
2025-09-21 12:15:00,0.0000,63.7485
2025-09-21 12:30:00,0.0000,63.6845
2025-09-21 12:45:00,0.0000,68.4136
2025-09-21 13:00:00,0.0000,79.0156
2025-09-21 13:15:00,0.0000,97.4137
2025-09-21 13:30:00,0.0000,125.8287
2025-09-21 13:45:00,0.0000,165.9222
2025-09-21 14:00:00,0.0000,217.7390
2025-09-21 14:15:00,0.0000,278.7385
2025-09-21 14:30:00,0.0000,343.3435
2025-09-21 14:45:00,0.0000,403.3999
2025-09-21 15:00:00,0.0000,449.6685
2025-09-21 15:15:00,0.0000,474.0345
2025-09-21 15:30:00,0.0000,471.7255
2025-09-21 15:45:00,0.0000,442.7094
2025-09-21 16:00:00,0.0000,391.7140
2025-09-21 16:15:00,0.0000,326.8604
2025-09-21 16:30:00,0.0000,257.4550
2025-09-21 16:45:00,0.0000,191.7663
2025-09-21 17:00:00,0.0000,135.5011
2025-09-21 17:15:00,0.0000,91.3071
2025-09-21 17:30:00,0.0000,59.1827
2025-09-21 17:45:00,0.0000,37.3997
2025-09-21 18:00:00,0.0000,23.4967
2025-09-21 18:15:00,0.0000,15.0399
2025-09-21 18:30:00,0.0000,10.0440
2025-09-21 18:45:00,0.0000,0.0000
2025-09-21 19:00:00,0.0000,0.0000
2025-09-21 19:15:00,0.0000,0.0000
2025-09-21 19:30:00,0.0000,0.0000
2025-09-21 19:45:00,0.0000,0.0000
2025-09-21 20:00:00,0.0000,0.0000
2025-09-21 20:15:00,0.0000,0.0000
2025-09-21 20:30:00,0.0000,0.0000
2025-09-21 20:45:00,0.0000,0.0000
2025-09-21 21:00:00,0.0000,0.0000
2025-09-21 21:15:00,0.0000,0.0000
2025-09-21 21:30:00,0.0000,0.0000
2025-09-21 21:45:00,0.0000,0.0000
2025-09-21 22:00:00,0.0000,0.0000
2025-09-21 22:15:00,0.0000,0.0000
2025-09-21 22:30:00,0.0000,0.0000
2025-09-21 22:45:00,0.0000,0.0000
2025-09-21 23:00:00,0.0000,0.0000
2025-09-21 23:15:00,0.0000,0.0000
2025-09-21 23:30:00,0.0000,0.0000
2025-09-21 23:45:00,0.0000,0.0000
2025-09-22 00:00:00,0.0000,0.0000
2025-09-22 00:15:00,0.0000,0.0000
2025-09-22 00:30:00,0.0000,0.0000
2025-09-22 00:45:00,0.0000,0.0000
2025-09-22 01:00:00,0.0000,0.0000
2025-09-22 01:15:00,0.0000,0.0000
2025-09-22 01:30:00,0.0000,0.0000
2025-09-22 01:45:00,0.0000,0.0000
2025-09-22 02:00:00,0.0000,0.0000
2025-09-22 02:15:00,0.0000,0.0000
2025-09-22 02:30:00,0.0000,0.0000
2025-09-22 02:45:00,0.0000,0.0000
2025-09-22 03:00:00,0.0000,0.0000
2025-09-22 03:15:00,0.0000,0.0000
2025-09-22 03:30:00,0.0000,0.0000
2025-09-22 03:45:00,0.0000,0.0000
2025-09-22 04:00:00,0.0000,0.0000
2025-09-22 04:15:00,0.0000,0.0000
2025-09-22 04:30:00,0.0000,0.0000
2025-09-22 04:45:00,0.0000,0.0000
2025-09-22 05:00:00,0.0000,0.0000
2025-09-22 05:15:00,0.0000,0.0000
2025-09-22 05:30:00,0.0000,0.0000
2025-09-22 05:45:00,0.0000,0.0000
2025-09-22 06:00:00,0.0000,0.0000
2025-09-22 06:15:00,0.0000,11.3129
2025-09-22 06:30:00,0.0000,16.9366
2025-09-22 06:45:00,0.0000,26.4566
2025-09-22 07:00:00,0.0000,42.1100
2025-09-22 07:15:00,0.0000,66.6407
2025-09-22 07:30:00,0.0000,102.8265
2025-09-22 07:45:00,0.0000,152.6222
2025-09-22 08:00:00,0.0000,216.0391
2025-09-22 08:15:00,0.0000,290.1040
2025-09-22 08:30:00,0.0000,368.3925
2025-09-22 08:45:00,0.0000,441.5867
2025-09-22 09:00:00,0.0000,499.1890
2025-09-22 09:15:00,0.0000,532.0287
2025-09-22 09:30:00,0.0000,534.7539
2025-09-22 09:45:00,0.0000,507.3791
2025-09-22 10:00:00,0.0000,455.2689
2025-09-22 10:15:00,0.0000,387.5665
2025-09-22 10:30:00,0.0000,314.6936
2025-09-22 10:45:00,0.0000,245.8569
2025-09-22 11:00:00,0.0000,187.3603
2025-09-22 11:15:00,0.0000,142.0825
2025-09-22 11:30:00,0.0000,109.9824
2025-09-22 11:45:00,0.0000,89.1905
2025-09-22 12:00:00,0.0000,77.2021
2025-09-22 12:15:00,0.0000,71.8450
2025-09-22 12:30:00,0.0000,71.8970
2025-09-22 12:45:00,0.0000,77.3709
2025-09-22 13:00:00,0.0000,89.5117
2025-09-22 13:15:00,0.0000,110.5056
2025-09-22 13:30:00,0.0000,142.8550
2025-09-22 13:45:00,0.0000,188.4049
2025-09-22 14:00:00,0.0000,247.1476
2025-09-22 14:15:00,0.0000,316.1382
2025-09-22 14:30:00,0.0000,389.0054
2025-09-22 14:45:00,0.0000,456.4983
2025-09-22 15:00:00,0.0000,508.1946
2025-09-22 15:15:00,0.0000,535.0038
2025-09-22 15:30:00,0.0000,531.6575
2025-09-22 15:45:00,0.0000,498.2539
2025-09-22 16:00:00,0.0000,440.2410
2025-09-22 16:15:00,0.0000,366.8421
2025-09-22 16:30:00,0.0000,288.5543
2025-09-22 16:45:00,0.0000,214.6508
2025-09-22 17:00:00,0.0000,151.4885
2025-09-22 17:15:00,0.0000,101.9735
2025-09-22 17:30:00,0.0000,66.0445
2025-09-22 17:45:00,0.0000,41.7196
2025-09-22 18:00:00,0.0000,26.2145
2025-09-22 18:15:00,0.0000,16.7923
2025-09-22 18:30:00,0.0000,11.2282
2025-09-22 18:45:00,0.0000,0.0000
2025-09-22 19:00:00,0.0000,0.0000
2025-09-22 19:15:00,0.0000,0.0000
2025-09-22 19:30:00,0.0000,0.0000
2025-09-22 19:45:00,0.0000,0.0000
2025-09-22 20:00:00,0.0000,0.0000
2025-09-22 20:15:00,0.0000,0.0000
2025-09-22 20:30:00,0.0000,0.0000
2025-09-22 20:45:00,0.0000,0.0000
2025-09-22 21:00:00,0.0000,0.0000
2025-09-22 21:15:00,0.0000,0.0000
2025-09-22 21:30:00,0.0000,0.0000
2025-09-22 21:45:00,0.0000,0.0000
2025-09-22 22:00:00,0.0000,0.0000
2025-09-22 22:15:00,0.0000,0.0000
2025-09-22 22:30:00,0.0000,0.0000
2025-09-22 22:45:00,0.0000,0.0000
2025-09-22 23:00:00,0.0000,0.0000
2025-09-22 23:15:00,0.0000,0.0000
2025-09-22 23:30:00,0.0000,0.0000
2025-09-22 23:45:00,0.0000,0.0000
2025-09-23 00:00:00,0.0000,0.0000
2025-09-23 00:15:00,0.0000,0.0000
2025-09-23 00:30:00,0.0000,0.0000
2025-09-23 00:45:00,0.0000,0.0000
2025-09-23 01:00:00,0.0000,0.0000
2025-09-23 01:15:00,0.0000,0.0000
2025-09-23 01:30:00,0.0000,0.0000
2025-09-23 01:45:00,0.0000,0.0000
2025-09-23 02:00:00,0.0000,0.0000
2025-09-23 02:15:00,0.0000,0.0000
2025-09-23 02:30:00,0.0000,0.0000
2025-09-23 02:45:00,0.0000,0.0000
2025-09-23 03:00:00,0.0000,0.0000
2025-09-23 03:15:00,0.0000,0.0000
2025-09-23 03:30:00,0.0000,0.0000
2025-09-23 03:45:00,0.0000,0.0000
2025-09-23 04:00:00,0.0000,0.0000
2025-09-23 04:15:00,0.0000,0.0000
2025-09-23 04:30:00,0.0000,0.0000
