datetime,P_south,P_ew
2025-11-16 20:45:00,0.0000,0.0000
2025-11-16 21:00:00,0.0000,0.0000
2025-11-16 21:15:00,0.0000,0.0000
2025-11-16 21:30:00,0.0000,0.0000
2025-11-16 21:45:00,0.0000,0.0000
2025-11-16 22:00:00,0.0000,0.0000
2025-11-16 22:15:00,0.0000,0.0000
2025-11-16 22:30:00,0.0000,0.0000
2025-11-16 22:45:00,0.0000,0.0000
2025-11-16 23:00:00,0.0000,0.0000
2025-11-16 23:15:00,0.0000,0.0000
2025-11-16 23:30:00,0.0000,0.0000
2025-11-16 23:45:00,0.0000,0.0000
2025-11-17 00:00:00,0.0000,0.0000
2025-11-17 00:15:00,0.0000,0.0000
2025-11-17 00:30:00,0.0000,0.0000
2025-11-17 00:45:00,0.0000,0.0000
2025-11-17 01:00:00,0.0000,0.0000
2025-11-17 01:15:00,0.0000,0.0000
2025-11-17 01:30:00,0.0000,0.0000
2025-11-17 01:45:00,0.0000,0.0000
2025-11-17 02:00:00,0.0000,0.0000
2025-11-17 02:15:00,0.0000,0.0000
2025-11-17 02:30:00,0.0000,0.0000
2025-11-17 02:45:00,0.0000,0.0000
2025-11-17 03:00:00,0.0000,0.0000
2025-11-17 03:15:00,0.0000,0.0000
2025-11-17 03:30:00,0.0000,0.0000
2025-11-17 03:45:00,0.0000,0.0000
2025-11-17 04:00:00,0.0000,0.0000
2025-11-17 04:15:00,0.0000,0.0000
2025-11-17 04:30:00,0.0000,0.0000
2025-11-17 04:45:00,0.0000,0.0000
2025-11-17 05:00:00,0.0000,0.0000
2025-11-17 05:15:00,0.0000,0.0000
2025-11-17 05:30:00,0.0000,0.0000
2025-11-17 05:45:00,0.0000,0.0000
2025-11-17 06:00:00,0.0000,0.0000
2025-11-17 06:15:00,0.0000,0.0000
2025-11-17 06:30:00,0.0000,0.0000
2025-11-17 06:45:00,0.0000,0.0000
2025-11-17 07:00:00,0.0000,95.9057
2025-11-17 07:15:00,0.0000,116.2178
2025-11-17 07:30:00,0.0000,136.9934
2025-11-17 07:45:00,0.0000,157.0859
2025-11-17 08:00:00,0.0000,175.2379
2025-11-17 08:15:00,0.0000,190.2194
2025-11-17 08:30:00,0.0000,200.9810
2025-11-17 08:45:00,0.0000,206.7983
2025-11-17 09:00:00,0.0000,207.3828
2025-11-17 09:15:00,0.0000,202.9394
2025-11-17 09:30:00,0.0000,194.1589
2025-11-17 09:45:00,0.0000,182.1496
2025-11-17 10:00:00,0.0000,168.3162
2025-11-17 10:15:00,0.0000,154.2079
2025-11-17 10:30:00,0.0000,141.3563
2025-11-17 10:45:00,0.0000,131.1231
2025-11-17 11:00:00,0.0000,124.5723
2025-11-17 11:15:00,0.0000,122.3762
2025-11-17 11:30:00,0.0000,124.7589
2025-11-17 11:45:00,0.0000,131.4773
2025-11-17 12:00:00,0.0000,141.8415
2025-11-17 12:15:00,0.0000,154.7732
2025-11-17 12:30:00,0.0000,168.9011
2025-11-17 12:45:00,0.0000,182.6896
2025-11-17 13:00:00,0.0000,194.5923
2025-11-17 13:15:00,0.0000,203.2138
2025-11-17 13:30:00,0.0000,207.4610
2025-11-17 13:45:00,0.0000,206.6619
2025-11-17 14:00:00,0.0000,200.6324
2025-11-17 14:15:00,0.0000,189.6804
2025-11-17 14:30:00,0.0000,174.5461
2025-11-17 14:45:00,0.0000,156.2894
2025-11-17 15:00:00,0.0000,136.1444
2025-11-17 15:15:00,0.0000,115.3664
2025-11-17 15:30:00,0.0000,95.0951
2025-11-17 15:45:00,0.0000,0.0000
2025-11-17 16:00:00,0.0000,0.0000
2025-11-17 16:15:00,0.0000,0.0000
2025-11-17 16:30:00,0.0000,0.0000
2025-11-17 16:45:00,0.0000,0.0000
2025-11-17 17:00:00,0.0000,0.0000
2025-11-17 17:15:00,0.0000,0.0000
2025-11-17 17:30:00,0.0000,0.0000
2025-11-17 17:45:00,0.0000,0.0000
2025-11-17 18:00:00,0.0000,0.0000
2025-11-17 18:15:00,0.0000,0.0000
2025-11-17 18:30:00,0.0000,0.0000
2025-11-17 18:45:00,0.0000,0.0000
2025-11-17 19:00:00,0.0000,0.0000
2025-11-17 19:15:00,0.0000,0.0000
2025-11-17 19:30:00,0.0000,0.0000
2025-11-17 19:45:00,0.0000,0.0000
2025-11-17 20:00:00,0.0000,0.0000
2025-11-17 20:15:00,0.0000,0.0000
2025-11-17 20:30:00,0.0000,0.0000
2025-11-17 20:45:00,0.0000,0.0000
2025-11-17 21:00:00,0.0000,0.0000
2025-11-17 21:15:00,0.0000,0.0000
2025-11-17 21:30:00,0.0000,0.0000
2025-11-17 21:45:00,0.0000,0.0000
2025-11-17 22:00:00,0.0000,0.0000
2025-11-17 22:15:00,0.0000,0.0000
2025-11-17 22:30:00,0.0000,0.0000
2025-11-17 22:45:00,0.0000,0.0000
2025-11-17 23:00:00,0.0000,0.0000
2025-11-17 23:15:00,0.0000,0.0000
2025-11-17 23:30:00,0.0000,0.0000
2025-11-17 23:45:00,0.0000,0.0000
2025-11-18 00:00:00,0.0000,0.0000
2025-11-18 00:15:00,0.0000,0.0000
2025-11-18 00:30:00,0.0000,0.0000
2025-11-18 00:45:00,0.0000,0.0000
2025-11-18 01:00:00,0.0000,0.0000
2025-11-18 01:15:00,0.0000,0.0000
2025-11-18 01:30:00,0.0000,0.0000
2025-11-18 01:45:00,0.0000,0.0000
2025-11-18 02:00:00,0.0000,0.0000
2025-11-18 02:15:00,0.0000,0.0000
2025-11-18 02:30:00,0.0000,0.0000
2025-11-18 02:45:00,0.0000,0.0000
2025-11-18 03:00:00,0.0000,0.0000
2025-11-18 03:15:00,0.0000,0.0000
2025-11-18 03:30:00,0.0000,0.0000
2025-11-18 03:45:00,0.0000,0.0000
2025-11-18 04:00:00,0.0000,0.0000
2025-11-18 04:15:00,0.0000,0.0000
2025-11-18 04:30:00,0.0000,0.0000
2025-11-18 04:45:00,0.0000,0.0000
2025-11-18 05:00:00,0.0000,0.0000
2025-11-18 05:15:00,0.0000,0.0000
2025-11-18 05:30:00,0.0000,0.0000
2025-11-18 05:45:00,0.0000,0.0000
2025-11-18 06:00:00,0.0000,0.0000
2025-11-18 06:15:00,0.0000,0.0000
2025-11-18 06:30:00,0.0000,0.0000
2025-11-18 06:45:00,0.0000,0.0000
2025-11-18 07:00:00,0.0000,78.7309
2025-11-18 07:15:00,0.0000,95.9036
2025-11-18 07:30:00,0.0000,113.6028
2025-11-18 07:45:00,0.0000,130.8632
2025-11-18 08:00:00,0.0000,146.6091
2025-11-18 08:15:00,0.0000,159.7718
2025-11-18 08:30:00,0.0000,169.4218
2025-11-18 08:45:00,0.0000,174.8978
2025-11-18 09:00:00,0.0000,175.9068
2025-11-18 09:15:00,0.0000,172.5806
2025-11-18 09:30:00,0.0000,165.4761
2025-11-18 09:45:00,0.0000,155.5196
2025-11-18 10:00:00,0.0000,143.9057
2025-11-18 10:15:00,0.0000,131.9656
2025-11-18 10:30:00,0.0000,121.0253
2025-11-18 10:45:00,0.0000,112.2705
2025-11-18 11:00:00,0.0000,106.6324
2025-11-18 11:15:00,0.0000,104.7032
2025-11-18 11:30:00,0.0000,106.6841
2025-11-18 11:45:00,0.0000,112.3684
2025-11-18 12:00:00,0.0000,121.1592
2025-11-18 12:15:00,0.0000,132.1211
2025-11-18 12:30:00,0.0000,144.0657
2025-11-18 12:45:00,0.0000,155.6662
2025-11-18 13:00:00,0.0000,165.5920
2025-11-18 13:15:00,0.0000,172.6515
2025-11-18 13:30:00,0.0000,175.9226
2025-11-18 13:45:00,0.0000,174.8539
2025-11-18 14:00:00,0.0000,169.3195
2025-11-18 14:15:00,0.0000,159.6175
2025-11-18 14:30:00,0.0000,146.4139
2025-11-18 14:45:00,0.0000,130.6405
2025-11-18 15:00:00,0.0000,113.3674
2025-11-18 15:15:00,0.0000,95.6692
2025-11-18 15:30:00,0.0000,78.5093
2025-11-18 15:45:00,0.0000,0.0000
2025-11-18 16:00:00,0.0000,0.0000
2025-11-18 16:15:00,0.0000,0.0000
2025-11-18 16:30:00,0.0000,0.0000
2025-11-18 16:45:00,0.0000,0.0000
2025-11-18 17:00:00,0.0000,0.0000
2025-11-18 17:15:00,0.0000,0.0000
2025-11-18 17:30:00,0.0000,0.0000
2025-11-18 17:45:00,0.0000,0.0000
2025-11-18 18:00:00,0.0000,0.0000
2025-11-18 18:15:00,0.0000,0.0000
2025-11-18 18:30:00,0.0000,0.0000
2025-11-18 18:45:00,0.0000,0.0000
2025-11-18 19:00:00,0.0000,0.0000
2025-11-18 19:15:00,0.0000,0.0000
2025-11-18 19:30:00,0.0000,0.0000
2025-11-18 19:45:00,0.0000,0.0000
2025-11-18 20:00:00,0.0000,0.0000
2025-11-18 20:15:00,0.0000,0.0000
2025-11-18 20:30:00,0.0000,0.0000
2025-11-18 20:45:00,0.0000,0.0000
2025-11-18 21:00:00,0.0000,0.0000
2025-11-18 21:15:00,0.0000,0.0000
2025-11-18 21:30:00,0.0000,0.0000
2025-11-18 21:45:00,0.0000,0.0000
2025-11-18 22:00:00,0.0000,0.0000
2025-11-18 22:15:00,0.0000,0.0000
2025-11-18 22:30:00,0.0000,0.0000
2025-11-18 22:45:00,0.0000,0.0000
2025-11-18 23:00:00,0.0000,0.0000
2025-11-18 23:15:00,0.0000,0.0000
2025-11-18 23:30:00,0.0000,0.0000
2025-11-18 23:45:00,0.0000,0.0000
2025-11-19 00:00:00,0.0000,0.0000
2025-11-19 00:15:00,0.0000,0.0000
2025-11-19 00:30:00,0.0000,0.0000
2025-11-19 00:45:00,0.0000,0.0000
2025-11-19 01:00:00,0.0000,0.0000
2025-11-19 01:15:00,0.0000,0.0000
2025-11-19 01:30:00,0.0000,0.0000
2025-11-19 01:45:00,0.0000,0.0000
2025-11-19 02:00:00,0.0000,0.0000
2025-11-19 02:15:00,0.0000,0.0000
2025-11-19 02:30:00,0.0000,0.0000
2025-11-19 02:45:00,0.0000,0.0000
2025-11-19 03:00:00,0.0000,0.0000
2025-11-19 03:15:00,0.0000,0.0000
2025-11-19 03:30:00,0.0000,0.0000
2025-11-19 03:45:00,0.0000,0.0000
2025-11-19 04:00:00,0.0000,0.0000
2025-11-19 04:15:00,0.0000,0.0000
2025-11-19 04:30:00,0.0000,0.0000
2025-11-19 04:45:00,0.0000,0.0000
2025-11-19 05:00:00,0.0000,0.0000
2025-11-19 05:15:00,0.0000,0.0000
2025-11-19 05:30:00,0.0000,0.0000
2025-11-19 05:45:00,0.0000,0.0000
2025-11-19 06:00:00,0.0000,0.0000
2025-11-19 06:15:00,0.0000,0.0000
2025-11-19 06:30:00,0.0000,0.0000
2025-11-19 06:45:00,0.0000,0.0000
2025-11-19 07:00:00,0.0000,123.1505
2025-11-19 07:15:00,0.0000,150.7984
2025-11-19 07:30:00,0.0000,179.5100
2025-11-19 07:45:00,0.0000,207.7396
2025-11-19 08:00:00,0.0000,233.7374
2025-11-19 08:15:00,0.0000,255.7367
2025-11-19 08:30:00,0.0000,272.1738
2025-11-19 08:45:00,0.0000,281.9031
2025-11-19 09:00:00,0.0000,284.3721
2025-11-19 09:15:00,0.0000,279.7242
2025-11-19 09:30:00,0.0000,268.8087
2025-11-19 09:45:00,0.0000,253.0986
2025-11-19 10:00:00,0.0000,234.5278
2025-11-19 10:15:00,0.0000,215.2748
2025-11-19 10:30:00,0.0000,197.5261
2025-11-19 10:45:00,0.0000,183.2489
2025-11-19 11:00:00,0.0000,173.9963
2025-11-19 11:15:00,0.0000,170.7620
2025-11-19 11:30:00,0.0000,173.8912
2025-11-19 11:45:00,0.0000,183.0499
2025-11-19 12:00:00,0.0000,197.2548
2025-11-19 12:15:00,0.0000,214.9607
2025-11-19 12:30:00,0.0000,234.2063
2025-11-19 12:45:00,0.0000,252.8067
2025-11-19 13:00:00,0.0000,268.5813
2025-11-19 13:15:00,0.0000,279.5903
2025-11-19 13:30:00,0.0000,284.3516
2025-11-19 13:45:00,0.0000,282.0043
2025-11-19 14:00:00,0.0000,272.3934
2025-11-19 14:15:00,0.0000,256.0601
2025-11-19 14:30:00,0.0000,234.1416
2025-11-19 14:45:00,0.0000,208.1962
2025-11-19 15:00:00,0.0000,179.9891
2025-11-19 15:15:00,0.0000,151.2721
2025-11-19 15:30:00,0.0000,123.5955
2025-11-19 15:45:00,0.0000,0.0000
2025-11-19 16:00:00,0.0000,0.0000
2025-11-19 16:15:00,0.0000,0.0000
2025-11-19 16:30:00,0.0000,0.0000
2025-11-19 16:45:00,0.0000,0.0000
2025-11-19 17:00:00,0.0000,0.0000
2025-11-19 17:15:00,0.0000,0.0000
2025-11-19 17:30:00,0.0000,0.0000
2025-11-19 17:45:00,0.0000,0.0000
2025-11-19 18:00:00,0.0000,0.0000
2025-11-19 18:15:00,0.0000,0.0000
2025-11-19 18:30:00,0.0000,0.0000
2025-11-19 18:45:00,0.0000,0.0000
2025-11-19 19:00:00,0.0000,0.0000
2025-11-19 19:15:00,0.0000,0.0000
2025-11-19 19:30:00,0.0000,0.0000
2025-11-19 19:45:00,0.0000,0.0000
2025-11-19 20:00:00,0.0000,0.0000
2025-11-19 20:15:00,0.0000,0.0000
2025-11-19 20:30:00,0.0000,0.0000
2025-11-19 20:45:00,0.0000,0.0000
2025-11-19 21:00:00,0.0000,0.0000
2025-11-19 21:15:00,0.0000,0.0000
2025-11-19 21:30:00,0.0000,0.0000
2025-11-19 21:45:00,0.0000,0.0000
2025-11-19 22:00:00,0.0000,0.0000
2025-11-19 22:15:00,0.0000,0.0000
2025-11-19 22:30:00,0.0000,0.0000
2025-11-19 22:45:00,0.0000,0.0000
2025-11-19 23:00:00,0.0000,0.0000
2025-11-19 23:15:00,0.0000,0.0000
2025-11-19 23:30:00,0.0000,0.0000
2025-11-19 23:45:00,0.0000,0.0000
2025-11-20 00:00:00,0.0000,0.0000
2025-11-20 00:15:00,0.0000,0.0000
2025-11-20 00:30:00,0.0000,0.0000
2025-11-20 00:45:00,0.0000,0.0000
2025-11-20 01:00:00,0.0000,0.0000
2025-11-20 01:15:00,0.0000,0.0000
2025-11-20 01:30:00,0.0000,0.0000
2025-11-20 01:45:00,0.0000,0.0000
2025-11-20 02:00:00,0.0000,0.0000
2025-11-20 02:15:00,0.0000,0.0000
2025-11-20 02:30:00,0.0000,0.0000
2025-11-20 02:45:00,0.0000,0.0000
2025-11-20 03:00:00,0.0000,0.0000
2025-11-20 03:15:00,0.0000,0.0000
2025-11-20 03:30:00,0.0000,0.0000
2025-11-20 03:45:00,0.0000,0.0000
2025-11-20 04:00:00,0.0000,0.0000
2025-11-20 04:15:00,0.0000,0.0000
2025-11-20 04:30:00,0.0000,0.0000
2025-11-20 04:45:00,0.0000,0.0000
2025-11-20 05:00:00,0.0000,0.0000
2025-11-20 05:15:00,0.0000,0.0000
2025-11-20 05:30:00,0.0000,0.0000
2025-11-20 05:45:00,0.0000,0.0000
2025-11-20 06:00:00,0.0000,0.0000
2025-11-20 06:15:00,0.0000,0.0000
2025-11-20 06:30:00,0.0000,0.0000
2025-11-20 06:45:00,0.0000,0.0000
2025-11-20 07:00:00,0.0000,127.2322
2025-11-20 07:15:00,0.0000,156.6275
2025-11-20 07:30:00,0.0000,187.3852
2025-11-20 07:45:00,0.0000,217.8740
2025-11-20 08:00:00,0.0000,246.2152
2025-11-20 08:15:00,0.0000,270.4828
2025-11-20 08:30:00,0.0000,288.9412
2025-11-20 08:45:00,0.0000,300.2846
2025-11-20 09:00:00,0.0000,303.8361
2025-11-20 09:15:00,0.0000,299.6708
2025-11-20 09:30:00,0.0000,288.6390
2025-11-20 09:45:00,0.0000,272.2850
2025-11-20 10:00:00,0.0000,252.6754
2025-11-20 10:15:00,0.0000,232.1655
2025-11-20 10:30:00,0.0000,213.1377
2025-11-20 10:45:00,0.0000,197.7487
2025-11-20 11:00:00,0.0000,187.7107
2025-11-20 11:15:00,0.0000,184.1263
2025-11-20 11:30:00,0.0000,187.3866
2025-11-20 11:45:00,0.0000,197.1361
2025-11-20 12:00:00,0.0000,212.3041
2025-11-20 12:15:00,0.0000,231.2042
2025-11-20 12:30:00,0.0000,251.6967
2025-11-20 12:45:00,0.0000,271.4041
2025-11-20 13:00:00,0.0000,287.9640
2025-11-20 13:15:00,0.0000,299.2902
2025-11-20 13:30:00,0.0000,303.8089
2025-11-20 13:45:00,0.0000,300.6340
2025-11-20 14:00:00,0.0000,289.6531
2025-11-20 14:15:00,0.0000,271.5093
2025-11-20 14:30:00,0.0000,247.4822
2025-11-20 14:45:00,0.0000,219.2924
2025-11-20 15:00:00,0.0000,188.8623
2025-11-20 15:15:00,0.0000,158.0777
2025-11-20 15:30:00,0.0000,128.5855
2025-11-20 15:45:00,0.0000,0.0000
2025-11-20 16:00:00,0.0000,0.0000
2025-11-20 16:15:00,0.0000,0.0000
2025-11-20 16:30:00,0.0000,0.0000
2025-11-20 16:45:00,0.0000,0.0000
2025-11-20 17:00:00,0.0000,0.0000
2025-11-20 17:15:00,0.0000,0.0000
2025-11-20 17:30:00,0.0000,0.0000
2025-11-20 17:45:00,0.0000,0.0000
2025-11-20 18:00:00,0.0000,0.0000
2025-11-20 18:15:00,0.0000,0.0000
2025-11-20 18:30:00,0.0000,0.0000
2025-11-20 18:45:00,0.0000,0.0000
2025-11-20 19:00:00,0.0000,0.0000
2025-11-20 19:15:00,0.0000,0.0000
2025-11-20 19:30:00,0.0000,0.0000
2025-11-20 19:45:00,0.0000,0.0000
2025-11-20 20:00:00,0.0000,0.0000
2025-11-20 20:15:00,0.0000,0.0000
2025-11-20 20:30:00,0.0000,0.0000
2025-11-20 20:45:00,0.0000,0.0000
2025-11-20 21:00:00,0.0000,0.0000
2025-11-20 21:15:00,0.0000,0.0000
2025-11-20 21:30:00,0.0000,0.0000
2025-11-20 21:45:00,0.0000,0.0000
2025-11-20 22:00:00,0.0000,0.0000
2025-11-20 22:15:00,0.0000,0.0000
2025-11-20 22:30:00,0.0000,0.0000
2025-11-20 22:45:00,0.0000,0.0000
2025-11-20 23:00:00,0.0000,0.0000
2025-11-20 23:15:00,0.0000,0.0000
2025-11-20 23:30:00,0.0000,0.0000
2025-11-20 23:45:00,0.0000,0.0000
2025-11-21 00:00:00,0.0000,0.0000
2025-11-21 00:15:00,0.0000,0.0000
2025-11-21 00:30:00,0.0000,0.0000
2025-11-21 00:45:00,0.0000,0.0000
2025-11-21 01:00:00,0.0000,0.0000
2025-11-21 01:15:00,0.0000,0.0000
2025-11-21 01:30:00,0.0000,0.0000
2025-11-21 01:45:00,0.0000,0.0000
2025-11-21 02:00:00,0.0000,0.0000
2025-11-21 02:15:00,0.0000,0.0000
2025-11-21 02:30:00,0.0000,0.0000
2025-11-21 02:45:00,0.0000,0.0000
2025-11-21 03:00:00,0.0000,0.0000
2025-11-21 03:15:00,0.0000,0.0000
2025-11-21 03:30:00,0.0000,0.0000
2025-11-21 03:45:00,0.0000,0.0000
2025-11-21 04:00:00,0.0000,0.0000
2025-11-21 04:15:00,0.0000,0.0000
2025-11-21 04:30:00,0.0000,0.0000
2025-11-21 04:45:00,0.0000,0.0000
2025-11-21 05:00:00,0.0000,0.0000
2025-11-21 05:15:00,0.0000,0.0000
2025-11-21 05:30:00,0.0000,0.0000
2025-11-21 05:45:00,0.0000,0.0000
2025-11-21 06:00:00,0.0000,0.0000
2025-11-21 06:15:00,0.0000,0.0000
2025-11-21 06:30:00,0.0000,0.0000
2025-11-21 06:45:00,0.0000,0.0000
2025-11-21 07:00:00,0.0000,81.6866
2025-11-21 07:15:00,0.0000,101.0913
2025-11-21 07:30:00,0.0000,121.5462
2025-11-21 07:45:00,0.0000,141.9835
2025-11-21 08:00:00,0.0000,161.1530
2025-11-21 08:15:00,0.0000,177.7527
2025-11-21 08:30:00,0.0000,190.5894
2025-11-21 08:45:00,0.0000,198.7428
2025-11-21 09:00:00,0.0000,201.7058
2025-11-21 09:15:00,0.0000,199.4758
2025-11-21 09:30:00,0.0000,192.5772
2025-11-21 09:45:00,0.0000,182.0138
2025-11-21 10:00:00,0.0000,169.1564
2025-11-21 10:15:00,0.0000,155.5851
2025-11-21 10:30:00,0.0000,142.9119
2025-11-21 10:45:00,0.0000,132.6048
2025-11-21 11:00:00,0.0000,125.8358
2025-11-21 11:15:00,0.0000,123.3651
2025-11-21 11:30:00,0.0000,125.4683
2025-11-21 11:45:00,0.0000,131.9108
2025-11-21 12:00:00,0.0000,141.9697
2025-11-21 12:15:00,0.0000,154.5026
2025-11-21 12:30:00,0.0000,168.0603
2025-11-21 12:45:00,0.0000,181.0361
2025-11-21 13:00:00,0.0000,191.8405
2025-11-21 13:15:00,0.0000,199.0796
2025-11-21 13:30:00,0.0000,201.7148
2025-11-21 13:45:00,0.0000,199.1800
2025-11-21 14:00:00,0.0000,191.4351
2025-11-21 14:15:00,0.0000,178.9487
2025-11-21 14:30:00,0.0000,162.6124
2025-11-21 14:45:00,0.0000,143.6032
2025-11-21 15:00:00,0.0000,123.2205
2025-11-21 15:15:00,0.0000,102.7240
2025-11-21 15:30:00,0.0000,83.2004
2025-11-21 15:45:00,0.0000,0.0000
2025-11-21 16:00:00,0.0000,0.0000
2025-11-21 16:15:00,0.0000,0.0000
2025-11-21 16:30:00,0.0000,0.0000
2025-11-21 16:45:00,0.0000,0.0000
2025-11-21 17:00:00,0.0000,0.0000
2025-11-21 17:15:00,0.0000,0.0000
2025-11-21 17:30:00,0.0000,0.0000
2025-11-21 17:45:00,0.0000,0.0000
2025-11-21 18:00:00,0.0000,0.0000
2025-11-21 18:15:00,0.0000,0.0000
2025-11-21 18:30:00,0.0000,0.0000
2025-11-21 18:45:00,0.0000,0.0000
2025-11-21 19:00:00,0.0000,0.0000
2025-11-21 19:15:00,0.0000,0.0000
2025-11-21 19:30:00,0.0000,0.0000
2025-11-21 19:45:00,0.0000,0.0000
2025-11-21 20:00:00,0.0000,0.0000
2025-11-21 20:15:00,0.0000,0.0000
2025-11-21 20:30:00,0.0000,0.0000
2025-11-21 20:45:00,0.0000,0.0000
2025-11-21 21:00:00,0.0000,0.0000
2025-11-21 21:15:00,0.0000,0.0000
2025-11-21 21:30:00,0.0000,0.0000
2025-11-21 21:45:00,0.0000,0.0000
2025-11-21 22:00:00,0.0000,0.0000
2025-11-21 22:15:00,0.0000,0.0000
2025-11-21 22:30:00,0.0000,0.0000
2025-11-21 22:45:00,0.0000,0.0000
2025-11-21 23:00:00,0.0000,0.0000
2025-11-21 23:15:00,0.0000,0.0000
2025-11-21 23:30:00,0.0000,0.0000
2025-11-21 23:45:00,0.0000,0.0000
2025-11-22 00:00:00,0.0000,0.0000
2025-11-22 00:15:00,0.0000,0.0000
2025-11-22 00:30:00,0.0000,0.0000
2025-11-22 00:45:00,0.0000,0.0000
2025-11-22 01:00:00,0.0000,0.0000
2025-11-22 01:15:00,0.0000,0.0000
2025-11-22 01:30:00,0.0000,0.0000
2025-11-22 01:45:00,0.0000,0.0000
2025-11-22 02:00:00,0.0000,0.0000
2025-11-22 02:15:00,0.0000,0.0000
2025-11-22 02:30:00,0.0000,0.0000
2025-11-22 02:45:00,0.0000,0.0000
2025-11-22 03:00:00,0.0000,0.0000
2025-11-22 03:15:00,0.0000,0.0000
2025-11-22 03:30:00,0.0000,0.0000
2025-11-22 03:45:00,0.0000,0.0000
2025-11-22 04:00:00,0.0000,0.0000
2025-11-22 04:15:00,0.0000,0.0000
2025-11-22 04:30:00,0.0000,0.0000
2025-11-22 04:45:00,0.0000,0.0000
2025-11-22 05:00:00,0.0000,0.0000
2025-11-22 05:15:00,0.0000,0.0000
2025-11-22 05:30:00,0.0000,0.0000
2025-11-22 05:45:00,0.0000,0.0000
2025-11-22 06:00:00,0.0000,0.0000
2025-11-22 06:15:00,0.0000,0.0000
2025-11-22 06:30:00,0.0000,0.0000
2025-11-22 06:45:00,0.0000,0.0000
2025-11-22 07:00:00,0.0000,71.0073
2025-11-22 07:15:00,0.0000,88.3466
2025-11-22 07:30:00,0.0000,106.7602
2025-11-22 07:45:00,0.0000,125.3036
2025-11-22 08:00:00,0.0000,142.8517
2025-11-22 08:15:00,0.0000,158.2146
2025-11-22 08:30:00,0.0000,170.2831
2025-11-22 08:45:00,0.0000,178.1814
2025-11-22 09:00:00,0.0000,181.4007
2025-11-22 09:15:00,0.0000,179.8893
2025-11-22 09:30:00,0.0000,174.0809
2025-11-22 09:45:00,0.0000,164.8569
2025-11-22 10:00:00,0.0000,153.4472
2025-11-22 10:15:00,0.0000,141.2872
2025-11-22 10:30:00,0.0000,129.8535
2025-11-22 10:45:00,0.0000,120.4999
2025-11-22 11:00:00,0.0000,114.3134
2025-11-22 11:15:00,0.0000,112.0040
2025-11-22 11:30:00,0.0000,113.8350
2025-11-22 11:45:00,0.0000,119.5976
2025-11-22 12:00:00,0.0000,128.6313
2025-11-22 12:15:00,0.0000,139.8881
2025-11-22 12:30:00,0.0000,152.0386
2025-11-22 12:45:00,0.0000,163.6122
2025-11-22 13:00:00,0.0000,173.1599
2025-11-22 13:15:00,0.0000,179.4199
2025-11-22 13:30:00,0.0000,181.4642
2025-11-22 13:45:00,0.0000,178.8034
2025-11-22 14:00:00,0.0000,171.4329
2025-11-22 14:15:00,0.0000,159.8118
2025-11-22 14:30:00,0.0000,144.7792
2025-11-22 14:45:00,0.0000,127.4249
2025-11-22 15:00:00,0.0000,108.9372
2025-11-22 15:15:00,0.0000,90.4555
2025-11-22 15:30:00,0.0000,72.9500
2025-11-22 15:45:00,0.0000,0.0000
2025-11-22 16:00:00,0.0000,0.0000
2025-11-22 16:15:00,0.0000,0.0000
2025-11-22 16:30:00,0.0000,0.0000
2025-11-22 16:45:00,0.0000,0.0000
2025-11-22 17:00:00,0.0000,0.0000
2025-11-22 17:15:00,0.0000,0.0000
2025-11-22 17:30:00,0.0000,0.0000
2025-11-22 17:45:00,0.0000,0.0000
2025-11-22 18:00:00,0.0000,0.0000
2025-11-22 18:15:00,0.0000,0.0000
2025-11-22 18:30:00,0.0000,0.0000
2025-11-22 18:45:00,0.0000,0.0000
2025-11-22 19:00:00,0.0000,0.0000
2025-11-22 19:15:00,0.0000,0.0000
2025-11-22 19:30:00,0.0000,0.0000
2025-11-22 19:45:00,0.0000,0.0000
2025-11-22 20:00:00,0.0000,0.0000
2025-11-22 20:15:00,0.0000,0.0000
2025-11-22 20:30:00,0.0000,0.0000
2025-11-22 20:45:00,0.0000,0.0000
2025-11-22 21:00:00,0.0000,0.0000
2025-11-22 21:15:00,0.0000,0.0000
2025-11-22 21:30:00,0.0000,0.0000
2025-11-22 21:45:00,0.0000,0.0000
2025-11-22 22:00:00,0.0000,0.0000
2025-11-22 22:15:00,0.0000,0.0000
2025-11-22 22:30:00,0.0000,0.0000
2025-11-22 22:45:00,0.0000,0.0000
2025-11-22 23:00:00,0.0000,0.0000
2025-11-22 23:15:00,0.0000,0.0000
2025-11-22 23:30:00,0.0000,0.0000
2025-11-22 23:45:00,0.0000,0.0000
2025-11-23 00:00:00,0.0000,0.0000
2025-11-23 00:15:00,0.0000,0.0000
2025-11-23 00:30:00,0.0000,0.0000
2025-11-23 00:45:00,0.0000,0.0000
2025-11-23 01:00:00,0.0000,0.0000
2025-11-23 01:15:00,0.0000,0.0000
2025-11-23 01:30:00,0.0000,0.0000
2025-11-23 01:45:00,0.0000,0.0000
2025-11-23 02:00:00,0.0000,0.0000
2025-11-23 02:15:00,0.0000,0.0000
2025-11-23 02:30:00,0.0000,0.0000
2025-11-23 02:45:00,0.0000,0.0000
2025-11-23 03:00:00,0.0000,0.0000
2025-11-23 03:15:00,0.0000,0.0000
2025-11-23 03:30:00,0.0000,0.0000
2025-11-23 03:45:00,0.0000,0.0000
2025-11-23 04:00:00,0.0000,0.0000
2025-11-23 04:15:00,0.0000,0.0000
2025-11-23 04:30:00,0.0000,0.0000
