datetime,P_south,P_ew_35
2025-09-11 06:45:00,0.0000,17.0133
2025-09-11 07:00:00,0.0000,32.2878
2025-09-11 07:15:00,0.0000,57.5633
2025-09-11 07:30:00,0.0000,96.4070
2025-09-11 07:45:00,0.0000,151.6801
2025-09-11 08:00:00,0.0000,224.1842
2025-09-11 08:15:00,0.0000,311.2705
2025-09-11 08:30:00,0.0000,406.0015
2025-09-11 08:45:00,0.0000,497.4780
2025-09-11 09:00:00,0.0000,572.6334
2025-09-11 09:15:00,0.0000,619.2073
2025-09-11 09:30:00,0.0000,648.3309
2025-09-11 09:45:00,0.0000,717.2681
2025-09-11 10:00:00,0.0000,780.0782
2025-09-11 10:15:00,0.0000,836.7611
2025-09-11 10:30:00,0.0000,887.3169
2025-09-11 10:45:00,0.0000,931.7455
2025-09-11 11:00:00,0.0000,970.0470
2025-09-11 11:15:00,0.0000,1002.2213
2025-09-11 11:30:00,0.0000,1028.2685
2025-09-11 11:45:00,0.0000,1048.1885
2025-09-11 12:00:00,0.0000,1061.9814
2025-09-11 12:15:00,0.0000,1069.6472
2025-09-11 12:30:00,0.0000,1071.1858
2025-09-11 12:45:00,0.0000,1066.5972
2025-09-11 13:00:00,0.0000,1055.8815
2025-09-11 13:15:00,0.0000,1039.0387
2025-09-11 13:30:00,0.0000,1016.0687
2025-09-11 13:45:00,0.0000,986.9715
2025-09-11 14:00:00,0.0000,951.7472
2025-09-11 14:15:00,0.0000,910.3958
2025-09-11 14:30:00,0.0000,862.9172
2025-09-11 14:45:00,0.0000,809.3115
2025-09-11 15:00:00,0.0000,749.5786
2025-09-11 15:15:00,0.0000,683.7186
2025-09-11 15:30:00,0.0000,629.0021
2025-09-11 15:45:00,0.0000,600.2397
2025-09-11 16:00:00,0.0000,538.0887
2025-09-11 16:15:00,0.0000,453.1476
2025-09-11 16:30:00,0.0000,358.4942
2025-09-11 16:45:00,0.0000,266.4287
2025-09-11 17:00:00,0.0000,186.0102
2025-09-11 17:15:00,0.0000,121.9969
2025-09-11 17:30:00,0.0000,75.1653
2025-09-11 17:45:00,0.0000,43.5054
2025-09-11 18:00:00,0.0000,23.6551
2025-09-11 18:15:00,0.0000,12.0827
2025-09-11 18:30:00,0.0000,5.7977
2025-09-11 18:45:00,0.0000,2.6134
2025-09-11 19:00:00,0.0000,0.0000
2025-09-11 19:15:00,0.0000,0.0000
2025-09-11 19:30:00,0.0000,0.0000
2025-09-11 19:45:00,0.0000,0.0000
2025-09-11 20:00:00,0.0000,0.0000
2025-09-11 20:15:00,0.0000,0.0000
2025-09-11 20:30:00,0.0000,0.0000
2025-09-11 20:45:00,0.0000,0.0000
2025-09-11 21:00:00,0.0000,0.0000
2025-09-11 21:15:00,0.0000,0.0000
2025-09-11 21:30:00,0.0000,0.0000
2025-09-11 21:45:00,0.0000,0.0000
2025-09-11 22:00:00,0.0000,0.0000
2025-09-11 22:15:00,0.0000,0.0000
2025-09-11 22:30:00,0.0000,0.0000
2025-09-11 22:45:00,0.0000,0.0000
2025-09-11 23:00:00,0.0000,0.0000
2025-09-11 23:15:00,0.0000,0.0000
2025-09-11 23:30:00,0.0000,0.0000
2025-09-11 23:45:00,0.0000,0.0000
2025-09-12 00:00:00,0.0000,0.0000
2025-09-12 00:15:00,0.0000,0.0000
2025-09-12 00:30:00,0.0000,0.0000
2025-09-12 00:45:00,0.0000,0.0000
2025-09-12 01:00:00,0.0000,0.0000
2025-09-12 01:15:00,0.0000,0.0000
2025-09-12 01:30:00,0.0000,0.0000
2025-09-12 01:45:00,0.0000,0.0000
2025-09-12 02:00:00,0.0000,0.0000
2025-09-12 02:15:00,0.0000,0.0000
2025-09-12 02:30:00,0.0000,0.0000
2025-09-12 02:45:00,0.0000,0.0000
2025-09-12 03:00:00,0.0000,0.0000
2025-09-12 03:15:00,0.0000,0.0000
2025-09-12 03:30:00,0.0000,0.0000
2025-09-12 03:45:00,0.0000,0.0000
2025-09-12 04:00:00,0.0000,0.0000
2025-09-12 04:15:00,0.0000,0.0000
2025-09-12 04:30:00,0.0000,0.0000
2025-09-12 04:45:00,0.0000,0.0000
2025-09-12 05:00:00,0.0000,0.0000
2025-09-12 05:15:00,0.0000,0.0000
2025-09-12 05:30:00,0.0000,0.0000
2025-09-12 05:45:00,0.0000,0.0000
2025-09-12 06:00:00,0.0000,1.8867
2025-09-12 06:15:00,0.0000,4.3126
2025-09-12 06:30:00,0.0000,9.2604
2025-09-12 06:45:00,0.0000,18.6799
2025-09-12 07:00:00,0.0000,35.3977
2025-09-12 07:15:00,0.0000,63.0135
2025-09-12 07:30:00,0.0000,105.3776
2025-09-12 07:45:00,0.0000,165.5464
2025-09-12 08:00:00,0.0000,244.3136
2025-09-12 08:15:00,0.0000,338.7133
2025-09-12 08:30:00,0.0000,441.1370
2025-09-12 08:45:00,0.0000,539.7234
2025-09-12 09:00:00,0.0000,620.3341
2025-09-12 09:15:00,0.0000,669.7869
2025-09-12 09:30:00,0.0000,702.3724
2025-09-12 09:45:00,0.0000,776.7004
2025-09-12 10:00:00,0.0000,844.4079
2025-09-12 10:15:00,0.0000,905.4952
2025-09-12 10:30:00,0.0000,959.9621
2025-09-12 10:45:00,0.0000,1007.8087
2025-09-12 11:00:00,0.0000,1049.0350
2025-09-12 11:15:00,0.0000,1083.6409
2025-09-12 11:30:00,0.0000,1111.6265
2025-09-12 11:45:00,0.0000,1132.9918
2025-09-12 12:00:00,0.0000,1147.7367
2025-09-12 12:15:00,0.0000,1155.8614
2025-09-12 12:30:00,0.0000,1157.3656
2025-09-12 12:45:00,0.0000,1152.2496
2025-09-12 13:00:00,0.0000,1140.5132
2025-09-12 13:15:00,0.0000,1122.1565
2025-09-12 13:30:00,0.0000,1097.1795
2025-09-12 13:45:00,0.0000,1065.5821
2025-09-12 14:00:00,0.0000,1027.3644
2025-09-12 14:15:00,0.0000,982.5264
2025-09-12 14:30:00,0.0000,931.0681
2025-09-12 14:45:00,0.0000,872.9894
2025-09-12 15:00:00,0.0000,808.2904
2025-09-12 15:15:00,0.0000,736.9710
2025-09-12 15:30:00,0.0000,679.3667
2025-09-12 15:45:00,0.0000,647.3340
2025-09-12 16:00:00,0.0000,579.4410
2025-09-12 16:15:00,0.0000,487.2441
2025-09-12 16:30:00,0.0000,384.8935
2025-09-12 16:45:00,0.0000,285.6216
2025-09-12 17:00:00,0.0000,199.1124
2025-09-12 17:15:00,0.0000,130.3953
2025-09-12 17:30:00,0.0000,80.2199
2025-09-12 17:45:00,0.0000,46.3617
2025-09-12 18:00:00,0.0000,25.1706
2025-09-12 18:15:00,0.0000,12.8376
2025-09-12 18:30:00,0.0000,6.1508
2025-09-12 18:45:00,0.0000,2.7684
2025-09-12 19:00:00,0.0000,0.0000
2025-09-12 19:15:00,0.0000,0.0000
2025-09-12 19:30:00,0.0000,0.0000
2025-09-12 19:45:00,0.0000,0.0000
2025-09-12 20:00:00,0.0000,0.0000
2025-09-12 20:15:00,0.0000,0.0000
2025-09-12 20:30:00,0.0000,0.0000
2025-09-12 20:45:00,0.0000,0.0000
2025-09-12 21:00:00,0.0000,0.0000
2025-09-12 21:15:00,0.0000,0.0000
2025-09-12 21:30:00,0.0000,0.0000
2025-09-12 21:45:00,0.0000,0.0000
2025-09-12 22:00:00,0.0000,0.0000
2025-09-12 22:15:00,0.0000,0.0000
2025-09-12 22:30:00,0.0000,0.0000
2025-09-12 22:45:00,0.0000,0.0000
2025-09-12 23:00:00,0.0000,0.0000
2025-09-12 23:15:00,0.0000,0.0000
2025-09-12 23:30:00,0.0000,0.0000
2025-09-12 23:45:00,0.0000,0.0000
2025-09-13 00:00:00,0.0000,0.0000
2025-09-13 00:15:00,0.0000,0.0000
2025-09-13 00:30:00,0.0000,0.0000
2025-09-13 00:45:00,0.0000,0.0000
2025-09-13 01:00:00,0.0000,0.0000
2025-09-13 01:15:00,0.0000,0.0000
2025-09-13 01:30:00,0.0000,0.0000
2025-09-13 01:45:00,0.0000,0.0000
2025-09-13 02:00:00,0.0000,0.0000
2025-09-13 02:15:00,0.0000,0.0000
2025-09-13 02:30:00,0.0000,0.0000
2025-09-13 02:45:00,0.0000,0.0000
2025-09-13 03:00:00,0.0000,0.0000
2025-09-13 03:15:00,0.0000,0.0000
2025-09-13 03:30:00,0.0000,0.0000
2025-09-13 03:45:00,0.0000,0.0000
2025-09-13 04:00:00,0.0000,0.0000
2025-09-13 04:15:00,0.0000,0.0000
2025-09-13 04:30:00,0.0000,0.0000
2025-09-13 04:45:00,0.0000,0.0000
2025-09-13 05:00:00,0.0000,0.0000
2025-09-13 05:15:00,0.0000,0.0000
2025-09-13 05:30:00,0.0000,0.0000
2025-09-13 05:45:00,0.0000,0.0000
2025-09-13 06:00:00,0.0000,0.0000
2025-09-13 06:15:00,0.0000,4.5278
2025-09-13 06:30:00,0.0000,9.7082
2025-09-13 06:45:00,0.0000,19.5547
2025-09-13 07:00:00,0.0000,37.0015
2025-09-13 07:15:00,0.0000,65.7726
2025-09-13 07:30:00,0.0000,109.8313
2025-09-13 07:45:00,0.0000,172.2917
2025-09-13 08:00:00,0.0000,253.8978
2025-09-13 08:15:00,0.0000,351.4878
2025-09-13 08:30:00,0.0000,457.1073
2025-09-13 08:45:00,0.0000,558.4478
2025-09-13 09:00:00,0.0000,640.9197
2025-09-13 09:15:00,0.0000,691.0051
2025-09-13 09:30:00,0.0000,725.7323
2025-09-13 09:45:00,0.0000,802.1757
2025-09-13 10:00:00,0.0000,871.7961
2025-09-13 10:15:00,0.0000,934.5937
2025-09-13 10:30:00,0.0000,990.5682
2025-09-13 10:45:00,0.0000,1039.7199
2025-09-13 11:00:00,0.0000,1082.0486
2025-09-13 11:15:00,0.0000,1117.5544
2025-09-13 11:30:00,0.0000,1146.2372
2025-09-13 11:45:00,0.0000,1168.0971
2025-09-13 12:00:00,0.0000,1183.1341
2025-09-13 12:15:00,0.0000,1191.3482
2025-09-13 12:30:00,0.0000,1192.7393
2025-09-13 12:45:00,0.0000,1187.3075
2025-09-13 13:00:00,0.0000,1175.0527
2025-09-13 13:15:00,0.0000,1155.9751
2025-09-13 13:30:00,0.0000,1130.0744
2025-09-13 13:45:00,0.0000,1097.3509
2025-09-13 14:00:00,0.0000,1057.8044
2025-09-13 14:15:00,0.0000,1011.4350
2025-09-13 14:30:00,0.0000,958.2427
2025-09-13 14:45:00,0.0000,898.2274
2025-09-13 15:00:00,0.0000,831.3892
2025-09-13 15:15:00,0.0000,757.7281
2025-09-13 15:30:00,0.0000,699.8670
2025-09-13 15:45:00,0.0000,665.8959
2025-09-13 16:00:00,0.0000,595.1875
2025-09-13 16:15:00,0.0000,499.7557
2025-09-13 16:30:00,0.0000,394.2016
2025-09-13 16:45:00,0.0000,292.1027
2025-09-13 17:00:00,0.0000,203.3337
2025-09-13 17:15:00,0.0000,132.9658
2025-09-13 17:30:00,0.0000,81.6821
2025-09-13 17:45:00,0.0000,47.1379
2025-09-13 18:00:00,0.0000,25.5547
2025-09-13 18:15:00,0.0000,13.0145
2025-09-13 18:30:00,0.0000,6.2265
2025-09-13 18:45:00,0.0000,2.7984
2025-09-13 19:00:00,0.0000,0.0000
2025-09-13 19:15:00,0.0000,0.0000
2025-09-13 19:30:00,0.0000,0.0000
2025-09-13 19:45:00,0.0000,0.0000
2025-09-13 20:00:00,0.0000,0.0000
2025-09-13 20:15:00,0.0000,0.0000
2025-09-13 20:30:00,0.0000,0.0000
2025-09-13 20:45:00,0.0000,0.0000
2025-09-13 21:00:00,0.0000,0.0000
2025-09-13 21:15:00,0.0000,0.0000
2025-09-13 21:30:00,0.0000,0.0000
2025-09-13 21:45:00,0.0000,0.0000
2025-09-13 22:00:00,0.0000,0.0000
2025-09-13 22:15:00,0.0000,0.0000
2025-09-13 22:30:00,0.0000,0.0000
2025-09-13 22:45:00,0.0000,0.0000
2025-09-13 23:00:00,0.0000,0.0000
2025-09-13 23:15:00,0.0000,0.0000
2025-09-13 23:30:00,0.0000,0.0000
2025-09-13 23:45:00,0.0000,0.0000
2025-09-14 00:00:00,0.0000,0.0000
2025-09-14 00:15:00,0.0000,0.0000
2025-09-14 00:30:00,0.0000,0.0000
2025-09-14 00:45:00,0.0000,0.0000
2025-09-14 01:00:00,0.0000,0.0000
2025-09-14 01:15:00,0.0000,0.0000
2025-09-14 01:30:00,0.0000,0.0000
2025-09-14 01:45:00,0.0000,0.0000
2025-09-14 02:00:00,0.0000,0.0000
2025-09-14 02:15:00,0.0000,0.0000
2025-09-14 02:30:00,0.0000,0.0000
2025-09-14 02:45:00,0.0000,0.0000
2025-09-14 03:00:00,0.0000,0.0000
2025-09-14 03:15:00,0.0000,0.0000
2025-09-14 03:30:00,0.0000,0.0000
2025-09-14 03:45:00,0.0000,0.0000
2025-09-14 04:00:00,0.0000,0.0000
2025-09-14 04:15:00,0.0000,0.0000
2025-09-14 04:30:00,0.0000,0.0000
2025-09-14 04:45:00,0.0000,0.0000
2025-09-14 05:00:00,0.0000,0.0000
2025-09-14 05:15:00,0.0000,0.0000
2025-09-14 05:30:00,0.0000,0.0000
2025-09-14 05:45:00,0.0000,0.0000
2025-09-14 06:00:00,0.0000,0.0000
2025-09-14 06:15:00,0.0000,4.4538
2025-09-14 06:30:00,0.0000,9.5354
2025-09-14 06:45:00,0.0000,19.1780
2025-09-14 07:00:00,0.0000,36.2346
2025-09-14 07:15:00,0.0000,64.3131
2025-09-14 07:30:00,0.0000,107.2340
2025-09-14 07:45:00,0.0000,167.9664
2025-09-14 08:00:00,0.0000,247.1545
2025-09-14 08:15:00,0.0000,341.6421
2025-09-14 08:30:00,0.0000,443.6401
2025-09-14 08:45:00,0.0000,541.1863
2025-09-14 09:00:00,0.0000,620.1824
2025-09-14 09:15:00,0.0000,667.6497
2025-09-14 09:30:00,0.0000,702.3185
2025-09-14 09:45:00,0.0000,775.9446
2025-09-14 10:00:00,0.0000,842.9851
2025-09-14 10:15:00,0.0000,903.4401
2025-09-14 10:30:00,0.0000,957.3097
2025-09-14 10:45:00,0.0000,1004.5937
2025-09-14 11:00:00,0.0000,1045.2921
2025-09-14 11:15:00,0.0000,1079.4051
2025-09-14 11:30:00,0.0000,1106.9326
2025-09-14 11:45:00,0.0000,1127.8745
2025-09-14 12:00:00,0.0000,1142.2309
2025-09-14 12:15:00,0.0000,1150.0018
2025-09-14 12:30:00,0.0000,1151.1872
2025-09-14 12:45:00,0.0000,1145.7871
2025-09-14 13:00:00,0.0000,1133.8015
2025-09-14 13:15:00,0.0000,1115.2303
2025-09-14 13:30:00,0.0000,1090.0736
2025-09-14 13:45:00,0.0000,1058.3315
2025-09-14 14:00:00,0.0000,1020.0038
2025-09-14 14:15:00,0.0000,975.0905
2025-09-14 14:30:00,0.0000,923.5918
2025-09-14 14:45:00,0.0000,865.5076
2025-09-14 15:00:00,0.0000,800.8378
2025-09-14 15:15:00,0.0000,729.5825
2025-09-14 15:30:00,0.0000,675.2032
2025-09-14 15:45:00,0.0000,641.4708
2025-09-14 16:00:00,0.0000,572.5005
2025-09-14 16:15:00,0.0000,479.9892
2025-09-14 16:30:00,0.0000,378.0452
2025-09-14 16:45:00,0.0000,279.7129
2025-09-14 17:00:00,0.0000,194.4186
2025-09-14 17:15:00,0.0000,126.9462
2025-09-14 17:30:00,0.0000,77.8679
2025-09-14 17:45:00,0.0000,44.8697
2025-09-14 18:00:00,0.0000,24.2888
2025-09-14 18:15:00,0.0000,12.3513
2025-09-14 18:30:00,0.0000,5.9004
2025-09-14 18:45:00,0.0000,2.6479
2025-09-14 19:00:00,0.0000,0.0000
2025-09-14 19:15:00,0.0000,0.0000
2025-09-14 19:30:00,0.0000,0.0000
2025-09-14 19:45:00,0.0000,0.0000
2025-09-14 20:00:00,0.0000,0.0000
2025-09-14 20:15:00,0.0000,0.0000
2025-09-14 20:30:00,0.0000,0.0000
2025-09-14 20:45:00,0.0000,0.0000
2025-09-14 21:00:00,0.0000,0.0000
2025-09-14 21:15:00,0.0000,0.0000
2025-09-14 21:30:00,0.0000,0.0000
2025-09-14 21:45:00,0.0000,0.0000
2025-09-14 22:00:00,0.0000,0.0000
2025-09-14 22:15:00,0.0000,0.0000
2025-09-14 22:30:00,0.0000,0.0000
2025-09-14 22:45:00,0.0000,0.0000
2025-09-14 23:00:00,0.0000,0.0000
2025-09-14 23:15:00,0.0000,0.0000
2025-09-14 23:30:00,0.0000,0.0000
2025-09-14 23:45:00,0.0000,0.0000
2025-09-15 00:00:00,0.0000,0.0000
2025-09-15 00:15:00,0.0000,0.0000
2025-09-15 00:30:00,0.0000,0.0000
2025-09-15 00:45:00,0.0000,0.0000
2025-09-15 01:00:00,0.0000,0.0000
2025-09-15 01:15:00,0.0000,0.0000
2025-09-15 01:30:00,0.0000,0.0000
2025-09-15 01:45:00,0.0000,0.0000
2025-09-15 02:00:00,0.0000,0.0000
2025-09-15 02:15:00,0.0000,0.0000
2025-09-15 02:30:00,0.0000,0.0000
2025-09-15 02:45:00,0.0000,0.0000
2025-09-15 03:00:00,0.0000,0.0000
2025-09-15 03:15:00,0.0000,0.0000
2025-09-15 03:30:00,0.0000,0.0000
2025-09-15 03:45:00,0.0000,0.0000
2025-09-15 04:00:00,0.0000,0.0000
2025-09-15 04:15:00,0.0000,0.0000
2025-09-15 04:30:00,0.0000,0.0000
2025-09-15 04:45:00,0.0000,0.0000
2025-09-15 05:00:00,0.0000,0.0000
2025-09-15 05:15:00,0.0000,0.0000
2025-09-15 05:30:00,0.0000,0.0000
2025-09-15 05:45:00,0.0000,0.0000
2025-09-15 06:00:00,0.0000,0.0000
2025-09-15 06:15:00,0.0000,4.9859
2025-09-15 06:30:00,0.0000,10.6586
2025-09-15 06:45:00,0.0000,21.4049
2025-09-15 07:00:00,0.0000,40.3818
2025-09-15 07:15:00,0.0000,71.5671
2025-09-15 07:30:00,0.0000,119.1511
2025-09-15 07:45:00,0.0000,186.3543
2025-09-15 08:00:00,0.0000,273.8023
2025-09-15 08:15:00,0.0000,377.9128
2025-09-15 08:30:00,0.0000,490.0073
2025-09-15 08:45:00,0.0000,596.8568
2025-09-15 09:00:00,0.0000,682.9586
2025-09-15 09:15:00,0.0000,734.1337
2025-09-15 09:30:00,0.0000,773.5013
2025-09-15 09:45:00,0.0000,854.2054
2025-09-15 10:00:00,0.0000,927.6755
2025-09-15 10:15:00,0.0000,993.9115
2025-09-15 10:30:00,0.0000,1052.9134
2025-09-15 10:45:00,0.0000,1104.6813
2025-09-15 11:00:00,0.0000,1149.2151
2025-09-15 11:15:00,0.0000,1186.5148
2025-09-15 11:30:00,0.0000,1216.5804
2025-09-15 11:45:00,0.0000,1239.4119
2025-09-15 12:00:00,0.0000,1255.0094
2025-09-15 12:15:00,0.0000,1263.3728
2025-09-15 12:30:00,0.0000,1264.5021
2025-09-15 12:45:00,0.0000,1258.3974
2025-09-15 13:00:00,0.0000,1245.0585
2025-09-15 13:15:00,0.0000,1224.4856
2025-09-15 13:30:00,0.0000,1196.6786
2025-09-15 13:45:00,0.0000,1161.6376
2025-09-15 14:00:00,0.0000,1119.3625
2025-09-15 14:15:00,0.0000,1069.8532
2025-09-15 14:30:00,0.0000,1013.1099
2025-09-15 14:45:00,0.0000,949.1326
2025-09-15 15:00:00,0.0000,877.9211
2025-09-15 15:15:00,0.0000,799.4756
2025-09-15 15:30:00,0.0000,741.3317
2025-09-15 15:45:00,0.0000,703.2448
2025-09-15 16:00:00,0.0000,626.6963
2025-09-15 16:15:00,0.0000,524.6435
2025-09-15 16:30:00,0.0000,412.5989
2025-09-15 16:45:00,0.0000,304.8235
2025-09-15 17:00:00,0.0000,211.5560
2025-09-15 17:15:00,0.0000,137.9301
2025-09-15 17:30:00,0.0000,84.4791
2025-09-15 17:45:00,0.0000,48.6067
2025-09-15 18:00:00,0.0000,26.2724
2025-09-15 18:15:00,0.0000,13.3401
2025-09-15 18:30:00,0.0000,6.3632
2025-09-15 18:45:00,0.0000,2.8513
2025-09-15 19:00:00,0.0000,0.0000
2025-09-15 19:15:00,0.0000,0.0000
2025-09-15 19:30:00,0.0000,0.0000
2025-09-15 19:45:00,0.0000,0.0000
2025-09-15 20:00:00,0.0000,0.0000
2025-09-15 20:15:00,0.0000,0.0000
2025-09-15 20:30:00,0.0000,0.0000
2025-09-15 20:45:00,0.0000,0.0000
2025-09-15 21:00:00,0.0000,0.0000
2025-09-15 21:15:00,0.0000,0.0000
2025-09-15 21:30:00,0.0000,0.0000
2025-09-15 21:45:00,0.0000,0.0000
2025-09-15 22:00:00,0.0000,0.0000
2025-09-15 22:15:00,0.0000,0.0000
2025-09-15 22:30:00,0.0000,0.0000
2025-09-15 22:45:00,0.0000,0.0000
2025-09-15 23:00:00,0.0000,0.0000
2025-09-15 23:15:00,0.0000,0.0000
2025-09-15 23:30:00,0.0000,0.0000
2025-09-15 23:45:00,0.0000,0.0000
2025-09-16 00:00:00,0.0000,0.0000
2025-09-16 00:15:00,0.0000,0.0000
2025-09-16 00:30:00,0.0000,0.0000
2025-09-16 00:45:00,0.0000,0.0000
2025-09-16 01:00:00,0.0000,0.0000
2025-09-16 01:15:00,0.0000,0.0000
2025-09-16 01:30:00,0.0000,0.0000
2025-09-16 01:45:00,0.0000,0.0000
2025-09-16 02:00:00,0.0000,0.0000
2025-09-16 02:15:00,0.0000,0.0000
2025-09-16 02:30:00,0.0000,0.0000
2025-09-16 02:45:00,0.0000,0.0000
2025-09-16 03:00:00,0.0000,0.0000
2025-09-16 03:15:00,0.0000,0.0000
2025-09-16 03:30:00,0.0000,0.0000
2025-09-16 03:45:00,0.0000,0.0000
2025-09-16 04:00:00,0.0000,0.0000
2025-09-16 04:15:00,0.0000,0.0000
2025-09-16 04:30:00,0.0000,0.0000
2025-09-16 04:45:00,0.0000,0.0000
2025-09-16 05:00:00,0.0000,0.0000
2025-09-16 05:15:00,0.0000,0.0000
2025-09-16 05:30:00,0.0000,0.0000
2025-09-16 05:45:00,0.0000,0.0000
2025-09-16 06:00:00,0.0000,0.0000
2025-09-16 06:15:00,0.0000,4.2414
2025-09-16 06:30:00,0.0000,9.0536
2025-09-16 06:45:00,0.0000,18.1546
2025-09-16 07:00:00,0.0000,34.1987
2025-09-16 07:15:00,0.0000,60.5186
2025-09-16 07:30:00,0.0000,100.6062
2025-09-16 07:45:00,0.0000,157.1150
2025-09-16 08:00:00,0.0000,230.4979
2025-09-16 08:15:00,0.0000,317.6677
2025-09-16 08:30:00,0.0000,411.2781
2025-09-16 08:45:00,0.0000,500.2128
2025-09-16 09:00:00,0.0000,571.5189
2025-09-16 09:15:00,0.0000,613.4271
2025-09-16 09:30:00,0.0000,647.3803
2025-09-16 09:45:00,0.0000,714.6059
2025-09-16 10:00:00,0.0000,775.7928
2025-09-16 10:15:00,0.0000,830.9407
2025-09-16 10:30:00,0.0000,880.0499
2025-09-16 10:45:00,0.0000,923.1202
2025-09-16 11:00:00,0.0000,960.1517
2025-09-16 11:15:00,0.0000,991.1443
2025-09-16 11:30:00,0.0000,1016.0981
2025-09-16 11:45:00,0.0000,1035.0131
2025-09-16 12:00:00,0.0000,1047.8892
2025-09-16 12:15:00,0.0000,1054.7265
2025-09-16 12:30:00,0.0000,1055.5250
2025-09-16 12:45:00,0.0000,1050.2846
2025-09-16 13:00:00,0.0000,1039.0054
2025-09-16 13:15:00,0.0000,1021.6874
2025-09-16 13:30:00,0.0000,998.3305
2025-09-16 13:45:00,0.0000,968.9348
2025-09-16 14:00:00,0.0000,933.5003
2025-09-16 14:15:00,0.0000,892.0269
2025-09-16 14:30:00,0.0000,844.5147
2025-09-16 14:45:00,0.0000,790.9636
2025-09-16 15:00:00,0.0000,731.3738
2025-09-16 15:15:00,0.0000,665.7451
2025-09-16 15:30:00,0.0000,618.5174
2025-09-16 15:45:00,0.0000,585.8649
2025-09-16 16:00:00,0.0000,521.3143
2025-09-16 16:15:00,0.0000,435.7710
2025-09-16 16:30:00,0.0000,342.1950
2025-09-16 16:45:00,0.0000,252.4327
2025-09-16 17:00:00,0.0000,174.9340
2025-09-16 17:15:00,0.0000,113.8831
2025-09-16 17:30:00,0.0000,69.6468
2025-09-16 17:45:00,0.0000,40.0128
2025-09-16 18:00:00,0.0000,21.5951
2025-09-16 18:15:00,0.0000,10.9488
2025-09-16 18:30:00,0.0000,5.2148
2025-09-16 18:45:00,0.0000,0.0000
2025-09-16 19:00:00,0.0000,0.0000
2025-09-16 19:15:00,0.0000,0.0000
2025-09-16 19:30:00,0.0000,0.0000
2025-09-16 19:45:00,0.0000,0.0000
2025-09-16 20:00:00,0.0000,0.0000
2025-09-16 20:15:00,0.0000,0.0000
2025-09-16 20:30:00,0.0000,0.0000
2025-09-16 20:45:00,0.0000,0.0000
2025-09-16 21:00:00,0.0000,0.0000
2025-09-16 21:15:00,0.0000,0.0000
2025-09-16 21:30:00,0.0000,0.0000
2025-09-16 21:45:00,0.0000,0.0000
2025-09-16 22:00:00,0.0000,0.0000
2025-09-16 22:15:00,0.0000,0.0000
2025-09-16 22:30:00,0.0000,0.0000
2025-09-16 22:45:00,0.0000,0.0000
2025-09-16 23:00:00,0.0000,0.0000
2025-09-16 23:15:00,0.0000,0.0000
2025-09-16 23:30:00,0.0000,0.0000
2025-09-16 23:45:00,0.0000,0.0000
2025-09-17 00:00:00,0.0000,0.0000
2025-09-17 00:15:00,0.0000,0.0000
2025-09-17 00:30:00,0.0000,0.0000
2025-09-17 00:45:00,0.0000,0.0000
2025-09-17 01:00:00,0.0000,0.0000
2025-09-17 01:15:00,0.0000,0.0000
2025-09-17 01:30:00,0.0000,0.0000
2025-09-17 01:45:00,0.0000,0.0000
2025-09-17 02:00:00,0.0000,0.0000
2025-09-17 02:15:00,0.0000,0.0000
2025-09-17 02:30:00,0.0000,0.0000
2025-09-17 02:45:00,0.0000,0.0000
2025-09-17 03:00:00,0.0000,0.0000
2025-09-17 03:15:00,0.0000,0.0000
2025-09-17 03:30:00,0.0000,0.0000
2025-09-17 03:45:00,0.0000,0.0000
2025-09-17 04:00:00,0.0000,0.0000
2025-09-17 04:15:00,0.0000,0.0000
2025-09-17 04:30:00,0.0000,0.0000
2025-09-17 04:45:00,0.0000,0.0000
2025-09-17 05:00:00,0.0000,0.0000
2025-09-17 05:15:00,0.0000,0.0000
2025-09-17 05:30:00,0.0000,0.0000
2025-09-17 05:45:00,0.0000,0.0000
2025-09-17 06:00:00,0.0000,0.0000
2025-09-17 06:15:00,0.0000,4.0819
2025-09-17 06:30:00,0.0000,8.7001
2025-09-17 06:45:00,0.0000,17.4197
2025-09-17 07:00:00,0.0000,32.7653
2025-09-17 07:15:00,0.0000,57.8956
2025-09-17 07:30:00,0.0000,96.1022
2025-09-17 07:45:00,0.0000,149.8572
2025-09-17 08:00:00,0.0000,219.5223
2025-09-17 08:15:00,0.0000,302.0899
2025-09-17 08:30:00,0.0000,390.5264
2025-09-17 08:45:00,0.0000,474.2650
2025-09-17 09:00:00,0.0000,541.0638
2025-09-17 09:15:00,0.0000,579.8723
2025-09-17 09:30:00,0.0000,612.9850
2025-09-17 09:45:00,0.0000,676.3383
2025-09-17 10:00:00,0.0000,733.9884
2025-09-17 10:15:00,0.0000,785.9353
2025-09-17 10:30:00,0.0000,832.1789
2025-09-17 10:45:00,0.0000,872.7193
2025-09-17 11:00:00,0.0000,907.5565
2025-09-17 11:15:00,0.0000,936.6905
2025-09-17 11:30:00,0.0000,960.1212
2025-09-17 11:45:00,0.0000,977.8487
2025-09-17 12:00:00,0.0000,989.8730
2025-09-17 12:15:00,0.0000,996.1941
2025-09-17 12:30:00,0.0000,996.8120
2025-09-17 12:45:00,0.0000,991.7266
2025-09-17 13:00:00,0.0000,980.9380
2025-09-17 13:15:00,0.0000,964.4462
2025-09-17 13:30:00,0.0000,942.2511
