datetime,P_south,P_ew
2025-10-27 12:00:00,5534.571184389346,1489.3943996070195
2025-10-27 12:15:00,5107.065474369183,1680.9533886808883
2025-10-27 12:30:00,4608.403048112694,1904.4955067531462
2025-10-27 12:45:00,4066.5027107268556,2145.6220166225976
2025-10-27 13:00:00,3508.999113445016,2388.276666551608
2025-10-27 13:15:00,2960.990624492326,2615.757445403114
2025-10-27 13:30:00,2443.331462948563,2811.904303420873
2025-10-27 13:45:00,1971.60233620124,2962.3602269860116
2025-10-27 14:00:00,1555.7787745876647,3055.7659037737135
2025-10-27 14:15:00,1200.5159697826307,3084.734156212962
2025-10-27 14:30:00,905.8986709388041,3046.465430343218
2025-10-27 14:45:00,668.4714827315538,2942.9091393667895
2025-10-27 15:00:00,482.3671550903089,2780.439942566378
2025-10-27 15:15:00,340.380093865047,2569.090375680273
2025-10-27 15:30:00,234.87790269864908,2321.4469673917297
2025-10-27 15:45:00,158.49360667309782,2051.363045927698
2025-10-27 16:00:00,104.58584695108887,1772.6595356085436
2025-10-27 16:15:00,67.48786177916554,1497.9732805814053
2025-10-27 16:30:00,42.58630899198314,1237.875367527757
2025-10-27 16:45:00,26.278823291736835,1000.3289457522927
2025-10-27 17:00:00,15.857452153819693,790.4987630008487
2025-10-27 17:15:00,0.0,0.0
2025-10-27 17:30:00,0.0,0.0
2025-10-27 17:45:00,0.0,0.0
2025-10-27 18:00:00,0.0,0.0
2025-10-27 18:15:00,0.0,0.0
2025-10-27 18:30:00,0.0,0.0
2025-10-27 18:45:00,0.0,0.0
2025-10-27 19:00:00,0.0,0.0
2025-10-27 19:15:00,0.0,0.0
2025-10-27 19:30:00,0.0,0.0
2025-10-27 19:45:00,0.0,0.0
2025-10-27 20:00:00,0.0,0.0
2025-10-27 20:15:00,0.0,0.0
2025-10-27 20:30:00,0.0,0.0
2025-10-27 20:45:00,0.0,0.0
2025-10-27 21:00:00,0.0,0.0
2025-10-27 21:15:00,0.0,0.0
2025-10-27 21:30:00,0.0,0.0
2025-10-27 21:45:00,0.0,0.0
2025-10-27 22:00:00,0.0,0.0
2025-10-27 22:15:00,0.0,0.0
2025-10-27 22:30:00,0.0,0.0
2025-10-27 22:45:00,0.0,0.0
2025-10-27 23:00:00,0.0,0.0
2025-10-27 23:15:00,0.0,0.0
2025-10-27 23:30:00,0.0,0.0
2025-10-27 23:45:00,0.0,0.0
2025-10-28 00:00:00,0.0,0.0
2025-10-28 00:15:00,0.0,0.0
2025-10-28 00:30:00,0.0,0.0
2025-10-28 00:45:00,0.0,0.0
2025-10-28 01:00:00,0.0,0.0
2025-10-28 01:15:00,0.0,0.0
2025-10-28 01:30:00,0.0,0.0
2025-10-28 01:45:00,0.0,0.0
2025-10-28 02:00:00,0.0,0.0
2025-10-28 02:15:00,0.0,0.0
2025-10-28 02:30:00,0.0,0.0
2025-10-28 02:45:00,0.0,0.0
2025-10-28 03:00:00,0.0,0.0
2025-10-28 03:15:00,0.0,0.0
2025-10-28 03:30:00,0.0,0.0
2025-10-28 03:45:00,0.0,0.0
2025-10-28 04:00:00,0.0,0.0
2025-10-28 04:15:00,0.0,0.0
2025-10-28 04:30:00,0.0,0.0
2025-10-28 04:45:00,0.0,0.0
2025-10-28 05:00:00,0.0,0.0
2025-10-28 05:15:00,2.292920268665136,145.66655114915392
2025-10-28 05:30:00,3.8932926900590283,188.7642922852821
2025-10-28 05:45:00,6.4627665460278685,239.1408185077664
2025-10-28 06:00:00,10.488012468103916,296.18416256812725
2025-10-28 06:15:00,16.639536878780767,358.62856771740826
2025-10-28 06:30:00,25.808489491202707,424.5257299377589
2025-10-28 06:45:00,39.13427138912737,491.2937365543415
2025-10-28 07:00:00,58.01298746292462,555.8529625693427
2025-10-28 07:15:00,84.07493142725352,614.8454562247326
2025-10-28 07:30:00,119.11902382721138,664.9200255539328
2025-10-28 07:45:00,164.99433857378895,703.0521108881828
2025-10-28 08:00:00,223.4242312492075,726.8585168782743
2025-10-28 08:15:00,295.77728278190216,734.864510465783
2025-10-28 08:30:00,382.8006533536167,726.685738937886
2025-10-28 08:45:00,484.34390471584976,703.0993070820359
2025-10-28 09:00:00,599.1124158311327,665.9949764668544
2025-10-28 09:15:00,724.4962033676342,618.215464893185
2025-10-28 09:30:00,856.5194331120506,563.3105348258932
2025-10-28 09:45:00,989.9463089557682,505.2398426144426
2025-10-28 10:00:00,1118.5602281997847,448.0626007157733
2025-10-28 10:15:00,1235.6071676506624,395.6479729077137
2025-10-28 10:30:00,1334.3654158336726,351.4304746724993
2025-10-28 10:45:00,1408.7776359029608,318.22238498848003
2025-10-28 11:00:00,1454.0637006994166,298.08358406308497
2025-10-28 11:15:00,1467.2284174516683,292.24112349869756
2025-10-28 11:30:00,1447.3892402005822,301.0478226359225
2025-10-28 11:45:00,1395.8741431806984,323.971310184148
2025-10-28 12:00:00,1316.0745721757987,359.61072415682406
2025-10-28 12:15:00,1213.0761010942313,405.7452197949761
2025-10-28 12:30:00,1093.122687662023,459.42366279563475
2025-10-28 12:45:00,962.9928939144334,517.1060400160652
2025-10-28 13:00:00,829.3742921362294,574.863014605281
2025-10-28 13:15:00,698.3149978185226,628.6310586539217
2025-10-28 13:30:00,574.8115451898932,674.5086122836786
2025-10-28 13:45:00,462.5651484880887,709.0667175925709
2025-10-28 14:00:00,363.9097125337674,729.6388434384999
2025-10-28 14:15:00,279.8902037589575,734.5518645867595
2025-10-28 14:30:00,210.45297173821183,723.2647641512879
2025-10-28 14:45:00,154.70193287637778,696.3932113800953
2025-10-28 15:00:00,111.17566349682838,655.6146307067161
2025-10-28 15:15:00,78.1082725434239,603.4664116177432
2025-10-28 15:30:00,53.64850804549616,543.0658132048226
2025-10-28 15:45:00,36.02397043638811,477.79072114476065
2025-10-28 16:00:00,23.6482397197535,410.9638252354381
2025-10-28 16:15:00,15.1767707352055,345.5787725472609
2025-10-28 16:30:00,9.522111025350767,284.0967843407695
2025-10-28 16:45:00,5.840639767507524,228.32861298368368
2025-10-28 17:00:00,3.5023610481945666,179.40250995894957
2025-10-28 17:15:00,0.0,0.0
2025-10-28 17:30:00,0.0,0.0
2025-10-28 17:45:00,0.0,0.0
2025-10-28 18:00:00,0.0,0.0
2025-10-28 18:15:00,0.0,0.0
2025-10-28 18:30:00,0.0,0.0
2025-10-28 18:45:00,0.0,0.0
2025-10-28 19:00:00,0.0,0.0
2025-10-28 19:15:00,0.0,0.0
2025-10-28 19:30:00,0.0,0.0
2025-10-28 19:45:00,0.0,0.0
2025-10-28 20:00:00,0.0,0.0
2025-10-28 20:15:00,0.0,0.0
2025-10-28 20:30:00,0.0,0.0
2025-10-28 20:45:00,0.0,0.0
2025-10-28 21:00:00,0.0,0.0
2025-10-28 21:15:00,0.0,0.0
2025-10-28 21:30:00,0.0,0.0
2025-10-28 21:45:00,0.0,0.0
2025-10-28 22:00:00,0.0,0.0
2025-10-28 22:15:00,0.0,0.0
2025-10-28 22:30:00,0.0,0.0
2025-10-28 22:45:00,0.0,0.0
2025-10-28 23:00:00,0.0,0.0
2025-10-28 23:15:00,0.0,0.0
2025-10-28 23:30:00,0.0,0.0
2025-10-28 23:45:00,0.0,0.0
2025-10-29 00:00:00,0.0,0.0
2025-10-29 00:15:00,0.0,0.0
2025-10-29 00:30:00,0.0,0.0
2025-10-29 00:45:00,0.0,0.0
2025-10-29 01:00:00,0.0,0.0
2025-10-29 01:15:00,0.0,0.0
2025-10-29 01:30:00,0.0,0.0
2025-10-29 01:45:00,0.0,0.0
2025-10-29 02:00:00,0.0,0.0
2025-10-29 02:15:00,0.0,0.0
2025-10-29 02:30:00,0.0,0.0
2025-10-29 02:45:00,0.0,0.0
2025-10-29 03:00:00,0.0,0.0
2025-10-29 03:15:00,0.0,0.0
2025-10-29 03:30:00,0.0,0.0
2025-10-29 03:45:00,0.0,0.0
2025-10-29 04:00:00,0.0,0.0
2025-10-29 04:15:00,0.0,0.0
2025-10-29 04:30:00,0.0,0.0
2025-10-29 04:45:00,0.0,0.0
2025-10-29 05:00:00,0.0,0.0
2025-10-29 05:15:00,0.0,0.0
2025-10-29 05:30:00,19.019665048448697,944.6286592284673
2025-10-29 05:45:00,31.76382683825908,1203.3495049678306
2025-10-29 06:00:00,51.84617962209612,1498.226104719147
2025-10-29 06:15:00,82.70936479612861,1823.1336668982183
2025-10-29 06:30:00,128.95749720202224,2168.28507262182
2025-10-29 06:45:00,196.5135454100915,2520.420077187524
2025-10-29 07:00:00,292.6795450786908,2863.462748238268
2025-10-29 07:15:00,426.03593923683974,3179.6403615612357
2025-10-29 07:30:00,606.1136808357174,3450.9787633773763
2025-10-29 07:45:00,842.7833011348088,3661.0150524596124
2025-10-29 08:00:00,1145.332915710918,3796.514706055044
2025-10-29 08:15:00,1521.2533485778847,3848.960635212569
2025-10-29 08:30:00,1974.8100890346666,3815.6032010721574
2025-10-29 08:45:00,2505.5502224665015,3699.9210118731908
2025-10-29 09:00:00,3106.9543510020576,3511.4311960474797
2025-10-29 09:15:00,3765.4823601561116,3264.88679282266
2025-10-29 09:30:00,4460.2617648296,2978.9873849077912
2025-10-29 09:45:00,5163.617480949754,2674.7892317376163
2025-10-29 10:00:00,5842.540913924452,2374.022223089126
2025-10-29 10:15:00,6461.055137511078,2097.501977318984
2025-10-29 10:30:00,6983.274555017991,1863.7750300131884
2025-10-29 10:45:00,7376.812959794783,1688.068960415571
2025-10-29 11:00:00,7616.096038365687,1581.5556843487586
2025-10-29 11:15:00,7685.109089199075,1550.8907811649028
2025-10-29 11:30:00,7579.169966200268,1597.9738678142926
2025-10-29 11:45:00,7305.454516111271,1719.8852184362852
2025-10-29 12:00:00,6882.192577813701,1908.9841127057232
2025-10-29 12:15:00,6336.659713590049,2153.1909039159264
2025-10-29 12:30:00,5702.272076705322,2436.501831119881
2025-10-29 12:45:00,5015.2140087921325,2739.7902363147246
2025-10-29 13:00:00,4311.069155102871,3041.923803629865
2025-10-29 13:15:00,3621.883644132182,3321.177159642485
2025-10-29 13:30:00,2973.97959017218,3556.8535566916703
2025-10-29 13:45:00,2386.6869488728266,3730.9650872463744
2025-10-29 14:00:00,1872.0046267431158,3829.776027006582
2025-10-29 14:15:00,1435.067609696104,3845.0029863914006
2025-10-29 14:30:00,1075.2062785635344,3774.495332196677
2025-10-29 14:45:00,787.3452398725253,3622.286684888258
2025-10-29 15:00:00,563.4982940495235,3398.000662241758
2025-10-29 15:15:00,394.16130756987656,3115.6925572802197
2025-10-29 15:30:00,269.4693404156224,2792.292882783991
2025-10-29 15:45:00,180.0523166739601,2445.8718151994804
2025-10-29 16:00:00,117.58232759009411,2093.9562138664555
2025-10-29 16:15:00,75.0480439442383,1752.1031533095334
2025-10-29 16:30:00,46.81560999598031,1432.874544851843
2025-10-29 16:45:00,28.542760982084108,1145.2810267679824
2025-10-29 17:00:00,17.008078824592125,894.6862734908418
2025-10-29 17:15:00,0.0,0.0
2025-10-29 17:30:00,0.0,0.0
2025-10-29 17:45:00,0.0,0.0
2025-10-29 18:00:00,0.0,0.0
2025-10-29 18:15:00,0.0,0.0
2025-10-29 18:30:00,0.0,0.0
2025-10-29 18:45:00,0.0,0.0
2025-10-29 19:00:00,0.0,0.0
2025-10-29 19:15:00,0.0,0.0
2025-10-29 19:30:00,0.0,0.0
2025-10-29 19:45:00,0.0,0.0
2025-10-29 20:00:00,0.0,0.0
2025-10-29 20:15:00,0.0,0.0
2025-10-29 20:30:00,0.0,0.0
2025-10-29 20:45:00,0.0,0.0
2025-10-29 21:00:00,0.0,0.0
2025-10-29 21:15:00,0.0,0.0
2025-10-29 21:30:00,0.0,0.0
2025-10-29 21:45:00,0.0,0.0
2025-10-29 22:00:00,0.0,0.0
2025-10-29 22:15:00,0.0,0.0
2025-10-29 22:30:00,0.0,0.0
2025-10-29 22:45:00,0.0,0.0
2025-10-29 23:00:00,0.0,0.0
2025-10-29 23:15:00,0.0,0.0
2025-10-29 23:30:00,0.0,0.0
2025-10-29 23:45:00,0.0,0.0
2025-10-30 00:00:00,0.0,0.0
2025-10-30 00:15:00,0.0,0.0
2025-10-30 00:30:00,0.0,0.0
2025-10-30 00:45:00,0.0,0.0
2025-10-30 01:00:00,0.0,0.0
2025-10-30 01:15:00,0.0,0.0
2025-10-30 01:30:00,0.0,0.0
2025-10-30 01:45:00,0.0,0.0
2025-10-30 02:00:00,0.0,0.0
2025-10-30 02:15:00,0.0,0.0
2025-10-30 02:30:00,0.0,0.0
2025-10-30 02:45:00,0.0,0.0
2025-10-30 03:00:00,0.0,0.0
2025-10-30 03:15:00,0.0,0.0
2025-10-30 03:30:00,0.0,0.0
2025-10-30 03:45:00,0.0,0.0
2025-10-30 04:00:00,0.0,0.0
2025-10-30 04:15:00,0.0,0.0
2025-10-30 04:30:00,0.0,0.0
2025-10-30 04:45:00,0.0,0.0
2025-10-30 05:00:00,0.0,0.0
2025-10-30 05:15:00,0.0,0.0
2025-10-30 05:30:00,16.777259910145858,853.53914407874
2025-10-30 05:45:00,28.19163817697233,1093.4420915156313
2025-10-30 06:00:00,46.286317607838235,1368.6805014137844
2025-10-30 06:15:00,74.25368088089766,1673.9519037989169
2025-10-30 06:30:00,116.39019112737863,2000.412693320211
2025-10-30 06:45:00,178.25750083162146,2335.7905558877433
2025-10-30 07:00:00,266.7548249146819,2664.950843044456
2025-10-30 07:15:00,390.0405780668736,2970.9220420992506
2025-10-30 07:30:00,557.2375028430871,3236.3086449693396
2025-10-30 07:45:00,777.8644453932328,3444.944403404401
2025-10-30 08:00:00,1060.9637437860295,3583.5816544640747
2025-10-30 08:15:00,1413.9374673723432,3643.3874862830644
2025-10-30 08:30:00,1841.1658057919967,3621.0332287262427
2025-10-30 08:45:00,2342.5487426277787,3519.2194286443664
2025-10-30 09:00:00,2912.1746016533643,3346.5640123523604
2025-10-30 09:15:00,3537.3596815206884,3116.8793095405067
2025-10-30 09:30:00,4198.305820007238,2847.953453768184
2025-10-30 09:45:00,4868.576051834301,2560.0149313947513
2025-10-30 10:00:00,5516.49061839033,2274.084102457698
2025-10-30 10:15:00,6107.4067863951195,2010.400430444374
2025-10-30 10:30:00,6606.688773992257,1787.0668579281878
2025-10-30 10:45:00,6983.02968059311,1618.9885128668573
2025-10-30 11:00:00,7211.688592531985,1517.1198861906698
2025-10-30 11:15:00,7277.179382459209,1487.9887875149273
2025-10-30 11:30:00,7175.005421484223,1533.446347220004
2025-10-30 11:45:00,6912.1702211048805,1650.6009290731822
2025-10-30 12:00:00,6506.383436816376,1831.9223103072516
2025-10-30 12:15:00,5984.087300447788,2065.537107811114
2025-10-30 12:30:00,5377.6090460125215,2335.761572380405
2025-10-30 12:45:00,4721.865025227296,2623.9207786337047
2025-10-30 13:00:00,4051.0812108690507,2909.4779122733494
2025-10-30 13:15:00,3395.9506329179935,3171.4466377497097
2025-10-30 13:30:00,2781.536895754132,3389.9946952375426
2025-10-30 13:45:00,2226.0828291646008,3548.084817254907
2025-10-30 14:00:00,1740.727748709089,3632.957729477672
2025-10-30 14:15:00,1330.0054574457192,3637.2553861252422
2025-10-30 14:30:00,992.9080496354071,3559.616573380112
2025-10-30 14:45:00,724.2652995535565,3404.647415918866
2025-10-30 15:00:00,516.20161931771,3182.262689854778
2025-10-30 15:15:00,359.4794636224916,2906.490816627893
2025-10-30 15:30:00,244.60303724611367,2593.915677947204
2025-10-30 15:45:00,162.62325284287994,2261.9758273901625
2025-10-30 16:00:00,105.64196725282993,1927.3481713419
2025-10-30 16:15:00,67.05379374298576,1604.610175716735
2025-10-30 16:30:00,41.58562820062746,1305.3120146164106
2025-10-30 16:45:00,25.19974908652283,1037.5130208331225
2025-10-30 17:00:00,14.920459722381652,805.7617020352509
2025-10-30 17:15:00,0.0,0.0
2025-10-30 17:30:00,0.0,0.0
2025-10-30 17:45:00,0.0,0.0
2025-10-30 18:00:00,0.0,0.0
2025-10-30 18:15:00,0.0,0.0
2025-10-30 18:30:00,0.0,0.0
2025-10-30 18:45:00,0.0,0.0
2025-10-30 19:00:00,0.0,0.0
2025-10-30 19:15:00,0.0,0.0
2025-10-30 19:30:00,0.0,0.0
2025-10-30 19:45:00,0.0,0.0
2025-10-30 20:00:00,0.0,0.0
2025-10-30 20:15:00,0.0,0.0
2025-10-30 20:30:00,0.0,0.0
2025-10-30 20:45:00,0.0,0.0
2025-10-30 21:00:00,0.0,0.0
2025-10-30 21:15:00,0.0,0.0
2025-10-30 21:30:00,0.0,0.0
2025-10-30 21:45:00,0.0,0.0
2025-10-30 22:00:00,0.0,0.0
2025-10-30 22:15:00,0.0,0.0
2025-10-30 22:30:00,0.0,0.0
2025-10-30 22:45:00,0.0,0.0
2025-10-30 23:00:00,0.0,0.0
2025-10-30 23:15:00,0.0,0.0
2025-10-30 23:30:00,0.0,0.0
2025-10-30 23:45:00,0.0,0.0
2025-10-31 00:00:00,0.0,0.0
2025-10-31 00:15:00,0.0,0.0
2025-10-31 00:30:00,0.0,0.0
2025-10-31 00:45:00,0.0,0.0
2025-10-31 01:00:00,0.0,0.0
2025-10-31 01:15:00,0.0,0.0
2025-10-31 01:30:00,0.0,0.0
2025-10-31 01:45:00,0.0,0.0
2025-10-31 02:00:00,0.0,0.0
2025-10-31 02:15:00,0.0,0.0
2025-10-31 02:30:00,0.0,0.0
2025-10-31 02:45:00,0.0,0.0
2025-10-31 03:00:00,0.0,0.0
2025-10-31 03:15:00,0.0,0.0
2025-10-31 03:30:00,0.0,0.0
2025-10-31 03:45:00,0.0,0.0
2025-10-31 04:00:00,0.0,0.0
2025-10-31 04:15:00,0.0,0.0
2025-10-31 04:30:00,0.0,0.0
2025-10-31 04:45:00,0.0,0.0
2025-10-31 05:00:00,0.0,0.0
2025-10-31 05:15:00,0.0,0.0
2025-10-31 05:30:00,3.5588192920151194,185.46148966404192
2025-10-31 05:45:00,6.017397887565031,238.95009459073447
2025-10-31 06:00:00,9.938539078969542,300.7271174458414
2025-10-31 06:15:00,16.03420373874262,369.70093062071214
2025-10-31 06:30:00,25.26872174318227,443.95829630502664
2025-10-31 06:45:00,38.89826008589871,520.7741325336408
2025-10-31 07:00:00,58.49087335322216,596.7267779012891
2025-10-31 07:15:00,85.91263982047371,667.9227344026173
2025-10-31 07:30:00,123.26422480321459,730.3167861264895
2025-10-31 07:45:00,172.75397987100374,780.0950778119505
2025-10-31 08:00:00,236.49943160943087,814.0741627884422
2025-10-31 08:15:00,316.2592005030892,830.0618089787561
2025-10-31 08:30:00,413.1114797553925,827.1277346835069
2025-10-31 08:45:00,527.11137192957,805.7445821953049
2025-10-31 09:00:00,656.9745339659864,767.7791665430782
2025-10-31 09:15:00,799.8447759666037,716.3373185125099
2025-10-31 09:30:00,951.2045460163039,655.4875377012394
2025-10-31 09:45:00,1104.9767732773657,589.9046154807062
2025-10-31 10:00:00,1253.8437187016646,524.4813690339561
2025-10-31 10:15:00,1389.7756413082993,463.9539478554062
2025-10-31 10:30:00,1504.724560863517,412.57555145125934
2025-10-31 10:45:00,1591.403656305594,373.8583985852043
2025-10-31 11:00:00,1644.0488614012804,350.388768812233
2025-10-31 11:15:00,1659.0524541401653,343.70879894025126
2025-10-31 11:30:00,1635.3719383145058,354.25384896455176
2025-10-31 11:45:00,1574.649837861393,381.33593290446396
2025-10-31 12:00:00,1481.0252800982414,423.17013033590064
2025-10-31 12:15:00,1360.6673946932776,476.9487704919296
2025-10-31 12:30:00,1221.1036005238595,538.9737805175788
2025-10-31 12:45:00,1070.4442976850946,604.8578826388332
2025-10-31 13:00:00,916.6143702561437,669.798938845134
2025-10-31 13:15:00,766.690845509929,728.9194519984344
2025-10-31 13:30:00,626.4189989940188,777.6478413089944
2025-10-31 13:45:00,499.9431153327809,812.1037269298257
2025-10-31 14:00:00,389.7510469796677,829.4403675406323
2025-10-31 14:15:00,296.80076520645827,828.0968257148031
2025-10-31 14:30:00,220.77697043416367,807.9215888823516
2025-10-31 14:45:00,160.41816721588972,770.1469948764377
2025-10-31 15:00:00,113.8582116907913,717.216452845676
2025-10-31 15:15:00,78.9380136446786,652.4893492826186
2025-10-31 15:30:00,53.45878165480723,579.8668436445282
2025-10-31 15:45:00,35.36412746100101,503.39180301218164
2025-10-31 16:00:00,22.851665855466933,426.8762463941263
2025-10-31 16:15:00,14.423936783246559,353.60053001813844
2025-10-31 16:30:00,8.893255774211687,286.11274197200873
2025-10-31 16:45:00,5.356101311218962,226.13817422352332
2025-10-31 17:00:00,3.150995701425364,174.5912128809308
2025-10-31 17:15:00,0.0,0.0
2025-10-31 17:30:00,0.0,0.0
2025-10-31 17:45:00,0.0,0.0
2025-10-31 18:00:00,0.0,0.0
2025-10-31 18:15:00,0.0,0.0
2025-10-31 18:30:00,0.0,0.0
2025-10-31 18:45:00,0.0,0.0
2025-10-31 19:00:00,0.0,0.0
2025-10-31 19:15:00,0.0,0.0
2025-10-31 19:30:00,0.0,0.0
2025-10-31 19:45:00,0.0,0.0
2025-10-31 20:00:00,0.0,0.0
2025-10-31 20:15:00,0.0,0.0
2025-10-31 20:30:00,0.0,0.0
2025-10-31 20:45:00,0.0,0.0
2025-10-31 21:00:00,0.0,0.0
2025-10-31 21:15:00,0.0,0.0
2025-10-31 21:30:00,0.0,0.0
2025-10-31 21:45:00,0.0,0.0
2025-10-31 22:00:00,0.0,0.0
2025-10-31 22:15:00,0.0,0.0
2025-10-31 22:30:00,0.0,0.0
2025-10-31 22:45:00,0.0,0.0
2025-10-31 23:00:00,0.0,0.0
2025-10-31 23:15:00,0.0,0.0
2025-10-31 23:30:00,0.0,0.0
2025-10-31 23:45:00,0.0,0.0
2025-11-01 00:00:00,0.0,0.0
2025-11-01 00:15:00,0.0,0.0
2025-11-01 00:30:00,0.0,0.0
2025-11-01 00:45:00,0.0,0.0
2025-11-01 01:00:00,0.0,0.0
2025-11-01 01:15:00,0.0,0.0
2025-11-01 01:30:00,0.0,0.0
2025-11-01 01:45:00,0.0,0.0
2025-11-01 02:00:00,0.0,0.0
2025-11-01 02:15:00,0.0,0.0
2025-11-01 02:30:00,0.0,0.0
2025-11-01 02:45:00,0.0,0.0
2025-11-01 03:00:00,0.0,0.0
2025-11-01 03:15:00,0.0,0.0
2025-11-01 03:30:00,0.0,0.0
2025-11-01 03:45:00,0.0,0.0
2025-11-01 04:00:00,0.0,0.0
2025-11-01 04:15:00,0.0,0.0
2025-11-01 04:30:00,0.0,0.0
2025-11-01 04:45:00,0.0,0.0
2025-11-01 05:00:00,0.0,0.0
2025-11-01 05:15:00,0.0,0.0
2025-11-01 05:30:00,9.171636416800572,489.58053628459544
2025-11-01 05:45:00,15.60612086748184,634.4608959054085
2025-11-01 06:00:00,25.931669395610143,802.9228724970521
2025-11-01 06:15:00,42.07783244866024,992.2741755800467
2025-11-01 06:30:00,66.6750910838308,1197.5110647956612
2025-11-01 06:45:00,103.17185739934776,1411.2997344498813
2025-11-01 07:00:00,155.90005005097464,1624.2546719662178
2025-11-01 07:15:00,230.04809109011194,1825.533263537149
2025-11-01 07:30:00,331.4960722702086,2003.7144356547121
2025-11-01 07:45:00,466.4719288034558,2147.875231561845
2025-11-01 08:00:00,641.0029303428045,2248.7344989090307
2025-11-01 08:15:00,860.1652424872815,2299.7082848519913
2025-11-01 08:30:00,1127.174455916335,2297.72443997536
2025-11-01 08:45:00,1442.4067984224928,2243.6756746156784
2025-11-01 09:00:00,1802.4854054545951,2142.445388940762
2025-11-01 09:15:00,2199.597042823211,2002.507694871651
2025-11-01 09:30:00,2621.21033216597,1835.167788798304
2025-11-01 09:45:00,3050.338168645263,1653.5575137261783
2025-11-01 10:00:00,3466.422387030637,1471.5241408225625
2025-11-01 10:15:00,3846.824261546494,1302.5453656871732
2025-11-01 10:30:00,4168.795447722955,1158.7747058557968
2025-11-01 10:45:00,4411.702305330437,1050.279008561186
2025-11-01 11:00:00,4559.205695039009,984.4863112491896
2025-11-01 11:15:00,4601.077489286149,965.8294069732185
2025-11-01 11:30:00,4534.373416410586,995.5553841183194
2025-11-01 11:45:00,4363.775415332985,1071.675183961488
2025-11-01 12:00:00,4101.048202436379,1189.0447174899282
2025-11-01 12:15:00,3763.697671766925,1339.5907886525642
2025-11-01 12:30:00,3373.0436453471566,1512.7101387628556
2025-11-01 12:45:00,2952.001439934416,1695.8696109987848
2025-11-01 13:00:00,2522.8913229758127,1875.4159242496894
2025-11-01 13:15:00,2105.5613258075373,2037.5673831014358
2025-11-01 13:30:00,1716.0289918352794,2169.5154886008663
2025-11-01 13:45:00,1365.7421738334078,2260.52399294022
2025-11-01 14:00:00,1061.4515952512488,2302.8888698471196
2025-11-01 14:15:00,805.5992282172067,2292.62398576668
2025-11-01 14:30:00,597.0700169100801,2229.766818989721
2025-11-01 14:45:00,432.13441813948793,2118.251988193922
2025-11-01 15:00:00,305.4216554970279,1965.366935176837
2025-11-01 15:15:00,210.79881720045827,1780.8696570362013
2025-11-01 15:30:00,142.07703537981263,1575.8989183015267
2025-11-01 15:45:00,93.51192062516448,1361.832724233709
2025-11-01 16:00:00,60.103178715296806,1149.2470561419495
2025-11-01 16:15:00,37.72378662525422,947.0968287678172
2025-11-01 16:30:00,23.12173885856609,762.1931550910867
2025-11-01 16:45:00,13.839266670753304,598.9966827070218
2025-11-01 17:00:00,8.088966517785268,459.69728605910444
2025-11-01 17:15:00,0.0,0.0
2025-11-01 17:30:00,0.0,0.0
2025-11-01 17:45:00,0.0,0.0
2025-11-01 18:00:00,0.0,0.0
2025-11-01 18:15:00,0.0,0.0
2025-11-01 18:30:00,0.0,0.0
2025-11-01 18:45:00,0.0,0.0
2025-11-01 19:00:00,0.0,0.0
2025-11-01 19:15:00,0.0,0.0
2025-11-01 19:30:00,0.0,0.0
2025-11-01 19:45:00,0.0,0.0
2025-11-01 20:00:00,0.0,0.0
2025-11-01 20:15:00,0.0,0.0
2025-11-01 20:30:00,0.0,0.0
2025-11-01 20:45:00,0.0,0.0
2025-11-01 21:00:00,0.0,0.0
2025-11-01 21:15:00,0.0,0.0
2025-11-01 21:30:00,0.0,0.0
2025-11-01 21:45:00,0.0,0.0
2025-11-01 22:00:00,0.0,0.0
2025-11-01 22:15:00,0.0,0.0
2025-11-01 22:30:00,0.0,0.0
2025-11-01 22:45:00,0.0,0.0
2025-11-01 23:00:00,0.0,0.0
2025-11-01 23:15:00,0.0,0.0
2025-11-01 23:30:00,0.0,0.0
2025-11-01 23:45:00,0.0,0.0
2025-11-02 00:00:00,0.0,0.0
2025-11-02 00:15:00,0.0,0.0
2025-11-02 00:30:00,0.0,0.0
2025-11-02 00:45:00,0.0,0.0
2025-11-02 01:00:00,0.0,0.0
2025-11-02 01:15:00,0.0,0.0
2025-11-02 01:30:00,0.0,0.0
2025-11-02 01:45:00,0.0,0.0
2025-11-02 02:00:00,0.0,0.0
2025-11-02 02:15:00,0.0,0.0
2025-11-02 02:30:00,0.0,0.0
2025-11-02 02:45:00,0.0,0.0
2025-11-02 03:00:00,0.0,0.0
2025-11-02 03:15:00,0.0,0.0
2025-11-02 03:30:00,0.0,0.0
2025-11-02 03:45:00,0.0,0.0
2025-11-02 04:00:00,0.0,0.0
2025-11-02 04:15:00,0.0,0.0
2025-11-02 04:30:00,0.0,0.0
2025-11-02 04:45:00,0.0,0.0
2025-11-02 05:00:00,0.0,0.0
2025-11-02 05:15:00,0.0,0.0
2025-11-02 05:30:00,14.790830174031212,808.716818739413
2025-11-02 05:45:00,25.32916883031058,1054.2528510521017
2025-11-02 06:00:00,42.34595982682581,1341.7036822683585
2025-11-02 06:15:00,69.11394416222993,1666.9884274869187
2025-11-02 06:30:00,110.1240129022242,2021.9657093222422
2025-11-02 06:45:00,171.30144786457316,2394.319391452537
2025-11-02 07:00:00,260.1373387298033,2767.9656602557498
2025-11-02 07:15:00,385.66213975379543,3124.0299708695384
